Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-02-22;23:00;0.0;129.8;23.4;24.5;23.4;63.0;2.8
2015-02-23;00:00;0.0;148.4;22.9;23.5;22.9;65.0;3.8
2015-02-23;01:00;0.0;157.7;22.5;22.9;22.2;66.0;3.5
2015-02-23;02:00;0.0;162.4;22.0;22.7;22.0;67.0;2.6
2015-02-23;03:00;0.0;164.7;21.1;22.0;21.1;71.0;1.8
2015-02-23;04:00;0.0;165.8;20.3;21.1;19.4;74.0;1.8
2015-02-23;05:00;0.0;166.4;17.8;20.3;17.7;92.0;0.7
2015-02-23;06:00;0.0;166.7;17.7;18.2;17.2;92.0;1.2
2015-02-23;07:00;0.0;166.8;18.9;18.9;17.7;81.0;1.6
2015-02-23;08:00;0.0;166.9;19.3;19.6;18.9;77.0;2.3
2015-02-23;09:00;0.0;167.0;18.9;19.3;18.8;78.0;2.6
2015-02-23;10:00;0.0;167.0;19.6;19.6;18.6;75.0;3.2
2015-02-23;11:00;0.0;1000.2;20.5;20.5;19.6;74.0;4.4
2015-02-23;12:00;0.0;1948.6;22.1;22.1;20.2;69.0;3.9
2015-02-23;13:00;0.0;2581.7;23.7;23.7;21.7;61.0;4.2
2015-02-23;14:00;0.0;2884.6;24.5;25.0;22.8;55.0;2.8
2015-02-23;15:00;0.0;2911.3;24.2;25.2;23.6;53.0;4.0
2015-02-23;16:00;0.0;3006.1;25.7;26.1;24.1;49.0;3.4
2015-02-23;17:00;0.0;2648.5;25.9;26.7;24.8;46.0;3.5
2015-02-23;18:00;0.0;1947.2;25.2;26.6;25.0;46.0;4.0
2015-02-23;19:00;0.0;1682.2;25.7;27.0;24.8;45.0;4.0
2015-02-23;20:00;0.0;1480.0;25.6;26.8;24.7;45.0;3.7
2015-02-23;21:00;0.0;825.5;24.7;25.8;24.7;45.0;3.8
2015-02-23;22:00;0.0;106.1;23.6;24.7;23.5;52.0;3.2
2015-02-23;23:00;0.0;143.7;22.8;23.7;22.8;57.0;3.2
2015-02-24;00:00;0.0;162.5;22.4;22.9;22.3;60.0;3.9
2015-02-24;01:00;0.0;171.9;21.9;22.4;21.6;62.0;3.5
2015-02-24;02:00;0.0;176.6;21.1;21.9;21.1;68.0;4.6
2015-02-24;03:00;0.0;179.0;20.3;21.2;20.3;74.0;4.0
2015-02-24;04:00;0.0;180.2;20.3;20.4;20.2;76.0;3.0
2015-02-24;05:00;0.0;180.8;20.0;20.5;20.0;76.0;3.9
2015-02-24;06:00;0.0;181.0;19.2;20.0;19.1;82.0;2.6
2015-02-24;07:00;0.0;181.2;19.1;19.3;18.9;79.0;2.4
2015-02-24;08:00;0.0;181.2;18.7;19.2;18.7;79.0;2.3
2015-02-24;09:00;0.0;181.2;18.3;18.8;18.3;82.0;2.5
2015-02-24;10:00;0.0;181.3;19.7;19.7;18.0;75.0;2.4
2015-02-24;11:00;0.0;1002.4;21.0;21.0;19.6;71.0;3.7
2015-02-24;12:00;0.0;1752.8;21.5;21.6;20.6;68.0;4.7
2015-02-24;13:00;0.0;2412.7;23.0;23.2;21.5;62.0;4.3
2015-02-24;14:00;0.0;1695.4;23.0;23.6;22.4;58.0;4.2
2015-02-24;15:00;0.0;2832.2;24.1;25.3;23.0;54.0;3.9
2015-02-24;16:00;0.0;2681.8;24.3;25.2;23.7;56.0;4.1
2015-02-24;17:00;0.0;2506.6;24.7;25.5;24.1;55.0;2.7
2015-02-24;18:00;0.2;2153.8;21.1;26.0;21.1;79.0;4.1
2015-02-24;19:00;0.4;2143.7;23.3;23.5;21.0;70.0;3.8
2015-02-24;20:00;0.0;592.1;22.2;23.2;22.0;71.0;3.5
2015-02-24;21:00;0.0;394.3;21.6;22.7;21.6;74.0;3.4
2015-02-24;22:00;0.0;43.7;20.6;21.6;20.6;78.0;2.9
2015-02-24;23:00;0.0;75.4;20.4;20.7;20.4;78.0;3.2
2015-02-25;00:00;0.0;91.3;19.7;20.5;19.7;82.0;1.3
2015-02-25;01:00;0.0;99.2;19.7;19.8;18.9;84.0;2.5
2015-02-25;02:00;0.0;103.2;19.4;19.8;19.3;93.0;2.7
2015-02-25;03:00;0.0;105.2;19.5;19.5;19.3;95.0;3.4
2015-02-25;04:00;0.0;106.2;19.5;19.6;19.5;94.0;3.2
2015-02-25;05:00;0.0;106.7;19.1;19.5;19.1;92.0;2.6
2015-02-25;06:00;0.0;107.0;18.8;19.1;18.7;90.0;1.4
2015-02-25;07:00;0.0;107.1;18.9;19.0;18.6;81.0;1.7
2015-02-25;08:00;0.0;107.2;19.6;19.7;18.9;73.0;2.1
2015-02-25;09:00;0.0;107.2;19.5;19.7;19.4;73.0;2.5
2015-02-25;10:00;0.0;107.2;19.9;20.0;19.4;72.0;2.3
2015-02-25;11:00;0.0;971.9;21.4;21.7;19.9;68.0;3.6
2015-02-25;12:00;0.0;1901.5;22.8;23.1;21.3;65.0;5.2
2015-02-25;13:00;0.0;2704.7;23.7;24.5;22.6;61.0;4.4
2015-02-25;14:00;0.0;3309.5;25.3;25.6;23.7;55.0;3.8
2015-02-25;15:00;0.0;3105.7;26.4;26.4;24.7;55.0;3.7
2015-02-25;16:00;0.0;2904.0;27.3;27.7;25.4;51.0;3.3
2015-02-25;17:00;0.0;2835.8;27.4;27.9;25.7;49.0;3.6
2015-02-25;18:00;0.0;1942.0;25.9;27.7;25.9;51.0;2.7
2015-02-25;19:00;0.0;974.1;27.0;27.4;25.9;49.0;3.2
2015-02-25;20:00;0.0;785.1;26.8;27.2;25.7;46.0;2.6
2015-02-25;21:00;0.0;356.5;25.4;27.0;25.4;52.0;1.3
2015-02-25;22:00;0.0;51.2;24.2;25.7;24.2;57.0;1.1
2015-02-25;23:00;0.0;107.8;23.6;24.2;22.4;66.0;1.7
2015-02-26;00:00;0.0;136.0;22.4;23.7;22.3;70.0;1.3
2015-02-26;01:00;0.0;150.2;21.5;22.4;21.0;74.0;1.1
2015-02-26;02:00;0.0;157.2;20.1;21.9;19.7;79.0;1.2
2015-02-26;03:00;0.0;160.8;19.3;20.9;19.3;91.0;0.8
2015-02-26;04:00;0.0;162.6;18.7;19.3;18.6;94.0;0.8
2015-02-26;05:00;0.0;163.4;19.5;19.6;18.5;89.0;1.2
2015-02-26;06:00;0.0;163.9;19.4;19.9;19.4;90.0;0.8
2015-02-26;07:00;0.0;164.1;20.5;20.5;19.3;88.0;1.2
2015-02-26;08:00;0.0;164.2;20.8;20.9;20.5;81.0;1.6
2015-02-26;09:00;0.0;164.2;20.3;20.8;20.3;82.0;1.7
2015-02-26;10:00;0.0;164.3;21.3;21.3;20.1;78.0;1.6
2015-02-26;11:00;0.0;959.9;22.8;22.8;21.3;71.0;3.0
2015-02-26;12:00;0.0;1877.9;23.8;23.8;22.7;68.0;3.1
2015-02-26;13:00;0.0;2681.9;25.4;25.5;23.8;61.0;3.8
2015-02-26;14:00;0.0;3312.1;26.5;26.7;25.3;55.0;2.4
2015-02-26;15:00;0.0;3267.8;28.1;28.1;26.2;53.0;1.8
2015-02-26;16:00;0.0;1782.3;27.0;28.6;26.6;50.0;2.6
2015-02-26;17:00;0.0;1009.7;25.6;27.8;25.6;56.0;3.2
2015-02-26;18:00;0.0;286.7;21.8;25.6;21.8;66.0;3.2
2015-02-26;19:00;0.0;80.2;21.7;21.9;21.3;73.0;1.7
2015-02-26;20:00;0.0;65.8;21.3;21.8;21.0;80.0;0.4
2015-02-26;21:00;0.6;265.9;22.1;22.1;21.3;81.0;1.4
2015-02-26;22:00;0.0;34.6;21.4;22.1;20.8;92.0;1.0
2015-02-26;23:00;0.0;17.4;20.1;21.4;20.1;93.0;0.9
2015-02-27;00:00;0.0;8.8;20.3;20.4;19.9;92.0;1.0
2015-02-27;01:00;0.0;4.6;21.5;22.0;20.3;83.0;1.7
2015-02-27;02:00;0.0;2.4;20.8;21.7;20.8;84.0;3.6
2015-02-27;03:00;8.2;1.3;19.6;20.8;19.6;99.0;3.2
2015-02-27;04:00;6.2;0.8;18.6;19.6;18.5;100.0;2.6
2015-02-27;05:00;2.4;0.6;18.9;19.0;18.3;99.0;1.9
2015-02-27;06:00;0.4;0.4;19.5;19.6;18.9;98.0;3.1
2015-02-27;07:00;0.0;0.4;19.2;19.5;19.1;99.0;2.0
2015-02-27;08:00;0.0;0.3;18.5;19.2;18.4;99.0;2.6
2015-02-27;09:00;0.0;22.2;18.6;18.7;18.4;99.0;2.1
2015-02-27;10:00;0.0;44.1;18.4;18.6;18.3;99.0;1.0
2015-02-27;11:00;0.0;287.7;19.0;19.0;18.4;96.0;1.8
2015-02-27;12:00;0.0;920.6;20.3;20.4;19.0;89.0;2.1
2015-02-27;13:00;0.0;1383.8;21.1;21.3;20.2;84.0;3.0
2015-02-27;14:00;0.0;1634.2;21.3;21.3;19.7;84.0;3.6
2015-02-27;15:00;0.0;2569.5;23.5;23.8;21.3;61.0;2.3
2015-02-27;16:00;0.0;1754.4;23.5;24.2;23.2;61.0;2.3
2015-02-27;17:00;0.0;1400.6;24.4;24.4;23.4;65.0;2.0
2015-02-27;18:00;0.0;2873.3;24.6;26.0;24.3;59.0;2.1
2015-02-27;19:00;0.0;1537.6;24.5;25.9;24.5;64.0;2.0
2015-02-27;20:00;0.0;1237.6;25.3;25.5;24.5;59.0;2.1
2015-02-27;21:00;0.0;761.1;24.4;25.3;24.4;58.0;1.8
2015-02-27;22:00;0.0;86.7;23.3;24.4;23.1;63.0;2.0
2015-02-27;23:00;0.0;76.7;22.2;23.3;22.2;78.0;2.3
2015-02-28;00:00;0.0;71.7;21.0;22.2;20.8;89.0;1.3
2015-02-28;01:00;0.0;69.2;20.0;21.0;20.0;93.0;0.5
2015-02-28;02:00;0.0;68.0;19.9;20.1;19.4;93.0;0.6
2015-02-28;03:00;0.0;67.4;19.2;20.2;19.1;97.0;1.2
2015-02-28;04:00;0.0;67.1;19.9;20.2;19.2;86.0;1.2
2015-02-28;05:00;0.0;66.9;19.8;20.0;19.4;91.0;1.3
2015-02-28;06:00;0.0;66.8;19.8;20.1;19.8;94.0;2.1
2015-02-28;07:00;0.0;66.8;19.0;19.8;19.0;95.0;0.8
2015-02-28;08:00;0.0;66.8;18.8;19.0;18.7;97.0;1.0
2015-02-28;09:00;0.0;66.8;18.4;19.0;18.3;98.0;0.7
2015-02-28;10:00;0.0;66.7;18.8;18.8;17.9;97.0;1.2
2015-02-28;11:00;0.0;768.1;21.8;21.8;18.8;81.0;1.8
2015-02-28;12:00;0.0;1799.6;23.3;23.8;21.9;67.0;2.1
2015-02-28;13:00;0.0;1387.2;24.2;24.3;22.9;64.0;2.0
2015-02-28;14:00;0.0;2973.9;25.7;25.9;24.1;57.0;1.5
2015-02-28;15:00;0.0;3247.2;27.5;28.0;25.1;48.0;1.8
2015-02-28;16:00;0.0;2380.9;25.3;27.5;24.5;63.0;5.0
2015-02-28;17:00;0.0;2258.1;22.2;25.5;21.9;75.0;3.9
2015-02-28;18:00;1.0;243.7;20.1;22.2;19.3;85.0;3.2
2015-02-28;19:00;1.0;81.9;19.9;20.3;19.8;95.0;1.4
2015-02-28;20:00;3.2;114.9;18.9;19.9;18.9;95.0;2.9
2015-02-28;21:00;0.4;186.2;18.8;19.0;18.7;97.0;2.1
2015-02-28;22:00;0.0;19.7;18.9;19.2;18.7;95.0;1.9
2015-02-28;23:00;0.0;62.6;19.4;19.4;18.9;96.0;2.4
2015-03-01;00:00;0.0;84.0;19.7;19.9;19.3;94.0;1.5
2015-03-01;01:00;0.0;94.8;19.0;19.7;18.9;99.0;1.6
2015-03-01;02:00;0.2;100.2;18.8;19.1;18.7;99.0;1.0
2015-03-01;03:00;0.0;102.8;18.8;19.0;18.8;99.0;1.6
2015-03-01;04:00;0.0;104.2;18.3;18.8;18.3;99.0;2.1
2015-03-01;05:00;0.2;104.8;18.2;18.3;18.1;99.0;0.8
2015-03-01;06:00;0.0;105.2;18.4;18.5;18.2;98.0;0.6
2015-03-01;07:00;0.0;105.4;17.8;18.4;17.8;99.0;0.9
2015-03-01;08:00;0.0;105.4;17.9;18.2;17.8;97.0;1.0
2015-03-01;09:00;0.0;105.4;18.1;18.1;17.7;98.0;0.8
2015-03-01;10:00;0.0;105.5;19.5;19.5;18.1;97.0;0.4
2015-03-01;11:00;0.0;690.4;20.8;20.9;19.5;81.0;0.8
2015-03-01;12:00;0.0;1125.3;22.6;22.8;20.8;77.0;1.3
2015-03-01;13:00;0.0;2546.9;23.3;23.7;22.5;72.0;2.4
2015-03-01;14:00;0.0;2833.1;24.1;24.2;23.0;67.0;2.6
2015-03-01;15:00;0.0;1534.4;23.6;24.6;23.4;71.0;3.0
2015-03-01;16:00;0.0;2991.8;25.3;25.9;23.2;60.0;2.6
2015-03-01;17:00;0.0;2280.1;25.4;25.8;24.6;60.0;1.6
2015-03-01;18:00;0.0;1676.1;25.2;26.6;24.8;59.0;2.7
2015-03-01;19:00;0.0;1796.3;25.2;26.7;25.0;62.0;2.2
2015-03-01;20:00;0.0;448.1;22.9;25.5;22.9;73.0;4.3
2015-03-01;21:00;0.0;245.9;21.5;22.9;21.5;74.0;1.7
2015-03-01;22:00;0.0;11.1;20.2;21.5;20.2;83.0;2.1
2015-03-01;23:00;0.2;78.7;20.0;20.2;19.4;97.0;0.9
2015-03-02;00:00;0.8;112.5;19.5;20.1;19.5;96.0;1.7
2015-03-02;01:00;2.4;129.4;19.0;19.6;18.9;97.0;1.2
2015-03-02;02:00;1.6;137.9;18.7;19.1;18.6;99.0;0.2
2015-03-02;03:00;0.0;142.1;19.0;19.2;18.7;99.0;1.4
2015-03-02;04:00;0.0;144.2;19.1;19.2;19.0;98.0;1.5
2015-03-02;05:00;0.0;145.2;18.8;19.1;18.8;100.0;0.5
2015-03-02;06:00;0.0;145.8;18.9;19.0;18.8;99.0;0.4
2015-03-02;07:00;0.0;146.0;18.7;19.0;18.6;100.0;1.2
2015-03-02;08:00;0.0;146.2;18.5;18.8;18.5;99.0;1.7
2015-03-02;09:00;0.0;146.2;18.5;18.6;18.3;98.0;1.0
2015-03-02;10:00;0.0;146.3;19.7;19.7;18.3;90.0;1.5
2015-03-02;11:00;0.0;462.8;21.1;21.1;19.7;83.0;1.2
2015-03-02;12:00;0.0;1261.6;21.9;22.2;21.1;75.0;2.7
2015-03-02;13:00;0.0;1173.9;22.0;22.5;21.8;78.0;2.9
2015-03-02;14:00;0.0;1104.1;22.0;22.3;21.8;82.0;2.8
2015-03-02;15:00;0.0;2741.9;24.3;24.6;22.0;67.0;3.0
2015-03-02;16:00;0.6;2382.1;24.6;25.4;22.7;63.0;3.4
2015-03-02;17:00;0.0;1523.0;24.8;26.0;24.4;67.0;3.3
2015-03-02;18:00;0.0;1027.0;23.0;25.1;23.0;69.0;3.4
2015-03-02;19:00;0.0;367.3;21.9;23.0;21.7;71.0;2.1
2015-03-02;20:00;0.0;614.9;22.5;22.5;21.9;72.0;2.6
2015-03-02;21:00;0.0;285.4;21.9;22.6;21.9;77.0;2.1
2015-03-02;22:00;0.0;35.2;21.4;22.0;21.4;79.0;2.4
2015-03-02;23:00;0.0;92.2;21.0;21.4;20.9;82.0;3.1
2015-03-03;00:00;0.0;120.7;20.4;21.0;20.4;91.0;3.3
2015-03-03;01:00;0.0;135.0;19.4;20.4;19.4;90.0;1.6
2015-03-03;02:00;0.0;142.1;18.5;19.5;18.5;92.0;1.6
2015-03-03;03:00;0.0;145.6;18.8;18.8;17.8;86.0;1.8
2015-03-03;04:00;0.0;147.4;18.3;19.0;17.4;94.0;0.7
2015-03-03;05:00;0.0;148.3;18.5;19.1;18.3;93.0;0.9
2015-03-03;06:00;0.0;148.8;19.6;19.6;18.4;85.0;1.5
2015-03-03;07:00;0.0;149.0;19.2;19.8;19.2;91.0;1.9
2015-03-03;08:00;1.8;149.1;18.0;19.2;18.0;99.0;1.0
2015-03-03;09:00;0.0;149.1;18.2;18.2;17.9;100.0;0.9
2015-03-03;10:00;0.0;149.2;19.7;19.7;18.2;96.0;1.0
2015-03-03;11:00;0.0;906.3;21.4;21.4;19.7;89.0;3.3
2015-03-03;12:00;0.0;1894.0;22.2;22.6;21.1;82.0;3.1
2015-03-03;13:00;0.0;1719.9;22.7;23.6;21.6;76.0;2.7
2015-03-03;14:00;0.0;2482.8;23.5;24.8;22.4;70.0;3.9
2015-03-03;15:00;0.0;2515.1;25.3;25.8;23.4;61.0;3.6
2015-03-03;16:00;0.0;2702.1;25.8;26.6;24.8;58.0;3.8
2015-03-03;17:00;0.0;2277.9;26.8;26.8;25.4;56.0;3.1
2015-03-03;18:00;0.0;2103.5;26.1;27.6;25.6;56.0;3.5
2015-03-03;19:00;0.0;1229.4;27.2;27.4;25.1;53.0;2.9
2015-03-03;20:00;0.0;925.2;24.0;27.3;23.5;70.0;2.3
2015-03-03;21:00;0.6;376.6;21.8;25.0;21.6;83.0;0.9
2015-03-03;22:00;0.0;17.8;23.2;23.6;21.2;72.0;2.0
2015-03-03;23:00;0.0;61.7;22.7;23.2;22.6;73.0;2.5
2015-03-04;00:00;0.0;83.6;22.5;22.9;22.3;72.0;2.4
2015-03-04;01:00;0.0;94.6;22.0;22.5;21.9;73.0;1.7
2015-03-04;02:00;0.0;100.1;21.4;22.0;21.4;76.0;1.7
2015-03-04;03:00;0.0;102.8;20.3;21.5;19.4;83.0;1.2
2015-03-04;04:00;0.0;104.2;20.9;21.0;19.1;79.0;1.6
2015-03-04;05:00;0.0;104.9;19.6;21.0;19.6;85.0;1.2
2015-03-04;06:00;0.0;105.2;20.5;20.6;19.6;81.0;2.0
2015-03-04;07:00;0.0;105.4;20.2;20.6;20.2;82.0;1.6
2015-03-04;08:00;0.0;105.5;19.7;20.4;19.6;87.0;1.2
2015-03-04;09:00;0.0;105.6;19.4;19.7;18.3;92.0;1.9
2015-03-04;10:00;0.0;105.6;20.4;20.4;19.4;89.0;0.9
2015-03-04;11:00;0.0;952.8;22.7;22.7;20.4;76.0;3.1
2015-03-04;12:00;0.0;1687.6;23.4;23.4;22.1;73.0;3.0
2015-03-04;13:00;0.0;2500.3;24.0;24.6;23.1;68.0;3.4
2015-03-04;14:00;0.0;2284.7;24.5;25.4;23.4;64.0;3.6
2015-03-04;15:00;0.0;1857.9;25.4;25.9;24.3;59.0;2.5
2015-03-04;16:00;0.0;2221.3;25.9;26.5;25.1;58.0;3.6
2015-03-04;17:00;0.0;3094.4;26.2;26.3;24.5;56.0;2.0
2015-03-04;18:00;0.0;1665.3;25.4;26.7;25.4;58.0;2.2
2015-03-04;19:00;0.0;2053.0;26.3;26.8;25.3;56.0;3.5
2015-03-04;20:00;0.0;528.1;24.7;26.3;23.5;61.0;2.6
2015-03-04;21:00;0.0;123.5;22.9;24.7;22.9;71.0;1.5
2015-03-04;22:00;0.0;20.3;22.1;23.0;21.6;77.0;1.4
2015-03-04;23:00;0.0;27.2;21.9;22.1;21.7;76.0;1.5
2015-03-05;00:00;0.0;30.7;21.4;22.0;21.0;82.0;1.4
2015-03-05;01:00;0.0;32.4;20.5;21.4;20.5;92.0;0.4
2015-03-05;02:00;0.0;33.3;20.7;21.0;20.5;91.0;1.3
2015-03-05;03:00;0.0;33.8;19.8;20.7;19.8;95.0;2.0
2015-03-05;04:00;0.0;34.0;19.7;19.8;19.6;94.0;1.1
2015-03-05;05:00;0.0;34.1;18.9;19.7;18.9;96.0;1.6
2015-03-05;06:00;0.0;34.2;18.8;19.0;18.6;89.0;1.0
2015-03-05;07:00;0.0;34.2;18.3;19.1;18.3;90.0;0.7
2015-03-05;08:00;0.0;34.2;17.8;18.5;17.8;95.0;0.3
2015-03-05;09:00;0.0;34.2;18.3;18.5;17.8;94.0;1.1
2015-03-05;10:00;0.0;34.2;18.3;18.5;18.2;99.0;0.8
2015-03-05;11:00;0.0;159.3;19.2;19.3;18.3;93.0;2.8
2015-03-05;12:00;0.0;109.1;18.5;19.2;18.4;98.0;3.0
2015-03-05;13:00;0.6;357.8;19.0;19.0;18.5;98.0;2.9
2015-03-05;14:00;0.8;323.8;18.4;19.0;18.2;99.0;3.2
2015-03-05;15:00;1.0;672.9;18.6;18.7;18.4;98.0;3.4
2015-03-05;16:00;0.0;1364.7;19.8;19.8;18.6;92.0;3.4
2015-03-05;17:00;0.0;1269.6;20.9;21.1;19.8;88.0;3.4
2015-03-05;18:00;0.2;1944.7;23.0;23.0;20.9;73.0;2.2
2015-03-05;19:00;0.0;2595.6;24.4;24.9;23.0;63.0;1.3
2015-03-05;20:00;0.0;1314.8;24.5;24.9;24.2;63.0;1.4
2015-03-05;21:00;0.0;279.9;22.9;24.5;22.9;70.0;2.3
2015-03-05;22:00;0.0;11.3;21.8;22.9;21.8;76.0;1.1
2015-03-05;23:00;0.0;59.4;20.3;21.8;20.3;76.0;0.7
2015-03-06;00:00;0.0;83.5;21.0;21.9;20.1;78.0;1.2
2015-03-06;01:00;0.0;95.6;19.9;21.0;19.5;93.0;1.6
2015-03-06;02:00;0.0;101.6;19.3;19.9;19.3;93.0;1.7
2015-03-06;03:00;0.0;104.6;17.8;19.4;17.7;96.0;0.3
2015-03-06;04:00;0.0;106.1;17.6;18.5;17.1;99.0;0.9
2015-03-06;05:00;0.0;106.8;18.5;18.5;17.4;100.0;0.5
2015-03-06;06:00;0.0;107.2;18.3;18.7;18.3;99.0;0.6
2015-03-06;07:00;0.0;107.4;18.4;18.5;18.2;100.0;0.6
2015-03-06;08:00;0.0;107.5;18.6;18.8;18.2;100.0;0.7
2015-03-06;09:00;0.0;107.6;18.7;18.9;18.4;100.0;1.2
2015-03-06;10:00;0.0;107.6;19.4;19.4;18.6;99.0;1.0
2015-03-06;11:00;0.0;1103.7;22.4;22.8;19.4;68.0;1.8
2015-03-06;12:00;0.0;1617.1;22.7;23.7;22.2;62.0;1.8
2015-03-06;13:00;0.0;2558.7;25.0;25.4;22.7;54.0;2.8
2015-03-06;14:00;0.0;3435.3;25.8;25.9;24.7;56.0;4.0
2015-03-06;15:00;0.0;2433.9;22.8;26.7;22.8;70.0;3.9
2015-03-06;16:00;0.8;1189.9;23.0;23.4;22.2;70.0;0.9
2015-03-06;17:00;0.4;1003.8;22.4;23.2;22.2;69.0;3.0
2015-03-06;18:00;0.0;739.3;22.5;23.0;22.0;73.0;2.1
2015-03-06;19:00;0.0;1168.5;23.7;23.7;22.5;62.0;1.7
2015-03-06;20:00;0.0;849.8;21.4;24.4;21.4;77.0;2.9
2015-03-06;21:00;0.0;208.5;20.3;21.5;20.3;80.0;1.8
2015-03-06;22:00;0.0;48.7;19.9;20.6;19.5;81.0;2.0
2015-03-06;23:00;0.0;53.3;19.0;20.0;19.0;93.0;0.9
2015-03-07;00:00;0.0;55.6;19.4;19.8;18.6;87.0;1.2
2015-03-07;01:00;0.0;56.8;17.2;19.5;17.2;97.0;0.4
2015-03-07;02:00;0.0;57.4;17.6;17.9;17.1;97.0;0.6
2015-03-07;03:00;0.0;57.6;16.7;17.7;16.7;99.0;0.6
2015-03-07;04:00;0.0;57.8;16.7;17.4;16.5;100.0;0.7
2015-03-07;05:00;0.0;57.8;17.2;17.2;16.7;100.0;1.6
2015-03-07;06:00;0.0;57.8;16.2;17.2;16.0;100.0;0.7
2015-03-07;07:00;0.0;57.8;16.1;16.6;15.9;99.0;0.7
2015-03-07;08:00;0.0;57.8;16.0;17.2;16.0;97.0;0.4
2015-03-07;09:00;0.0;57.8;16.1;16.5;15.8;99.0;0.6
2015-03-07;10:00;0.0;57.9;17.8;17.8;16.1;98.0;0.9
2015-03-07;11:00;0.0;530.2;21.4;21.4;17.8;73.0;0.5
2015-03-07;12:00;0.0;1302.3;23.7;23.7;21.4;55.0;1.1
2015-03-07;13:00;0.0;2584.7;25.2;25.4;23.6;62.0;2.3
2015-03-07;14:00;0.0;3315.0;25.7;26.2;25.0;60.0;2.2
2015-03-07;15:00;0.0;3043.3;26.9;27.2;25.5;57.0;2.3
2015-03-07;16:00;0.0;3017.9;26.6;27.9;25.7;53.0;2.2
2015-03-07;17:00;2.6;1122.8;23.3;26.7;23.3;71.0;3.5
2015-03-07;18:00;28.8;290.5;19.8;23.3;16.2;97.0;1.9
2015-03-07;19:00;0.0;661.2;21.2;21.3;19.6;75.0;1.7
2015-03-07;20:00;0.0;498.2;22.7;22.7;21.2;77.0;0.7
2015-03-07;21:00;0.0;375.1;23.2;23.2;22.7;71.0;0.9
2015-03-07;22:00;0.0;64.0;22.0;23.2;22.0;77.0;1.9
2015-03-07;23:00;0.0;61.8;19.2;22.0;19.2;93.0;1.2
2015-03-08;00:00;0.0;60.7;19.3;20.8;18.9;91.0;0.7
2015-03-08;01:00;0.0;60.2;19.0;20.0;18.9;95.0;1.2
2015-03-08;02:00;0.0;59.9;19.1;19.5;18.9;96.0;1.0
2015-03-08;03:00;0.0;59.8;18.6;19.3;18.4;95.0;1.2
2015-03-08;04:00;0.0;59.7;18.4;19.4;18.3;94.0;1.0
2015-03-08;05:00;0.0;59.6;18.1;18.4;17.9;96.0;1.2
2015-03-08;06:00;0.0;59.6;18.3;18.4;17.9;95.0;1.5
2015-03-08;07:00;0.0;59.6;17.9;18.4;17.6;95.0;1.4
2015-03-08;08:00;0.0;59.6;18.8;18.9;17.7;95.0;1.5
2015-03-08;09:00;0.0;59.6;18.2;19.0;18.0;98.0;1.2
2015-03-08;10:00;0.0;59.6;18.9;18.9;18.2;98.0;2.1
2015-03-08;11:00;0.0;531.9;20.9;20.9;18.9;91.0;1.9
2015-03-08;12:00;0.0;794.6;21.5;21.5;20.5;91.0;1.9
2015-03-08;13:00;0.0;1987.1;25.0;25.2;21.5;70.0;2.5
2015-03-08;14:00;0.2;2129.4;24.7;25.8;22.5;69.0;2.5
2015-03-08;15:00;0.0;2008.3;24.5;25.7;23.9;66.0;2.9
2015-03-08;16:00;0.0;1283.1;24.5;24.9;24.1;67.0;2.1
2015-03-08;17:00;8.8;659.0;20.7;24.5;20.7;84.0;3.0
2015-03-08;18:00;0.6;1168.1;24.8;24.8;20.6;69.0;1.3
2015-03-08;19:00;0.0;1845.5;21.5;26.1;21.5;80.0;4.9
2015-03-08;20:00;0.8;386.1;21.2;21.5;20.3;87.0;1.3
2015-03-08;21:00;0.0;141.1;20.3;21.3;20.3;86.0;1.6
2015-03-08;22:00;0.0;7.4;19.8;20.3;19.8;90.0;1.7
2015-03-08;23:00;0.0;57.3;19.5;19.8;19.2;93.0;1.5
2015-03-09;00:00;0.0;82.2;19.3;19.9;19.1;95.0;1.1
2015-03-09;01:00;0.0;94.7;18.4;19.4;17.9;99.0;1.0
2015-03-09;02:00;0.0;101.0;18.1;18.7;17.8;99.0;0.8
2015-03-09;03:00;0.0;104.1;17.6;18.1;17.4;100.0;0.8
2015-03-09;04:00;0.0;105.6;17.6;17.6;17.1;100.0;0.7
2015-03-09;05:00;0.0;106.4;17.6;17.9;17.2;100.0;1.2
2015-03-09;06:00;0.0;106.8;17.6;18.5;17.5;99.0;0.8
2015-03-09;07:00;0.0;107.0;17.1;17.6;16.7;100.0;0.7
2015-03-09;08:00;0.0;107.1;17.2;17.3;16.9;100.0;0.9
2015-03-09;09:00;0.0;107.2;18.0;18.1;17.2;100.0;0.3
2015-03-09;10:00;0.0;107.2;19.5;19.5;18.0;93.0;0.9
2015-03-09;11:00;0.0;570.4;21.2;21.7;19.5;82.0;2.8
2015-03-09;12:00;0.0;1091.2;22.8;22.8;21.2;71.0;2.0
2015-03-09;13:00;0.0;2011.8;24.4;24.9;22.7;66.0;2.5
2015-03-09;14:00;0.0;3419.4;25.7;26.0;24.1;64.0;2.9
2015-03-09;15:00;0.0;3182.8;26.1;26.9;25.3;56.0;3.3
2015-03-09;16:00;0.0;3042.2;26.2;28.2;26.1;54.0;3.0
