Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2008-04-07;01:00;0.0;44.4;18.4;18.7;18.3;94.0;1.3
2008-04-07;02:00;0.0;45.4;18.4;18.5;18.3;94.0;2.0
2008-04-07;03:00;0.0;46.0;18.2;18.4;18.1;94.0;1.8
2008-04-07;04:00;0.0;46.2;18.5;18.5;18.2;94.0;2.5
2008-04-07;05:00;0.0;46.4;18.2;18.6;18.2;95.0;1.3
2008-04-07;06:00;0.2;46.4;17.9;18.2;17.9;95.0;1.1
2008-04-07;07:00;0.0;46.4;18.0;18.0;17.3;96.0;1.9
2008-04-07;08:00;0.0;46.4;17.9;18.1;17.6;96.0;0.9
2008-04-07;09:00;0.0;46.4;17.4;18.0;17.2;96.0;1.1
2008-04-07;10:00;0.0;46.5;18.2;18.2;16.8;96.0;0.6
2008-04-07;11:00;0.0;682.2;19.7;20.6;18.2;89.0;0.3
2008-04-07;12:00;0.0;1183.0;21.0;21.3;19.4;80.0;1.3
2008-04-07;13:00;0.0;2294.2;22.3;22.9;20.9;76.0;2.3
2008-04-07;14:00;0.0;2281.7;23.7;23.8;22.4;67.0;3.6
2008-04-07;15:00;0.0;3161.1;24.0;24.6;23.3;65.0;3.7
2008-04-07;16:00;0.0;3416.7;25.4;25.5;23.9;61.0;4.0
2008-04-07;17:00;0.0;3267.8;26.3;26.3;24.9;58.0;4.4
2008-04-07;18:00;0.0;2765.2;26.1;26.3;25.4;61.0;3.5
2008-04-07;19:00;0.0;1343.8;24.8;26.3;24.7;64.0;3.8
2008-04-07;20:00;0.0;888.2;24.5;24.9;23.9;67.0;2.9
2008-04-07;21:00;0.0;351.1;22.7;24.7;22.7;74.0;2.5
2008-04-07;22:00;0.0;202.2;21.0;22.7;21.0;82.0;0.8
2008-04-07;23:00;0.0;127.7;21.0;21.4;20.8;81.0;1.3
2008-04-08;00:00;0.0;90.4;21.0;21.1;20.8;81.0;1.8
2008-04-08;01:00;0.0;71.8;20.6;21.1;20.6;83.0;0.9
2008-04-08;02:00;0.0;62.5;20.5;20.6;19.4;83.0;1.4
2008-04-08;03:00;0.0;57.8;19.6;20.5;19.0;87.0;1.5
2008-04-08;04:00;0.0;55.5;18.5;19.8;18.4;91.0;1.7
2008-04-08;05:00;0.0;54.4;19.1;19.5;18.6;87.0;1.6
2008-04-08;06:00;0.0;53.8;19.1;19.3;18.8;86.0;1.6
2008-04-08;07:00;0.0;53.5;17.7;19.1;17.7;91.0;1.1
2008-04-08;08:00;0.0;53.4;18.3;18.5;17.5;92.0;1.0
2008-04-08;09:00;0.0;53.3;18.2;18.5;18.0;90.0;0.7
2008-04-08;10:00;0.0;53.2;17.8;18.7;17.8;92.0;0.5
2008-04-08;11:00;0.0;456.2;20.5;20.6;17.8;86.0;0.9
2008-04-08;12:00;0.0;1362.6;22.4;22.4;20.6;78.0;2.4
2008-04-08;13:00;0.0;2065.1;23.6;23.6;22.5;73.0;2.1
2008-04-08;14:00;0.0;2413.5;24.8;25.2;23.3;63.0;3.2
2008-04-08;15:00;0.0;1787.4;24.6;25.3;23.9;65.0;3.0
2008-04-08;16:00;0.0;1127.5;25.6;26.2;24.5;60.0;3.2
2008-04-08;17:00;0.0;3191.7;26.6;26.8;25.4;60.0;2.6
2008-04-08;18:00;0.0;1672.5;26.1;27.1;25.6;54.0;2.7
2008-04-08;19:00;0.0;1068.7;23.6;26.9;23.5;69.0;4.7
2008-04-08;20:00;0.0;613.1;24.8;25.0;23.6;62.0;2.8
2008-04-08;21:00;0.0;264.1;23.8;24.9;23.8;68.0;2.1
2008-04-08;22:00;0.0;3.7;23.2;23.8;23.0;67.0;1.5
2008-04-08;23:00;0.0;41.8;22.5;23.4;22.5;75.0;1.5
2008-04-09;00:00;0.0;60.8;22.3;22.6;22.2;76.0;1.5
2008-04-09;01:00;0.0;70.4;22.1;22.4;21.9;77.0;2.0
2008-04-09;02:00;0.0;75.2;22.1;22.5;22.0;75.0;2.5
2008-04-09;03:00;0.0;77.6;21.6;22.2;21.6;80.0;2.2
2008-04-09;04:00;0.0;78.8;21.3;21.7;21.3;82.0;3.4
2008-04-09;05:00;0.0;79.4;21.0;21.4;21.0;84.0;3.5
2008-04-09;06:00;0.0;79.6;21.0;21.2;20.9;84.0;4.0
2008-04-09;07:00;0.0;79.8;20.5;21.0;20.5;85.0;4.0
2008-04-09;08:00;0.0;79.8;20.0;20.5;19.9;88.0;3.0
2008-04-09;09:00;0.0;79.8;19.9;20.0;19.8;90.0;2.5
2008-04-09;10:00;0.0;79.9;20.2;20.2;19.5;88.0;1.9
2008-04-09;11:00;0.0;733.4;21.8;21.8;20.3;79.0;3.7
2008-04-09;12:00;0.0;1625.2;23.4;23.5;21.7;69.0;4.7
2008-04-09;13:00;0.0;1874.9;23.7;24.4;23.3;70.0;4.2
2008-04-09;14:00;0.0;2216.8;24.7;25.6;23.8;63.0;4.1
2008-04-09;15:00;0.0;2515.2;25.5;26.4;24.4;57.0;4.1
2008-04-09;16:00;0.0;2633.9;26.5;27.0;25.2;53.0;3.5
2008-04-09;17:00;0.0;3258.5;27.4;27.4;26.0;52.0;3.5
2008-04-09;18:00;0.0;2786.6;27.1;27.5;26.4;49.0;3.3
2008-04-09;19:00;0.0;1633.5;26.7;27.6;26.1;52.0;2.5
2008-04-09;20:00;0.0;751.6;26.0;27.3;26.0;54.0;2.3
2008-04-09;21:00;0.0;240.6;25.1;26.4;25.0;59.0;2.1
2008-04-09;22:00;0.0;0.5;24.0;25.2;23.0;62.0;1.2
2008-04-09;23:00;0.0;37.8;23.5;24.1;23.3;64.0;2.1
2008-04-10;00:00;0.0;56.5;22.6;23.6;22.6;70.0;1.6
2008-04-10;01:00;0.0;65.8;21.7;22.6;21.6;75.0;1.7
2008-04-10;02:00;0.0;70.5;21.6;22.0;21.4;75.0;1.5
2008-04-10;03:00;0.0;72.8;21.3;21.9;21.1;77.0;2.2
2008-04-10;04:00;0.0;74.0;20.7;21.3;20.7;80.0;1.6
2008-04-10;05:00;0.0;74.6;20.6;20.7;20.2;78.0;2.4
2008-04-10;06:00;0.0;74.9;20.2;21.0;20.2;80.0;1.5
2008-04-10;07:00;0.0;75.1;19.2;20.4;19.1;82.0;1.2
2008-04-10;08:00;0.0;75.2;19.9;20.1;18.5;80.0;1.7
2008-04-10;09:00;0.0;75.2;20.1;20.1;19.4;80.0;1.9
2008-04-10;10:00;0.0;75.2;20.7;20.7;19.7;80.0;1.1
2008-04-10;11:00;0.0;728.0;22.4;22.6;20.7;75.0;3.3
2008-04-10;12:00;0.0;1617.6;23.5;23.7;22.3;72.0;4.3
2008-04-10;13:00;0.0;2256.1;24.4;24.8;23.4;68.0;4.4
2008-04-10;14:00;0.0;2805.9;25.9;26.0;24.4;62.0;3.8
2008-04-10;15:00;0.0;3456.3;26.3;26.6;25.4;54.0;2.8
2008-04-10;16:00;0.0;3349.7;27.3;27.4;26.0;49.0;2.2
2008-04-10;17:00;0.0;3104.1;28.0;28.1;26.7;49.0;1.8
2008-04-10;18:00;0.0;2304.6;27.0;28.5;26.9;51.0;3.1
2008-04-10;19:00;0.0;1733.2;27.9;28.1;27.0;49.0;2.2
2008-04-10;20:00;0.0;1125.6;27.6;28.0;27.5;44.0;3.0
2008-04-10;21:00;0.0;331.2;26.2;27.6;26.2;54.0;3.4
2008-04-10;22:00;0.0;1.9;24.0;26.1;24.0;69.0;1.5
2008-04-10;23:00;0.0;42.2;22.6;24.1;22.5;76.0;1.1
2008-04-11;00:00;0.0;62.4;20.9;22.8;20.9;82.0;0.0
2008-04-11;01:00;0.0;72.5;22.2;23.0;20.9;74.0;1.4
2008-04-11;02:00;0.0;77.6;22.2;22.3;21.4;76.0;1.7
2008-04-11;03:00;0.0;80.1;21.6;22.3;21.6;79.0;1.3
2008-04-11;04:00;0.0;81.4;21.3;21.7;21.1;80.0;2.1
2008-04-11;05:00;0.0;82.0;21.4;21.5;21.0;77.0;2.4
2008-04-11;06:00;0.0;82.3;20.6;21.4;20.5;80.0;2.1
2008-04-11;07:00;0.0;82.4;19.8;20.7;19.8;82.0;1.4
2008-04-11;08:00;0.0;82.5;18.0;20.3;18.0;88.0;0.6
2008-04-11;09:00;0.0;82.6;17.4;19.7;17.4;90.0;0.8
2008-04-11;10:00;0.0;82.6;20.6;20.6;17.0;81.0;1.2
2008-04-11;11:00;0.0;718.9;22.6;22.6;20.7;74.0;2.2
2008-04-11;12:00;0.0;1614.0;23.7;23.7;22.4;71.0;2.7
2008-04-11;13:00;0.0;2397.7;25.1;25.1;23.5;68.0;2.9
2008-04-11;14:00;0.0;2901.5;25.9;26.3;24.8;55.0;2.8
2008-04-11;15:00;0.0;3095.6;26.6;26.9;25.3;51.0;2.2
2008-04-11;16:00;0.0;3224.5;27.3;27.7;26.2;50.0;1.9
2008-04-11;17:00;0.0;3178.4;27.9;28.5;26.8;44.0;2.0
2008-04-11;18:00;0.0;2673.6;28.0;28.5;27.4;42.0;2.8
2008-04-11;19:00;0.0;2191.7;28.0;28.4;27.8;44.0;2.5
2008-04-11;20:00;0.0;917.0;27.7;28.0;27.1;47.0;1.9
2008-04-11;21:00;0.0;270.5;26.2;27.7;26.2;50.0;1.0
2008-04-11;22:00;0.0;174.5;22.5;26.4;22.4;69.0;0.8
2008-04-11;23:00;0.0;126.5;24.9;25.3;22.7;60.0;2.4
2008-04-12;00:00;0.0;102.5;24.0;25.0;23.8;68.0;3.5
2008-04-12;01:00;0.0;90.5;22.9;23.9;22.9;74.0;2.9
2008-04-12;02:00;0.0;84.5;21.6;23.0;21.6;80.0;0.9
2008-04-12;03:00;0.0;81.5;19.9;21.6;19.9;85.0;0.1
2008-04-12;04:00;0.0;80.0;19.3;20.2;19.3;88.0;0.3
2008-04-12;05:00;0.0;79.2;19.8;20.5;19.3;86.0;0.4
2008-04-12;06:00;0.0;78.8;20.2;20.4;19.4;86.0;2.2
2008-04-12;07:00;0.0;78.6;20.1;20.3;20.1;88.0;1.9
2008-04-12;08:00;0.0;78.6;18.9;20.1;18.8;92.0;0.2
2008-04-12;09:00;0.0;78.6;18.5;19.6;18.5;92.0;0.7
2008-04-12;10:00;0.0;78.5;19.0;19.0;18.0;94.0;1.1
2008-04-12;11:00;0.0;704.9;22.0;22.0;19.1;82.0;1.2
2008-04-12;12:00;0.0;1554.3;23.7;23.9;22.0;72.0;2.5
2008-04-12;13:00;0.0;2343.5;25.0;25.2;23.7;66.0;2.5
2008-04-12;14:00;0.0;2515.0;26.1;26.3;25.0;60.0;1.9
2008-04-12;15:00;0.0;3012.4;26.7;27.6;26.0;56.0;2.0
2008-04-12;16:00;0.0;2406.7;26.7;28.0;25.9;56.0;1.2
2008-04-12;17:00;0.0;2686.1;27.5;28.5;26.4;50.0;2.2
2008-04-12;18:00;0.0;1244.1;28.1;28.7;26.8;49.0;1.2
2008-04-12;19:00;0.8;428.9;23.0;27.7;22.8;77.0;1.7
2008-04-12;20:00;0.0;279.6;24.0;24.1;22.8;67.0;1.8
2008-04-12;21:00;0.0;46.6;22.3;24.0;22.1;74.0;3.4
2008-04-12;22:00;0.0;48.2;20.6;22.2;20.2;84.0;2.8
2008-04-12;23:00;0.4;49.0;20.2;20.5;19.8;91.0;2.0
2008-04-13;00:00;0.0;49.4;19.6;20.1;19.5;89.0;1.9
2008-04-13;01:00;0.0;49.6;19.7;19.7;19.4;87.0;1.8
2008-04-13;02:00;0.0;49.7;20.3;20.3;19.7;80.0;1.2
2008-04-13;03:00;0.0;49.8;19.7;20.4;19.2;84.0;0.6
2008-04-13;04:00;0.0;49.8;19.9;20.3;19.1;83.0;1.4
2008-04-13;05:00;0.0;49.8;19.2;19.8;18.4;90.0;1.7
2008-04-13;06:00;0.0;49.8;18.1;19.1;17.9;93.0;0.3
2008-04-13;07:00;0.0;49.8;17.7;18.3;17.5;94.0;0.5
2008-04-13;08:00;0.0;49.8;17.7;18.7;17.6;92.0;0.7
2008-04-13;09:00;0.0;49.8;17.8;18.1;17.0;94.0;1.2
2008-04-13;10:00;0.0;49.8;18.1;18.1;17.5;94.0;0.4
2008-04-13;11:00;0.0;422.2;20.3;20.3;18.2;85.0;0.3
2008-04-13;12:00;0.0;1055.6;22.8;22.9;20.4;71.0;1.3
2008-04-13;13:00;0.2;1619.8;24.4;24.4;22.8;70.0;2.7
2008-04-13;14:00;0.0;2880.6;25.2;25.6;24.1;66.0;2.9
2008-04-13;15:00;0.0;2541.5;25.8;26.5;25.1;61.0;3.2
2008-04-13;16:00;0.0;2189.3;24.4;27.2;24.4;68.0;2.9
2008-04-13;17:00;0.0;1481.0;23.9;24.5;22.7;64.0;2.1
2008-04-13;18:00;0.0;2813.8;26.6;27.0;24.2;61.0;3.1
2008-04-13;19:00;0.0;712.2;23.8;27.0;23.8;70.0;2.2
2008-04-13;20:00;0.0;661.8;24.6;25.1;23.7;66.0;3.0
2008-04-13;21:00;0.0;134.7;20.5;24.6;20.5;80.0;2.9
2008-04-13;22:00;0.0;92.2;20.1;20.5;20.1;82.0;1.0
2008-04-13;23:00;0.0;71.0;19.8;20.0;19.1;79.0;1.1
2008-04-14;00:00;0.0;60.4;18.9;19.9;18.8;85.0;1.5
2008-04-14;01:00;0.0;55.0;19.2;19.5;18.9;81.0;1.6
2008-04-14;02:00;0.0;52.4;19.0;19.4;19.0;82.0;1.3
2008-04-14;03:00;0.0;51.0;19.4;19.5;18.6;84.0;1.6
2008-04-14;04:00;0.0;50.4;17.9;19.4;17.9;90.0;0.5
2008-04-14;05:00;0.0;50.0;18.5;18.7;17.8;92.0;1.4
2008-04-14;06:00;0.0;49.8;17.9;18.7;17.8;93.0;0.1
2008-04-14;07:00;0.0;49.8;17.3;18.0;17.1;94.0;0.8
2008-04-14;08:00;0.0;49.8;17.5;17.8;17.3;95.0;0.7
2008-04-14;09:00;0.0;49.8;18.2;18.2;17.4;95.0;1.3
2008-04-14;10:00;0.0;49.7;18.6;18.6;18.2;94.0;1.5
2008-04-14;11:00;0.0;480.2;20.9;20.9;18.6;85.0;1.0
2008-04-14;12:00;0.0;963.3;21.5;21.5;20.8;81.0;0.7
2008-04-14;13:00;0.0;2143.4;24.1;24.4;21.5;69.0;1.4
2008-04-14;14:00;0.0;2866.6;24.9;25.4;24.0;67.0;2.1
2008-04-14;15:00;21.8;763.6;17.8;25.4;15.2;90.0;0.5
2008-04-14;16:00;0.0;1233.5;23.3;23.3;17.8;73.0;0.3
2008-04-14;17:00;0.0;1405.5;20.5;24.8;20.5;81.0;4.3
2008-04-14;18:00;0.4;802.9;21.0;21.0;19.8;85.0;2.0
2008-04-14;19:00;0.0;907.2;23.0;23.0;21.1;74.0;1.4
2008-04-14;20:00;0.0;698.4;22.9;23.4;22.8;70.0;1.1
2008-04-14;21:00;0.0;211.8;21.3;22.9;21.3;78.0;1.1
2008-04-14;22:00;0.0;127.4;20.3;21.4;20.2;83.0;1.7
2008-04-14;23:00;0.0;85.2;20.2;20.3;20.0;86.0;3.8
2008-04-15;00:00;0.0;64.0;19.8;20.1;19.8;88.0;0.4
2008-04-15;01:00;0.0;53.4;20.2;20.3;19.5;83.0;3.1
2008-04-15;02:00;0.0;48.2;18.7;20.2;18.7;90.0;2.3
2008-04-15;03:00;0.0;45.6;18.4;18.7;18.4;92.0;2.5
2008-04-15;04:00;0.0;44.2;18.3;18.5;18.3;88.0;2.9
2008-04-15;05:00;0.0;43.6;17.7;18.3;17.7;90.0;3.3
2008-04-15;06:00;0.0;43.2;17.6;17.7;17.5;91.0;1.4
2008-04-15;07:00;0.0;43.0;17.7;17.8;17.6;88.0;1.1
2008-04-15;08:00;0.0;43.0;17.8;17.9;17.6;86.0;1.6
2008-04-15;09:00;0.0;43.0;17.5;17.8;17.2;87.0;1.2
2008-04-15;10:00;0.0;42.9;18.2;18.2;17.2;86.0;1.2
2008-04-15;11:00;0.0;712.5;21.1;21.1;18.4;72.0;1.9
2008-04-15;12:00;0.0;1558.0;22.3;22.3;21.1;64.0;3.1
2008-04-15;13:00;0.0;2319.4;24.2;24.4;22.3;59.0;3.1
2008-04-15;14:00;0.0;2872.5;25.2;25.2;24.2;61.0;2.9
2008-04-15;15:00;0.0;3392.5;25.7;26.1;25.0;59.0;3.0
2008-04-15;16:00;0.0;3082.5;25.9;26.4;24.7;58.0;2.8
2008-04-15;17:00;0.0;2570.8;26.5;26.9;25.4;53.0;2.5
2008-04-15;18:00;0.0;1235.6;26.1;26.5;26.1;53.0;2.0
2008-04-15;19:00;0.0;247.1;22.1;26.3;22.1;71.0;3.5
2008-04-15;20:00;0.0;115.1;22.6;22.6;21.1;69.0;1.8
2008-04-15;21:00;0.0;37.3;22.2;23.1;22.2;71.0;2.3
2008-04-15;22:00;0.0;54.2;19.7;22.2;19.4;85.0;3.1
2008-04-15;23:00;0.0;62.6;20.2;20.3;19.7;85.0;0.6
2008-04-16;00:00;0.0;66.8;18.9;20.1;18.9;91.0;1.0
2008-04-16;01:00;0.0;68.9;19.1;19.3;18.9;91.0;1.0
2008-04-16;02:00;0.0;70.0;19.3;19.4;19.0;92.0;0.0
2008-04-16;03:00;0.0;70.6;18.9;19.3;18.5;92.0;0.6
2008-04-16;04:00;0.2;70.8;18.7;19.2;18.4;92.0;1.0
2008-04-16;05:00;0.0;70.9;19.0;19.1;18.7;90.0;1.4
2008-04-16;06:00;0.0;71.0;18.7;19.0;18.6;90.0;1.0
2008-04-16;07:00;0.0;71.0;18.5;18.9;18.5;89.0;1.4
2008-04-16;08:00;0.0;71.0;18.6;18.8;18.0;89.0;1.5
2008-04-16;09:00;0.0;71.0;18.2;18.6;18.2;89.0;1.4
2008-04-16;10:00;0.0;71.1;19.0;19.0;18.2;90.0;0.2
2008-04-16;11:00;0.0;672.2;20.9;20.9;19.1;82.0;3.3
2008-04-16;12:00;0.0;1361.5;21.2;21.6;20.9;82.0;4.2
2008-04-16;13:00;0.0;1341.2;22.2;22.5;21.1;78.0;4.2
2008-04-16;14:00;0.0;2518.0;23.6;23.8;22.2;71.0;3.1
2008-04-16;15:00;0.0;2855.3;24.7;25.0;23.2;70.0;2.4
2008-04-16;16:00;0.0;2678.8;24.8;25.7;24.4;65.0;2.7
2008-04-16;17:00;0.0;2240.7;26.9;26.9;24.6;60.0;2.5
2008-04-16;18:00;0.0;1533.5;24.5;26.7;24.3;68.0;3.2
2008-04-16;19:00;0.0;1343.8;22.4;26.2;22.4;81.0;3.5
2008-04-16;20:00;0.0;222.9;21.0;22.6;20.3;81.0;1.7
2008-04-16;21:00;0.0;45.9;21.2;22.1;21.0;74.0;1.3
2008-04-16;22:00;0.0;38.6;21.8;22.1;21.2;77.0;3.4
2008-04-16;23:00;0.0;34.9;21.5;21.8;21.4;77.0;1.7
2008-04-17;00:00;0.0;33.0;21.3;21.5;21.2;80.0;2.6
2008-04-17;01:00;0.0;32.1;20.0;21.3;20.0;84.0;2.0
2008-04-17;02:00;0.0;31.6;19.8;20.1;19.7;87.0;1.6
2008-04-17;03:00;0.0;31.4;19.5;19.8;19.2;89.0;1.6
2008-04-17;04:00;0.0;31.3;18.6;19.5;18.4;92.0;0.4
2008-04-17;05:00;0.0;31.2;18.4;18.5;18.1;90.0;1.2
2008-04-17;06:00;0.0;31.2;17.4;18.5;17.4;92.0;0.2
2008-04-17;07:00;0.0;31.2;17.5;18.0;17.2;94.0;0.0
2008-04-17;08:00;0.0;31.2;18.9;19.0;17.3;91.0;1.3
2008-04-17;09:00;0.0;31.2;19.2;19.3;18.9;90.0;2.0
2008-04-17;10:00;0.0;31.2;18.9;19.2;18.9;92.0;1.5
2008-04-17;11:00;0.0;167.8;19.6;19.6;18.9;93.0;2.2
2008-04-17;12:00;0.0;394.7;20.2;20.2;19.5;89.0;2.6
2008-04-17;13:00;0.0;979.0;21.0;21.2;20.2;83.0;3.5
2008-04-17;14:00;0.0;1932.2;22.2;23.3;20.8;74.0;3.6
2008-04-17;15:00;0.0;2489.0;23.9;24.1;22.0;68.0;3.3
2008-04-17;16:00;0.0;2420.2;25.0;25.0;23.3;64.0;2.2
2008-04-17;17:00;0.0;3279.7;25.5;26.3;24.9;57.0;2.9
2008-04-17;18:00;0.0;2768.5;26.3;26.7;25.3;55.0;3.0
2008-04-17;19:00;0.0;1614.7;24.9;26.5;24.9;59.0;3.0
2008-04-17;20:00;0.0;622.0;24.8;25.8;24.7;60.0;2.7
2008-04-17;21:00;0.0;78.5;23.9;24.8;23.9;63.0;2.3
2008-04-17;22:00;0.0;87.6;23.2;24.0;23.2;65.0;2.1
2008-04-17;23:00;0.0;92.2;22.6;23.3;22.6;71.0;2.3
2008-04-18;00:00;0.0;94.5;21.9;22.6;21.9;75.0;1.6
2008-04-18;01:00;0.0;95.6;21.4;21.9;21.4;76.0;1.9
2008-04-18;02:00;0.0;96.2;20.9;21.5;20.9;79.0;1.7
2008-04-18;03:00;0.0;96.5;20.6;20.9;20.5;81.0;1.7
2008-04-18;04:00;0.0;96.6;20.2;20.6;20.0;84.0;2.0
2008-04-18;05:00;0.0;96.7;19.9;20.2;19.7;85.0;1.4
2008-04-18;06:00;0.0;96.8;19.8;20.0;19.7;86.0;2.0
2008-04-18;07:00;0.0;96.8;19.7;19.8;19.4;84.0;2.3
2008-04-18;08:00;0.0;96.8;19.2;19.9;19.2;86.0;1.2
2008-04-18;09:00;0.0;96.8;19.4;19.5;19.1;85.0;2.5
2008-04-18;10:00;0.0;96.8;20.0;20.0;19.2;83.0;2.5
2008-04-18;11:00;0.0;552.2;20.5;20.7;20.1;81.0;3.4
2008-04-18;12:00;0.0;1041.2;21.5;21.5;20.5;78.0;3.6
2008-04-18;13:00;0.0;1494.7;22.2;22.5;21.4;75.0;2.9
2008-04-18;14:00;0.0;2244.0;23.3;23.9;22.4;68.0;3.7
2008-04-18;15:00;0.0;1878.1;24.2;24.4;23.3;63.0;2.9
2008-04-18;16:00;0.0;2018.7;24.9;25.2;24.0;59.0;2.5
2008-04-18;17:00;0.0;2370.0;26.1;26.1;24.6;56.0;2.5
2008-04-18;18:00;0.0;1830.9;25.7;26.1;24.7;56.0;2.4
2008-04-18;19:00;0.0;2339.5;25.6;26.4;25.6;54.0;2.6
2008-04-18;20:00;0.0;943.8;25.7;26.3;25.1;52.0;2.9
2008-04-18;21:00;0.0;351.4;24.2;25.7;24.2;56.0;3.2
2008-04-18;22:00;0.0;212.8;23.2;24.1;23.1;65.0;2.7
2008-04-18;23:00;0.0;143.4;22.4;23.3;22.4;68.0;2.3
2008-04-19;00:00;0.0;108.8;21.8;22.6;21.8;72.0;1.4
2008-04-19;01:00;0.0;91.4;21.2;21.7;21.1;76.0;1.5
2008-04-19;02:00;0.0;82.8;20.9;21.3;20.0;78.0;1.5
2008-04-19;03:00;0.0;78.4;20.4;20.9;20.4;79.0;1.7
2008-04-19;04:00;0.0;76.2;20.2;20.5;20.2;78.0;1.6
2008-04-19;05:00;0.0;75.2;18.2;20.2;18.2;84.0;0.5
2008-04-19;06:00;0.0;74.6;17.3;18.1;17.3;91.0;0.0
2008-04-19;07:00;0.0;74.4;17.5;18.0;17.0;90.0;0.9
2008-04-19;08:00;0.0;74.2;19.2;19.3;17.3;82.0;2.4
2008-04-19;09:00;0.0;74.2;19.2;19.6;19.1;81.0;2.2
2008-04-19;10:00;0.0;74.1;19.9;19.9;18.9;80.0;1.8
2008-04-19;11:00;0.0;711.1;21.5;21.6;19.9;73.0;2.3
2008-04-19;12:00;0.0;1558.0;22.7;22.8;21.6;68.0;2.8
2008-04-19;13:00;0.0;2315.8;24.2;24.4;22.5;60.0;3.3
2008-04-19;14:00;0.0;2899.6;24.9;25.4;23.9;59.0;4.6
2008-04-19;15:00;0.0;2341.1;25.7;25.9;24.0;56.0;3.7
2008-04-19;16:00;0.0;2314.7;26.3;26.7;24.7;50.0;3.6
2008-04-19;17:00;0.0;2507.6;25.5;26.8;25.3;53.0;3.0
2008-04-19;18:00;0.0;2024.2;26.5;26.7;25.3;48.0;3.5
2008-04-19;19:00;0.0;1991.8;26.5;27.1;25.8;47.0;2.7
2008-04-19;20:00;0.0;1356.2;26.5;26.7;26.2;50.0;3.0
2008-04-19;21:00;0.0;476.7;22.7;26.4;22.7;69.0;1.6
2008-04-19;22:00;0.0;251.0;22.0;22.9;22.0;72.0;1.2
2008-04-19;23:00;0.0;138.1;20.9;21.9;20.9;74.0;0.1
2008-04-20;00:00;0.0;81.6;20.2;21.0;20.1;80.0;0.0
2008-04-20;01:00;0.0;53.4;20.2;20.8;20.0;81.0;0.0
2008-04-20;02:00;0.0;39.3;20.8;21.7;20.5;78.0;1.1
2008-04-20;03:00;0.0;32.2;20.7;21.0;20.6;78.0;1.7
2008-04-20;04:00;0.0;28.7;19.8;20.8;19.8;81.0;1.9
2008-04-20;05:00;0.0;27.0;19.1;19.8;19.0;86.0;2.4
2008-04-20;06:00;0.0;26.1;18.9;19.1;18.9;89.0;2.5
2008-04-20;07:00;0.0;25.6;18.6;18.9;18.6;90.0;1.9
2008-04-20;08:00;0.0;25.4;18.5;18.8;18.5;90.0;1.5
2008-04-20;09:00;0.0;25.3;18.5;18.7;18.4;90.0;1.9
2008-04-20;10:00;0.0;25.2;18.2;18.5;18.2;92.0;2.1
2008-04-20;11:00;0.0;249.5;18.9;18.9;18.2;92.0;2.2
2008-04-20;12:00;0.0;1194.3;20.0;20.6;18.8;85.0;2.3
2008-04-20;13:00;0.0;1955.6;22.9;22.9;20.1;73.0;3.6
2008-04-20;14:00;0.0;2720.9;24.2;24.2;22.7;67.0;3.9
2008-04-20;15:00;0.0;1776.9;24.4;24.8;23.2;61.0;3.5
2008-04-20;16:00;0.0;2245.2;24.1;25.6;23.7;62.0;4.1
2008-04-20;17:00;0.0;1712.3;25.9;26.0;23.9;57.0;3.4
2008-04-20;18:00;0.0;2301.5;26.0;26.5;25.1;52.0;3.1
2008-04-20;19:00;0.0;1022.2;24.8;25.9;24.8;57.0;2.6
2008-04-20;20:00;0.0;688.1;24.2;25.3;24.2;59.0;1.7
2008-04-20;21:00;0.0;91.7;20.1;24.1;20.1;80.0;3.3
2008-04-20;22:00;0.0;74.6;20.7;20.7;19.9;79.0;1.6
2008-04-20;23:00;0.0;66.1;19.9;20.8;19.6;83.0;0.0
2008-04-21;00:00;0.0;61.8;20.1;20.5;19.8;85.0;0.1
2008-04-21;01:00;0.0;59.7;20.1;20.7;20.1;86.0;0.0
2008-04-21;02:00;0.0;58.6;20.3;20.7;19.8;88.0;0.4
2008-04-21;03:00;0.0;58.1;19.5;20.5;18.9;83.0;1.1
2008-04-21;04:00;0.0;57.8;18.5;19.5;18.2;89.0;0.8
2008-04-21;05:00;0.0;57.7;19.2;19.2;18.1;88.0;0.0
2008-04-21;06:00;0.0;57.6;17.9;19.2;17.9;90.0;0.0
2008-04-21;07:00;0.0;57.6;19.1;19.1;17.6;88.0;1.4
2008-04-21;08:00;0.0;57.6;19.1;19.3;19.1;88.0;1.2
2008-04-21;09:00;0.0;57.6;19.0;19.1;18.8;89.0;2.3
2008-04-21;10:00;0.0;57.6;20.0;20.0;18.9;78.0;2.2
2008-04-21;11:00;0.0;743.8;21.9;22.1;19.9;67.0;2.1
2008-04-21;12:00;0.0;1182.5;23.2;23.3;21.3;62.0;2.6
2008-04-21;13:00;0.0;2334.4;24.0;24.2;23.0;53.0;4.2
2008-04-21;14:00;0.0;2840.7;25.3;25.9;24.0;49.0;3.2
2008-04-21;15:00;0.0;2780.8;24.5;26.1;24.5;52.0;2.8
2008-04-21;16:00;0.0;2833.3;25.9;26.3;24.7;46.0;3.3
2008-04-21;17:00;0.0;2920.7;25.6;26.8;25.4;49.0;2.2
2008-04-21;18:00;0.0;2536.1;27.9;27.9;25.2;44.0;1.2
