Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2018-02-11;18:00;0.0;2839.6;28.2;28.8;27.2;44.0;2.3
2018-02-11;19:00;0.0;2393.9;27.9;28.7;27.2;47.0;2.0
2018-02-11;20:00;0.0;1437.5;27.4;28.0;26.4;49.0;3.3
2018-02-11;21:00;0.0;642.0;26.0;27.4;26.0;50.0;3.2
2018-02-11;22:00;0.0;62.7;23.5;26.0;23.5;72.0;3.4
2018-02-11;23:00;0.0;105.2;22.7;23.5;22.7;77.0;2.2
2018-02-12;00:00;0.0;126.5;22.0;22.7;22.0;79.0;1.6
2018-02-12;01:00;0.0;137.2;21.9;22.1;21.8;80.0;1.8
2018-02-12;02:00;0.0;142.5;21.7;21.9;21.4;80.0;2.0
2018-02-12;03:00;0.0;145.2;21.2;21.8;21.2;80.0;1.4
2018-02-12;04:00;0.0;146.5;20.5;21.3;20.3;83.0;1.4
2018-02-12;05:00;0.0;147.2;20.0;21.1;19.7;87.0;1.1
2018-02-12;06:00;0.0;147.5;19.5;21.0;19.5;87.0;0.6
2018-02-12;07:00;0.0;147.6;19.0;20.7;19.0;90.0;0.9
2018-02-12;08:00;0.0;147.7;18.4;19.1;18.2;93.0;0.7
2018-02-12;09:00;0.0;147.8;18.6;18.7;18.2;93.0;0.8
2018-02-12;10:00;0.0;147.8;19.7;19.7;18.5;93.0;0.3
2018-02-12;11:00;0.0;577.2;22.2;22.2;19.7;75.0;1.5
2018-02-12;12:00;0.0;1653.1;23.4;23.4;22.2;67.0;2.9
2018-02-12;13:00;0.0;2360.4;25.0;25.4;23.1;56.0;2.9
2018-02-12;14:00;0.0;3290.4;25.4;26.0;24.7;55.0;3.0
2018-02-12;15:00;0.0;3865.0;26.6;27.1;25.4;49.0;3.3
2018-02-12;16:00;0.0;3951.7;27.4;27.7;26.6;45.0;2.7
2018-02-12;17:00;0.0;2855.5;27.0;28.0;26.5;48.0;2.9
2018-02-12;18:00;0.0;2956.9;28.1;28.2;26.9;48.0;2.7
2018-02-12;19:00;0.0;2534.7;27.8;28.7;27.4;39.0;3.3
2018-02-12;20:00;0.0;1860.7;27.7;28.1;27.4;44.0;3.2
2018-02-12;21:00;0.0;864.4;26.4;27.7;26.4;45.0;3.4
2018-02-12;22:00;0.0;116.4;25.0;26.5;24.9;50.0;2.7
2018-02-12;23:00;0.0;158.0;23.9;25.1;23.9;52.0;2.3
2018-02-13;00:00;0.0;178.8;23.0;24.1;23.0;54.0;2.3
2018-02-13;01:00;0.0;189.2;22.5;23.2;22.5;55.0;2.6
2018-02-13;02:00;0.0;194.4;22.2;22.6;22.0;57.0;2.7
2018-02-13;03:00;0.0;197.0;21.5;22.6;21.5;62.0;2.0
2018-02-13;04:00;0.0;198.4;21.2;21.7;21.0;62.0;1.9
2018-02-13;05:00;0.0;199.0;20.3;21.2;20.2;63.0;1.4
2018-02-13;06:00;0.0;199.4;20.2;20.8;20.2;58.0;1.8
2018-02-13;07:00;0.0;199.6;20.4;20.9;19.9;51.0;2.3
2018-02-13;08:00;0.0;199.6;20.1;20.7;19.8;50.0;1.6
2018-02-13;09:00;0.0;199.6;18.1;20.1;16.5;62.0;1.7
2018-02-13;10:00;0.0;199.7;21.2;21.2;18.0;51.0;1.7
2018-02-13;11:00;0.0;817.5;22.5;22.6;21.1;51.0;1.8
2018-02-13;12:00;0.0;2006.7;24.2;24.2;22.5;51.0;2.5
2018-02-13;13:00;0.0;2691.6;25.4;25.7;24.0;42.0;2.5
2018-02-13;14:00;0.0;3398.8;26.5;26.6;25.5;37.0;2.4
2018-02-13;15:00;0.0;3844.5;27.1;27.5;26.2;36.0;3.5
2018-02-13;16:00;0.0;3841.3;26.9;27.8;26.7;39.0;3.0
2018-02-13;17:00;0.0;3026.6;27.1;28.4;26.7;38.0;3.0
2018-02-13;18:00;0.0;2502.0;27.1;28.5;26.5;39.0;2.9
2018-02-13;19:00;0.0;2044.7;27.6;28.4;26.9;37.0;2.8
2018-02-13;20:00;0.0;1605.1;28.0;28.3;27.0;37.0;2.5
2018-02-13;21:00;0.0;816.6;26.7;28.1;26.3;40.0;3.0
2018-02-13;22:00;0.0;108.4;24.9;26.7;24.9;49.0;2.3
2018-02-13;23:00;0.0;175.0;24.0;25.0;24.0;55.0;2.1
2018-02-14;00:00;0.0;208.2;23.6;24.1;23.6;55.0;2.1
2018-02-14;01:00;0.0;224.8;22.3;23.6;22.2;64.0;1.5
2018-02-14;02:00;0.0;233.2;22.1;22.4;22.1;62.0;1.9
2018-02-14;03:00;0.0;237.4;21.6;22.2;21.6;62.0;1.7
2018-02-14;04:00;0.0;239.4;19.7;21.6;19.7;73.0;1.7
2018-02-14;05:00;0.0;240.4;20.5;20.7;18.5;67.0;1.3
2018-02-14;06:00;0.0;241.0;19.1;20.9;18.8;75.0;1.4
2018-02-14;07:00;0.0;241.2;18.8;19.1;16.7;79.0;1.3
2018-02-14;08:00;0.0;241.4;20.3;20.3;17.7;70.0;1.9
2018-02-14;09:00;0.0;241.4;19.9;20.3;19.9;71.0;1.5
2018-02-14;10:00;0.0;241.5;21.7;21.8;19.9;67.0;1.7
2018-02-14;11:00;0.0;1041.9;23.4;23.4;21.7;60.0;2.9
2018-02-14;12:00;0.0;1938.1;23.4;24.5;23.3;60.0;6.2
2018-02-14;13:00;0.0;2752.8;24.4;24.6;23.0;59.0;4.4
2018-02-14;14:00;0.0;3459.7;25.8;26.0;24.4;57.0;4.1
2018-02-14;15:00;0.0;3518.5;26.1;26.7;25.4;46.0;4.4
2018-02-14;16:00;0.0;4072.7;27.4;28.1;26.1;41.0;3.9
2018-02-14;17:00;0.0;3784.2;27.8;28.5;27.2;42.0;3.8
2018-02-14;18:00;0.0;3175.1;28.1;28.8;27.0;33.0;3.6
2018-02-14;19:00;0.0;2446.9;26.3;28.5;26.3;42.0;3.8
2018-02-14;20:00;0.0;1693.4;26.6;28.5;26.3;41.0;3.8
2018-02-14;21:00;0.0;679.0;26.4;27.3;26.1;43.0;3.9
2018-02-14;22:00;0.0;131.9;24.8;26.4;24.8;48.0;2.9
2018-02-14;23:00;0.0;160.9;23.7;24.8;23.7;54.0;2.2
2018-02-15;00:00;0.0;175.4;22.8;23.7;22.8;59.0;2.1
2018-02-15;01:00;0.0;182.6;22.3;22.9;22.2;62.0;2.3
2018-02-15;02:00;0.0;186.2;22.0;22.4;22.0;65.0;2.8
2018-02-15;03:00;0.0;188.0;21.7;22.2;21.6;66.0;3.7
2018-02-15;04:00;0.0;189.0;21.0;21.8;20.8;68.0;2.9
2018-02-15;05:00;0.0;189.4;20.3;21.1;20.1;70.0;2.3
2018-02-15;06:00;0.0;189.6;19.9;20.3;19.8;71.0;2.6
2018-02-15;07:00;0.0;189.8;19.3;19.9;19.3;72.0;2.6
2018-02-15;08:00;0.0;189.9;19.0;19.5;19.0;71.0;2.5
2018-02-15;09:00;0.0;189.9;18.6;19.3;18.5;73.0;2.1
2018-02-15;10:00;0.0;189.9;20.0;20.0;18.6;66.0;3.8
2018-02-15;11:00;0.0;1033.1;21.0;21.1;19.7;65.0;4.4
2018-02-15;12:00;0.0;1995.9;22.5;22.5;20.9;64.0;4.3
2018-02-15;13:00;0.0;2747.9;23.6;24.5;22.4;59.0;4.6
2018-02-15;14:00;0.0;3191.1;24.7;25.3;23.6;56.0;5.2
2018-02-15;15:00;0.0;3046.5;26.2;26.3;24.3;50.0;3.8
2018-02-15;16:00;0.0;3096.5;26.0;26.8;25.7;50.0;4.1
2018-02-15;17:00;0.0;2068.6;26.3;26.7;25.6;47.0;2.9
2018-02-15;18:00;0.0;2325.6;26.0;27.1;25.9;49.0;3.0
2018-02-15;19:00;0.0;1223.5;25.5;26.7;25.5;51.0;2.6
2018-02-15;20:00;0.0;764.4;25.7;25.9;25.4;49.0;3.0
2018-02-15;21:00;0.0;305.0;24.8;25.7;24.8;58.0;3.4
2018-02-15;22:00;0.0;80.6;23.4;24.8;23.4;66.0;3.7
2018-02-15;23:00;0.0;143.3;22.4;23.4;22.4;68.0;3.3
2018-02-16;00:00;0.0;174.6;21.5;22.4;21.4;72.0;2.5
2018-02-16;01:00;0.0;190.3;21.2;21.6;21.1;75.0;2.5
2018-02-16;02:00;0.0;198.2;20.8;21.2;20.8;78.0;2.2
2018-02-16;03:00;0.0;202.1;20.4;20.9;20.4;80.0;2.3
2018-02-16;04:00;0.0;204.0;20.4;20.6;20.4;78.0;2.6
2018-02-16;05:00;0.0;205.0;19.9;20.5;19.8;80.0;2.0
2018-02-16;06:00;0.0;205.5;19.8;20.0;19.8;81.0;2.8
2018-02-16;07:00;0.0;205.8;19.4;19.9;19.3;81.0;2.7
2018-02-16;08:00;0.0;205.9;19.2;19.4;19.0;81.0;2.6
2018-02-16;09:00;0.0;206.0;19.2;19.3;19.0;81.0;2.8
2018-02-16;10:00;0.0;206.0;19.5;19.6;18.9;81.0;4.1
2018-02-16;11:00;0.0;908.7;20.6;20.6;19.5;78.0;4.3
2018-02-16;12:00;0.0;1944.6;21.9;22.2;20.5;72.0;4.6
2018-02-16;13:00;0.0;2838.8;24.0;24.2;21.9;65.0;3.8
2018-02-16;14:00;0.0;2078.3;23.6;24.1;23.2;62.0;3.3
2018-02-16;15:00;0.0;1470.3;24.6;24.6;23.6;61.0;3.2
2018-02-16;16:00;0.0;3200.4;25.5;26.5;24.6;57.0;2.7
2018-02-16;17:00;0.0;2657.9;25.7;27.3;25.4;55.0;2.5
2018-02-16;18:00;0.0;2849.5;27.3;28.0;25.5;46.0;4.0
2018-02-16;19:00;0.0;2493.0;27.8;28.3;26.5;45.0;3.7
2018-02-16;20:00;0.0;1473.6;26.2;28.2;26.0;49.0;4.1
2018-02-16;21:00;0.0;909.7;25.6;27.1;25.4;53.0;3.6
2018-02-16;22:00;0.0;65.1;24.1;25.6;24.1;58.0;3.0
2018-02-16;23:00;0.0;97.4;22.8;24.1;22.8;66.0;3.3
2018-02-17;00:00;0.0;113.6;22.1;22.8;22.1;70.0;2.5
2018-02-17;01:00;0.0;121.6;21.9;22.1;21.6;70.0;3.3
2018-02-17;02:00;0.0;125.6;21.5;21.9;21.4;72.0;3.5
2018-02-17;03:00;0.0;127.6;21.3;21.5;21.2;73.0;3.4
2018-02-17;04:00;0.0;128.6;20.8;21.3;20.6;76.0;3.3
2018-02-17;05:00;0.0;129.1;20.7;20.9;20.5;75.0;3.0
2018-02-17;06:00;0.0;129.4;20.4;20.7;20.2;76.0;2.7
2018-02-17;07:00;0.0;129.6;19.6;20.5;19.6;79.0;1.7
2018-02-17;08:00;0.0;129.6;19.8;20.3;19.6;77.0;1.8
2018-02-17;09:00;0.0;129.6;20.0;20.1;19.6;76.0;2.5
2018-02-17;10:00;0.0;129.7;21.0;21.0;19.9;71.0;3.5
2018-02-17;11:00;0.0;1010.0;21.8;21.9;21.0;70.0;4.2
2018-02-17;12:00;0.0;1788.6;22.8;22.8;21.7;70.0;3.8
2018-02-17;13:00;0.0;2203.3;24.2;24.3;22.5;64.0;3.9
2018-02-17;14:00;0.0;2872.2;24.9;25.3;23.8;59.0;3.6
2018-02-17;15:00;0.0;3008.5;26.4;26.8;24.4;50.0;3.7
2018-02-17;16:00;0.0;3624.0;27.1;27.2;25.8;47.0;3.5
2018-02-17;17:00;0.0;3263.1;27.9;28.1;26.3;44.0;3.4
2018-02-17;18:00;0.0;2973.1;28.3;28.6;26.6;44.0;2.6
2018-02-17;19:00;0.0;2160.8;27.1;28.7;27.1;43.0;2.7
2018-02-17;20:00;0.0;1210.5;27.2;27.7;26.2;47.0;3.9
2018-02-17;21:00;0.0;610.6;25.8;27.3;25.8;52.0;3.1
2018-02-17;22:00;0.0;89.1;24.2;25.8;24.1;56.0;3.4
2018-02-17;23:00;0.0;135.2;23.4;24.2;23.4;63.0;3.2
2018-02-18;00:00;0.0;158.2;22.9;23.4;22.9;68.0;4.4
2018-02-18;01:00;0.0;169.8;22.3;22.9;22.3;71.0;2.5
2018-02-18;02:00;0.0;175.6;21.8;22.3;21.8;74.0;2.1
2018-02-18;03:00;0.0;178.4;21.4;21.9;21.4;73.0;1.8
2018-02-18;04:00;0.0;179.9;21.2;21.7;21.0;72.0;2.0
2018-02-18;05:00;0.0;180.6;20.9;21.5;20.9;72.0;2.4
2018-02-18;06:00;0.0;181.0;20.2;21.0;20.2;77.0;2.0
2018-02-18;07:00;0.0;181.2;19.8;20.3;19.7;81.0;2.8
2018-02-18;08:00;0.0;181.2;19.2;19.9;19.1;85.0;2.4
2018-02-18;09:00;0.0;181.2;19.2;19.2;18.8;83.0;2.0
2018-02-18;10:00;0.0;181.3;20.4;20.4;18.8;79.0;1.2
2018-02-18;11:00;0.0;1080.3;22.3;22.3;20.4;70.0;3.3
2018-02-18;12:00;0.0;1627.4;24.0;24.1;21.9;63.0;3.7
2018-02-18;13:00;0.0;2226.0;24.2;24.8;23.4;64.0;4.7
2018-02-18;14:00;0.0;2769.8;25.5;26.3;24.1;57.0;4.3
2018-02-18;15:00;0.0;3239.5;24.9;26.5;24.8;61.0;3.1
2018-02-18;16:00;0.0;1349.7;25.1;26.4;24.4;60.0;3.9
2018-02-18;17:00;0.0;2162.1;25.9;27.3;25.1;54.0;4.0
2018-02-18;18:00;0.0;1796.1;23.5;27.7;21.8;75.0;2.2
2018-02-18;19:00;0.0;1203.8;22.1;26.7;22.1;75.0;5.5
2018-02-18;20:00;0.2;298.9;20.4;22.0;20.4;84.0;1.2
2018-02-18;21:00;0.2;76.5;19.4;20.4;19.4;90.0;1.0
2018-02-18;22:00;0.0;21.4;19.7;20.0;19.4;90.0;0.9
2018-02-18;23:00;0.0;34.8;19.5;19.7;19.2;91.0;0.9
2018-02-19;00:00;0.0;41.4;18.5;19.6;18.5;92.0;0.6
2018-02-19;01:00;0.0;44.8;18.8;19.1;18.5;92.0;0.8
2018-02-19;02:00;0.0;46.4;19.0;19.2;18.6;90.0;1.8
2018-02-19;03:00;0.0;47.2;18.3;19.0;18.3;91.0;1.1
2018-02-19;04:00;0.0;47.7;18.8;18.8;18.3;90.0;1.1
2018-02-19;05:00;0.0;47.9;19.0;19.0;18.6;90.0;0.7
2018-02-19;06:00;0.0;48.0;18.6;19.0;18.4;92.0;0.9
2018-02-19;07:00;0.2;48.0;18.7;18.8;18.6;92.0;0.6
2018-02-19;08:00;0.0;48.0;18.8;18.9;18.7;92.0;1.0
2018-02-19;09:00;0.0;48.0;19.2;19.2;18.8;92.0;1.1
2018-02-19;10:00;0.0;48.1;19.5;19.5;19.0;92.0;0.2
2018-02-19;11:00;0.0;220.8;20.7;20.7;19.5;85.0;0.8
2018-02-19;12:00;0.0;863.8;21.6;21.8;20.7;77.0;1.5
2018-02-19;13:00;0.0;1871.2;23.3;23.7;21.6;68.0;1.5
2018-02-19;14:00;12.8;520.4;19.7;23.7;19.7;87.0;1.4
2018-02-19;15:00;4.6;1520.0;23.8;23.9;19.3;67.0;1.4
2018-02-19;16:00;0.0;3212.9;25.8;25.8;23.2;63.0;0.8
2018-02-19;17:00;0.2;3231.3;26.5;26.6;22.6;59.0;1.8
2018-02-19;18:00;0.0;2393.8;24.0;26.9;24.0;70.0;4.8
2018-02-19;19:00;1.0;201.2;21.0;24.0;21.0;85.0;1.1
2018-02-19;20:00;0.2;167.6;20.5;21.1;20.0;88.0;1.4
2018-02-19;21:00;0.0;732.7;22.3;22.3;20.5;79.0;0.9
2018-02-19;22:00;0.0;74.6;20.6;22.3;20.6;89.0;0.5
2018-02-19;23:00;0.0;99.8;20.0;20.6;20.0;91.0;0.3
2018-02-20;00:00;0.0;112.4;20.4;20.4;19.9;90.0;1.8
2018-02-20;01:00;0.0;118.7;19.8;20.5;19.8;89.0;1.7
2018-02-20;02:00;0.0;121.8;20.1;20.1;19.8;88.0;2.0
2018-02-20;03:00;0.0;123.4;20.2;20.2;20.0;87.0;1.3
2018-02-20;04:00;0.0;124.2;19.7;20.2;19.7;87.0;1.5
2018-02-20;05:00;0.0;124.6;19.6;19.7;19.6;89.0;0.7
2018-02-20;06:00;0.0;124.8;19.0;19.6;18.9;92.0;0.7
2018-02-20;07:00;0.0;124.9;18.3;19.1;18.2;93.0;0.7
2018-02-20;08:00;0.0;125.0;18.5;18.6;18.1;93.0;1.1
2018-02-20;09:00;0.0;125.0;18.5;18.8;18.5;92.0;1.8
2018-02-20;10:00;0.0;125.0;19.1;19.1;18.3;91.0;1.4
2018-02-20;11:00;0.0;473.1;20.2;20.2;19.1;84.0;1.9
2018-02-20;12:00;0.0;530.1;20.9;20.9;20.2;79.0;1.8
2018-02-20;13:00;0.0;1940.7;22.6;22.8;20.9;71.0;2.4
2018-02-20;14:00;0.0;2222.9;24.3;24.6;22.6;65.0;1.2
2018-02-20;15:00;0.2;2603.1;25.1;25.9;24.0;59.0;1.3
2018-02-20;16:00;0.0;1329.6;24.7;25.4;23.8;65.0;2.6
2018-02-20;17:00;0.0;2514.3;25.4;26.0;24.6;62.0;2.8
2018-02-20;18:00;0.6;1181.9;20.9;25.7;20.9;83.0;2.0
2018-02-20;19:00;0.4;1024.8;24.8;24.8;20.9;68.0;1.3
2018-02-20;20:00;0.0;791.8;24.7;25.0;24.6;69.0;1.4
2018-02-20;21:00;0.0;265.1;24.0;24.7;23.9;70.0;1.7
2018-02-20;22:00;0.0;35.5;22.6;24.0;22.6;73.0;1.9
2018-02-20;23:00;0.0;106.8;21.3;22.6;21.3;78.0;0.9
2018-02-21;00:00;0.0;142.4;19.7;22.1;19.7;85.0;2.6
2018-02-21;01:00;2.0;160.2;19.3;19.7;19.3;91.0;1.6
2018-02-21;02:00;3.4;169.1;19.3;19.4;19.1;93.0;0.6
2018-02-21;03:00;0.2;173.6;19.4;19.5;19.3;93.0;0.2
2018-02-21;04:00;0.4;175.8;19.0;19.4;18.9;93.0;0.7
2018-02-21;05:00;0.0;176.9;19.5;19.5;19.0;92.0;1.3
2018-02-21;06:00;0.0;177.4;19.4;19.6;19.4;93.0;1.0
2018-02-21;07:00;0.0;177.7;19.1;19.5;19.1;93.0;1.2
2018-02-21;08:00;0.0;177.8;19.3;19.4;19.1;93.0;1.4
2018-02-21;09:00;0.0;177.9;19.0;19.4;19.0;93.0;1.5
2018-02-21;10:00;0.0;178.0;19.9;20.0;18.9;93.0;1.7
2018-02-21;11:00;0.0;923.4;21.5;21.5;19.9;86.0;2.8
2018-02-21;12:00;0.0;1621.6;23.3;23.3;21.5;79.0;2.1
2018-02-21;13:00;9.6;1073.3;20.5;23.6;19.5;93.0;0.5
2018-02-21;14:00;2.0;1343.0;23.6;23.6;20.4;79.0;1.8
2018-02-21;15:00;0.0;1538.0;24.6;25.2;23.6;68.0;1.7
2018-02-21;16:00;0.6;846.9;23.7;24.7;22.0;79.0;1.9
2018-02-21;17:00;2.4;1140.9;22.1;25.6;21.5;85.0;2.8
2018-02-21;18:00;0.8;434.1;21.8;22.2;21.4;87.0;2.3
2018-02-21;19:00;0.0;979.0;24.0;24.0;21.8;74.0;1.8
2018-02-21;20:00;0.0;746.7;22.8;24.2;22.8;81.0;2.4
2018-02-21;21:00;0.0;366.3;21.1;22.8;21.1;85.0;2.9
2018-02-21;22:00;0.0;33.0;20.5;21.1;20.3;89.0;1.1
2018-02-21;23:00;0.0;60.0;20.1;20.5;20.1;91.0;0.9
2018-02-22;00:00;0.4;73.5;19.8;20.1;19.8;92.0;1.4
2018-02-22;01:00;0.4;80.2;19.6;19.9;19.5;91.0;1.9
2018-02-22;02:00;0.8;83.6;19.6;19.7;19.5;92.0;1.7
2018-02-22;03:00;0.0;85.3;18.7;19.6;18.7;92.0;1.9
2018-02-22;04:00;0.0;86.2;18.3;18.7;18.3;92.0;1.3
2018-02-22;05:00;0.0;86.6;17.9;18.4;17.9;93.0;1.3
2018-02-22;06:00;0.0;86.8;18.2;18.2;17.9;93.0;1.6
2018-02-22;07:00;0.0;86.9;18.5;18.5;18.2;91.0;1.7
2018-02-22;08:00;0.0;87.0;18.4;18.6;18.3;92.0;1.3
2018-02-22;09:00;0.0;87.0;18.3;18.6;18.2;92.0;1.1
2018-02-22;10:00;0.0;87.0;18.7;18.8;18.3;93.0;0.8
2018-02-22;11:00;0.0;369.5;19.7;19.7;18.7;90.0;0.5
2018-02-22;12:00;0.0;1033.1;20.7;20.8;19.7;83.0;1.6
2018-02-22;13:00;0.0;2442.4;23.3;23.6;20.7;71.0;1.7
2018-02-22;14:00;0.0;2897.8;23.5;24.4;22.8;71.0;3.9
2018-02-22;15:00;0.2;1465.0;18.4;23.7;18.2;90.0;6.5
2018-02-22;16:00;0.0;1905.2;19.6;20.3;18.4;82.0;5.2
2018-02-22;17:00;0.0;1079.4;20.0;20.2;19.5;78.0;7.1
2018-02-22;18:00;0.0;1540.9;20.7;20.8;19.9;74.0;6.8
2018-02-22;19:00;0.0;1294.0;20.8;21.3;20.5;74.0;5.3
2018-02-22;20:00;0.0;1339.5;21.0;21.7;20.6;73.0;4.2
2018-02-22;21:00;0.0;516.0;20.3;21.1;20.3;77.0;2.8
2018-02-22;22:00;0.0;66.9;19.9;20.3;19.9;81.0;1.3
2018-02-22;23:00;0.0;90.2;19.9;20.0;19.9;82.0;1.2
2018-02-23;00:00;0.0;101.8;19.9;20.0;19.7;83.0;0.8
2018-02-23;01:00;0.0;107.6;19.3;19.9;19.3;86.0;1.6
2018-02-23;02:00;0.0;110.6;19.1;19.4;19.1;87.0;1.7
2018-02-23;03:00;0.0;112.0;19.1;19.2;19.0;88.0;1.8
2018-02-23;04:00;0.0;112.8;18.9;19.2;18.9;89.0;2.3
2018-02-23;05:00;0.0;113.2;18.4;18.9;18.4;91.0;1.6
2018-02-23;06:00;0.0;113.4;18.4;18.6;18.4;91.0;2.3
2018-02-23;07:00;0.0;113.4;18.3;18.4;18.2;91.0;2.4
2018-02-23;08:00;0.0;113.4;17.7;18.3;17.7;92.0;1.4
2018-02-23;09:00;0.0;113.4;17.8;17.8;17.5;92.0;1.7
2018-02-23;10:00;0.0;113.5;18.6;18.6;17.8;92.0;1.6
2018-02-23;11:00;0.0;826.5;20.5;20.5;18.6;86.0;2.7
2018-02-23;12:00;0.0;1824.4;22.4;22.4;20.3;76.0;2.3
2018-02-23;13:00;0.0;2257.7;22.3;24.1;22.3;74.0;2.6
2018-02-23;14:00;0.0;1702.9;24.3;24.6;22.2;65.0;2.9
2018-02-23;15:00;0.0;2815.7;24.7;26.0;24.1;62.0;3.9
2018-02-23;16:00;0.2;2862.0;26.2;26.9;23.5;56.0;3.7
2018-02-23;17:00;0.0;3480.1;26.3;27.3;25.9;53.0;4.2
2018-02-23;18:00;0.0;1749.0;26.2;26.7;25.7;57.0;3.2
2018-02-23;19:00;0.0;1281.4;26.9;27.1;26.0;53.0;2.3
2018-02-23;20:00;0.0;1176.0;23.8;27.7;23.3;70.0;3.7
2018-02-23;21:00;0.0;448.6;22.9;24.0;22.9;69.0;3.0
2018-02-23;22:00;0.0;35.5;21.4;22.9;21.4;78.0;1.8
2018-02-23;23:00;0.0;85.6;21.2;21.4;21.2;80.0;0.9
2018-02-24;00:00;0.0;110.7;21.0;21.4;20.8;84.0;2.2
2018-02-24;01:00;0.0;123.2;19.5;21.0;19.4;91.0;2.2
2018-02-24;02:00;0.0;129.5;19.0;19.5;18.9;91.0;2.1
2018-02-24;03:00;0.0;132.6;18.7;19.0;18.7;90.0;0.9
2018-02-24;04:00;0.0;134.2;18.4;18.7;18.4;91.0;0.8
2018-02-24;05:00;0.0;135.0;18.1;18.5;17.9;92.0;0.7
2018-02-24;06:00;0.0;135.4;17.0;18.1;17.0;93.0;0.7
2018-02-24;07:00;0.0;135.6;17.9;17.9;17.0;94.0;1.3
2018-02-24;08:00;0.0;135.7;17.5;17.9;17.4;93.0;0.8
2018-02-24;09:00;0.0;135.8;17.0;17.5;16.9;94.0;1.1
2018-02-24;10:00;0.0;135.8;18.5;18.5;17.0;94.0;0.6
2018-02-24;11:00;0.0;913.5;21.3;21.3;18.5;78.0;1.6
2018-02-24;12:00;0.0;1846.6;23.0;23.7;21.3;72.0;2.3
2018-02-24;13:00;0.0;2403.4;24.8;25.3;22.6;65.0;2.6
2018-02-24;14:00;0.0;2809.3;25.4;26.4;24.3;59.0;1.8
2018-02-24;15:00;0.0;3407.7;26.4;27.8;24.8;55.0;2.7
2018-02-24;16:00;0.0;3347.8;27.3;27.5;25.8;52.0;2.5
2018-02-24;17:00;0.0;3802.0;27.8;28.1;26.7;48.0;2.0
2018-02-24;18:00;0.0;3603.5;27.7;29.6;27.2;53.0;1.9
2018-02-24;19:00;0.0;1108.2;27.0;27.7;26.2;52.0;1.6
2018-02-24;20:00;17.0;230.1;21.3;27.0;19.7;89.0;1.9
2018-02-24;21:00;3.0;69.8;18.6;21.3;18.6;89.0;3.9
2018-02-24;22:00;0.4;6.0;19.7;19.8;18.6;89.0;2.3
2018-02-24;23:00;0.2;47.7;19.7;19.8;19.5;88.0;1.5
2018-02-25;00:00;0.0;68.6;19.7;20.0;19.2;91.0;3.0
2018-02-25;01:00;0.0;79.0;19.9;19.9;19.6;88.0;1.9
2018-02-25;02:00;0.0;84.2;19.8;20.1;19.8;88.0;1.4
2018-02-25;03:00;0.0;86.8;19.6;19.8;19.5;88.0;2.0
2018-02-25;04:00;0.0;88.1;19.2;19.7;19.2;85.0;2.7
2018-02-25;05:00;0.0;88.8;18.7;19.3;18.7;87.0;1.8
2018-02-25;06:00;0.0;89.1;18.7;18.8;18.4;90.0;2.7
2018-02-25;07:00;0.0;89.2;18.8;18.8;18.6;92.0;2.2
2018-02-25;08:00;0.0;89.3;18.5;18.8;18.5;93.0;3.0
2018-02-25;09:00;0.0;89.4;18.5;18.5;18.3;92.0;1.9
2018-02-25;10:00;0.0;89.4;18.3;18.6;18.3;90.0;2.8
2018-02-25;11:00;0.0;468.4;19.6;19.6;18.3;87.0;1.5
2018-02-25;12:00;0.0;1257.9;21.6;21.9;19.5;78.0;3.0
2018-02-25;13:00;0.0;1986.7;23.0;23.1;21.6;75.0;3.2
2018-02-25;14:00;0.0;2489.9;23.8;24.2;22.2;74.0;3.4
2018-02-25;15:00;0.0;2924.2;25.0;25.3;23.6;67.0;2.9
2018-02-25;16:00;0.0;3642.1;26.0;26.2;24.4;60.0;2.8
2018-02-25;17:00;0.0;3077.9;27.4;27.4;25.4;61.0;2.6
2018-02-25;18:00;0.0;3360.6;26.8;27.7;26.5;55.0;4.3
2018-02-25;19:00;0.0;2765.8;26.9;28.0;26.5;56.0;3.0
2018-02-25;20:00;0.0;1038.4;26.1;27.4;25.8;62.0;1.6
2018-02-25;21:00;1.6;403.7;20.1;26.2;20.0;85.0;3.7
2018-02-25;22:00;0.6;1.1;19.7;20.1;19.6;89.0;2.4
2018-02-25;23:00;0.0;24.3;19.9;19.9;19.6;88.0;0.7
2018-02-26;00:00;0.0;35.9;19.9;20.0;19.6;89.0;1.1
2018-02-26;01:00;0.0;41.7;19.9;20.0;19.6;86.0;1.7
2018-02-26;02:00;0.0;44.6;19.9;20.0;19.6;85.0;2.2
2018-02-26;03:00;0.0;46.0;19.2;19.9;19.2;90.0;3.9
2018-02-26;04:00;1.8;46.8;18.7;19.2;18.7;92.0;2.6
2018-02-26;05:00;3.8;47.2;18.7;18.8;18.7;93.0;1.4
2018-02-26;06:00;0.2;47.4;18.7;18.7;18.6;93.0;1.6
2018-02-26;07:00;0.0;47.4;18.6;18.8;18.6;93.0;1.4
2018-02-26;08:00;0.0;47.4;18.6;18.6;18.5;93.0;1.4
2018-02-26;09:00;0.0;47.4;18.6;18.7;18.4;93.0;1.6
2018-02-26;10:00;0.2;47.5;18.3;18.6;18.3;94.0;2.3
2018-02-26;11:00;0.0;344.1;18.3;18.7;18.2;94.0;1.4
