Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-02-18;07:00;0;-9999;18.1;18.1;18.0;96;1.0
2004-02-18;08:00;0;-9999;18.2;18.3;18.1;94;2.2
2004-02-18;09:00;,2;-9999;18.0;18.2;18.0;94;2.5
2004-02-18;10:00;,6;64;18.2;18.2;17.9;94;1.8
2004-02-18;11:00;0;225;18.8;18.8;18.2;94;2.8
2004-02-18;12:00;,4;614;19.0;19.0;18.5;93;4.3
2004-02-18;13:00;0;733;19.6;19.6;19.2;90;3.9
2004-02-18;14:00;,4;912;19.5;19.9;19.5;90;3.0
2004-02-18;15:00;0;1825;21.0;21.1;19.5;84;2.3
2004-02-18;16:00;0;163;21.3;-9999.0;-9999.0;82;2.6
2004-02-18;17:00;0;2582;23.3;23.4;21.3;72;2.5
2004-02-18;18:00;0;2495;24.0;24.0;22.6;69;2.1
2004-02-18;19:00;2;869;21.4;24.3;21.4;87;1.8
2004-02-18;20:00;1,2;570;20.3;21.5;20.2;89;3.0
2004-02-18;21:00;0;548;21.7;21.7;20.3;82;1.7
2004-02-18;22:00;0;80;20.8;21.7;20.8;89;0.4
2004-02-19;00:00;0;-9999;20.4;20.7;20.4;91;0.5
2004-02-19;01:00;0;-9999;20.7;20.8;20.3;92;0.4
2004-02-19;02:00;0;-9999;20.5;20.7;20.5;92;0.5
2004-02-19;03:00;0;-9999;20.4;20.5;20.3;91;1.2
2004-02-19;05:00;0;-9999;19.2;19.6;19.1;94;1.9
2004-02-19;06:00;0;-9999;19.3;19.4;19.2;94;1.0
2004-02-19;07:00;,2;-9999;19.1;19.3;19.0;95;0.7
2004-02-19;08:00;3,6;-9999;19.1;19.1;19.0;95;1.5
2004-02-19;09:00;4,2;-9999;18.5;19.1;18.5;95;1.3
2004-02-19;10:00;1,4;24;18.3;18.5;18.3;95;1.7
2004-02-19;11:00;,4;303;18.9;18.9;18.3;93;2.1
2004-02-19;12:00;0;902;20.4;20.4;18.9;89;1.9
2004-02-19;13:00;0;2254;22.3;22.5;20.4;78;1.7
2004-02-19;15:00;0;2718;24.7;26.1;24.2;64;2.4
2004-02-19;16:00;0;1609;24.2;25.6;24.2;62;3.8
2004-02-20;18:00;0;1083;24.5;-9999.0;-9999.0;69;2.9
2004-02-20;19:00;,2;2477;24.5;25.2;24.3;65;2.7
2004-02-20;20:00;0;1223;23.8;24.8;23.8;67;3.0
2004-02-20;21:00;,2;425;21.0;23.8;21.0;86;2.8
2004-02-20;22:00;0;31;20.4;21.0;20.4;88;2.3
2004-02-20;23:00;0;-9999;19.9;20.4;19.9;89;2.0
2004-02-21;00:00;0;-9999;19.8;19.9;19.7;89;1.9
2004-02-21;01:00;0;-9999;19.8;19.9;19.7;88;1.5
2004-02-21;02:00;0;-9999;19.6;19.9;19.6;88;1.7
2004-02-21;03:00;,4;-9999;19.0;19.6;19.0;93;2.0
2004-02-21;04:00;,2;-9999;19.0;19.0;18.9;94;1.6
2004-02-21;05:00;,6;-9999;18.6;19.1;18.6;93;1.7
2004-02-21;06:00;0;-9999;18.4;-9999.0;-9999.0;94;0.8
2004-02-21;07:00;0;-9999;18.5;18.6;18.4;95;0.9
2004-02-21;08:00;,2;-9999;18.5;18.6;18.5;94;1.0
2004-02-21;09:00;0;-9999;18.4;18.5;18.4;95;0.7
2004-02-21;10:00;,2;126;18.8;18.9;18.4;93;1.2
2004-02-21;11:00;0;523;19.6;19.6;18.8;88;1.3
2004-02-21;12:00;0;1107;20.7;21.0;19.6;82;2.1
2004-02-21;13:00;0;2021;22.8;22.8;20.7;74;1.9
2004-02-21;14:00;0;619;23.0;-9999.0;-9999.0;74;0.2
2004-02-21;15:00;0;2818;22.9;24.9;22.9;76;1.8
2004-02-21;17:00;0;2061;25.1;25.1;22.8;68;0.7
2004-02-21;18:00;0;2293;24.0;26.5;24.0;68;2.6
2004-02-21;19:00;4,4;361;20.9;24.6;20.6;86;2.2
2004-02-21;20:00;17,2;79;18.8;21.0;18.8;95;1.9
2004-02-21;21:00;2,6;7;19.3;19.3;18.8;94;1.3
2004-02-21;22:00;3;1;19.2;19.3;19.1;94;0.4
2004-02-21;23:00;1,6;-9999;19.6;19.6;19.2;91;1.0
2004-02-22;00:00;,2;-9999;19.5;19.7;19.5;93;0.1
2004-02-22;01:00;,4;-9999;19.8;19.8;19.5;94;0.8
2004-02-22;02:00;,4;-9999;19.6;19.8;19.6;94;0.2
2004-02-22;03:00;4,6;-9999;18.8;19.7;18.8;94;0.1
2004-02-22;04:00;0;-9999;18.8;18.8;18.6;94;0.0
2004-02-22;05:00;0;-9999;18.9;18.9;18.6;95;0.0
2004-02-22;06:00;0;-9999;19.0;19.1;19.0;93;0.6
2004-02-22;07:00;0;-9999;18.8;19.0;18.8;95;0.0
2004-02-22;08:00;0;-9999;19.3;19.3;18.7;95;0.9
2004-02-22;09:00;0;-9999;19.3;19.4;19.3;92;2.1
2004-02-22;10:00;,2;23;19.1;19.3;19.1;92;1.9
2004-02-22;11:00;,2;251;19.0;19.2;19.0;91;2.5
2004-02-22;12:00;,2;1074;20.8;20.9;18.9;84;2.3
2004-02-22;13:00;0;1170;21.5;21.5;20.7;82;2.3
2004-02-22;14:00;0;1476;22.3;22.4;21.4;76;2.8
2004-02-22;15:00;0;2329;23.6;23.9;22.3;72;2.0
2004-02-22;16:00;0;3092;25.1;25.5;23.9;62;1.4
2004-02-22;17:00;0;3318;26.3;26.4;24.9;57;1.9
2004-02-22;18:00;0;2185;24.8;26.9;24.8;65;3.2
2004-02-22;19:00;,8;612;23.4;24.9;22.2;71;1.4
2004-02-22;20:00;0;268;21.6;23.5;21.2;81;2.4
2004-02-22;21:00;0;96;20.9;21.6;20.9;85;3.3
2004-02-22;22:00;0;11;20.4;20.9;20.4;87;2.9
2004-02-22;23:00;0;-9999;20.0;20.3;19.9;89;2.3
2004-02-23;00:00;,6;-9999;18.6;19.8;18.5;92;2.0
2004-02-23;01:00;,2;-9999;18.6;18.6;18.4;92;1.9
2004-02-23;02:00;,4;-9999;18.5;18.6;18.4;92;2.1
2004-02-23;03:00;,2;-9999;18.8;18.8;18.5;93;1.1
2004-02-23;04:00;0;-9999;19.0;19.0;18.7;91;0.1
2004-02-23;05:00;,2;-9999;18.7;19.0;18.6;93;0.1
2004-02-23;06:00;,2;-9999;18.3;18.9;18.3;94;0.6
2004-02-23;07:00;0;-9999;18.2;18.3;18.0;93;1.3
2004-02-23;08:00;0;-9999;18.1;18.2;18.0;93;1.1
2004-02-23;09:00;0;-9999;18.1;-9999.0;-9999.0;93;1.0
2004-02-23;10:00;0;87;18.5;18.5;18.1;92;0.9
2004-02-23;12:00;0;753;20.2;20.2;19.6;83;1.3
2004-02-23;13:00;0;1865;22.4;22.5;20.2;75;2.2
2004-02-23;14:00;0;1480;22.4;22.5;21.4;75;2.7
2004-02-23;15:00;0;1757;23.2;23.7;22.4;70;3.7
2004-02-23;16:00;,2;2526;23.8;24.6;22.6;71;2.9
2004-02-23;17:00;0;2231;24.2;25.2;23.7;66;3.3
2004-02-23;18:00;,4;1234;20.6;24.3;20.6;87;3.0
2004-02-23;19:00;0;559;21.9;21.9;21.0;79;2.6
2004-02-23;20:00;,2;320;20.6;21.2;20.5;88;3.0
2004-02-23;21:00;0;50;20.2;20.7;20.2;88;2.2
2004-02-23;22:00;0;1;19.7;20.0;19.7;90;2.4
2004-02-23;23:00;,2;-9999;19.5;19.7;19.5;91;1.9
2004-02-24;00:00;,2;-9999;19.2;19.4;19.2;93;1.2
2004-02-24;01:00;,2;-9999;19.3;19.3;19.1;91;2.3
2004-02-24;03:00;0;-9999;18.5;18.8;18.5;94;1.7
2004-02-24;04:00;0;-9999;18.7;18.7;18.5;92;0.9
2004-02-24;05:00;0;-9999;18.6;18.8;18.6;90;1.9
2004-02-24;06:00;0;-9999;18.2;18.6;18.2;93;1.0
2004-02-24;07:00;0;-9999;18.4;18.4;18.1;93;1.3
2004-02-24;08:00;0;0;18.3;-9999.0;-9999.0;93;1.3
2004-02-24;09:00;0;-9999;18.5;18.5;18.3;93;1.9
2004-02-24;10:00;0;180;18.8;18.8;18.3;93;1.8
2004-02-24;11:00;0;576;19.7;19.7;18.9;90;2.4
2004-02-24;12:00;0;1622;21.6;21.6;19.8;78;4.1
2004-02-24;13:00;0;1417;21.4;22.3;21.1;79;3.5
2004-02-24;14:00;0;1097;21.6;21.7;21.1;81;4.3
2004-02-24;15:00;0;1417;22.0;22.1;21.2;75;4.2
2004-02-24;16:00;0;2028;23.6;23.7;22.0;70;4.3
2004-02-24;17:00;,2;1367;20.7;23.7;20.7;86;4.8
2004-02-24;18:00;2,8;917;20.3;21.1;19.5;92;2.8
2004-02-24;19:00;0;1427;22.3;22.5;20.7;75;4.3
2004-02-24;20:00;0;1156;21.9;22.4;21.8;76;3.5
2004-02-24;21:00;0;554;21.2;22.1;21.2;79;3.6
2004-02-24;22:00;0;87;20.4;21.2;20.4;84;2.2
2004-02-24;23:00;0;-9999;19.8;20.4;19.8;88;1.8
2004-02-25;02:00;0;-9999;18.9;-9999.0;-9999.0;93;1.1
2004-02-25;03:00;0;-9999;19.2;19.2;18.8;92;1.6
2004-02-25;04:00;,6;-9999;19.0;19.2;18.9;94;1.1
2004-02-25;05:00;,2;-9999;18.8;19.0;18.8;95;1.8
2004-02-25;06:00;0;-9999;18.6;18.8;18.5;95;1.9
2004-02-25;07:00;0;-9999;18.7;18.9;18.6;88;2.6
2004-02-25;08:00;0;-9999;18.3;18.8;18.3;89;1.7
2004-02-25;09:00;0;-9999;18.5;18.6;18.2;86;2.8
2004-02-25;10:00;0;93;18.5;18.5;18.2;88;2.4
2004-02-25;11:00;0;542;20.0;20.0;18.5;80;2.7
2004-02-25;12:00;0;1132;21.3;21.3;20.0;78;2.9
2004-02-25;13:00;0;1461;22.5;22.5;21.5;73;4.1
2004-02-25;14:00;0;2202;23.6;23.6;22.4;69;4.5
2004-02-25;16:00;0;2559;24.5;25.3;23.9;67;4.6
2004-02-25;17:00;0;3127;24.3;26.2;24.3;67;4.9
2004-02-25;18:00;4;666;19.2;23.5;19.2;90;4.5
2004-02-25;19:00;0;1064;20.7;21.0;19.2;79;5.0
2004-02-25;21:00;0;114;18.5;-9999.0;-9999.0;90;3.7
2004-02-25;22:00;0;12;18.0;18.4;18.0;83;4.2
2004-02-25;23:00;0;-9999;18.0;18.0;17.9;85;0.4
2004-02-26;00:00;,2;-9999;17.9;18.2;17.9;89;0.5
2004-02-26;01:00;,2;-9999;17.6;17.9;17.6;92;0.4
2004-02-26;02:00;,2;-9999;17.7;17.8;17.6;90;1.0
2004-02-26;03:00;0;-9999;17.7;17.8;17.6;87;1.8
2004-02-26;04:00;0;-9999;17.9;18.0;17.7;82;2.0
2004-02-26;05:00;0;-9999;17.8;18.3;17.8;80;2.2
2004-02-26;06:00;0;-9999;18.4;18.4;17.8;75;1.1
2004-02-26;07:00;,2;-9999;17.4;18.7;17.3;85;1.4
2004-02-26;08:00;0;-9999;18.3;18.3;17.4;79;1.4
2004-02-26;09:00;0;-9999;17.8;-9999.0;-9999.0;89;1.4
2004-02-26;10:00;0;60;18.4;18.4;17.8;84;1.1
2004-02-26;11:00;0;487;19.9;20.0;18.4;77;0.3
2004-02-26;12:00;0;1616;22.2;22.4;20.0;72;1.1
2004-02-26;13:00;0;2734;23.9;24.2;22.3;65;1.2
2004-02-26;14:00;0;3332;25.1;25.3;24.0;58;2.8
2004-02-26;15:00;0;3706;26.2;26.4;25.0;46;3.9
2004-02-26;16:00;0;3979;27.2;27.2;26.3;43;3.8
2004-02-26;18:00;0;3080;27.2;28.0;27.1;43;2.6
2004-02-26;19:00;0;965;26.7;27.5;26.6;44;1.8
2004-02-26;20:00;0;270;26.3;27.6;26.3;47;1.6
2004-02-26;21:00;0;77;25.3;26.1;25.3;55;1.9
2004-02-26;22:00;0;22;24.6;25.3;24.3;58;1.3
2004-02-26;23:00;0;-9999;23.5;24.9;23.4;67;1.0
2004-02-27;00:00;0;-9999;22.1;23.5;22.1;72;2.1
2004-02-27;01:00;1,4;-9999;20.9;22.1;20.4;82;2.4
2004-02-27;02:00;0;-9999;19.9;20.9;19.9;90;3.1
2004-02-27;03:00;0;-9999;19.1;19.9;18.9;87;3.5
2004-02-27;04:00;0;-9999;19.4;19.4;19.1;90;2.5
2004-02-27;05:00;3,8;-9999;19.0;19.7;19.0;94;2.0
2004-02-27;06:00;0;-9999;18.7;-9999.0;-9999.0;94;3.4
2004-02-27;07:00;0;-9999;19.0;19.1;18.7;94;2.2
2004-02-27;08:00;3,4;-9999;18.9;19.0;18.8;94;2.0
2004-02-27;09:00;0;-9999;18.6;18.9;18.5;95;1.4
2004-02-27;10:00;0;99;18.8;18.8;18.6;95;1.8
2004-02-27;11:00;0;1014;20.6;20.6;18.8;87;3.2
2004-02-27;12:00;0;1924;22.3;22.3;20.6;80;3.3
2004-02-27;13:00;0;2792;24.2;24.2;22.2;72;2.4
2004-02-27;14:00;0;2137;24.3;25.0;23.5;69;2.2
2004-02-27;15:00;0;2848;24.3;26.0;24.3;65;3.0
2004-02-27;16:00;0;2912;25.8;25.9;24.3;64;3.9
2004-02-27;17:00;0;3560;26.2;27.0;25.8;62;2.7
2004-02-27;18:00;0;2185;27.5;27.6;26.2;58;3.6
2004-02-27;19:00;0;2326;27.8;27.8;26.6;50;3.2
2004-02-27;20:00;0;1915;27.2;27.9;27.2;49;2.7
2004-02-27;21:00;0;513;25.9;27.3;25.9;55;2.6
2004-02-27;22:00;0;109;23.4;25.9;23.4;71;2.9
2004-02-27;23:00;0;-9999;21.9;23.4;21.9;80;3.1
2004-02-28;00:00;0;-9999;20.8;21.9;20.8;85;2.3
2004-02-28;01:00;0;-9999;20.2;20.8;20.2;84;1.4
2004-02-28;02:00;0;-9999;19.9;20.2;19.9;85;2.1
2004-02-28;03:00;0;-9999;19.4;-9999.0;-9999.0;89;2.0
2004-02-28;04:00;0;-9999;19.1;19.4;19.1;90;2.1
2004-02-28;05:00;0;-9999;18.8;19.1;18.7;90;1.9
2004-02-28;06:00;0;-9999;18.6;18.9;18.6;91;1.3
2004-02-28;07:00;0;-9999;18.4;18.8;18.2;91;1.9
2004-02-28;08:00;0;-9999;18.0;18.6;18.0;91;1.7
2004-02-28;10:00;0;190;18.5;18.5;17.8;91;1.4
2004-02-28;11:00;0;996;20.6;20.6;18.6;85;2.5
2004-02-28;12:00;0;1972;23.2;23.2;20.6;74;4.1
2004-02-28;13:00;0;2813;25.2;25.5;23.3;58;3.6
2004-02-28;14:00;0;2531;24.9;26.1;24.5;65;2.6
2004-02-28;15:00;0;1955;26.4;26.4;24.4;55;3.6
2004-02-28;16:00;0;2709;26.0;27.0;25.3;56;4.1
2004-02-28;17:00;0;3721;27.2;27.4;26.0;52;4.7
2004-02-28;18:00;0;924;24.8;26.8;24.8;63;3.6
2004-02-28;19:00;0;668;24.4;24.9;24.3;68;3.0
2004-02-28;20:00;,2;121;22.7;24.4;22.7;78;3.0
2004-02-28;21:00;,2;59;20.0;22.7;19.8;80;3.8
2004-02-28;22:00;,2;25;20.6;20.7;20.0;83;2.9
2004-02-28;23:00;0;-9999;20.5;20.7;20.4;84;2.6
2004-02-29;00:00;0;-9999;20.0;20.3;20.0;84;1.6
2004-02-29;01:00;0;-9999;19.7;20.1;19.6;87;1.8
2004-02-29;02:00;0;-9999;19.2;19.7;19.2;89;1.8
2004-02-29;03:00;0;-9999;19.2;19.4;19.2;90;1.3
2004-02-29;04:00;0;-9999;19.2;19.4;18.9;90;1.7
2004-02-29;05:00;0;-9999;18.6;19.2;18.6;92;2.3
2004-02-29;06:00;0;-9999;18.7;19.2;18.7;91;1.2
2004-02-29;07:00;0;-9999;18.4;18.7;18.1;93;1.5
2004-02-29;08:00;0;-9999;18.1;18.4;18.0;94;1.6
2004-02-29;09:00;0;-9999;18.4;-9999.0;-9999.0;96;1.8
2004-02-29;10:00;0;173;19.9;19.9;18.4;91;2.3
2004-02-29;11:00;0;962;21.4;21.6;19.9;86;3.0
2004-02-29;12:00;0;1364;23.4;23.4;21.4;75;4.0
2004-02-29;13:00;0;2284;23.3;25.1;23.1;74;3.5
2004-02-29;14:00;0;3396;25.6;26.0;23.5;60;3.5
2004-02-29;15:00;0;3749;26.4;27.5;25.6;57;3.1
2004-02-29;16:00;0;1789;27.9;28.0;26.7;46;3.0
2004-02-29;17:00;0;1507;27.7;27.9;26.5;52;2.9
2004-02-29;18:00;0;1549;27.5;28.5;27.0;52;2.2
2004-02-29;19:00;0;484;26.3;26.8;25.9;56;2.6
2004-02-29;21:00;0;23;21.0;23.6;21.0;84;3.8
2004-02-29;22:00;0;-9999;19.3;20.0;19.3;93;3.0
2004-02-29;23:00;0;-9999;19.9;19.9;19.3;88;1.6
2004-03-01;00:00;0;-9999;19.0;-9999.0;-9999.0;90;2.3
2004-03-01;01:00;0;-9999;19.3;19.3;18.8;84;1.3
2004-03-01;02:00;0;-9999;19.3;19.8;19.1;90;2.2
2004-03-01;03:00;0;-9999;18.7;19.3;18.6;87;1.3
2004-03-01;04:00;0;-9999;18.3;18.8;18.2;87;1.9
2004-03-01;05:00;0;-9999;17.2;18.4;17.2;89;1.3
2004-03-01;06:00;0;-9999;16.7;17.6;16.7;92;0.9
2004-03-01;07:00;0;-9999;17.3;17.3;16.7;88;1.4
2004-03-01;08:00;0;-9999;17.0;17.6;16.9;89;1.5
2004-03-01;09:00;0;-9999;17.3;17.4;16.9;89;1.5
2004-03-01;10:00;0;174;17.8;17.8;16.6;90;0.4
2004-03-01;11:00;0;733;18.1;18.4;17.9;92;2.2
2004-03-01;12:00;0;1362;19.8;20.0;18.1;86;2.8
2004-03-01;13:00;0;2736;23.2;23.2;19.8;72;3.7
2004-03-01;14:00;0;3387;25.8;25.8;23.1;61;2.2
2004-03-01;15:00;0;3461;26.8;27.0;25.3;55;2.6
2004-03-01;16:00;0;2585;26.9;28.3;26.5;54;2.2
2004-03-01;17:00;0;1084;27.0;27.3;26.5;54;1.1
2004-03-01;18:00;0;948;24.0;27.6;24.0;65;4.0
2004-03-01;19:00;0;1295;24.9;25.2;23.2;62;3.2
2004-03-01;20:00;0;1033;26.1;26.1;24.6;59;2.3
2004-03-01;21:00;0;730;25.0;26.2;25.0;57;2.0
2004-03-01;22:00;0;53;23.5;25.0;23.5;68;1.1
2004-03-01;23:00;0;-9999;22.6;23.4;22.5;73;1.5
2004-03-02;00:00;0;-9999;22.2;22.6;21.9;73;0.9
2004-03-02;01:00;0;-9999;22.0;22.3;21.5;75;1.4
2004-03-02;02:00;0;-9999;22.0;22.1;21.6;77;0.8
2004-03-02;03:00;0;-9999;21.2;22.0;20.7;80;1.1
2004-03-02;04:00;0;-9999;20.1;21.1;19.9;85;1.1
2004-03-02;05:00;0;-9999;20.4;20.4;19.7;87;2.1
2004-03-02;06:00;0;-9999;19.1;20.5;19.1;90;1.3
2004-03-02;07:00;0;-9999;18.8;19.2;18.8;90;1.6
2004-03-02;08:00;0;-9999;18.6;19.1;18.6;92;1.4
2004-03-02;09:00;0;-9999;18.6;18.7;18.4;92;1.2
2004-03-02;10:00;0;114;19.3;19.3;18.4;92;1.4
2004-03-02;11:00;0;953;20.9;21.1;19.4;83;3.2
2004-03-02;12:00;0;1922;22.6;22.6;21.0;79;3.2
2004-03-02;13:00;0;2774;24.4;24.6;22.6;66;2.3
2004-03-02;14:00;0;1040;26.0;-9999.0;-9999.0;60;2.0
2004-03-02;15:00;0;3399;27.7;27.7;26.0;55;2.3
2004-03-02;16:00;0;3864;28.2;28.2;26.4;50;2.0
2004-03-02;17:00;0;2841;27.2;28.6;27.1;50;3.0
2004-03-02;18:00;5;297;21.2;27.4;20.9;84;2.5
2004-03-02;19:00;,6;952;21.5;22.1;21.3;80;2.1
2004-03-02;20:00;0;346;21.8;21.8;20.7;78;2.8
2004-03-02;21:00;0;545;23.1;23.6;21.8;72;1.4
2004-03-02;22:00;0;46;21.1;23.1;21.0;82;1.9
2004-03-02;23:00;0;-9999;20.3;21.0;20.2;85;3.3
2004-03-03;00:00;0;-9999;20.4;20.4;20.0;84;1.0
2004-03-03;01:00;0;-9999;20.0;20.7;20.0;85;1.4
2004-03-03;03:00;0;-9999;19.8;-9999.0;-9999.0;91;1.9
2004-03-03;04:00;0;-9999;20.0;20.0;19.8;90;1.3
2004-03-03;05:00;0;-9999;19.0;20.1;19.0;93;0.3
2004-03-03;06:00;0;-9999;18.9;19.1;18.9;93;1.6
2004-03-03;07:00;0;0;18.9;-9999.0;-9999.0;94;1.6
2004-03-03;08:00;0;-9999;19.2;19.3;18.8;92;1.2
2004-03-03;09:00;0;-9999;19.1;19.2;19.0;91;1.5
2004-03-03;10:00;0;30;20.0;20.0;19.0;88;1.1
2004-03-03;11:00;0;217;20.4;20.4;19.9;88;2.6
2004-03-03;12:00;0;1449;22.3;22.3;20.3;80;2.6
2004-03-03;13:00;0;543;22.0;22.1;21.7;80;3.2
2004-03-03;14:00;0;2190;23.1;24.2;22.9;73;3.0
2004-03-03;15:00;0;802;20.6;23.9;20.6;77;2.8
2004-03-03;16:00;0;1933;25.0;25.0;20.1;56;1.4
2004-03-03;17:00;0;2972;25.2;26.2;25.2;54;1.7
2004-03-03;18:00;0;1462;25.0;26.3;25.0;60;2.3
2004-03-03;19:00;0;693;25.1;25.1;24.7;61;1.3
2004-03-03;20:00;0;106;22.8;-9999.0;-9999.0;73;1.7
2004-03-03;21:00;0;253;23.0;23.2;22.9;77;0.6
2004-03-03;22:00;0;0;22.0;22.6;22.0;81;1.2
2004-03-03;23:00;0;-9999;21.3;22.0;21.3;84;1.0
2004-03-04;00:00;0;-9999;21.1;21.8;21.1;83;0.6
2004-03-04;01:00;0;-9999;21.3;21.8;20.7;84;1.9
2004-03-04;02:00;0;-9999;20.2;21.4;20.1;84;3.3
2004-03-04;03:00;0;-9999;19.2;20.1;19.2;88;4.1
2004-03-04;04:00;,4;-9999;18.6;19.2;18.6;89;1.0
2004-03-04;05:00;0;-9999;17.9;18.7;17.9;92;1.3
2004-03-04;06:00;0;-9999;18.6;18.7;17.9;89;1.4
2004-03-04;07:00;0;-9999;18.1;18.6;18.0;88;1.8
2004-03-04;08:00;0;-9999;17.6;18.1;17.4;93;0.4
2004-03-04;09:00;0;-9999;17.1;17.7;17.1;94;1.2
2004-03-04;10:00;0;157;18.2;18.2;16.9;91;0.8
2004-03-04;11:00;0;13;21.4;-9999.0;-9999.0;71;-9999.0
2004-03-04;12:00;0;1461;23.2;23.3;21.2;65;1.4
2004-03-04;13:00;0;2711;23.5;23.5;22.8;64;2.3
2004-03-04;14:00;0;3058;24.6;24.7;23.3;64;3.6
2004-03-04;15:00;0;3730;25.5;25.8;24.5;59;3.1
2004-03-04;16:00;0;3836;26.3;27.0;25.4;58;3.1
2004-03-04;17:00;0;3397;27.1;27.5;26.0;51;2.1
2004-03-04;18:00;0;2194;26.8;28.0;26.5;56;3.2
2004-03-04;19:00;0;445;23.5;27.0;23.5;70;5.4
2004-03-04;20:00;38,6;37;18.2;23.5;18.2;95;2.8
2004-03-04;21:00;1;12;18.5;18.6;18.1;95;1.3
2004-03-04;22:00;,2;-9999;19.1;-9999.0;-9999.0;94;0.4
2004-03-04;23:00;,2;-9999;19.6;19.7;19.1;93;1.1
2004-03-05;04:00;0;-9999;19.3;19.8;19.3;93;0.8
2004-03-05;05:00;0;-9999;19.6;19.6;19.1;93;0.7
2004-03-05;06:00;0;-9999;19.4;19.7;19.2;94;1.1
2004-03-05;07:00;0;-9999;20.0;20.0;19.4;92;1.2
2004-03-05;08:00;3,2;-9999;17.8;20.0;17.8;90;4.5
2004-03-05;09:00;7,4;-9999;18.5;18.5;17.8;93;4.2
2004-03-05;10:00;,8;39;18.6;18.6;18.3;94;1.4
2004-03-05;11:00;0;492;19.8;19.8;18.7;90;3.1
2004-03-05;12:00;0;533;20.0;20.1;19.8;90;3.4
2004-03-05;13:00;0;1121;21.1;21.1;20.0;83;2.1
2004-03-05;14:00;0;1627;22.1;22.2;21.1;75;3.3
2004-03-05;15:00;0;2033;22.8;23.1;21.9;74;3.8
2004-03-05;16:00;0;1640;23.2;-9999.0;-9999.0;72;4.3
2004-03-05;17:00;0;2882;23.8;24.2;23.0;70;3.5
2004-03-05;18:00;0;1390;23.4;24.0;23.2;73;2.8
2004-03-05;19:00;0;454;20.2;23.5;20.2;83;4.4
2004-03-05;20:00;5,4;39;18.1;19.8;17.9;95;1.0
2004-03-05;21:00;1,6;23;18.5;18.6;18.1;94;1.7
2004-03-05;23:00;,8;-9999;18.6;18.6;18.5;93;2.0
2004-03-06;00:00;,4;-9999;18.6;18.6;18.5;93;2.3
2004-03-06;01:00;,4;-9999;18.4;18.6;18.4;93;4.1
2004-03-06;02:00;0;-9999;18.4;18.7;18.4;94;4.2
2004-03-06;03:00;,2;-9999;18.2;18.4;18.2;93;2.9
2004-03-06;05:00;0;-9999;18.2;18.2;18.1;90;2.3
2004-03-06;06:00;0;-9999;18.0;18.2;18.0;92;1.6
2004-03-06;07:00;0;-9999;18.0;18.2;18.0;93;2.0
2004-03-06;08:00;0;0;17.8;-9999.0;-9999.0;94;1.2
2004-03-06;09:00;0;-9999;18.0;18.1;17.8;92;1.6
2004-03-06;10:00;0;80;18.2;18.2;17.9;91;3.5
2004-03-06;12:00;0;457;18.7;18.7;18.5;92;3.8
2004-03-06;13:00;0;380;21.2;-9999.0;-9999.0;78;3.6
2004-03-06;14:00;0;1702;22.3;22.6;21.5;73;4.1
2004-03-06;15:00;0;2010;22.7;23.3;22.1;74;2.7
2004-03-06;16:00;,8;937;21.1;22.8;21.0;82;1.9
2004-03-06;17:00;0;1649;23.6;23.6;21.1;70;4.3
2004-03-06;18:00;0;2060;23.0;24.0;23.0;69;3.6
2004-03-06;19:00;0;832;24.0;24.0;22.9;65;2.9
2004-03-06;21:00;0;197;21.7;21.7;20.9;80;1.7
2004-03-06;22:00;0;4;21.2;21.8;21.0;82;1.0
2004-03-06;23:00;0;-9999;21.4;21.6;21.4;81;2.1
2004-03-07;00:00;0;-9999;21.1;21.3;21.1;82;1.5
2004-03-07;01:00;0;-9999;21.0;21.1;20.9;82;1.9
2004-03-07;02:00;0;-9999;20.4;21.0;20.4;84;1.7
2004-03-07;03:00;0;-9999;20.2;20.5;20.2;84;2.1
2004-03-07;04:00;0;-9999;20.0;20.2;20.0;82;2.2
2004-03-07;05:00;0;-9999;19.6;20.0;19.6;82;2.5
2004-03-07;06:00;0;-9999;19.2;19.6;19.1;83;1.8
2004-03-07;08:00;0;-9999;18.6;19.1;18.6;83;2.9
2004-03-07;09:00;0;-9999;18.2;18.7;18.2;84;2.9
2004-03-07;10:00;0;105;18.4;18.4;18.1;84;1.7
2004-03-07;11:00;0;712;19.7;19.7;18.4;77;3.2
2004-03-07;12:00;0;599;20.4;20.4;19.8;78;2.9
2004-03-07;13:00;0;1975;22.4;22.4;20.6;73;3.6
2004-03-07;14:00;0;2448;23.0;23.3;21.9;68;4.4
2004-03-07;15:00;0;3380;23.8;24.2;22.9;58;3.1
2004-03-07;16:00;0;3276;24.8;24.9;23.7;56;2.5
2004-03-07;17:00;0;3874;25.8;25.8;24.6;50;3.0
2004-03-07;18:00;0;3258;26.0;26.1;25.2;46;3.3
2004-03-07;19:00;0;2143;25.6;26.2;25.2;52;3.1
2004-03-07;20:00;0;1110;24.4;25.8;24.4;53;3.4
2004-03-07;21:00;0;710;24.2;25.3;24.2;56;3.9
2004-03-07;22:00;0;41;22.9;24.2;22.9;61;3.7
2004-03-07;23:00;0;-9999;21.4;22.3;21.4;79;2.7
2004-03-08;00:00;0;-9999;20.8;21.3;20.8;81;3.0
