Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2004-03-04;01:00;0.0;137.4;21.3;21.8;20.7;84.0;1.9
2004-03-04;02:00;0.0;147.2;20.2;21.4;20.1;84.0;3.3
2004-03-04;03:00;0.0;152.1;19.2;20.1;19.2;88.0;4.1
2004-03-04;04:00;0.4;154.6;18.6;19.2;18.6;89.0;1.0
2004-03-04;05:00;0.0;155.8;17.9;18.7;17.9;92.0;1.3
2004-03-04;06:00;0.0;156.4;18.6;18.7;17.9;89.0;1.4
2004-03-04;07:00;0.0;156.7;18.1;18.6;18.0;88.0;1.8
2004-03-04;08:00;0.0;156.8;17.6;18.1;17.4;93.0;0.4
2004-03-04;09:00;0.0;156.9;17.1;17.7;17.1;94.0;1.2
2004-03-04;10:00;0.0;157.0;18.2;18.2;16.9;91.0;0.8
2004-03-04;11:00;0.0;13.0;21.4;20.8;19.0;71.0;1.1
2004-03-04;12:00;0.0;1461.0;23.2;23.3;21.2;65.0;1.4
2004-03-04;13:00;0.0;2711.0;23.5;23.5;22.8;64.0;2.3
2004-03-04;14:00;0.0;3058.0;24.6;24.7;23.3;64.0;3.6
2004-03-04;15:00;0.0;3730.0;25.5;25.8;24.5;59.0;3.1
2004-03-04;16:00;0.0;3836.0;26.3;27.0;25.4;58.0;3.1
2004-03-04;17:00;0.0;3397.0;27.1;27.5;26.0;51.0;2.1
2004-03-04;18:00;0.0;2194.0;26.8;28.0;26.5;56.0;3.2
2004-03-04;19:00;0.0;445.0;23.5;27.0;23.5;70.0;5.4
2004-03-04;20:00;38.6;37.0;18.2;23.5;18.2;95.0;2.8
2004-03-04;21:00;1.0;12.0;18.5;18.6;18.1;95.0;1.3
2004-03-04;22:00;0.2;25.5;19.1;19.2;18.6;94.0;0.4
2004-03-04;23:00;0.2;32.2;19.6;19.7;19.1;93.0;1.1
2004-03-05;04:00;0.0;35.6;19.3;19.8;19.3;93.0;0.8
2004-03-05;05:00;0.0;37.3;19.6;19.6;19.1;93.0;0.7
2004-03-05;06:00;0.0;38.2;19.4;19.7;19.2;94.0;1.1
2004-03-05;07:00;0.0;38.6;20.0;20.0;19.4;92.0;1.2
2004-03-05;08:00;3.2;38.8;17.8;20.0;17.8;90.0;4.5
2004-03-05;09:00;7.4;38.9;18.5;18.5;17.8;93.0;4.2
2004-03-05;10:00;0.8;39.0;18.6;18.6;18.3;94.0;1.4
2004-03-05;11:00;0.0;492.0;19.8;19.8;18.7;90.0;3.1
2004-03-05;12:00;0.0;533.0;20.0;20.1;19.8;90.0;3.4
2004-03-05;13:00;0.0;1121.0;21.1;21.1;20.0;83.0;2.1
2004-03-05;14:00;0.0;1627.0;22.1;22.2;21.1;75.0;3.3
2004-03-05;15:00;0.0;2033.0;22.8;23.1;21.9;74.0;3.8
2004-03-05;16:00;0.0;1640.0;23.2;23.6;22.4;72.0;4.3
2004-03-05;17:00;0.0;2882.0;23.8;24.2;23.0;70.0;3.5
2004-03-05;18:00;0.0;1390.0;23.4;24.0;23.2;73.0;2.8
2004-03-05;19:00;0.0;454.0;20.2;23.5;20.2;83.0;4.4
2004-03-05;20:00;5.4;39.0;18.1;19.8;17.9;95.0;1.0
2004-03-05;21:00;1.6;23.0;18.5;18.6;18.1;94.0;1.7
2004-03-05;23:00;0.8;11.5;18.6;18.6;18.5;93.0;2.0
2004-03-06;00:00;0.4;5.8;18.6;18.6;18.5;93.0;2.3
2004-03-06;01:00;0.4;2.9;18.4;18.6;18.4;93.0;4.1
2004-03-06;02:00;0.0;1.4;18.4;18.7;18.4;94.0;4.2
2004-03-06;03:00;0.2;0.7;18.2;18.4;18.2;93.0;2.9
2004-03-06;05:00;0.0;0.4;18.2;18.2;18.1;90.0;2.3
2004-03-06;06:00;0.0;0.2;18.0;18.2;18.0;92.0;1.6
2004-03-06;07:00;0.0;0.1;18.0;18.2;18.0;93.0;2.0
2004-03-06;08:00;0.0;0.0;17.8;18.2;17.9;94.0;1.2
2004-03-06;09:00;0.0;40.0;18.0;18.1;17.8;92.0;1.6
2004-03-06;10:00;0.0;80.0;18.2;18.2;17.9;91.0;3.5
2004-03-06;12:00;0.0;457.0;18.7;18.7;18.5;92.0;3.8
2004-03-06;13:00;0.0;380.0;21.2;20.6;20.0;78.0;3.6
2004-03-06;14:00;0.0;1702.0;22.3;22.6;21.5;73.0;4.1
2004-03-06;15:00;0.0;2010.0;22.7;23.3;22.1;74.0;2.7
2004-03-06;16:00;0.8;937.0;21.1;22.8;21.0;82.0;1.9
2004-03-06;17:00;0.0;1649.0;23.6;23.6;21.1;70.0;4.3
2004-03-06;18:00;0.0;2060.0;23.0;24.0;23.0;69.0;3.6
2004-03-06;19:00;0.0;832.0;24.0;24.0;22.9;65.0;2.9
2004-03-06;21:00;0.0;197.0;21.7;21.7;20.9;80.0;1.7
2004-03-06;22:00;0.0;4.0;21.2;21.8;21.0;82.0;1.0
2004-03-06;23:00;0.0;54.5;21.4;21.6;21.4;81.0;2.1
2004-03-07;00:00;0.0;79.8;21.1;21.3;21.1;82.0;1.5
2004-03-07;01:00;0.0;92.4;21.0;21.1;20.9;82.0;1.9
2004-03-07;02:00;0.0;98.7;20.4;21.0;20.4;84.0;1.7
2004-03-07;03:00;0.0;101.8;20.2;20.5;20.2;84.0;2.1
2004-03-07;04:00;0.0;103.4;20.0;20.2;20.0;82.0;2.2
2004-03-07;05:00;0.0;104.2;19.6;20.0;19.6;82.0;2.5
2004-03-07;06:00;0.0;104.6;19.2;19.6;19.1;83.0;1.8
2004-03-07;08:00;0.0;104.8;18.6;19.1;18.6;83.0;2.9
2004-03-07;09:00;0.0;104.9;18.2;18.7;18.2;84.0;2.9
2004-03-07;10:00;0.0;105.0;18.4;18.4;18.1;84.0;1.7
2004-03-07;11:00;0.0;712.0;19.7;19.7;18.4;77.0;3.2
2004-03-07;12:00;0.0;599.0;20.4;20.4;19.8;78.0;2.9
2004-03-07;13:00;0.0;1975.0;22.4;22.4;20.6;73.0;3.6
2004-03-07;14:00;0.0;2448.0;23.0;23.3;21.9;68.0;4.4
2004-03-07;15:00;0.0;3380.0;23.8;24.2;22.9;58.0;3.1
2004-03-07;16:00;0.0;3276.0;24.8;24.9;23.7;56.0;2.5
2004-03-07;17:00;0.0;3874.0;25.8;25.8;24.6;50.0;3.0
2004-03-07;18:00;0.0;3258.0;26.0;26.1;25.2;46.0;3.3
2004-03-07;19:00;0.0;2143.0;25.6;26.2;25.2;52.0;3.1
2004-03-07;20:00;0.0;1110.0;24.4;25.8;24.4;53.0;3.4
2004-03-07;21:00;0.0;710.0;24.2;25.3;24.2;56.0;3.9
2004-03-07;22:00;0.0;41.0;22.9;24.2;22.9;61.0;3.7
2004-03-07;23:00;0.0;20.5;21.4;22.3;21.4;79.0;2.7
2004-03-08;00:00;0.0;10.2;20.8;21.3;20.8;81.0;3.0
2004-03-08;01:00;0.0;5.1;20.4;20.8;20.4;81.0;2.6
2004-03-08;02:00;0.0;2.6;20.3;20.5;20.3;78.0;3.0
2004-03-08;03:00;0.0;1.3;19.9;20.3;19.9;80.0;2.4
2004-03-08;05:00;0.0;0.6;19.6;19.7;19.5;85.0;3.6
2004-03-08;06:00;0.0;0.3;19.3;19.6;19.3;87.0;2.6
2004-03-08;07:00;0.0;0.2;19.0;19.3;19.0;89.0;2.8
2004-03-08;08:00;0.0;0.0;18.9;19.1;18.9;88.0;2.7
2004-03-08;09:00;0.0;21.5;18.8;18.9;18.8;89.0;4.2
2004-03-08;10:00;0.0;43.0;18.7;18.9;18.7;91.0;4.7
2004-03-08;11:00;0.0;443.0;19.2;19.4;18.7;88.0;5.9
2004-03-08;12:00;0.0;1437.0;20.9;20.9;19.3;79.0;5.3
2004-03-08;13:00;0.0;2466.0;22.4;22.4;20.6;72.0;5.6
2004-03-08;14:00;0.0;2432.0;23.6;23.6;21.8;68.0;4.2
2004-03-08;15:00;0.0;3390.0;23.9;24.2;23.2;63.0;3.4
2004-03-08;16:00;0.0;3400.0;24.6;25.1;23.9;60.0;3.4
2004-03-08;17:00;0.0;3092.0;25.6;25.9;24.5;57.0;3.5
2004-03-08;18:00;0.0;3315.0;26.4;26.6;25.6;53.0;3.6
2004-03-08;19:00;0.0;2601.0;26.4;26.6;26.1;49.0;4.0
2004-03-08;20:00;0.0;432.0;26.0;26.3;25.5;49.0;3.6
2004-03-08;21:00;0.0;478.0;24.8;26.0;24.8;57.0;4.4
2004-03-08;22:00;0.0;7.0;23.4;24.3;23.4;65.0;2.8
2004-03-08;23:00;0.0;82.5;22.7;23.2;22.6;68.0;2.9
2004-03-09;00:00;0.0;120.2;21.8;22.4;21.8;73.0;2.5
2004-03-09;01:00;0.0;139.1;21.2;21.8;21.2;75.0;3.5
2004-03-09;02:00;0.0;148.6;20.4;21.3;20.4;78.0;2.4
2004-03-09;03:00;0.0;153.3;19.9;20.5;19.9;80.0;3.0
2004-03-09;04:00;0.0;155.6;19.6;19.9;19.5;78.0;3.1
2004-03-09;05:00;0.0;156.8;19.6;19.7;19.4;78.0;4.0
2004-03-09;06:00;0.0;157.4;19.3;19.6;19.2;77.0;3.9
2004-03-09;07:00;0.0;157.7;19.2;19.4;19.0;77.0;3.6
2004-03-09;08:00;0.0;157.8;18.9;19.3;18.8;78.0;2.8
2004-03-09;09:00;0.0;157.9;19.2;19.3;18.8;77.0;4.5
2004-03-09;10:00;0.0;158.0;19.5;19.5;18.4;77.0;3.5
2004-03-09;11:00;0.0;902.0;20.3;20.4;19.7;76.0;5.3
2004-03-09;12:00;0.0;1956.0;22.0;22.0;20.3;71.0;4.2
2004-03-09;13:00;0.0;2588.0;22.6;22.8;21.7;65.0;5.7
2004-03-09;15:00;0.0;3296.0;24.9;24.9;23.5;55.0;4.0
2004-03-09;16:00;0.0;3480.0;25.1;25.8;24.4;56.0;4.5
2004-03-09;17:00;0.0;3477.0;26.3;26.3;24.8;50.0;3.6
2004-03-09;18:00;0.0;2755.0;26.0;26.4;25.6;46.0;4.6
2004-03-09;19:00;0.0;1782.0;26.4;26.6;25.9;46.0;4.1
2004-03-09;20:00;0.0;1099.0;25.0;26.2;25.0;53.0;4.0
2004-03-09;21:00;0.0;315.0;24.2;25.4;24.1;56.0;3.9
2004-03-09;22:00;0.0;31.0;23.1;24.2;23.1;60.0;3.7
2004-03-09;23:00;0.0;433.0;22.1;23.1;22.1;66.0;3.1
2004-03-10;00:00;0.0;634.0;21.5;22.1;21.4;64.0;2.7
2004-03-10;01:00;0.0;734.5;20.8;21.5;20.8;69.0;3.3
2004-03-10;02:00;0.0;784.8;20.4;20.8;20.3;71.0;2.9
2004-03-10;03:00;0.0;809.9;20.3;20.6;20.3;71.0;3.3
2004-03-10;04:00;0.0;822.4;20.0;20.3;20.0;72.0;3.6
2004-03-10;05:00;0.0;828.7;20.1;20.2;20.1;73.0;3.5
2004-03-10;06:00;0.0;831.8;20.0;20.1;19.8;73.0;3.5
2004-03-10;07:00;0.0;833.4;19.7;20.0;19.7;75.0;3.8
2004-03-10;08:00;0.0;834.2;19.7;19.7;19.5;77.0;3.0
2004-03-10;09:00;0.0;834.6;19.5;19.7;19.5;79.0;3.8
2004-03-10;11:00;0.0;835.0;20.4;20.6;19.9;78.0;4.0
2004-03-10;12:00;0.0;1851.0;21.7;21.7;20.4;76.0;4.0
2004-03-10;13:00;0.0;2698.0;23.5;23.5;21.7;71.0;3.4
2004-03-10;14:00;0.0;3261.0;24.1;24.5;23.3;65.0;4.9
2004-03-10;15:00;0.0;3613.0;25.2;25.3;23.8;62.0;4.0
2004-03-10;16:00;0.0;3379.0;25.7;25.8;25.1;59.0;4.0
2004-03-10;17:00;0.0;2834.0;26.2;26.3;25.2;53.0;4.1
2004-03-10;18:00;0.0;3309.0;26.2;26.6;25.9;55.0;3.7
2004-03-10;19:00;0.0;1965.0;26.0;27.2;25.9;53.0;3.6
2004-03-10;20:00;0.0;587.0;25.0;26.0;23.8;62.0;3.3
2004-03-10;21:00;0.0;124.0;23.8;24.7;23.8;68.0;3.6
2004-03-10;22:00;0.0;3.0;22.6;23.4;22.6;74.0;2.9
2004-03-10;23:00;0.0;58.5;22.0;22.4;22.0;75.0;3.2
2004-03-11;00:00;0.0;86.2;21.5;21.7;21.5;77.0;3.4
2004-03-11;01:00;0.0;100.1;21.1;21.5;21.1;77.0;2.2
2004-03-11;02:00;0.0;107.0;20.8;21.1;20.8;79.0;2.9
2004-03-11;03:00;0.0;110.5;20.4;20.8;20.4;81.0;2.4
2004-03-11;04:00;0.0;112.2;20.0;20.4;20.0;82.0;2.1
2004-03-11;05:00;0.0;113.1;20.0;20.1;19.8;82.0;2.3
2004-03-11;06:00;0.0;113.6;19.9;20.2;19.8;81.0;3.7
2004-03-11;07:00;0.0;113.8;19.8;20.0;19.6;83.0;2.5
2004-03-11;08:00;0.0;113.9;19.9;20.0;19.8;85.0;2.4
2004-03-11;09:00;0.0;114.0;19.4;19.9;19.4;88.0;0.7
2004-03-11;10:00;0.0;114.0;20.1;20.2;19.3;86.0;1.5
2004-03-11;11:00;0.0;603.0;21.4;21.4;20.4;82.0;3.1
2004-03-11;12:00;0.0;1608.0;22.8;22.9;21.5;75.0;4.2
2004-03-11;13:00;0.0;2320.0;24.0;24.5;22.8;66.0;3.8
2004-03-11;14:00;0.0;2887.0;25.1;25.6;24.0;62.0;3.5
2004-03-11;15:00;0.0;2585.0;26.2;26.4;25.0;56.0;3.8
2004-03-11;16:00;0.0;2043.0;27.2;27.2;25.6;52.0;3.3
2004-03-11;17:00;0.0;3080.0;26.6;28.0;26.5;53.0;2.3
2004-03-11;18:00;0.0;1642.0;27.1;28.4;26.6;48.0;1.4
2004-03-11;19:00;0.0;197.0;24.8;28.0;25.7;62.0;3.2
2004-03-11;20:00;0.0;1110.0;26.2;27.5;24.8;59.0;2.6
2004-03-11;21:00;0.0;555.0;24.1;26.7;23.9;61.0;2.0
2004-03-11;22:00;0.0;16.0;21.6;24.5;21.6;77.0;4.2
2004-03-11;23:00;0.0;8.0;21.8;21.8;21.4;74.0;1.4
2004-03-12;00:00;0.0;4.0;21.0;21.8;20.5;79.0;1.0
2004-03-12;01:00;0.0;0.0;20.9;21.4;20.2;78.0;0.8
2004-03-12;02:00;0.0;35.5;20.5;21.0;20.0;81.0;0.7
2004-03-12;03:00;0.0;53.2;21.1;21.1;20.3;82.0;1.2
2004-03-12;04:00;0.0;62.1;21.0;21.2;20.2;85.0;1.1
2004-03-12;05:00;0.0;66.6;21.5;21.5;21.0;82.0;0.8
2004-03-12;06:00;0.0;68.8;20.6;21.5;20.6;86.0;1.5
2004-03-12;07:00;0.0;69.9;19.7;20.5;19.7;88.0;0.8
2004-03-12;08:00;0.0;70.4;19.3;20.0;19.3;89.0;0.3
2004-03-12;09:00;0.0;70.7;19.4;19.6;19.2;89.0;0.0
2004-03-12;10:00;0.0;71.0;20.5;20.5;19.3;81.0;0.8
2004-03-12;11:00;0.0;530.0;22.1;22.1;20.5;72.0;1.6
2004-03-12;12:00;0.0;1249.0;22.8;22.9;22.1;73.0;3.1
2004-03-12;13:00;0.0;2273.0;24.2;25.0;22.9;63.0;3.5
2004-03-12;14:00;0.0;2941.0;25.4;25.6;24.2;57.0;2.9
2004-03-12;15:00;0.0;794.0;26.8;26.6;25.3;57.0;3.1
2004-03-12;16:00;0.0;2771.0;27.2;27.7;26.4;49.0;1.4
2004-03-12;17:00;0.0;2529.0;27.6;28.0;26.8;50.0;3.2
2004-03-12;18:00;0.0;2854.0;27.2;28.3;27.0;49.0;1.0
2004-03-12;19:00;0.0;912.0;27.8;27.8;26.9;44.0;2.2
2004-03-12;20:00;0.0;1128.0;27.2;28.3;27.2;44.0;1.8
2004-03-12;21:00;0.0;136.0;24.3;27.2;24.3;65.0;1.4
2004-03-12;22:00;0.0;1.0;23.5;24.3;23.5;70.0;0.4
2004-03-12;23:00;0.0;0.5;22.2;23.5;22.1;77.0;2.4
2004-03-13;00:00;0.0;0.2;21.5;22.2;21.3;77.0;2.0
2004-03-13;01:00;0.0;0.0;21.4;21.8;21.2;77.0;1.3
2004-03-13;02:00;0.0;22.5;21.1;21.4;21.1;81.0;0.6
2004-03-13;03:00;0.0;33.8;21.5;21.5;20.9;79.0;1.0
2004-03-13;04:00;0.0;39.4;21.7;21.7;21.5;77.0;0.9
2004-03-13;05:00;0.0;42.2;21.5;22.0;21.5;82.0;0.6
2004-03-13;06:00;0.0;43.6;21.8;21.8;21.5;80.0;0.6
2004-03-13;07:00;0.0;44.3;21.7;22.1;21.7;79.0;2.1
2004-03-13;08:00;0.2;44.6;21.0;21.7;21.0;78.0;2.3
2004-03-13;09:00;0.0;44.8;21.2;21.3;21.0;76.0;1.4
2004-03-13;10:00;0.0;45.0;21.0;21.2;20.8;76.0;2.0
2004-03-13;11:00;0.0;331.0;21.3;21.4;20.8;74.0;1.6
2004-03-13;12:00;0.0;838.0;22.0;22.0;21.2;73.0;3.0
2004-03-13;13:00;0.0;2404.0;23.8;24.0;22.0;69.0;3.4
2004-03-13;14:00;0.0;2750.0;24.1;24.6;23.7;65.0;2.4
2004-03-13;15:00;0.0;2252.0;26.1;26.1;24.9;62.0;3.5
2004-03-13;17:00;0.0;2055.0;26.2;27.4;26.0;55.0;3.1
2004-03-13;18:00;0.0;544.0;22.8;26.3;22.7;67.0;4.7
2004-03-13;19:00;0.0;181.0;20.7;22.8;20.5;75.0;1.9
2004-03-13;20:00;0.0;254.0;21.8;21.8;20.6;73.0;1.7
2004-03-13;21:00;0.0;198.0;22.0;22.4;21.9;75.0;2.8
2004-03-13;22:00;0.0;120.0;22.5;22.5;22.1;71.0;2.1
2004-03-13;23:00;0.0;81.0;22.2;22.6;22.2;75.0;1.0
2004-03-14;00:00;0.0;61.5;21.3;22.2;21.3;82.0;1.8
2004-03-14;01:00;0.0;51.8;20.5;21.2;20.5;82.0;1.6
2004-03-14;02:00;13.8;46.9;19.2;20.8;19.2;94.0;1.9
2004-03-14;03:00;2.4;44.4;18.7;19.3;18.7;93.0;1.3
2004-03-14;04:00;0.0;43.2;18.7;18.8;18.5;93.0;0.2
2004-03-14;05:00;1.4;42.6;19.0;19.2;18.9;93.0;2.2
2004-03-14;06:00;3.6;42.3;19.1;19.1;19.0;94.0;1.6
2004-03-14;07:00;3.8;42.2;19.2;19.2;19.0;94.0;1.8
2004-03-14;08:00;0.8;42.1;18.7;19.2;18.7;92.0;3.0
2004-03-14;09:00;0.0;42.0;18.7;18.7;18.6;92.0;1.6
2004-03-14;10:00;0.0;42.0;18.9;18.9;18.6;91.0;0.9
2004-03-14;11:00;0.0;367.0;19.8;19.8;18.9;88.0;2.7
2004-03-14;12:00;1.8;979.0;24.6;21.4;19.8;67.0;0.8
2004-03-14;13:00;0.0;2426.0;22.3;23.0;21.4;79.0;2.6
2004-03-14;14:00;0.0;2109.0;24.5;24.5;22.4;69.0;2.8
2004-03-14;15:00;0.0;2444.0;25.1;25.6;23.7;65.0;3.9
2004-03-14;16:00;0.0;2942.0;25.6;26.2;24.3;60.0;2.7
2004-03-14;17:00;0.2;32.0;21.8;23.8;22.0;85.0;3.7
2004-03-14;18:00;0.0;161.0;29.4;21.5;19.7;67.0;3.6
2004-03-14;19:00;8.0;90.0;19.5;19.7;19.3;92.0;1.2
2004-03-14;20:00;0.8;164.0;20.2;20.5;19.5;91.0;1.7
2004-03-14;21:00;0.0;142.0;19.9;20.1;19.5;91.0;1.7
2004-03-14;22:00;0.0;12.0;19.8;19.9;19.7;92.0;1.4
2004-03-14;23:00;0.0;31.0;19.6;19.8;19.5;91.0;0.7
2004-03-15;00:00;0.0;40.5;25.0;19.9;19.6;76.0;0.0
2004-03-15;01:00;0.0;45.2;19.8;19.9;19.6;93.0;0.0
2004-03-15;02:00;0.0;47.6;19.8;20.0;19.7;94.0;0.5
2004-03-15;03:00;0.2;48.8;19.6;19.8;19.6;94.0;1.6
2004-03-15;04:00;0.0;49.4;19.4;19.6;19.3;94.0;1.5
2004-03-15;05:00;0.0;49.7;18.7;19.4;18.7;95.0;1.2
2004-03-15;06:00;0.0;49.8;18.8;18.8;18.7;95.0;0.8
2004-03-15;07:00;0.0;49.9;19.2;19.2;18.8;93.0;0.8
2004-03-15;08:00;0.0;50.0;19.2;19.4;19.1;91.0;1.1
2004-03-15;09:00;0.0;50.0;19.1;19.4;19.0;91.0;0.8
2004-03-15;10:00;0.0;50.0;19.5;19.5;18.9;92.0;1.3
2004-03-15;11:00;0.2;326.0;19.3;19.5;19.2;93.0;2.4
2004-03-15;13:00;0.2;210.0;19.6;20.2;19.4;94.0;2.8
2004-03-15;14:00;0.0;1198.0;20.7;20.8;19.7;88.0;3.5
2004-03-15;15:00;0.2;2125.0;22.4;22.5;20.7;83.0;3.6
2004-03-15;16:00;0.0;2545.0;23.2;23.6;22.2;75.0;3.9
2004-03-15;17:00;0.0;2670.0;25.2;25.2;23.2;68.0;3.6
2004-03-15;18:00;0.7;6.0;26.8;25.7;24.6;65.5;3.7
2004-03-15;19:00;0.0;1942.0;25.4;25.9;24.8;63.0;3.8
2004-03-15;20:00;0.0;1155.0;23.8;25.5;23.7;65.0;3.4
2004-03-15;21:00;0.0;315.0;22.2;23.7;22.2;75.0;2.7
2004-03-15;22:00;0.0;0.0;21.3;21.9;21.3;81.0;2.1
2004-03-15;23:00;0.0;4.0;20.7;21.0;20.7;87.0;2.0
2004-03-16;00:00;0.7;8.0;28.8;20.6;20.3;89.0;2.0
2004-03-16;01:00;0.0;30.0;20.2;20.4;20.2;91.0;2.0
2004-03-16;02:00;0.0;41.0;20.1;20.2;20.0;92.0;1.9
2004-03-16;03:00;0.0;46.5;19.9;20.2;19.9;91.0;2.2
2004-03-16;04:00;0.0;49.2;19.5;19.9;19.5;92.0;2.0
2004-03-16;05:00;0.0;50.6;19.5;19.5;19.3;92.0;1.7
2004-03-16;06:00;0.0;51.3;19.5;19.6;19.4;93.0;2.0
2004-03-16;07:00;0.0;51.6;19.5;19.6;19.5;93.0;2.5
2004-03-16;08:00;0.8;51.8;18.7;19.6;18.6;94.0;2.0
2004-03-16;09:00;0.0;51.9;19.0;19.0;18.7;94.0;1.8
2004-03-16;10:00;0.0;52.0;19.2;19.2;18.9;92.0;1.7
2004-03-16;11:00;0.0;531.0;20.1;20.1;19.2;89.0;2.0
2004-03-16;12:00;0.0;1818.0;22.0;22.1;20.1;78.0;2.9
2004-03-16;13:00;0.0;2496.0;23.1;23.6;22.1;71.0;3.7
2004-03-16;14:00;0.0;3243.0;24.9;24.9;23.1;68.0;3.4
2004-03-16;15:00;0.0;256.0;24.7;25.4;22.6;65.0;3.7
2004-03-16;17:00;0.2;2815.0;25.4;25.8;22.1;60.0;4.9
2004-03-16;18:00;0.2;1743.0;22.1;26.4;22.1;80.0;5.1
2004-03-16;19:00;1.8;1382.0;25.5;25.5;21.1;72.0;1.1
2004-03-16;20:00;0.0;1379.0;25.2;26.0;24.7;64.0;1.0
2004-03-16;21:00;0.0;393.0;24.0;25.5;24.0;66.0;2.0
2004-03-16;22:00;0.0;3.0;22.6;23.6;22.6;76.0;2.0
2004-03-16;23:00;0.0;16.0;21.5;22.6;21.5;81.0;2.5
2004-03-17;00:00;0.0;22.5;21.0;21.5;21.0;84.0;1.7
2004-03-17;01:00;0.0;25.8;20.1;21.2;20.1;89.0;2.5
2004-03-17;02:00;1.0;27.4;18.9;20.2;19.5;93.0;2.8
2004-03-17;03:00;0.2;28.2;19.3;19.3;18.8;94.0;0.0
2004-03-17;04:00;0.0;28.6;19.5;19.6;19.1;94.0;0.3
2004-03-17;05:00;0.2;28.8;19.1;19.5;19.1;94.0;1.5
2004-03-17;06:00;0.2;28.9;18.8;19.1;18.8;90.0;1.8
2004-03-17;07:00;0.0;29.0;18.0;18.7;17.9;95.0;0.7
2004-03-17;08:00;0.4;29.0;18.2;18.2;18.0;94.0;2.3
2004-03-17;09:00;0.0;29.0;19.0;19.0;18.2;92.0;2.7
2004-03-17;10:00;0.0;29.0;18.9;19.0;18.7;93.0;0.7
2004-03-17;11:00;0.0;101.0;19.4;19.4;18.9;91.0;1.0
2004-03-17;12:00;0.2;200.0;19.6;19.7;19.6;89.0;1.7
2004-03-17;13:00;0.0;436.0;19.9;20.1;19.6;90.0;2.3
2004-03-17;14:00;0.0;991.0;20.9;21.0;19.9;88.0;3.2
2004-03-17;15:00;7.8;603.0;20.2;20.9;19.2;90.0;3.2
2004-03-17;16:00;0.0;881.0;20.7;20.7;20.2;81.0;3.1
2004-03-17;17:00;0.0;145.0;21.5;21.2;20.8;77.0;2.9
2004-03-17;18:00;0.0;1113.0;21.6;21.7;21.3;72.0;1.6
2004-03-17;19:00;0.0;806.0;21.2;21.7;21.2;70.0;2.2
2004-03-17;20:00;0.0;398.0;20.8;21.2;20.8;75.0;1.3
2004-03-17;21:00;0.0;234.0;20.5;20.9;20.5;77.0;1.6
2004-03-17;22:00;0.0;13.0;19.3;20.5;19.0;84.0;0.8
2004-03-17;23:00;0.0;37.0;19.2;19.4;18.9;84.0;2.1
2004-03-18;00:00;0.0;49.0;18.5;19.0;18.4;87.0;1.4
2004-03-18;01:00;0.0;55.0;18.2;18.6;18.0;87.0;1.9
2004-03-18;02:00;0.0;58.0;18.3;18.8;18.3;85.0;1.7
2004-03-18;03:00;0.0;59.5;17.9;18.4;17.9;88.0;1.7
2004-03-18;04:00;0.0;60.2;18.4;18.7;17.8;87.0;1.7
2004-03-18;05:00;0.0;60.6;18.4;18.5;17.7;88.0;2.8
2004-03-18;06:00;0.0;60.8;18.2;18.4;17.9;89.0;2.2
2004-03-18;07:00;0.0;60.9;17.9;18.1;17.9;93.0;2.4
2004-03-18;08:00;0.0;61.0;17.8;18.0;17.8;93.0;1.1
2004-03-18;09:00;0.0;61.0;17.6;17.8;17.5;92.0;0.8
2004-03-18;10:00;0.0;61.0;18.0;18.0;17.6;89.0;0.5
2004-03-18;11:00;0.0;447.0;19.1;19.1;18.0;86.0;1.6
2004-03-18;12:00;0.0;1423.0;21.2;21.3;19.1;77.0;2.2
2004-03-18;13:00;0.0;2314.0;23.5;23.5;21.3;67.0;2.2
2004-03-18;14:00;0.0;2255.0;23.8;24.7;23.2;69.0;2.8
2004-03-18;15:00;0.0;2159.0;24.2;25.7;23.6;62.0;3.0
2004-03-18;16:00;0.0;1351.0;25.0;26.0;24.0;63.0;3.9
2004-03-18;17:00;0.0;1729.0;25.4;26.4;24.3;62.0;2.6
2004-03-18;18:00;0.0;1750.0;24.7;26.0;24.6;62.0;3.1
2004-03-18;19:00;0.0;1080.0;25.0;25.6;24.0;64.0;1.1
2004-03-18;20:00;0.0;1095.0;23.0;26.7;23.0;75.0;4.2
2004-03-18;21:00;0.0;695.0;23.0;23.3;22.4;75.0;2.6
2004-03-18;22:00;0.0;32.0;22.4;23.1;22.3;79.0;1.8
2004-03-18;23:00;0.0;58.0;20.7;22.4;20.6;81.0;2.2
2004-03-19;00:00;0.0;71.0;20.0;20.8;19.8;84.0;1.2
2004-03-19;01:00;0.0;77.5;20.1;20.4;19.7;84.0;1.9
2004-03-19;02:00;0.0;80.8;19.7;19.9;19.6;88.0;1.5
2004-03-19;03:00;0.0;82.4;19.7;19.8;19.6;91.0;2.4
2004-03-19;04:00;0.0;83.2;19.4;19.7;19.4;93.0;2.2
2004-03-19;05:00;0.0;83.6;19.3;19.4;19.2;93.0;2.3
2004-03-19;06:00;0.0;83.8;18.8;19.3;18.8;93.0;1.9
2004-03-19;07:00;0.0;83.9;18.5;18.8;18.5;94.0;1.6
2004-03-19;08:00;0.0;84.0;18.7;18.8;18.5;94.0;0.8
2004-03-19;09:00;0.0;84.0;19.1;19.1;18.7;93.0;1.2
