Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-03-13;21:00;0.0;190.0;23.6;26.0;23.6;83.0;0.6
2019-03-13;22:00;0.0;36.1;22.5;23.6;22.1;78.0;1.5
2019-03-13;23:00;0.0;28.6;21.4;22.6;21.4;83.0;1.0
2019-03-14;00:00;0.0;24.9;21.5;22.3;20.4;84.0;1.2
2019-03-14;01:00;0.0;23.0;21.5;22.1;21.0;79.0;1.2
2019-03-14;02:00;0.0;22.1;20.3;21.6;20.1;87.0;1.0
2019-03-14;03:00;0.0;21.6;20.5;21.1;20.2;85.0;1.0
2019-03-14;04:00;0.0;21.4;20.2;20.7;19.6;87.0;1.5
2019-03-14;05:00;0.0;21.3;20.2;20.5;20.1;88.0;2.6
2019-03-14;06:00;0.0;21.2;19.7;20.2;19.7;91.0;2.3
2019-03-14;07:00;0.0;21.2;19.3;19.9;19.3;91.0;1.3
2019-03-14;08:00;0.0;21.2;19.0;19.4;19.0;87.0;2.8
2019-03-14;09:00;0.0;21.2;19.1;19.2;18.9;85.0;1.8
2019-03-14;10:00;0.0;21.2;18.2;19.2;17.7;92.0;0.8
2019-03-14;11:00;0.0;365.7;19.7;19.7;18.2;87.0;0.9
2019-03-14;12:00;0.0;1454.8;23.0;23.0;19.7;69.0;1.2
2019-03-14;13:00;0.0;798.1;22.8;23.0;22.2;63.0;2.1
2019-03-14;14:00;0.0;1095.5;22.1;23.8;22.1;79.0;3.1
2019-03-14;15:00;0.2;1502.3;23.5;24.0;21.8;70.0;2.4
2019-03-14;16:00;0.0;3848.0;26.7;26.8;23.5;56.0;1.6
2019-03-14;17:00;0.0;3517.8;27.4;27.7;26.2;49.0;1.5
2019-03-14;18:00;0.0;3129.9;28.9;29.6;27.3;45.0;2.0
2019-03-14;19:00;0.0;995.9;26.6;28.9;25.8;57.0;2.6
2019-03-14;20:00;0.0;1466.5;28.1;28.2;26.5;48.0;1.5
2019-03-14;21:00;0.0;893.5;28.2;28.4;27.6;48.0;0.4
2019-03-14;22:00;0.0;83.1;24.9;28.2;24.9;65.0;3.0
2019-03-14;23:00;0.0;63.9;23.0;24.9;23.0;71.0;2.4
2019-03-15;00:00;0.0;54.3;23.0;23.1;22.7;73.0;1.2
2019-03-15;01:00;0.0;49.5;22.5;23.5;22.5;80.0;1.6
2019-03-15;02:00;0.0;47.1;21.7;22.5;21.1;85.0;0.8
2019-03-15;03:00;0.0;45.9;21.7;22.0;20.6;84.0;1.0
2019-03-15;04:00;0.0;45.3;21.6;21.8;21.0;88.0;0.4
2019-03-15;05:00;0.0;45.0;20.4;21.6;20.4;90.0;0.3
2019-03-15;06:00;0.0;44.8;20.3;20.9;20.2;90.0;0.2
2019-03-15;07:00;0.0;44.8;20.4;20.4;20.0;91.0;0.4
2019-03-15;08:00;0.0;44.8;20.3;20.4;20.2;92.0;0.7
2019-03-15;09:00;0.0;44.8;20.7;20.8;20.3;87.0;1.3
2019-03-15;10:00;0.0;44.7;20.0;20.8;19.7;89.0;0.7
2019-03-15;11:00;0.0;615.2;22.7;22.8;20.0;76.0;1.1
2019-03-15;12:00;0.0;1425.3;24.4;24.4;22.7;68.0;3.2
2019-03-15;13:00;0.0;2072.5;25.1;25.4;24.2;65.0;2.4
2019-03-15;14:00;0.0;2377.8;25.7;25.8;24.9;60.0;2.5
2019-03-15;15:00;0.0;3344.5;27.0;27.4;25.8;56.0;2.0
2019-03-15;16:00;0.0;2930.6;28.1;28.1;27.0;52.0;2.3
2019-03-15;17:00;0.0;3785.3;29.3;29.6;27.8;45.0;2.5
2019-03-15;18:00;0.0;3484.0;29.2;29.7;28.5;45.0;2.3
2019-03-15;19:00;0.0;813.2;27.8;29.2;27.8;51.0;2.3
2019-03-15;20:00;0.0;242.3;26.0;27.8;26.0;58.0;2.4
2019-03-15;21:00;0.0;348.5;25.3;26.2;25.3;61.0;2.1
2019-03-15;22:00;0.0;62.8;24.7;25.3;24.0;66.0;1.3
2019-03-15;23:00;0.0;53.8;23.6;24.7;23.4;66.0;1.0
2019-03-16;00:00;0.0;49.3;23.4;23.9;22.1;68.0;1.8
2019-03-16;01:00;0.0;47.1;23.0;23.5;23.0;66.0;1.3
2019-03-16;02:00;0.0;46.0;22.2;23.0;22.2;73.0;0.9
2019-03-16;03:00;0.0;45.4;21.3;22.2;21.2;76.0;1.1
2019-03-16;04:00;0.0;45.2;21.7;21.7;21.2;76.0;1.3
2019-03-16;05:00;0.0;45.0;21.3;21.9;20.9;79.0;1.4
2019-03-16;06:00;0.0;45.0;20.6;21.3;20.3;83.0;1.4
2019-03-16;07:00;0.0;45.0;20.1;21.0;20.0;87.0;0.8
2019-03-16;08:00;0.0;45.0;19.8;20.6;19.8;86.0;1.1
2019-03-16;09:00;0.0;45.0;19.6;19.8;19.1;91.0;1.3
2019-03-16;10:00;0.0;44.9;20.2;20.5;19.6;87.0;2.3
2019-03-16;11:00;0.0;539.5;21.3;21.3;20.1;85.0;1.7
2019-03-16;12:00;0.0;1372.9;23.1;23.3;21.0;75.0;2.0
2019-03-16;13:00;0.0;2413.1;24.1;24.6;22.9;67.0;3.9
2019-03-16;14:00;0.0;3059.6;25.2;25.5;24.1;66.0;1.9
2019-03-16;15:00;0.0;2417.9;25.9;26.6;25.1;63.0;2.1
2019-03-16;16:00;0.0;3511.9;27.6;27.6;25.9;57.0;2.7
2019-03-16;17:00;0.0;2966.2;28.0;28.7;26.8;54.0;2.4
2019-03-16;18:00;0.0;2672.0;28.4;29.3;27.6;49.0;2.1
2019-03-16;19:00;0.0;2461.4;29.3;29.3;28.1;47.0;1.8
2019-03-16;20:00;0.0;1016.0;24.8;29.9;24.8;63.0;2.9
2019-03-16;21:00;0.0;179.7;23.3;24.8;23.1;64.0;1.4
2019-03-16;22:00;0.0;5.6;22.6;23.7;22.6;76.0;2.9
2019-03-16;23:00;0.0;14.2;22.5;23.1;22.3;76.0;0.4
2019-03-17;00:00;5.4;18.5;19.5;22.8;19.5;92.0;3.0
2019-03-17;01:00;8.4;20.7;19.3;19.9;19.3;93.0;2.8
2019-03-17;02:00;0.2;21.8;19.5;19.5;19.2;92.0;1.7
2019-03-17;03:00;0.0;22.4;19.7;19.9;19.4;89.0;1.7
2019-03-17;04:00;0.0;22.6;19.5;19.9;19.1;91.0;0.6
2019-03-17;05:00;0.0;22.8;18.8;19.5;18.7;92.0;1.4
2019-03-17;06:00;0.0;22.8;19.1;19.2;18.8;92.0;0.5
2019-03-17;07:00;0.2;22.8;19.2;19.8;19.1;91.0;0.6
2019-03-17;08:00;0.0;22.8;18.8;19.4;18.8;93.0;0.5
2019-03-17;09:00;0.0;22.8;18.5;18.9;18.4;94.0;1.0
2019-03-17;10:00;0.0;22.9;19.7;19.7;18.5;93.0;0.7
2019-03-17;11:00;0.0;305.8;20.6;20.7;19.6;88.0;1.1
2019-03-17;12:00;0.0;476.0;21.0;21.3;20.6;86.0;1.4
2019-03-17;13:00;0.2;1187.5;22.5;22.8;21.0;79.0;1.7
2019-03-17;14:00;0.0;968.1;21.0;23.1;21.0;86.0;4.3
2019-03-17;15:00;0.0;525.1;20.7;21.0;20.6;87.0;2.5
2019-03-17;16:00;0.0;541.4;20.1;20.9;19.9;89.0;2.0
2019-03-17;17:00;0.0;1170.7;21.7;21.9;20.1;80.0;1.6
2019-03-17;18:00;0.0;794.3;22.7;22.7;21.3;77.0;0.4
2019-03-17;19:00;0.0;840.9;23.2;23.2;22.5;75.0;1.4
2019-03-17;20:00;0.0;684.5;23.5;23.6;23.0;75.0;1.4
2019-03-17;21:00;0.0;339.0;22.6;23.5;22.5;79.0;1.4
2019-03-17;22:00;0.0;53.1;20.4;22.6;20.4;88.0;0.4
2019-03-17;23:00;0.0;56.4;20.5;20.6;19.8;91.0;1.4
2019-03-18;00:00;0.0;58.0;19.7;20.5;19.7;92.0;0.3
2019-03-18;01:00;0.0;58.8;19.4;19.7;19.1;94.0;0.5
2019-03-18;02:00;0.0;59.2;19.0;19.4;18.9;94.0;0.8
2019-03-18;03:00;0.0;59.4;19.4;19.4;18.7;94.0;1.2
2019-03-18;04:00;0.0;59.5;19.1;19.4;18.9;94.0;1.0
2019-03-18;05:00;0.0;59.6;18.5;19.1;18.4;94.0;0.7
2019-03-18;06:00;0.0;59.6;18.4;18.7;18.3;95.0;0.8
2019-03-18;07:00;0.0;59.6;18.7;18.7;18.1;95.0;0.6
2019-03-18;08:00;0.0;59.6;18.3;18.9;18.3;95.0;0.9
2019-03-18;09:00;0.0;59.6;18.5;18.9;18.3;95.0;0.5
2019-03-18;10:00;0.0;59.6;19.2;19.3;18.2;95.0;0.4
2019-03-18;11:00;0.0;720.4;21.7;22.2;19.1;88.0;1.2
2019-03-18;12:00;0.0;1550.4;23.9;24.5;21.7;73.0;1.1
2019-03-18;13:00;0.0;2240.9;24.6;25.1;23.6;71.0;1.5
2019-03-18;14:00;0.0;1515.7;25.5;26.0;24.5;67.0;0.7
2019-03-18;15:00;0.0;3275.9;27.8;28.1;25.5;57.0;1.6
2019-03-18;16:00;0.0;2026.0;27.8;27.9;26.9;54.0;1.4
2019-03-18;17:00;0.0;372.0;24.9;28.1;24.3;55.0;2.4
2019-03-18;18:00;0.0;1112.6;24.6;27.4;24.6;66.0;2.9
2019-03-18;19:00;0.0;793.7;24.9;25.5;24.3;64.0;1.5
2019-03-18;20:00;0.0;924.6;27.3;27.5;24.8;55.0;1.9
2019-03-18;21:00;0.0;515.9;24.7;27.5;24.6;64.0;1.8
2019-03-18;22:00;0.0;46.4;22.5;24.7;22.5;74.0;0.7
2019-03-18;23:00;0.0;49.7;23.1;23.1;21.8;72.0;2.3
2019-03-19;00:00;0.0;51.4;22.0;23.2;21.9;80.0;0.6
2019-03-19;01:00;0.0;52.2;21.7;22.1;21.3;83.0;1.2
2019-03-19;02:00;0.0;52.6;20.6;21.8;20.6;88.0;0.6
2019-03-19;03:00;0.0;52.8;20.5;21.0;20.2;86.0;0.4
2019-03-19;04:00;0.0;52.9;19.3;20.5;19.1;91.0;0.9
2019-03-19;05:00;0.0;53.0;18.9;19.6;18.9;91.0;1.2
2019-03-19;06:00;0.0;53.0;18.6;19.3;18.3;92.0;0.9
2019-03-19;07:00;0.0;53.0;20.6;21.2;18.6;79.0;1.7
2019-03-19;08:00;0.0;53.0;18.8;20.6;18.7;90.0;0.9
2019-03-19;09:00;0.0;53.0;19.4;19.4;18.2;87.0;1.9
2019-03-19;10:00;0.0;53.0;19.5;19.5;18.2;90.0;0.7
2019-03-19;11:00;0.0;708.6;22.1;22.1;19.4;80.0;1.6
2019-03-19;12:00;0.0;1623.8;24.4;24.7;22.1;70.0;1.0
2019-03-19;13:00;0.0;2413.0;26.5;26.5;24.4;63.0;1.4
2019-03-19;14:00;0.0;3129.4;27.7;28.0;26.1;55.0;2.1
2019-03-19;15:00;0.0;3381.1;28.2;28.6;27.1;51.0;1.9
2019-03-19;16:00;0.0;1105.1;25.9;28.6;25.6;58.0;2.3
2019-03-19;17:00;0.0;527.9;22.3;26.1;22.1;79.0;1.2
2019-03-19;18:00;2.2;390.0;21.8;22.4;21.0;83.0;2.5
2019-03-19;19:00;0.0;968.0;23.7;23.7;21.8;71.0;2.2
2019-03-19;20:00;0.0;1086.6;24.5;25.1;23.7;67.0;2.1
2019-03-19;21:00;0.0;241.1;23.9;24.5;23.8;68.0;1.6
2019-03-19;22:00;0.0;26.3;22.2;23.9;22.0;81.0;0.7
2019-03-19;23:00;0.0;25.2;21.7;22.9;21.6;84.0;0.7
2019-03-20;00:00;0.0;24.6;21.1;22.7;21.1;83.0;0.6
2019-03-20;01:00;0.0;24.3;22.0;22.0;20.2;79.0;1.6
2019-03-20;02:00;0.0;24.2;21.3;22.0;21.3;85.0;1.2
2019-03-20;03:00;0.0;24.1;20.2;21.3;20.0;90.0;1.0
2019-03-20;04:00;0.0;24.0;21.5;21.7;19.8;81.0;1.3
2019-03-20;05:00;0.0;24.0;21.3;21.7;21.2;83.0;2.1
2019-03-20;06:00;0.0;24.0;21.2;21.3;21.0;84.0;1.9
2019-03-20;07:00;0.0;24.0;21.0;21.2;21.0;86.0;1.6
2019-03-20;08:00;0.0;24.0;20.6;21.1;20.5;88.0;0.7
2019-03-20;09:00;0.0;24.0;20.6;21.0;20.4;89.0;1.0
2019-03-20;10:00;0.0;24.0;21.2;21.2;20.6;86.0;1.4
2019-03-20;11:00;0.0;293.8;22.0;22.0;21.2;83.0;1.0
2019-03-20;12:00;0.0;644.1;22.9;22.9;22.0;79.0;1.8
2019-03-20;13:00;0.0;1103.7;24.5;24.5;22.9;71.0;1.9
2019-03-20;14:00;0.0;2482.8;26.0;26.3;24.4;62.0;1.1
2019-03-20;15:00;0.0;1982.3;26.7;26.7;25.8;61.0;1.4
2019-03-20;16:00;0.0;2650.3;27.8;28.1;26.7;54.0;1.5
2019-03-20;17:00;0.0;1629.3;27.7;28.9;27.2;51.0;1.1
2019-03-20;18:00;0.0;1877.4;27.7;29.0;27.1;55.0;1.2
2019-03-20;19:00;0.6;377.5;24.2;27.7;24.1;77.0;1.9
2019-03-20;20:00;16.0;178.0;20.5;24.3;19.4;83.0;2.1
2019-03-20;21:00;0.0;397.6;23.0;23.1;20.5;80.0;0.9
2019-03-20;22:00;0.0;41.1;21.5;23.0;21.5;82.0;2.5
2019-03-20;23:00;0.0;2.9;20.3;21.5;20.3;81.0;3.1
2019-03-21;00:00;0.0;17.6;21.2;21.2;20.2;85.0;2.2
2019-03-21;01:00;0.0;24.9;20.8;21.1;20.8;88.0;0.7
2019-03-21;02:00;0.2;28.6;20.8;21.2;20.8;90.0;1.9
2019-03-21;03:00;0.2;30.4;20.9;20.9;20.7;90.0;2.6
2019-03-21;04:00;1.4;31.3;18.9;20.9;18.9;90.0;3.3
2019-03-21;05:00;4.4;31.8;19.2;19.3;18.6;92.0;3.3
2019-03-21;06:00;0.4;32.0;19.0;19.4;19.0;93.0;3.8
2019-03-21;07:00;0.0;32.1;18.8;19.0;18.8;94.0;2.8
2019-03-21;08:00;0.0;32.2;18.5;18.8;18.4;92.0;3.6
2019-03-21;09:00;0.0;32.2;18.2;18.5;18.2;92.0;1.4
2019-03-21;10:00;0.0;32.2;18.3;18.3;18.0;93.0;0.4
2019-03-21;11:00;0.0;488.6;19.8;19.8;18.2;90.0;1.1
2019-03-21;12:00;0.0;1077.9;21.8;21.8;19.8;77.0;0.9
2019-03-21;13:00;0.0;1434.3;22.9;22.9;21.8;76.0;1.6
2019-03-21;14:00;0.0;1832.0;23.7;24.0;22.8;70.0;1.3
2019-03-21;15:00;0.0;1371.3;24.2;24.9;23.7;70.0;1.7
2019-03-21;16:00;0.0;2317.8;25.2;26.2;24.2;63.0;2.1
2019-03-21;17:00;0.0;2198.3;25.6;26.4;25.2;56.0;2.7
2019-03-21;18:00;0.0;683.0;22.8;25.7;22.7;79.0;2.5
2019-03-21;19:00;7.4;301.2;20.4;22.8;19.1;89.0;2.3
2019-03-21;20:00;0.6;390.5;20.8;20.8;20.4;88.0;1.9
2019-03-21;21:00;0.0;184.6;20.9;21.1;20.8;88.0;1.4
2019-03-21;22:00;0.0;20.7;21.0;21.0;20.7;88.0;1.7
2019-03-21;23:00;0.0;24.5;20.5;21.2;20.5;90.0;0.8
2019-03-22;00:00;0.0;26.4;20.1;20.5;20.1;92.0;0.7
2019-03-22;01:00;0.0;27.4;20.9;21.0;20.1;90.0;1.1
2019-03-22;02:00;0.0;27.8;20.4;21.0;20.3;92.0;0.3
2019-03-22;03:00;0.0;28.0;19.9;20.4;19.9;93.0;0.6
2019-03-22;04:00;0.0;28.2;19.7;20.0;19.7;94.0;1.2
2019-03-22;05:00;0.0;28.2;19.7;19.8;19.5;94.0;0.4
2019-03-22;06:00;0.0;28.2;19.6;19.9;19.6;94.0;0.7
2019-03-22;07:00;0.0;28.2;18.8;19.7;18.8;94.0;0.8
2019-03-22;08:00;0.0;28.2;18.7;19.1;18.4;95.0;1.0
2019-03-22;09:00;0.0;28.2;18.2;18.7;18.1;95.0;0.9
2019-03-22;10:00;0.0;28.3;18.6;18.6;18.0;95.0;0.6
2019-03-22;11:00;0.0;316.2;20.0;20.0;18.6;93.0;1.1
2019-03-22;12:00;0.0;1108.1;21.6;21.7;20.0;86.0;1.7
2019-03-22;13:00;0.0;1432.8;22.5;22.5;21.4;80.0;1.3
2019-03-22;14:00;0.0;2550.8;24.6;24.6;22.5;67.0;1.4
2019-03-22;15:00;0.0;3324.8;25.3;26.5;24.5;60.0;1.6
2019-03-22;16:00;0.0;2752.5;26.4;27.3;25.3;59.0;1.4
2019-03-22;17:00;0.0;2331.2;26.9;28.2;26.1;57.0;1.4
2019-03-22;18:00;0.0;419.3;23.4;26.9;23.4;76.0;3.0
2019-03-22;19:00;0.2;437.8;20.9;23.3;20.9;86.0;2.3
2019-03-22;20:00;0.0;314.7;20.5;21.4;20.0;87.0;1.5
2019-03-22;21:00;0.0;453.8;22.2;22.5;20.5;81.0;0.8
2019-03-22;22:00;0.0;48.7;20.3;22.2;20.0;91.0;1.6
2019-03-22;23:00;0.0;36.4;20.9;21.0;20.3;89.0;2.7
2019-03-23;00:00;0.0;30.2;20.9;21.1;20.9;89.0;0.5
2019-03-23;01:00;0.0;27.1;21.0;21.1;20.7;91.0;0.9
2019-03-23;02:00;0.8;25.6;20.0;21.2;20.0;92.0;2.9
2019-03-23;03:00;0.4;24.8;19.4;20.0;19.4;94.0;2.6
2019-03-23;04:00;19.4;24.4;19.0;19.4;18.8;95.0;1.2
2019-03-23;05:00;1.6;24.2;19.4;19.5;19.0;95.0;2.0
2019-03-23;06:00;0.0;24.1;19.4;19.5;19.4;95.0;2.6
2019-03-23;07:00;0.0;24.0;18.9;19.4;18.9;94.0;2.9
2019-03-23;08:00;0.0;24.0;18.8;18.9;18.8;94.0;1.9
2019-03-23;09:00;0.0;24.0;18.9;18.9;18.7;94.0;1.5
2019-03-23;10:00;0.0;24.0;18.9;18.9;18.7;94.0;0.2
2019-03-23;11:00;0.0;254.9;19.4;19.5;18.9;93.0;2.1
2019-03-23;12:00;0.0;446.2;19.8;19.9;19.4;90.0;2.9
2019-03-23;13:00;0.2;1010.8;21.1;21.1;19.7;87.0;2.8
2019-03-23;14:00;0.0;1652.7;22.4;22.6;21.0;78.0;3.0
2019-03-23;15:00;0.0;2776.8;23.6;24.3;22.2;71.0;2.9
2019-03-23;16:00;0.0;2640.4;22.7;25.1;22.4;80.0;3.1
2019-03-23;17:00;0.0;2924.7;24.2;25.2;22.7;67.0;2.8
2019-03-23;18:00;0.0;1997.1;24.9;25.8;24.0;68.0;2.6
2019-03-23;19:00;0.0;926.6;24.4;24.9;24.4;67.0;2.7
2019-03-23;20:00;0.0;452.6;23.6;24.4;23.6;73.0;1.9
2019-03-23;21:00;0.0;287.7;23.3;23.8;23.3;76.0;2.6
2019-03-23;22:00;0.0;17.4;21.7;23.3;20.5;85.0;2.9
2019-03-23;23:00;0.0;23.6;21.1;21.7;21.1;86.0;2.7
2019-03-24;00:00;0.0;26.8;20.7;21.1;20.7;89.0;3.4
2019-03-24;01:00;0.0;28.4;20.5;20.7;20.5;90.0;2.6
2019-03-24;02:00;0.0;29.2;20.5;20.6;20.5;88.0;2.8
2019-03-24;03:00;0.0;29.6;20.3;20.5;20.3;90.0;2.8
2019-03-24;04:00;0.0;29.8;20.3;20.4;20.3;89.0;3.3
2019-03-24;05:00;0.0;29.8;20.2;20.3;20.2;90.0;2.5
2019-03-24;06:00;0.0;29.8;20.1;20.3;20.1;91.0;3.7
2019-03-24;07:00;0.0;29.8;20.1;20.1;20.0;92.0;2.5
2019-03-24;08:00;0.0;29.8;20.0;20.1;20.0;92.0;3.1
2019-03-24;09:00;0.0;29.8;19.8;20.0;19.8;92.0;3.8
2019-03-24;10:00;0.0;29.9;19.7;19.8;19.7;92.0;3.3
2019-03-24;11:00;0.0;176.2;19.8;19.8;19.7;90.0;2.8
2019-03-24;12:00;0.0;557.5;20.5;20.5;19.7;86.0;3.8
2019-03-24;13:00;0.0;1597.2;22.7;22.7;20.4;79.0;3.0
2019-03-24;14:00;0.0;1695.2;22.3;23.1;21.4;77.0;3.0
2019-03-24;15:00;0.0;1770.1;23.8;24.1;22.2;70.0;3.0
2019-03-24;16:00;0.0;2816.3;24.4;25.0;23.6;68.0;3.0
2019-03-24;17:00;0.0;2613.3;25.5;25.8;24.0;62.0;2.4
2019-03-24;18:00;0.0;1353.2;24.5;25.9;24.5;66.0;3.0
2019-03-24;19:00;0.0;807.5;23.5;24.8;23.5;73.0;3.8
2019-03-24;20:00;0.0;1253.3;24.4;24.4;23.4;71.0;3.0
2019-03-24;21:00;0.0;478.8;23.3;24.6;23.3;73.0;2.2
2019-03-24;22:00;0.0;12.1;21.8;23.3;21.6;82.0;1.6
2019-03-24;23:00;0.0;6.1;21.8;21.9;21.8;83.0;2.2
2019-03-25;00:00;1.4;3.2;20.9;21.8;20.6;90.0;1.1
2019-03-25;01:00;0.0;1.7;20.6;20.9;20.5;91.0;1.2
2019-03-25;02:00;0.0;1.0;20.6;20.8;20.5;90.0;1.2
2019-03-25;03:00;0.0;0.6;20.8;20.8;20.6;90.0;1.4
2019-03-25;04:00;0.2;0.4;19.1;20.8;19.1;93.0;2.8
2019-03-25;05:00;1.6;0.3;19.0;19.1;18.7;94.0;2.0
2019-03-25;06:00;0.2;0.2;19.4;19.4;19.0;94.0;2.0
2019-03-25;07:00;0.0;0.2;19.6;19.6;19.4;94.0;2.6
2019-03-25;08:00;0.2;0.2;19.6;19.7;19.6;94.0;2.4
2019-03-25;09:00;0.0;0.3;19.6;19.7;19.6;93.0;3.5
2019-03-25;10:00;0.0;12.4;19.4;19.7;19.4;92.0;5.0
2019-03-25;11:00;0.2;133.9;19.5;19.5;19.2;93.0;3.6
2019-03-25;12:00;0.0;473.8;19.9;20.0;19.5;90.0;4.6
2019-03-25;13:00;0.0;888.3;21.4;21.6;19.9;83.0;3.7
2019-03-25;14:00;0.0;1573.1;22.5;22.8;21.4;77.0;4.2
2019-03-25;15:00;0.0;1825.5;22.9;23.4;22.4;75.0;3.0
2019-03-25;16:00;0.0;1874.2;23.7;24.1;22.7;70.0;3.5
2019-03-25;17:00;0.0;1711.7;24.8;24.8;22.8;73.0;3.1
2019-03-25;18:00;0.0;1702.2;24.3;25.2;23.6;69.0;4.0
2019-03-25;19:00;0.0;2334.5;24.6;25.6;24.2;64.0;3.1
2019-03-25;20:00;0.0;1380.5;24.2;25.6;23.7;69.0;2.9
2019-03-25;21:00;0.0;433.3;22.5;24.5;21.6;81.0;2.5
2019-03-25;22:00;0.0;41.6;22.0;22.4;21.8;84.0;2.3
2019-03-25;23:00;0.0;25.2;21.7;22.2;21.7;83.0;2.6
2019-03-26;00:00;0.0;17.0;21.3;21.8;21.2;83.0;3.0
2019-03-26;01:00;0.0;12.8;21.1;21.4;21.0;86.0;2.1
2019-03-26;02:00;0.0;10.8;21.1;21.2;21.1;86.0;2.6
2019-03-26;03:00;0.0;9.8;20.6;21.1;20.6;86.0;3.5
2019-03-26;04:00;0.0;9.2;20.2;20.7;20.0;91.0;2.5
2019-03-26;05:00;0.0;9.0;20.4;20.4;20.1;90.0;3.6
2019-03-26;06:00;0.0;8.8;19.4;20.4;19.4;91.0;2.1
2019-03-26;07:00;0.0;8.8;19.6;19.6;19.3;91.0;1.9
2019-03-26;08:00;0.0;8.8;19.4;19.6;19.4;92.0;1.9
2019-03-26;09:00;0.0;8.8;19.5;19.5;19.3;92.0;3.0
2019-03-26;10:00;2.8;8.7;19.4;19.5;19.3;94.0;2.3
2019-03-26;11:00;0.4;331.3;20.0;20.0;19.4;93.0;3.1
2019-03-26;12:00;0.2;844.9;21.1;21.2;20.0;87.0;2.8
2019-03-26;13:00;0.0;1234.9;21.9;22.0;20.8;82.0;3.3
2019-03-26;14:00;0.0;2266.0;24.2;24.2;21.9;73.0;3.7
2019-03-26;15:00;0.0;2395.1;23.7;24.6;23.4;73.0;4.0
2019-03-26;16:00;0.0;3386.6;23.7;25.9;23.7;73.0;4.1
2019-03-26;17:00;0.2;1201.2;22.5;23.7;21.5;82.0;3.9
2019-03-26;18:00;0.0;2351.2;23.0;23.3;22.3;79.0;4.1
2019-03-26;19:00;0.0;958.2;22.2;23.0;22.0;81.0;3.7
2019-03-26;20:00;0.0;729.7;21.9;22.3;21.6;85.0;3.8
2019-03-26;21:00;0.2;108.7;20.3;21.9;20.3;92.0;3.4
2019-03-26;22:00;10.0;0.0;19.0;20.3;18.7;94.0;1.5
2019-03-26;23:00;6.2;0.0;19.1;19.3;19.0;94.0;1.9
2019-03-27;00:00;1.8;0.0;19.4;19.4;19.1;94.0;1.3
2019-03-27;01:00;1.0;0.0;19.5;19.5;19.3;94.0;3.0
2019-03-27;02:00;0.8;0.0;19.3;19.6;19.3;94.0;3.6
2019-03-27;03:00;0.6;0.0;19.4;19.4;19.3;94.0;3.8
2019-03-27;04:00;0.0;0.0;19.4;19.5;19.4;94.0;3.1
2019-03-27;05:00;0.2;0.0;19.3;19.4;19.3;94.0;2.7
2019-03-27;06:00;0.0;0.0;19.0;19.3;19.0;94.0;2.8
2019-03-27;07:00;0.0;0.1;19.1;19.1;19.0;94.0;2.7
2019-03-27;08:00;0.0;11.2;18.9;19.1;18.9;94.0;1.9
2019-03-27;09:00;0.0;16.8;19.0;19.0;18.9;94.0;1.4
2019-03-27;10:00;0.0;22.3;19.1;19.1;18.9;93.0;1.8
2019-03-27;11:00;0.0;299.1;19.8;19.8;19.1;91.0;2.3
2019-03-27;12:00;0.2;607.7;20.2;20.4;19.4;92.0;2.7
2019-03-27;13:00;0.0;1690.1;22.4;22.4;20.2;80.0;3.0
2019-03-27;14:00;0.0;3290.4;23.3;23.8;22.2;71.0;3.2
2019-03-27;15:00;0.0;3577.1;25.0;25.1;23.1;66.0;3.1
2019-03-27;16:00;0.0;1802.5;22.7;25.3;21.7;79.0;2.4
2019-03-27;17:00;0.0;1319.0;23.3;23.9;22.0;77.0;1.1
2019-03-27;18:00;0.0;1445.2;23.8;24.0;23.0;72.0;1.7
2019-03-27;19:00;0.0;910.3;24.0;24.3;23.7;71.0;2.4
2019-03-27;20:00;0.0;644.9;23.7;24.2;23.7;72.0;1.5
2019-03-27;21:00;0.0;142.4;23.1;23.7;23.1;75.0;1.6
2019-03-27;22:00;0.0;10.5;22.3;23.1;22.3;80.0;2.3
2019-03-27;23:00;26.2;5.2;19.0;22.3;19.0;94.0;3.5
2019-03-28;00:00;5.0;2.6;19.3;19.5;19.0;95.0;1.8
2019-03-28;01:00;5.4;1.3;19.2;19.4;19.0;94.0;2.9
2019-03-28;02:00;5.0;0.6;19.5;19.5;19.2;94.0;2.1
2019-03-28;03:00;3.4;0.0;19.4;19.6;19.4;94.0;2.0
2019-03-28;04:00;2.6;6.4;19.3;19.4;19.3;94.0;2.3
2019-03-28;05:00;2.2;9.6;19.5;19.5;19.2;94.0;2.2
2019-03-28;06:00;0.6;11.2;19.4;19.5;19.3;94.0;2.8
2019-03-28;07:00;1.6;12.0;19.3;19.4;19.3;95.0;1.9
2019-03-28;08:00;1.6;12.4;19.2;19.3;19.2;94.0;2.4
2019-03-28;09:00;0.4;12.6;19.2;19.2;19.1;94.0;3.6
2019-03-28;10:00;0.2;12.8;18.8;19.2;18.8;94.0;3.3
2019-03-28;11:00;0.0;179.3;18.9;19.0;18.8;93.0;3.3
2019-03-28;12:00;0.0;790.3;20.1;20.3;18.9;88.0;3.7
2019-03-28;13:00;0.0;1417.8;20.8;20.9;20.0;87.0;4.2
2019-03-28;14:00;0.0;1284.3;21.5;21.6;20.3;85.0;3.9
