Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2019-04-12;2300 UTC;7;;20.0;20,3;19,7;95.0;1,5
2019-04-13;0000 UTC;13,8;;19.3;20,1;19,3;95.0;3,1
2019-04-13;0100 UTC;16,6;;19.5;19,8;19,1;95.0;3,2
2019-04-13;0200 UTC;7,4;,8;19.1;19,8;19,1;94.0;,5
2019-04-13;0300 UTC;1,4;;19.0;19,2;18,9;95.0;,9
2019-04-13;0400 UTC;0;;18.9;19,1;18,8;95.0;1,1
2019-04-13;0500 UTC;0;;19.2;19,2;18,7;95.0;,6
2019-04-13;0600 UTC;0;;18.9;19,2;18,4;95.0;1,3
2019-04-13;0700 UTC;0;;19.3;19,3;18,9;95.0;,6
2019-04-13;0800 UTC;0;;19.5;19,6;19,2;95.0;,5
2019-04-13;0900 UTC;,2;;19.3;19,5;19,1;95.0;,5
2019-04-13;1000 UTC;0;23,3;19.7;19,7;19,1;95.0;1,1
2019-04-13;1100 UTC;0;141,9;20.1;20,2;19,7;95.0;1,9
2019-04-13;1200 UTC;0;401,6;20.7;20,7;20;95.0;,9
2019-04-13;1300 UTC;0;2079,6;23.4;23,7;20,7;75.0;2,5
2019-04-13;1400 UTC;0;3035,5;24.2;24,4;22,5;72.0;2,2
2019-04-13;1500 UTC;0;3132;24.9;25,1;23,9;70.0;2,2
2019-04-13;1600 UTC;0;3488,4;25.3;26,4;24,9;66.0;2,1
2019-04-13;1700 UTC;0;2044,7;25.1;26,8;25,1;65.0;2,1
2019-04-13;1800 UTC;6;323,7;20.4;25,3;20,1;90.0;1,8
2019-04-13;1900 UTC;1;117,9;20.0;20,5;19,9;94.0;2,1
2019-04-13;2000 UTC;0;101,5;20.3;20,4;20;92.0;1,2
2019-04-13;2100 UTC;0;59,9;20.4;20,5;20,3;91.0;1
2019-04-13;2200 UTC;0;,8;19.9;20,5;19,9;93.0;,5
2019-04-13;2300 UTC;0;;20.0;20,2;19,6;93.0;1,1
2019-04-14;0000 UTC;0;;20.0;20,2;19,2;93.0;,9
2019-04-14;0100 UTC;0;;19.0;20,1;19;94.0;,3
2019-04-14;0200 UTC;0;;19.4;19,6;18,8;95.0;,6
2019-04-14;0300 UTC;0;;18.7;19,5;18,6;95.0;1,1
2019-04-14;0400 UTC;0;;18.6;18,8;18,4;95.0;,6
2019-04-14;0500 UTC;0;;19.4;19,5;18,4;95.0;1,2
2019-04-14;0600 UTC;,2;;19.3;19,4;19,1;95.0;,9
2019-04-14;0700 UTC;0;;19.1;19,3;18,9;95.0;,7
2019-04-14;0800 UTC;0;;18.7;19,3;18,7;95.0;,9
2019-04-14;0900 UTC;0;;18.4;19,2;18,3;95.0;1
2019-04-14;1000 UTC;0;26,2;19.1;19,1;18,1;96.0;,9
2019-04-14;1100 UTC;0;281,1;20.3;20,3;19,1;95.0;,7
2019-04-14;1200 UTC;0;992,3;22.8;22,8;20,3;79.0;1,7
2019-04-14;1300 UTC;0;1122;23.2;23,5;22,8;72.0;1,6
2019-04-14;1400 UTC;0;928,8;23.7;23,7;23;81.0;2,4
2019-04-14;1500 UTC;0;1937,4;24.0;24,2;23,4;74.0;2,1
2019-04-14;1600 UTC;0;1650,8;24.5;25,1;23,9;64.0;2,2
2019-04-14;1700 UTC;0;2835,3;25.0;25,7;24;66.0;2,3
2019-04-14;1800 UTC;0;2428;25.2;26,1;25;67.0;2,6
2019-04-14;1900 UTC;0;1220,1;24.3;25,8;24,3;72.0;2,9
2019-04-14;2000 UTC;0;443,9;24.3;24,3;24;70.0;1,5
2019-04-14;2100 UTC;0;263,2;23.2;24,3;23,2;79.0;1
2019-04-14;2200 UTC;0;2,6;21.6;23,3;21,5;85.0;1,3
2019-04-14;2300 UTC;0;;20.6;21,7;20,5;90.0;1,2
2019-04-15;0000 UTC;0;;21.2;21,7;20,5;87.0;1,1
2019-04-15;0100 UTC;0;;21.5;21,5;21,2;86.0;1,7
2019-04-15;0200 UTC;0;;21.3;21,7;21,3;85.0;1,4
2019-04-15;0300 UTC;0;;20.9;21,4;20,8;89.0;1,9
2019-04-15;0400 UTC;0;;20.6;20,9;20,6;93.0;2,4
2019-04-15;0500 UTC;0;;20.7;20,7;20,5;94.0;1,8
2019-04-15;0600 UTC;0;;20.8;20,9;20,7;93.0;1,9
2019-04-15;0700 UTC;0;;20.7;20,8;20,6;93.0;1,5
2019-04-15;0800 UTC;1;;20.6;20,7;20,6;94.0;1,9
2019-04-15;0900 UTC;41,2;,2;19.9;20,6;18,7;95.0;1,5
2019-04-15;1000 UTC;3,2;21,6;20.3;20,3;19,9;95.0;1,7
2019-04-15;1100 UTC;,2;259,1;20.0;20,7;20;94.0;1,9
2019-04-15;1200 UTC;0;802;21.5;21,5;19,7;93.0;1,2
2019-04-15;1300 UTC;0;1868,6;23.1;23,5;21,5;79.0;2,9
2019-04-15;1400 UTC;0;1667;23.4;23,9;23;78.0;2,5
2019-04-15;1500 UTC;0;1748,3;24.6;24,6;23,4;74.0;1,8
2019-04-15;1600 UTC;0;2847,2;25.8;26,3;24,6;66.0;2,1
2019-04-15;1700 UTC;0;2638,6;26.6;27,2;25,8;59.0;2
2019-04-15;1800 UTC;0;906,1;23.7;26,6;23;72.0;3
2019-04-15;1900 UTC;0;522,6;23.8;24;23,3;69.0;1,2
2019-04-15;2000 UTC;0;323,8;22.2;23,8;22;80.0;1,3
2019-04-15;2100 UTC;0;271,2;21.7;22,8;21,7;85.0;1,1
2019-04-15;2200 UTC;0;7,6;21.4;21,8;21,2;84.0;1,4
2019-04-15;2300 UTC;0;;20.7;21,4;20,2;89.0;1
2019-04-16;0000 UTC;0;;20.3;20,7;20;88.0;1,8
2019-04-16;0100 UTC;0;;20.8;20,8;18,9;86.0;1,6
2019-04-16;0200 UTC;0;;20.8;21,2;20,7;80.0;2,7
2019-04-16;0300 UTC;2,4;;19.5;20,8;19,4;91.0;2
2019-04-16;0400 UTC;0;;19.8;19,9;19,4;92.0;1,2
2019-04-16;0500 UTC;0;;20.3;20,7;19,5;91.0;1,9
2019-04-16;0600 UTC;0;;18.9;20,3;18,7;92.0;,7
2019-04-16;0700 UTC;0;;19.6;19,6;18,5;93.0;1,4
2019-04-16;0800 UTC;0;;19.8;19,8;19,5;92.0;1,2
2019-04-16;0900 UTC;0;;19.9;20;19,8;94.0;1,3
2019-04-16;1000 UTC;0;32,3;20.1;20,1;19,8;94.0;1,3
2019-04-16;1100 UTC;0;362,7;21.3;21,3;20,1;89.0;2,9
2019-04-16;1200 UTC;0;642,7;19.4;22,1;19,2;90.0;2,7
2019-04-16;1300 UTC;,4;626,2;20.9;20,9;19,4;89.0;1,2
2019-04-16;1400 UTC;0;1310,6;22.3;22,3;20,8;84.0;1,7
2019-04-16;1500 UTC;0;1947,6;23.9;24,2;22,2;76.0;2,1
2019-04-16;1600 UTC;0;2065,5;24.4;24,9;23,8;70.0;2,8
2019-04-16;1700 UTC;0;2109,8;25.3;26,3;24,4;68.0;3
2019-04-16;1800 UTC;0;2367,8;25.6;26,3;25,2;62.0;3,6
2019-04-16;1900 UTC;0;1765,4;25.5;26;25,3;62.0;2,9
2019-04-16;2000 UTC;0;876,7;24.5;25,6;24,5;66.0;2
2019-04-16;2100 UTC;0;212,7;22.9;24,5;22,9;75.0;1,5
2019-04-16;2200 UTC;0;1,2;21.2;22,9;21,2;82.0;1,2
2019-04-16;2300 UTC;0;;20.7;21,2;20,1;83.0;1,4
2019-04-17;0000 UTC;0;;20.3;21,1;20,3;81.0;,8
2019-04-17;0100 UTC;0;;19.4;20,2;19,3;89.0;1,1
2019-04-17;0200 UTC;0;;18.9;19,6;18,9;91.0;,5
2019-04-17;0300 UTC;0;;18.8;19,5;18,4;94.0;,4
2019-04-17;0400 UTC;0;;17.9;18,9;17,9;94.0;,6
2019-04-17;0500 UTC;0;;18.5;19;17,7;93.0;,7
2019-04-17;0600 UTC;0;;18.8;18,8;18,1;94.0;1
2019-04-17;0700 UTC;0;;18.9;19,6;18,8;93.0;1,6
2019-04-17;0800 UTC;0;;18.6;18,9;18,4;94.0;,8
2019-04-17;0900 UTC;0;;18.0;18,6;17,8;95.0;,7
2019-04-17;1000 UTC;0;23,1;18.0;18,2;17,7;95.0;,5
2019-04-17;1100 UTC;0;481,3;20.3;20,3;18;91.0;,4
2019-04-17;1200 UTC;0;1410;23.0;23,5;20,3;76.0;1,2
2019-04-17;1300 UTC;0;1395,4;23.6;24,2;22,9;75.0;,6
2019-04-17;1400 UTC;0;2476,8;24.8;26,4;23,6;69.0;1,8
2019-04-17;1500 UTC;7,8;510,2;20.9;25;19,3;88.0;,6
2019-04-17;1600 UTC;0;1591,3;26.2;26,2;20,9;63.0;,5
2019-04-17;1700 UTC;0;2055,3;26.5;27;25,5;57.0;2,2
2019-04-17;1800 UTC;0;1898,1;27.6;27,8;26,4;54.0;3,4
2019-04-17;1900 UTC;0;1587;26.7;27,6;26,6;55.0;2,3
2019-04-17;2000 UTC;0;844,4;25.7;27;25,6;61.0;2
2019-04-17;2100 UTC;0;232,5;23.7;25,7;23,7;73.0;2,4
2019-04-17;2200 UTC;0;1,2;22.2;23,7;21,7;81.0;1,1
2019-04-17;2300 UTC;0;;21.8;22,5;21,1;83.0;1
2019-04-18;0000 UTC;0;;20.8;21,9;20,8;87.0;,7
2019-04-18;0100 UTC;0;;19.2;20,8;19,1;91.0;,5
2019-04-18;0200 UTC;0;;19.0;19,3;18,7;94.0;,9
2019-04-18;0300 UTC;0;;19.2;19,2;18,8;94.0;,7
2019-04-18;0400 UTC;0;;19.0;19,6;18,8;94.0;,6
2019-04-18;0500 UTC;0;;18.3;19,1;18,3;94.0;,3
2019-04-18;0600 UTC;0;;18.2;18,8;18,1;94.0;1,1
2019-04-18;0700 UTC;0;;18.1;18,5;18;95.0;,6
2019-04-18;0800 UTC;0;;18.0;18,4;17,9;94.0;,5
2019-04-18;0900 UTC;0;;17.6;18,2;17,6;95.0;,6
2019-04-18;1000 UTC;0;18,9;17.4;17,8;17,3;95.0;,9
2019-04-18;1100 UTC;0;617,8;22.1;22,7;17,5;79.0;,9
2019-04-18;1200 UTC;0;1473,4;24.5;24,5;22,1;69.0;1,1
2019-04-18;1300 UTC;0;2199,3;24.7;25,5;24,1;62.0;1,2
2019-04-18;1400 UTC;0;2469,1;26.4;26,7;24,7;57.0;,8
2019-04-18;1500 UTC;0;1199,3;25.8;26,6;25,6;58.0;1,5
2019-04-18;1600 UTC;0;2000,7;26.6;26,6;24,8;61.0;1,5
2019-04-18;1700 UTC;0;3254,5;27.0;28,4;26,6;53.0;2,8
2019-04-18;1800 UTC;0;2228;25.7;28,3;25,1;63.0;2
2019-04-18;1900 UTC;8,2;429,9;20.5;25,8;19,8;83.0;1,8
2019-04-18;2000 UTC;,8;1512,7;24.4;25,9;20,6;73.0;1,5
2019-04-18;2100 UTC;0;183,4;22.2;24,4;22,2;84.0;1
2019-04-18;2200 UTC;0;5,4;20.9;22,2;20,9;91.0;,3
2019-04-18;2300 UTC;0;;20.5;21,2;20,5;91.0;,3
2019-04-19;0000 UTC;0;;19.7;20,6;19,7;92.0;,7
2019-04-19;0100 UTC;0;;19.7;20,1;19,4;93.0;,5
2019-04-19;0200 UTC;0;;19.7;20;19,6;92.0;1,2
2019-04-19;0300 UTC;0;;19.4;19,9;19,3;91.0;,8
2019-04-19;0400 UTC;0;;20.2;20,2;19,1;86.0;1,4
2019-04-19;0500 UTC;0;;19.2;20,2;19,1;89.0;1
2019-04-19;0600 UTC;0;;18.5;19,2;18,2;93.0;1,2
2019-04-19;0700 UTC;0;;17.9;18,6;17,9;94.0;,5
2019-04-19;0800 UTC;0;;18.0;18,2;17,8;94.0;,5
2019-04-19;0900 UTC;0;;18.1;18,1;17,4;95.0;,9
2019-04-19;1000 UTC;0;27,5;18.3;18,3;17,7;95.0;,7
2019-04-19;1100 UTC;0;611,4;21.4;21,5;18,3;81.0;1,5
2019-04-19;1200 UTC;0;1474,7;23.0;23,2;21,4;73.0;1,5
2019-04-19;1300 UTC;0;2217,3;24.5;25;22,8;69.0;1,9
2019-04-19;1400 UTC;0;2621,8;24.9;25,7;24,4;67.0;2,2
2019-04-19;1500 UTC;0;3372;27.0;27,2;24,9;56.0;1,4
2019-04-19;1600 UTC;0;3450;27.7;28,4;26,8;55.0;1,8
2019-04-19;1700 UTC;1,4;1178,7;20.3;28;20,3;82.0;5,3
2019-04-19;1800 UTC;3;1346,5;27.1;27,1;20,3;56.0;,8
2019-04-19;1900 UTC;0;1936,2;25.6;28,3;25,5;64.0;3,2
2019-04-19;2000 UTC;0;297,7;22.8;25,7;22,3;70.0;2,2
2019-04-19;2100 UTC;0;218,4;23.5;24,7;22,8;73.0;,8
2019-04-19;2200 UTC;0;11,5;22.7;23,9;22,5;76.0;1,8
2019-04-19;2300 UTC;15,4;;19.7;22,8;19,4;92.0;3
2019-04-20;0000 UTC;1,8;;19.6;19,7;19,3;93.0;1,8
2019-04-20;0100 UTC;0;;19.6;20;19,6;93.0;,6
2019-04-20;0200 UTC;0;;19.4;19,7;19;94.0;,7
2019-04-20;0300 UTC;0;;19.5;19,8;19,4;94.0;1,1
2019-04-20;0400 UTC;0;;19.8;19,8;18,7;94.0;1,4
2019-04-20;0500 UTC;0;;19.2;19,8;19,2;94.0;1,1
2019-04-20;0600 UTC;,2;;18.5;19,2;18,3;94.0;,5
2019-04-20;0700 UTC;0;;18.2;18,6;17,8;95.0;,7
2019-04-20;0800 UTC;0;;18.0;18,3;17,5;95.0;1,4
2019-04-20;0900 UTC;0;;17.5;18,3;17,5;95.0;,4
2019-04-20;1000 UTC;0;26,8;18.0;18;17,1;96.0;,8
2019-04-20;1100 UTC;0;624,2;21.1;21,1;17,9;88.0;1
2019-04-20;1200 UTC;0;1107,3;22.2;23;21,1;75.0;1
2019-04-20;1300 UTC;0;833,9;23.0;23;22,1;74.0;1,4
2019-04-20;1400 UTC;0;1399,2;24.4;24,5;22,8;67.0;1,6
2019-04-20;1500 UTC;0;3123,2;25.9;26,1;24,3;60.0;2,4
2019-04-20;1600 UTC;0;3321,4;26.9;26,9;25,5;62.0;1,9
2019-04-20;1700 UTC;0;3119,3;27.6;27,9;26,2;54.0;1,4
2019-04-20;1800 UTC;0;2140,3;26.4;27,7;25,3;60.0;2,8
2019-04-20;1900 UTC;0;1982;27.7;27,9;25,8;50.0;1,3
2019-04-20;2000 UTC;0;1039,1;26.3;28,2;26,3;54.0;1,5
2019-04-20;2100 UTC;0;42,3;24.1;26,3;22,7;71.0;1,5
2019-04-20;2200 UTC;0;;22.6;24,6;22,6;78.0;3
2019-04-20;2300 UTC;0;;21.6;23;21,5;83.0;,8
2019-04-21;0000 UTC;0;;20.5;21,6;20,5;89.0;,4
2019-04-21;0100 UTC;0;;20.1;21,1;20,1;90.0;,3
2019-04-21;0200 UTC;0;;20.5;20,8;19,3;88.0;,6
2019-04-21;0300 UTC;0;;20.7;21;20;88.0;,8
2019-04-21;0400 UTC;0;;19.7;20,8;19,2;93.0;,9
2019-04-21;0500 UTC;0;;19.2;19,8;18,8;93.0;1,3
2019-04-21;0600 UTC;0;;18.2;19,2;18,2;93.0;1,1
2019-04-21;0700 UTC;0;;18.6;18,7;17,8;93.0;,8
2019-04-21;0800 UTC;0;;17.6;18,8;17,6;93.0;,9
2019-04-21;0900 UTC;0;;17.4;17,9;17,4;94.0;,4
2019-04-21;1000 UTC;0;19,1;17.9;17,9;17,3;95.0;1,2
2019-04-21;1100 UTC;0;569,8;22.1;22,1;17,9;81.0;,4
2019-04-21;1200 UTC;0;1465,4;24.0;24;22,1;71.0;1,1
2019-04-21;1300 UTC;0;2202,3;25.3;25,4;24;66.0;2
2019-04-21;1400 UTC;0;2190;25.6;26;24,7;67.0;2,2
2019-04-21;1500 UTC;0;3143,7;27.7;27,9;25,7;55.0;2,8
2019-04-21;1600 UTC;0;2806,2;27.7;28,2;26;55.0;3,2
2019-04-21;1700 UTC;0;2757,7;28.4;28,9;27;51.0;2
2019-04-21;1800 UTC;0;2252,3;27.6;28,9;27,2;50.0;1,2
2019-04-21;1900 UTC;0;1506,8;26.0;29,2;26;60.0;2,5
2019-04-21;2000 UTC;13;68,2;19.4;26;19,4;92.0;4,5
2019-04-21;2100 UTC;13,8;6,6;18.6;19,4;17,2;93.0;3
2019-04-21;2200 UTC;,2;;19.2;19,3;18,4;92.0;1,4
2019-04-21;2300 UTC;,2;;19.0;19,4;18,9;92.0;,8
2019-04-22;0000 UTC;0;;19.0;19,6;18,9;93.0;,2
2019-04-22;0100 UTC;0;;18.3;19,1;18,3;93.0;,5
2019-04-22;0200 UTC;0;;18.6;18,6;17,9;94.0;,7
2019-04-22;0300 UTC;0;;19.0;19,2;18,4;93.0;1
2019-04-22;0400 UTC;0;;18.8;19;18,2;93.0;1,5
2019-04-22;0500 UTC;0;;18.6;19,1;18,1;93.0;,7
2019-04-22;0600 UTC;0;;18.9;19,1;18,3;93.0;1,2
2019-04-22;0700 UTC;0;;18.1;18,9;17,5;94.0;1,3
2019-04-22;0800 UTC;0;;17.5;18,2;17,1;95.0;1
2019-04-22;0900 UTC;0;;17.5;17,7;17;95.0;1
2019-04-22;1000 UTC;0;26,8;18.5;18,5;17,3;95.0;,3
2019-04-22;1100 UTC;0;711,9;22.7;22,7;18,5;79.0;1,5
2019-04-22;1200 UTC;0;1688,8;24.2;24,3;22,7;72.0;1,9
2019-04-22;1300 UTC;,2;1947,5;25.0;25,1;23,7;72.0;1,6
2019-04-22;1400 UTC;0;1110,8;22.6;25,1;22,6;81.0;2,7
2019-04-22;1500 UTC;0;1613,4;24.9;25,1;22,6;71.0;2,4
2019-04-22;1600 UTC;0;2659,9;27.0;27;24,9;63.0;1,4
2019-04-22;1700 UTC;0;1565,8;26.7;27;25,7;54.0;2
2019-04-22;1800 UTC;0;2273,7;26.7;27,7;26,4;49.0;2,3
2019-04-22;1900 UTC;0;1342,9;26.0;27,1;26;55.0;2,1
2019-04-22;2000 UTC;0;457,2;25.2;26;25,2;63.0;1,4
2019-04-22;2100 UTC;0;179,3;23.5;25,2;23,5;67.0;1,4
2019-04-22;2200 UTC;0;;21.8;23,7;21,5;80.0;,9
2019-04-22;2300 UTC;0;;20.8;21,9;20,8;85.0;,8
2019-04-23;0000 UTC;0;;21.8;21,9;20,2;82.0;1,1
2019-04-23;0100 UTC;0;;19.7;21,8;19,7;89.0;,9
2019-04-23;0200 UTC;0;;20.0;20,2;19,5;90.0;1,2
2019-04-23;0300 UTC;0;;19.1;20;19,1;90.0;,9
2019-04-23;0400 UTC;0;;19.3;19,5;19;89.0;2,2
2019-04-23;0500 UTC;0;;18.4;19,3;18,4;92.0;1,1
2019-04-23;0600 UTC;0;;17.8;18,6;17,6;94.0;,9
2019-04-23;0700 UTC;0;;17.6;17,9;17,1;94.0;1
2019-04-23;0800 UTC;0;;16.6;17,5;16,6;94.0;,7
2019-04-23;0900 UTC;0;;16.7;17,5;16,6;94.0;,2
2019-04-23;1000 UTC;0;28,3;17.7;17,7;16,7;95.0;,9
2019-04-23;1100 UTC;0;357,7;20.3;20,3;17,7;93.0;,4
2019-04-23;1200 UTC;0;1298,6;22.5;22,5;20,2;76.0;1,6
2019-04-23;1300 UTC;0;2158,7;23.6;24;22,4;72.0;2,6
2019-04-23;1400 UTC;0;2725,8;25.1;25,2;23,4;68.0;3
2019-04-23;1500 UTC;0;2947,9;25.4;26;24,8;68.0;3,4
2019-04-23;1600 UTC;0;3010,3;25.3;26,3;25,1;67.0;3,1
2019-04-23;1700 UTC;0;831,8;23.9;25,4;23,2;74.0;2,3
2019-04-23;1800 UTC;0;1539,4;25.3;25,9;23,6;71.0;2,8
2019-04-23;1900 UTC;0;1034,7;22.7;25,3;22,2;77.0;,9
2019-04-23;2000 UTC;0;352,2;21.2;23,2;21,1;74.0;2,1
2019-04-23;2100 UTC;4;150,4;18.8;21,4;18,8;88.0;4,6
2019-04-23;2200 UTC;8,6;;18.8;19;17,9;92.0;2,1
2019-04-23;2300 UTC;4,2;;18.7;18,9;18,7;94.0;1,4
2019-04-24;0000 UTC;1,2;;18.8;18,9;18,7;93.0;2
2019-04-24;0100 UTC;0;;18.8;18,9;18,7;93.0;1,4
2019-04-24;0200 UTC;0;;18.6;19;18,6;92.0;1,7
2019-04-24;0300 UTC;0;;18.0;18,8;17,8;94.0;1,2
2019-04-24;0400 UTC;0;;17.3;18;17,3;94.0;,2
2019-04-24;0500 UTC;,2;;18.2;18,5;17,2;94.0;1,5
2019-04-24;0600 UTC;0;;18.3;18,5;18,2;93.0;2
2019-04-24;0700 UTC;0;;18.2;18,4;18,2;93.0;1,2
2019-04-24;0800 UTC;0;;17.9;18,8;17,8;93.0;,9
2019-04-24;0900 UTC;0;;18.0;18,2;17,8;94.0;1,5
2019-04-24;1000 UTC;0;25,3;18.2;18,2;17,8;95.0;1,3
2019-04-24;1100 UTC;0;398,6;19.9;19,9;18,2;94.0;1,8
2019-04-24;1200 UTC;0;1358,2;22.1;22,1;19,9;78.0;2,8
2019-04-24;1300 UTC;0;2168,4;23.1;23,8;21,6;72.0;3,3
2019-04-24;1400 UTC;0;2749,2;23.9;24,2;22,6;72.0;3,5
2019-04-24;1500 UTC;0;2906,4;24.9;25;23,8;67.0;2,8
2019-04-24;1600 UTC;0;2862,5;24.8;26;24,8;62.0;3,7
2019-04-24;1700 UTC;0;2699,7;25.9;26,6;24,6;59.0;3,3
2019-04-24;1800 UTC;0;2492,3;26.2;27,1;25,1;59.0;3,6
2019-04-24;1900 UTC;0;668,2;24.8;26,3;23,7;60.0;2,8
2019-04-24;2000 UTC;0;904,4;25.0;26,2;24,4;62.0;2,7
2019-04-24;2100 UTC;0;114,6;23.3;25,1;23,3;69.0;3
2019-04-24;2200 UTC;0;;22.2;23,3;22,2;72.0;1,7
2019-04-24;2300 UTC;0;;22.0;22,5;21,1;73.0;2
2019-04-25;0000 UTC;0;;21.4;22;21,4;79.0;1,6
2019-04-25;0100 UTC;0;;20.9;21,4;20,8;82.0;2,1
2019-04-25;0200 UTC;0;;20.5;21,1;20,4;82.0;2,2
2019-04-25;0300 UTC;0;;20.1;20,5;20,1;82.0;2,3
2019-04-25;0400 UTC;0;;19.5;20,1;19,5;85.0;1,9
2019-04-25;0500 UTC;0;;19.5;19,8;19,4;82.0;2,3
2019-04-25;0600 UTC;0;;19.1;19,8;19;84.0;1,6
2019-04-25;0700 UTC;0;;18.7;19,1;17,9;85.0;1,8
2019-04-25;0800 UTC;0;;18.5;18,7;18,4;84.0;2,1
2019-04-25;0900 UTC;0;;18.1;18,5;18;85.0;1,6
2019-04-25;1000 UTC;0;25,3;19.5;19,5;18,1;75.0;2,8
2019-04-25;1100 UTC;0;607,4;20.4;20,4;19,4;72.0;3,8
2019-04-25;1200 UTC;0;1462,6;21.0;21,2;20,3;68.0;4,4
2019-04-25;1300 UTC;0;2222,3;22.6;22,8;20,8;65.0;3,6
2019-04-25;1400 UTC;0;2898;24.1;24,1;22,3;60.0;3,5
2019-04-25;1500 UTC;0;2446,5;23.8;24,5;23,2;61.0;3,3
2019-04-25;1600 UTC;0;2470,4;24.8;25,3;23,3;58.0;2,9
2019-04-25;1700 UTC;0;1923;25.2;25,5;23,9;52.0;3
2019-04-25;1800 UTC;0;2733,1;25.7;26,2;24,9;47.0;3,9
2019-04-25;1900 UTC;0;1989,8;25.5;26,1;24,5;48.0;3,2
2019-04-25;2000 UTC;0;1284;25.3;25,9;25,2;47.0;3,5
2019-04-25;2100 UTC;0;410,4;23.6;25,3;23,5;58.0;2,7
2019-04-25;2200 UTC;0;2,5;22.2;23,6;22,2;67.0;2
2019-04-25;2300 UTC;0;;21.4;22,2;21,3;71.0;1,9
2019-04-26;0000 UTC;0;;20.7;21,4;20,7;74.0;1,6
2019-04-26;0100 UTC;0;;20.3;20,9;20,3;77.0;2,3
2019-04-26;0200 UTC;0;;20.2;20,4;20;78.0;2,4
2019-04-26;0300 UTC;0;;19.7;20,2;19,6;82.0;2
2019-04-26;0400 UTC;0;;19.4;19,7;19,3;83.0;2,4
2019-04-26;0500 UTC;0;;19.1;19,4;18,7;85.0;2,4
2019-04-26;0600 UTC;0;;19.0;19,2;18,7;84.0;2,3
2019-04-26;0700 UTC;0;;18.7;19,1;18,5;86.0;2,1
2019-04-26;0800 UTC;0;;18.3;18,8;18,3;86.0;1,9
2019-04-26;0900 UTC;0;;18.2;18,6;18,2;85.0;2,3
2019-04-26;1000 UTC;0;24,9;18.6;18,6;17,9;84.0;2,3
2019-04-26;1100 UTC;0;611,1;20.0;20,1;18,6;78.0;3,3
2019-04-26;1200 UTC;0;1461,5;21.4;21,5;19,9;72.0;4,7
2019-04-26;1300 UTC;0;2231;22.6;22,7;21,1;69.0;4,5
2019-04-26;1400 UTC;0;2367,6;23.7;23,9;22,6;65.0;4,8
2019-04-26;1500 UTC;0;2079,7;23.6;24,7;23,1;64.0;3,2
2019-04-26;1600 UTC;0;1583,6;24.4;25;23,3;60.0;4,1
2019-04-26;1700 UTC;0;2150,9;25.2;26,4;24,3;54.0;4,3
2019-04-26;1800 UTC;0;1987,6;25.2;26,4;24,9;57.0;3,3
2019-04-26;1900 UTC;0;1267,2;25.4;26,3;24,5;54.0;4
2019-04-26;2000 UTC;0;824,4;25.4;25,9;24,4;54.0;2,9
2019-04-26;2100 UTC;0;354,9;23.9;25,5;23,8;58.0;2,5
2019-04-26;2200 UTC;0;,9;22.8;23,9;22,7;63.0;2,1
2019-04-26;2300 UTC;0;;21.9;22,8;21,8;68.0;1,8
2019-04-27;0000 UTC;0;;21.1;21,9;21,1;73.0;1,6
2019-04-27;0100 UTC;0;;21.4;21,4;21;74.0;2,3
2019-04-27;0200 UTC;0;;20.5;21,4;20,5;78.0;1,7
2019-04-27;0300 UTC;0;;20.4;20,6;20,1;80.0;1,8
2019-04-27;0400 UTC;0;;20.1;20,5;19,9;82.0;1,3
2019-04-27;0500 UTC;0;;19.3;20,2;19,3;84.0;,9
2019-04-27;0600 UTC;0;;17.4;19,4;17,4;91.0;,8
2019-04-27;0700 UTC;0;;18.0;18,2;17,4;92.0;,8
2019-04-27;0800 UTC;0;;17.5;18,5;17,5;92.0;,6
2019-04-27;0900 UTC;0;;19.2;19,2;17,5;85.0;2
2019-04-27;1000 UTC;0;21,3;19.4;19,4;18,9;85.0;1,3
2019-04-27;1100 UTC;0;597;21.4;21,5;19,4;74.0;2,6
2019-04-27;1200 UTC;0;1454,6;22.1;22,2;21,4;73.0;4,2
2019-04-27;1300 UTC;0;2205;23.2;23,7;22,1;67.0;3,8
2019-04-27;1400 UTC;0;2813,6;24.4;25,1;23,2;58.0;3,4
2019-04-27;1500 UTC;0;3169,2;25.7;25,7;24,4;58.0;3,5
2019-04-27;1600 UTC;0;2630,4;25.9;26,4;24,7;51.0;3,5
2019-04-27;1700 UTC;0;2557,3;26.3;27,1;25,2;51.0;3,7
2019-04-27;1800 UTC;0;2284,5;25.8;27,2;25,8;53.0;2,8
2019-04-27;1900 UTC;0;1952,2;25.9;27,3;25,8;51.0;2,8
2019-04-27;2000 UTC;0;873;26.3;26,5;25,4;47.0;3,2
2019-04-27;2100 UTC;0;439,9;24.2;26,6;24,2;55.0;2,1
2019-04-27;2200 UTC;0;,3;22.3;24,2;21,5;64.0;1,1
2019-04-27;2300 UTC;0;;22.3;22,3;21,5;70.0;1,7
2019-04-28;0000 UTC;0;;21.7;22,4;21,7;72.0;1,3
2019-04-28;0100 UTC;0;;21.6;21,9;21,2;75.0;2
2019-04-28;0200 UTC;0;;21.0;21,6;20,8;76.0;1,5
2019-04-28;0300 UTC;0;;20.5;21,1;20,5;79.0;1,7
