Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-03-13;15:00;0.0;2224.0;21.9;22.5;20.7;78.0;6.1
2001-03-13;16:00;2.2;1759.0;19.7;22.7;19.7;94.0;4.7
2001-03-13;17:00;8.2;649.0;19.8;20.6;19.3;94.0;3.6
2001-03-13;18:00;4.0;421.0;19.0;20.0;19.0;94.0;5.5
2001-03-13;19:00;1.0;618.0;19.4;19.5;18.7;92.0;3.5
2001-03-13;20:00;0.6;455.0;19.7;19.7;19.4;92.0;2.5
2001-03-13;21:00;0.0;247.0;19.7;19.8;19.7;91.0;2.6
2001-03-13;22:00;0.0;25.0;19.7;19.7;19.5;90.0;3.7
2001-03-13;23:00;0.2;62.5;18.8;19.7;18.8;91.0;3.5
2001-03-14;00:00;0.4;81.2;18.7;18.8;18.6;95.0;3.5
2001-03-14;01:00;0.2;90.6;18.9;18.9;18.7;95.0;3.4
2001-03-14;02:00;0.0;95.3;18.5;18.9;18.5;94.0;4.4
2001-03-14;03:00;1.0;97.6;18.4;18.5;18.4;95.0;3.2
2001-03-14;04:00;2.2;98.8;18.2;18.5;18.2;96.0;3.9
2001-03-14;05:00;0.4;99.4;18.2;18.3;18.1;94.0;4.4
2001-03-14;06:00;0.8;99.7;18.0;18.2;18.0;95.0;4.5
2001-03-14;07:00;1.2;99.8;17.8;18.0;17.8;96.0;4.1
2001-03-14;08:00;0.8;99.9;17.7;17.8;17.6;96.0;4.2
2001-03-14;09:00;0.2;100.0;17.7;17.8;17.7;96.0;3.7
2001-03-14;10:00;0.0;100.0;18.0;18.1;17.7;95.0;2.2
2001-03-14;11:00;0.0;527.0;19.0;19.0;18.0;91.0;4.6
2001-03-14;12:00;0.0;880.0;19.7;19.7;19.0;87.0;3.3
2001-03-14;13:00;0.0;898.0;20.5;20.6;19.7;81.0;3.1
2001-03-14;14:00;0.0;1161.0;21.5;21.5;20.5;78.0;3.7
2001-03-14;15:00;0.0;817.0;20.9;21.6;20.6;80.0;3.7
2001-03-14;16:00;0.0;1091.0;21.2;21.4;20.8;79.0;4.0
2001-03-14;17:00;0.0;1041.0;21.7;21.8;21.2;73.0;3.1
2001-03-14;18:00;0.0;1084.0;22.0;22.1;21.6;73.0;3.3
2001-03-14;19:00;0.0;840.0;21.9;22.1;21.8;71.0;3.2
2001-03-14;20:00;0.0;769.0;21.6;22.0;21.6;72.0;3.0
2001-03-14;21:00;0.0;401.0;21.2;21.6;21.2;71.0;2.9
2001-03-14;22:00;0.0;28.0;20.0;21.1;20.0;77.0;1.7
2001-03-14;23:00;0.0;40.0;19.5;20.2;19.5;79.0;1.4
2001-03-15;00:00;0.0;46.0;19.3;19.5;19.1;80.0;1.5
2001-03-15;01:00;0.0;49.0;18.8;19.3;18.8;83.0;1.1
2001-03-15;02:00;0.0;50.5;17.3;18.8;17.3;88.0;0.9
2001-03-15;03:00;0.0;51.2;18.2;18.2;17.1;80.0;1.2
2001-03-15;04:00;0.0;51.6;17.8;18.2;17.7;84.0;2.0
2001-03-15;05:00;0.0;51.8;18.3;18.4;17.8;85.0;1.3
2001-03-15;06:00;0.0;51.9;18.4;18.5;18.2;83.0;1.3
2001-03-15;07:00;0.0;52.0;16.0;18.4;16.0;93.0;1.0
2001-03-15;08:00;0.0;52.0;17.8;17.8;16.0;89.0;1.7
2001-03-15;09:00;0.0;52.0;18.1;18.5;17.6;87.0;1.2
2001-03-15;10:00;0.0;52.0;17.6;18.2;16.8;91.0;0.4
2001-03-15;11:00;0.2;443.0;18.8;19.4;17.7;90.0;3.6
2001-03-15;12:00;0.2;605.0;19.3;19.3;18.6;94.0;4.1
2001-03-15;13:00;0.0;1139.0;20.6;21.3;19.2;84.0;4.8
2001-03-15;14:00;0.0;1906.0;23.3;23.3;20.5;70.0;4.4
2001-03-15;15:00;0.0;3470.0;24.2;24.4;22.8;65.0;3.9
2001-03-15;16:00;0.4;1492.0;22.3;24.0;19.9;81.0;3.5
2001-03-15;17:00;3.2;2260.0;24.1;24.1;19.8;71.0;4.0
2001-03-15;18:00;0.0;1867.0;23.6;24.9;22.7;73.0;1.2
2001-03-15;19:00;0.2;2292.0;23.1;25.2;22.9;74.0;5.1
2001-03-15;20:00;0.0;1694.0;24.6;24.6;23.1;69.0;2.6
2001-03-15;21:00;0.0;434.0;22.2;24.8;22.2;79.0;3.6
2001-03-15;22:00;0.0;20.0;21.1;22.2;21.1;82.0;2.9
2001-03-15;23:00;0.0;54.0;20.5;21.2;20.5;87.0;2.2
2001-03-16;00:00;0.0;71.0;20.2;20.5;20.2;87.0;2.4
2001-03-16;01:00;0.0;79.5;20.2;20.2;20.0;88.0;2.8
2001-03-16;02:00;0.0;83.8;20.4;20.4;20.0;85.0;3.0
2001-03-16;03:00;0.0;85.9;20.0;20.3;19.6;82.0;3.0
2001-03-16;04:00;0.0;87.0;19.7;20.0;19.7;82.0;3.0
2001-03-16;05:00;0.0;87.5;18.8;19.6;18.8;87.0;2.2
2001-03-16;06:00;0.0;87.8;18.4;18.8;18.3;89.0;2.2
2001-03-16;07:00;0.0;87.9;18.2;18.4;18.0;89.0;2.2
2001-03-16;08:00;0.0;88.0;18.2;18.3;17.9;90.0;2.9
2001-03-16;09:00;0.0;88.0;17.9;18.3;17.9;92.0;2.5
2001-03-16;10:00;0.0;88.0;18.5;18.5;17.9;92.0;3.0
2001-03-16;11:00;0.0;576.0;19.5;19.5;18.5;87.0;3.4
2001-03-16;12:00;0.0;1590.0;21.0;21.3;19.4;80.0;4.5
2001-03-16;13:00;0.0;1872.0;22.7;22.7;20.3;75.0;3.6
2001-03-16;14:00;0.0;1861.0;22.9;22.9;21.6;72.0;2.6
2001-03-16;15:00;0.0;1984.0;23.1;23.8;22.9;69.0;4.6
2001-03-16;16:00;0.0;2564.0;24.8;24.8;23.1;64.0;2.6
2001-03-16;17:00;0.0;3119.0;25.3;25.4;23.9;60.0;3.1
2001-03-16;18:00;0.0;3288.0;26.5;26.7;25.5;54.0;4.9
2001-03-16;19:00;0.0;1893.0;25.7;27.0;25.3;54.0;4.2
2001-03-16;20:00;0.2;688.0;24.2;26.3;24.0;65.0;3.3
2001-03-16;21:00;0.0;385.0;23.2;24.3;23.2;67.0;2.7
2001-03-16;22:00;0.0;13.0;22.1;23.1;22.0;74.0;2.8
2001-03-16;23:00;0.0;62.5;21.4;22.1;21.4;77.0;2.2
2001-03-17;00:00;0.0;87.2;21.0;21.4;21.0;76.0;1.8
2001-03-17;01:00;0.0;99.6;20.9;21.1;20.8;78.0;2.4
2001-03-17;02:00;0.0;105.8;20.7;21.0;20.6;79.0;3.4
2001-03-17;03:00;0.0;108.9;20.0;20.7;20.0;82.0;2.3
2001-03-17;04:00;0.0;110.4;20.1;20.2;19.7;80.0;3.2
2001-03-17;05:00;0.0;111.2;19.8;20.2;19.8;81.0;2.6
2001-03-17;06:00;0.0;111.6;19.8;20.2;19.7;79.0;2.6
2001-03-17;07:00;0.0;111.8;19.3;19.8;19.2;81.0;2.0
2001-03-17;08:00;0.0;111.9;18.1;19.2;17.9;80.0;0.9
2001-03-17;09:00;0.0;112.0;18.6;18.9;18.2;78.0;2.7
2001-03-17;10:00;0.0;112.0;19.6;19.6;18.6;70.0;1.9
2001-03-17;11:00;0.0;762.0;21.2;21.4;19.6;62.0;3.4
2001-03-17;12:00;0.0;1401.0;22.5;22.5;21.1;62.0;3.2
2001-03-17;13:00;0.0;2650.0;24.1;24.1;22.5;56.0;4.5
2001-03-17;14:00;0.0;3298.0;25.4;25.5;23.8;51.0;4.7
2001-03-17;15:00;0.0;3649.0;25.7;26.0;25.2;49.0;5.0
2001-03-17;16:00;0.0;3742.0;26.2;26.4;25.6;48.0;3.8
2001-03-17;17:00;0.0;3105.0;27.5;27.5;25.7;45.0;3.0
2001-03-17;18:00;0.0;2790.0;27.1;27.5;26.1;43.0;2.7
2001-03-17;19:00;0.0;1990.0;26.1;28.0;26.1;48.0;2.2
2001-03-17;20:00;0.0;1170.0;26.8;27.1;26.0;45.0;2.9
2001-03-17;21:00;0.0;508.0;25.3;26.7;25.3;52.0;2.5
2001-03-17;22:00;0.0;27.0;24.5;25.2;24.4;54.0;2.8
2001-03-17;23:00;0.0;82.0;23.5;24.6;23.4;57.0;1.7
2001-03-18;00:00;0.0;109.5;22.6;23.5;22.6;62.0;1.4
2001-03-18;01:00;0.0;123.2;22.0;22.5;21.9;67.0;1.2
2001-03-18;02:00;0.0;130.1;20.1;22.0;19.8;76.0;0.0
2001-03-18;03:00;0.0;133.6;19.6;20.1;19.1;81.0;0.0
2001-03-18;04:00;0.0;135.3;21.6;21.7;19.6;69.0;1.4
2001-03-18;05:00;0.0;136.2;21.1;21.6;21.0;70.0;0.9
2001-03-18;06:00;0.0;136.6;21.1;21.3;21.1;70.0;1.8
2001-03-18;07:00;0.0;136.8;20.5;21.4;20.5;73.0;2.1
2001-03-18;08:00;0.0;136.9;20.2;20.6;20.1;73.0;2.6
2001-03-18;09:00;0.0;137.0;19.7;20.5;19.7;77.0;1.2
2001-03-18;10:00;0.0;137.0;20.5;20.5;18.4;77.0;0.2
2001-03-18;11:00;0.0;908.0;22.7;22.8;20.6;67.0;2.3
2001-03-18;12:00;0.0;1833.0;24.5;24.5;22.8;62.0;2.6
2001-03-18;13:00;0.0;2615.0;25.8;25.8;24.3;57.0;3.0
2001-03-18;14:00;0.0;3285.0;26.5;26.6;25.6;53.0;3.0
2001-03-18;15:00;0.0;3391.0;27.2;27.5;26.2;53.0;2.0
2001-03-18;16:00;0.0;2080.0;27.2;27.8;26.4;50.0;2.9
2001-03-18;17:00;0.0;3247.0;28.3;28.8;27.0;46.0;2.2
2001-03-18;18:00;0.0;3071.0;28.9;29.8;27.7;42.0;2.7
2001-03-18;19:00;0.0;1051.0;27.1;29.0;27.1;45.0;1.5
2001-03-18;20:00;0.0;559.0;25.4;27.1;24.7;61.0;2.1
2001-03-18;21:00;0.0;250.0;24.3;25.7;24.2;63.0;1.6
2001-03-18;22:00;0.0;41.0;22.8;24.4;22.8;74.0;2.3
2001-03-18;23:00;0.0;88.0;22.2;23.3;21.8;73.0;0.5
2001-03-19;00:00;0.0;111.5;22.0;22.8;22.0;75.0;2.1
2001-03-19;01:00;0.0;123.2;20.6;22.0;20.6;82.0;2.2
2001-03-19;02:00;0.0;129.1;20.5;20.9;20.4;82.0;1.2
2001-03-19;03:00;0.0;132.0;20.2;20.8;20.2;82.0;1.4
2001-03-19;04:00;0.0;133.5;19.9;20.1;19.5;79.0;1.2
2001-03-19;05:00;0.0;134.2;19.2;20.0;19.2;86.0;0.4
2001-03-19;06:00;0.0;134.6;19.0;19.3;18.8;85.0;1.9
2001-03-19;07:00;0.0;134.8;18.8;19.0;18.3;89.0;2.0
2001-03-19;08:00;0.0;134.9;18.8;19.0;18.4;88.0;0.3
2001-03-19;09:00;0.0;135.0;18.9;19.1;18.7;87.0;0.0
2001-03-19;10:00;0.0;135.0;20.0;20.0;18.5;83.0;1.1
2001-03-19;11:00;0.0;405.0;20.5;20.7;20.1;85.0;3.0
2001-03-19;12:00;0.2;560.0;21.4;21.4;20.1;82.0;1.7
2001-03-19;13:00;0.0;1807.0;24.1;24.1;21.4;72.0;1.8
2001-03-19;14:00;0.0;2394.0;24.1;25.4;24.1;68.0;3.0
2001-03-19;15:00;0.0;570.0;21.4;24.0;21.3;79.0;4.1
2001-03-19;16:00;0.0;2937.0;25.3;25.4;21.4;64.0;2.6
2001-03-19;17:00;0.0;2412.0;25.9;26.7;25.5;58.0;0.8
2001-03-19;18:00;2.6;1168.0;25.0;25.9;21.6;64.0;1.1
2001-03-19;19:00;0.0;610.0;20.1;25.9;20.1;85.0;4.9
2001-03-19;20:00;0.2;41.0;20.0;20.9;19.8;87.0;4.2
2001-03-19;21:00;0.4;25.0;19.9;20.0;19.6;87.0;1.4
2001-03-19;22:00;0.0;35.0;19.8;19.9;19.5;86.0;2.6
2001-03-19;23:00;0.2;40.0;18.6;19.8;18.6;88.0;1.3
2001-03-20;00:00;0.0;42.5;18.4;18.8;18.4;90.0;1.7
2001-03-20;01:00;0.0;43.8;18.9;18.9;18.5;88.0;0.1
2001-03-20;02:00;0.0;44.4;19.2;19.2;18.9;87.0;0.9
2001-03-20;03:00;0.0;44.7;18.9;19.2;18.3;88.0;0.8
2001-03-20;04:00;0.0;44.8;18.1;18.9;18.0;89.0;0.3
2001-03-20;05:00;0.0;44.9;17.8;18.2;17.7;92.0;0.0
2001-03-20;06:00;0.0;45.0;18.7;19.0;17.8;89.0;0.0
2001-03-20;07:00;0.0;45.0;17.9;18.7;17.9;93.0;3.0
2001-03-20;08:00;0.6;45.0;17.6;18.0;17.6;93.0;4.5
2001-03-20;09:00;3.4;45.0;17.2;17.6;17.0;97.0;1.9
2001-03-20;10:00;0.2;45.0;17.6;17.6;17.1;95.0;2.0
2001-03-20;11:00;0.0;508.0;19.7;19.7;17.6;86.0;1.5
2001-03-20;12:00;0.0;1681.0;22.2;22.2;19.8;71.0;1.8
2001-03-20;13:00;2.8;448.0;18.0;22.7;18.0;92.0;2.9
2001-03-20;14:00;0.8;486.0;19.8;19.8;17.9;86.0;1.1
2001-03-20;15:00;0.0;1150.0;20.9;20.9;19.9;81.0;1.1
2001-03-20;16:00;0.0;1304.0;21.1;21.4;20.8;78.0;1.5
2001-03-20;17:00;0.0;1475.0;22.9;23.0;21.1;67.0;0.2
2001-03-20;18:00;0.0;981.0;23.0;23.0;22.6;71.0;0.5
2001-03-20;19:00;0.0;1283.0;24.0;24.6;23.0;70.0;0.7
2001-03-20;20:00;0.0;702.0;24.1;24.3;23.9;70.0;1.1
2001-03-20;21:00;0.0;407.0;23.6;24.3;23.6;72.0;2.2
2001-03-20;22:00;0.0;16.0;22.3;23.6;22.3;82.0;3.2
2001-03-20;23:00;0.0;41.0;21.2;22.3;21.2;87.0;1.6
2001-03-21;00:00;0.0;53.5;20.7;21.2;20.7;89.0;1.6
2001-03-21;01:00;0.0;59.8;19.9;20.7;19.9;92.0;1.0
2001-03-21;02:00;0.0;62.9;19.8;20.0;19.8;91.0;2.0
2001-03-21;03:00;0.0;64.4;19.4;19.8;19.4;93.0;1.5
2001-03-21;04:00;0.0;65.2;19.2;19.6;19.1;93.0;1.8
2001-03-21;05:00;0.0;65.6;18.7;19.3;18.6;93.0;1.5
2001-03-21;06:00;0.0;65.8;18.6;18.7;18.4;92.0;1.6
2001-03-21;07:00;0.0;65.9;17.3;18.6;17.3;95.0;0.0
2001-03-21;08:00;0.0;66.0;17.8;17.9;17.0;96.0;1.8
2001-03-21;09:00;0.2;66.0;18.4;18.4;17.7;96.0;2.4
2001-03-21;10:00;0.0;66.0;18.4;18.5;18.3;96.0;2.0
2001-03-21;11:00;0.0;758.0;20.7;20.8;18.4;86.0;1.8
2001-03-21;12:00;0.0;1796.0;22.2;22.2;20.6;76.0;3.3
2001-03-21;13:00;0.0;2679.0;23.2;23.2;22.1;67.0;4.7
2001-03-21;14:00;0.0;3399.0;24.7;24.7;23.2;60.0;4.2
2001-03-21;15:00;0.0;3597.0;25.4;25.9;24.3;52.0;5.1
2001-03-21;16:00;0.0;3974.0;25.9;26.2;25.4;48.0;5.1
2001-03-21;17:00;0.0;3506.0;26.1;26.7;25.9;45.0;4.1
2001-03-21;18:00;0.0;2821.0;27.1;27.1;25.7;40.0;3.9
2001-03-21;19:00;0.0;2019.0;26.0;27.1;25.3;43.0;5.0
2001-03-21;20:00;0.0;1301.0;25.7;26.5;25.2;46.0;4.1
2001-03-21;21:00;0.0;514.0;24.2;26.0;24.1;51.0;3.1
2001-03-21;22:00;0.0;21.0;22.9;24.2;22.8;58.0;2.1
2001-03-21;23:00;0.0;78.5;21.8;22.9;21.7;62.0;1.8
2001-03-22;00:00;0.0;107.2;21.1;21.9;21.1;65.0;1.7
2001-03-22;01:00;0.0;121.6;20.9;21.1;20.9;67.0;2.2
2001-03-22;02:00;0.0;128.8;19.8;20.8;19.8;72.0;1.0
2001-03-22;03:00;0.0;132.4;18.8;19.7;18.2;80.0;1.0
2001-03-22;04:00;0.0;134.2;18.3;19.7;18.3;80.0;0.7
2001-03-22;05:00;0.0;135.1;18.0;19.2;17.9;83.0;0.8
2001-03-22;06:00;0.0;135.6;17.7;18.4;17.7;83.0;0.7
2001-03-22;07:00;0.0;135.8;17.6;17.8;17.0;84.0;0.2
2001-03-22;08:00;0.0;135.9;16.4;17.7;16.4;89.0;0.0
2001-03-22;09:00;0.0;136.0;16.2;17.1;16.2;90.0;0.0
2001-03-22;10:00;0.0;136.0;18.5;18.5;16.2;82.0;0.5
2001-03-22;11:00;0.0;908.0;21.6;21.6;18.5;69.0;2.6
2001-03-22;12:00;0.0;1841.0;23.0;23.0;21.6;68.0;4.6
2001-03-22;13:00;0.0;2649.0;24.0;24.0;23.0;64.0;5.2
2001-03-22;14:00;0.0;3250.0;25.0;25.3;23.9;60.0;4.6
2001-03-22;15:00;0.0;2909.0;25.6;26.2;24.5;56.0;4.6
2001-03-22;16:00;0.0;2912.0;26.3;26.8;25.5;50.0;3.3
2001-03-22;17:00;0.0;3040.0;27.2;27.4;25.9;46.0;3.6
2001-03-22;18:00;0.0;2643.0;27.0;27.7;26.4;45.0;3.8
2001-03-22;19:00;0.0;1671.0;26.8;27.5;26.1;41.0;3.0
2001-03-22;20:00;0.0;1429.0;26.7;27.7;26.4;43.0;3.8
2001-03-22;21:00;0.0;556.0;25.5;26.7;25.5;44.0;3.3
2001-03-22;22:00;0.0;8.0;23.4;25.4;23.4;52.0;2.2
2001-03-22;23:00;0.0;75.0;22.8;23.7;22.8;61.0;2.3
2001-03-23;00:00;0.0;108.5;22.0;22.8;22.0;67.0;2.0
2001-03-23;01:00;0.0;125.2;21.4;22.2;21.4;68.0;1.6
2001-03-23;02:00;0.0;133.6;19.2;21.5;19.2;77.0;0.0
2001-03-23;03:00;0.0;137.8;20.3;20.6;19.1;73.0;1.6
2001-03-23;04:00;0.0;139.9;20.1;20.4;20.0;72.0;2.2
2001-03-23;05:00;0.0;141.0;20.2;20.2;19.9;71.0;1.5
2001-03-23;06:00;0.0;141.5;17.4;20.3;17.4;84.0;0.3
2001-03-23;07:00;0.0;141.8;18.3;19.2;17.4;84.0;1.9
2001-03-23;08:00;0.0;141.9;18.0;18.4;17.1;86.0;1.2
2001-03-23;09:00;0.0;142.0;18.7;18.9;17.2;80.0;1.6
2001-03-23;10:00;0.0;142.0;19.5;19.5;16.5;80.0;0.0
2001-03-23;11:00;0.0;914.0;22.0;22.0;19.7;59.0;2.9
2001-03-23;12:00;0.0;1846.0;22.9;22.9;22.0;60.0;4.1
2001-03-23;13:00;0.0;2631.0;24.3;24.7;23.0;52.0;3.8
2001-03-23;14:00;0.0;3239.0;25.2;25.4;24.3;51.0;3.7
2001-03-23;15:00;0.0;3590.0;26.7;26.7;25.3;42.0;3.8
2001-03-23;16:00;0.0;3769.0;27.1;27.8;26.5;43.0;3.4
2001-03-23;17:00;0.0;2861.0;27.3;27.5;26.3;45.0;3.9
2001-03-23;18:00;0.0;2628.0;27.3;28.2;26.4;46.0;3.7
2001-03-23;19:00;0.0;2292.0;27.5;28.0;26.5;45.0;2.8
2001-03-23;20:00;0.0;1509.0;27.1;28.0;27.1;46.0;2.5
2001-03-23;21:00;0.0;577.0;25.8;27.2;25.8;50.0;2.7
2001-03-23;22:00;0.0;15.0;24.0;25.8;24.0;57.0;1.7
2001-03-23;23:00;0.0;68.0;23.2;24.1;23.2;62.0;1.9
2001-03-24;00:00;0.0;94.5;22.6;23.3;22.6;65.0;2.4
2001-03-24;01:00;0.0;107.8;22.0;22.6;22.0;67.0;2.1
2001-03-24;02:00;0.0;114.4;21.6;22.0;21.6;70.0;1.8
2001-03-24;03:00;0.0;117.7;21.1;21.7;21.1;72.0;1.1
2001-03-24;04:00;0.0;119.4;19.4;21.1;19.4;80.0;0.0
2001-03-24;05:00;0.0;120.2;20.4;20.4;18.8;75.0;2.1
2001-03-24;06:00;0.0;120.6;18.9;20.8;18.9;82.0;0.7
2001-03-24;07:00;0.0;120.8;19.5;20.3;18.7;78.0;2.1
2001-03-24;08:00;1.4;120.9;18.1;19.9;17.8;89.0;4.5
2001-03-24;09:00;0.2;121.0;18.4;19.0;18.1;84.0;1.3
2001-03-24;10:00;0.4;121.0;18.8;18.8;17.9;86.0;0.6
2001-03-24;11:00;0.0;492.0;21.7;21.7;18.8;72.0;1.2
2001-03-24;12:00;0.0;2002.0;23.6;23.7;22.0;64.0;2.9
2001-03-24;13:00;0.0;2561.0;25.1;25.2;23.5;59.0;3.1
2001-03-24;14:00;0.0;2984.0;25.7;25.8;24.7;53.0;3.6
2001-03-24;15:00;0.0;3379.0;26.7;26.7;25.7;51.0;3.0
2001-03-24;16:00;0.0;3625.0;27.7;27.8;25.8;45.0;3.5
2001-03-24;17:00;0.0;3270.0;27.2;28.0;26.7;43.0;3.9
2001-03-24;18:00;0.0;2036.0;26.4;27.7;25.5;53.0;2.5
2001-03-24;19:00;0.0;2188.0;26.6;27.7;26.4;51.0;3.4
2001-03-24;20:00;0.0;542.0;26.4;26.4;23.8;51.0;0.8
2001-03-24;21:00;0.0;284.0;24.2;26.3;24.2;65.0;1.6
2001-03-24;22:00;0.0;9.0;23.4;24.2;23.4;64.0;3.3
2001-03-24;23:00;0.0;72.0;22.5;23.4;22.0;66.0;1.4
2001-03-25;00:00;0.0;103.5;20.9;22.5;20.7;74.0;0.0
2001-03-25;01:00;0.0;119.2;20.9;21.4;20.6;75.0;0.1
2001-03-25;02:00;0.0;127.1;20.1;21.0;19.9;78.0;0.0
2001-03-25;03:00;0.0;131.0;18.9;20.1;18.8;84.0;0.3
2001-03-25;04:00;0.0;133.0;19.3;19.6;18.9;82.0;0.1
2001-03-25;05:00;0.0;134.0;19.3;19.6;18.8;80.0;0.1
2001-03-25;06:00;0.0;134.5;17.9;19.4;17.9;86.0;0.2
2001-03-25;07:00;0.0;134.8;19.2;19.2;17.9;82.0;1.1
2001-03-25;08:00;0.0;134.9;17.9;19.4;17.8;90.0;0.3
2001-03-25;09:00;0.0;135.0;17.6;18.1;17.2;90.0;0.0
2001-03-25;10:00;0.0;135.0;20.1;20.1;17.3;84.0;0.0
2001-03-25;11:00;0.0;883.0;22.9;22.9;20.1;72.0;1.2
2001-03-25;12:00;0.0;1802.0;24.6;24.6;23.0;63.0;3.4
2001-03-25;13:00;0.0;2585.0;25.8;25.8;24.7;57.0;3.7
2001-03-25;14:00;0.0;3029.0;27.2;27.2;25.8;49.0;3.7
2001-03-25;15:00;0.0;2750.0;26.3;28.3;26.0;55.0;4.2
2001-03-25;16:00;0.0;2024.0;26.7;27.3;25.6;51.0;3.4
2001-03-25;17:00;0.0;3194.0;28.0;28.0;26.0;42.0;2.1
2001-03-25;18:00;0.0;1448.0;26.2;28.8;26.2;52.0;2.1
2001-03-25;19:00;0.0;629.0;23.8;26.4;22.5;54.0;3.6
2001-03-25;20:00;0.0;991.0;25.7;25.7;23.8;51.0;1.4
2001-03-25;21:00;0.0;555.0;25.0;26.3;25.0;55.0;0.6
2001-03-25;22:00;0.0;1.0;22.5;24.9;22.5;68.0;2.6
2001-03-25;23:00;0.0;68.0;21.6;22.5;21.6;69.0;1.2
2001-03-26;00:00;0.0;101.5;20.6;21.5;20.5;77.0;1.1
2001-03-26;01:00;0.0;118.2;19.9;21.0;19.8;78.0;1.3
2001-03-26;02:00;0.0;126.6;20.1;21.0;19.7;78.0;0.4
2001-03-26;03:00;0.0;130.8;19.1;20.2;19.1;83.0;0.7
2001-03-26;04:00;0.0;132.9;19.4;19.8;19.1;85.0;2.0
2001-03-26;05:00;0.0;134.0;18.2;19.4;18.1;89.0;0.7
2001-03-26;06:00;0.0;134.5;17.1;18.1;17.1;93.0;1.2
2001-03-26;07:00;0.0;134.8;17.8;18.0;17.1;90.0;1.0
2001-03-26;08:00;0.0;134.9;18.2;18.6;17.7;86.0;0.0
2001-03-26;09:00;0.0;135.0;17.3;18.7;17.3;92.0;0.6
2001-03-26;10:00;0.0;135.0;19.1;19.2;17.4;86.0;0.0
2001-03-26;11:00;0.0;860.0;22.5;22.6;19.1;70.0;0.3
2001-03-26;12:00;0.0;1747.0;24.3;24.3;22.6;62.0;2.0
2001-03-26;13:00;0.0;2518.0;25.8;26.1;24.3;58.0;2.6
2001-03-26;14:00;0.0;3113.0;27.2;27.5;25.6;53.0;2.5
2001-03-26;15:00;0.0;2055.0;23.4;27.3;22.7;64.0;4.9
2001-03-26;16:00;0.0;570.0;20.2;23.6;19.8;75.0;3.7
2001-03-26;17:00;0.0;621.0;22.1;22.1;20.3;60.0;1.6
2001-03-26;18:00;0.0;1110.0;23.7;24.0;21.2;59.0;2.7
2001-03-26;19:00;0.0;1102.0;23.0;23.7;22.6;67.0;2.9
2001-03-26;20:00;0.0;809.0;23.9;25.0;23.1;67.0;2.9
2001-03-26;21:00;0.0;419.0;22.2;24.2;22.2;71.0;2.4
2001-03-26;22:00;0.0;4.0;21.0;22.2;21.0;78.0;2.0
2001-03-26;23:00;0.0;61.5;20.4;21.0;20.4;80.0;1.1
2001-03-27;00:00;0.0;90.2;19.9;20.6;19.2;83.0;0.6
2001-03-27;01:00;0.0;104.6;20.5;20.5;19.5;81.0;1.4
2001-03-27;02:00;0.0;111.8;19.9;20.4;19.4;85.0;1.2
2001-03-27;03:00;0.0;115.4;19.0;19.9;19.0;88.0;1.4
2001-03-27;04:00;0.0;117.2;18.0;19.0;17.8;91.0;0.0
2001-03-27;05:00;0.0;118.1;17.9;18.4;17.7;91.0;0.0
2001-03-27;06:00;0.0;118.6;17.7;18.5;17.7;92.0;1.8
2001-03-27;07:00;0.0;118.8;17.1;17.7;17.0;95.0;0.0
2001-03-27;08:00;0.0;118.9;17.5;17.6;17.0;92.0;0.9
2001-03-27;09:00;0.0;119.0;16.7;17.6;16.5;95.0;0.0
2001-03-27;10:00;0.0;119.0;18.8;18.8;16.6;89.0;0.0
2001-03-27;11:00;0.0;562.0;20.1;21.9;18.9;85.0;0.8
2001-03-27;12:00;0.0;1298.0;23.4;23.4;20.1;62.0;0.7
2001-03-27;13:00;0.0;1191.0;23.7;23.7;23.4;62.0;1.3
2001-03-27;14:00;0.0;2591.0;26.5;26.6;23.8;47.0;1.3
2001-03-27;15:00;0.0;3662.0;27.5;27.6;26.4;44.0;1.9
2001-03-27;16:00;0.0;597.0;23.6;27.4;23.2;62.0;1.6
2001-03-27;17:00;0.0;947.0;25.2;25.2;23.7;55.0;0.7
2001-03-27;18:00;0.0;857.0;25.5;25.9;25.0;55.0;1.0
2001-03-27;19:00;0.0;1198.0;25.8;26.6;25.5;54.0;0.3
2001-03-27;20:00;0.0;856.0;25.0;26.3;25.0;59.0;1.4
2001-03-27;21:00;0.0;292.0;24.2;24.9;24.2;62.0;1.6
2001-03-27;22:00;0.0;9.0;22.6;24.2;22.6;69.0;0.5
2001-03-27;23:00;0.0;54.0;21.9;22.7;21.6;76.0;0.6
2001-03-28;00:00;0.0;76.5;21.6;21.9;21.5;74.0;1.6
2001-03-28;01:00;0.0;87.8;21.6;21.8;21.5;73.0;1.0
2001-03-28;02:00;0.0;93.4;21.5;21.9;21.2;81.0;1.3
2001-03-28;03:00;0.0;96.2;20.7;21.5;20.7;81.0;0.9
2001-03-28;04:00;0.0;97.6;20.0;20.7;20.0;85.0;1.7
2001-03-28;05:00;0.0;98.3;19.9;20.0;19.7;82.0;1.8
2001-03-28;06:00;0.0;98.6;19.5;19.9;19.5;85.0;2.1
2001-03-28;07:00;0.2;98.8;18.8;19.5;18.8;90.0;1.4
2001-03-28;08:00;0.0;98.9;18.7;18.9;18.6;88.0;0.8
