Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2001-04-14;22:00;0;-9999;20.9;21.7;20.7;82;2.6
2001-04-14;23:00;0;-9999;19.9;20.9;19.9;87;3.1
2001-04-15;00:00;0;-9999;19.5;19.9;19.3;88;2.6
2001-04-15;01:00;0;-9999;18.7;19.5;18.7;85;3.9
2001-04-15;02:00;0;-9999;18.0;18.7;18.0;88;2.4
2001-04-15;03:00;0;-9999;18.0;18.2;17.8;83;3.2
2001-04-15;04:00;0;-9999;17.8;18.1;17.8;86;2.8
2001-04-15;05:00;0;-9999;17.4;17.8;17.0;88;3.7
2001-04-15;06:00;0;-9999;17.5;17.5;17.3;86;2.5
2001-04-15;07:00;0;-9999;17.3;17.7;17.3;87;1.0
2001-04-15;08:00;0;-9999;17.1;17.4;16.9;88;1.5
2001-04-15;09:00;0;-9999;17.1;17.2;16.9;89;0.4
2001-04-15;10:00;0;38;17.7;17.7;17.1;88;0.4
2001-04-15;11:00;0;407;19.0;19.0;17.7;82;2.7
2001-04-15;12:00;0;705;18.5;19.1;17.8;87;2.6
2001-04-15;13:00;0;942;19.9;19.9;18.5;79;3.1
2001-04-15;14:00;0;1707;21.2;21.2;19.9;71;3.9
2001-04-15;15:00;0;2663;22.9;22.9;20.9;61;3.8
2001-04-15;16:00;0;2736;22.7;23.2;21.9;65;3.6
2001-04-15;17:00;0;2934;23.6;23.8;22.5;60;3.3
2001-04-15;18:00;0;1320;23.1;23.8;22.4;61;1.9
2001-04-15;19:00;0;1734;24.2;24.6;22.8;56;2.4
2001-04-15;20:00;0;1209;23.4;24.6;23.3;57;2.6
2001-04-15;21:00;0;242;21.4;23.4;21.4;68;1.5
2001-04-15;22:00;0;-9999;20.5;21.3;20.2;72;1.1
2001-04-15;23:00;0;-9999;19.8;20.4;19.5;75;1.1
2001-04-16;00:00;0;-9999;19.2;19.9;19.1;80;0.1
2001-04-16;01:00;0;-9999;19.9;19.9;18.9;76;2.6
2001-04-16;02:00;0;-9999;19.1;20.0;19.1;82;2.5
2001-04-16;03:00;0;-9999;18.5;19.1;18.4;86;2.4
2001-04-16;04:00;0;-9999;18.2;18.6;18.2;85;2.1
2001-04-16;05:00;0;-9999;17.7;18.2;17.7;86;1.9
2001-04-16;06:00;0;-9999;17.2;17.7;17.2;89;2.0
2001-04-16;07:00;0;-9999;16.9;17.1;16.9;90;1.3
2001-04-16;08:00;0;-9999;16.4;16.9;16.2;92;2.1
2001-04-16;09:00;0;-9999;16.2;16.6;16.2;93;1.9
2001-04-16;10:00;0;112;17.3;17.3;16.0;92;2.0
2001-04-16;11:00;0;805;18.1;18.9;17.3;89;2.7
2001-04-16;12:00;0;1565;18.5;18.7;18.0;87;3.4
2001-04-16;13:00;0;2418;19.7;19.9;18.4;82;4.1
2001-04-16;14:00;0;2995;21.6;21.7;19.9;72;3.3
2001-04-16;15:00;0;3251;22.9;23.1;21.4;64;2.7
2001-04-16;16:00;0;3443;24.7;24.8;23.1;56;2.7
2001-04-16;17:00;0;2827;25.5;25.5;23.8;52;2.0
2001-04-16;18:00;0;2452;26.1;26.5;24.9;46;0.9
2001-04-16;19:00;0;560;24.4;26.3;24.4;51;3.0
2001-04-16;20:00;0;1064;24.9;25.7;24.3;49;2.7
2001-04-16;21:00;0;106;23.2;24.8;23.2;58;1.5
2001-04-16;22:00;0;-9999;22.6;23.2;22.6;62;1.4
2001-04-16;23:00;0;-9999;22.1;22.6;22.1;64;2.4
2001-04-17;00:00;0;-9999;21.1;22.0;21.0;70;2.0
2001-04-17;01:00;0;-9999;20.5;21.0;20.3;71;2.1
2001-04-17;02:00;0;-9999;19.8;20.5;19.8;73;2.1
2001-04-17;03:00;0;-9999;19.3;19.9;19.2;75;2.4
2001-04-17;04:00;0;-9999;19.0;19.5;18.9;76;2.1
2001-04-17;05:00;0;-9999;18.8;19.1;18.6;76;2.3
2001-04-17;06:00;0;-9999;18.5;19.0;18.4;79;1.8
2001-04-17;07:00;0;-9999;17.9;18.6;17.9;80;1.2
2001-04-17;08:00;0;-9999;17.0;17.9;16.9;86;1.1
2001-04-17;09:00;0;-9999;17.1;17.3;16.8;87;1.1
2001-04-17;10:00;0;100;17.7;17.7;16.9;84;1.3
2001-04-17;11:00;0;797;20.6;20.6;17.7;76;2.8
2001-04-17;12:00;0;1674;21.2;21.6;20.5;75;4.3
2001-04-17;13:00;0;2429;22.2;22.3;21.1;70;4.9
2001-04-17;14:00;0;2982;23.9;24.2;22.2;64;4.1
2001-04-17;15:00;0;3312;25.1;25.4;24.1;59;3.4
2001-04-17;16:00;0;3348;26.2;26.2;25.0;50;3.3
2001-04-17;17:00;0;2409;26.1;26.7;25.4;50;2.2
2001-04-17;18:00;0;889;25.6;26.1;25.5;52;1.5
2001-04-17;19:00;0;869;25.6;26.7;25.5;54;0.5
2001-04-17;20:00;0;262;24.5;25.5;24.1;58;1.3
2001-04-17;21:00;0;43;21.6;24.4;21.6;76;3.4
2001-04-17;22:00;0;-9999;21.1;21.6;21.1;76;2.3
2001-04-17;23:00;0;-9999;21.5;21.8;21.0;74;0.3
2001-04-18;00:00;0;-9999;21.2;22.0;21.1;75;1.0
2001-04-18;01:00;0;-9999;21.0;21.4;20.9;79;0.6
2001-04-18;02:00;0;-9999;19.1;21.0;19.1;88;0.0
2001-04-18;03:00;0;-9999;20.3;20.5;19.0;76;1.6
2001-04-18;04:00;0;-9999;20.1;20.4;20.1;75;1.3
2001-04-18;05:00;0;-9999;18.3;20.0;18.3;81;0.7
2001-04-18;06:00;0;-9999;17.5;18.3;17.2;85;0.6
2001-04-18;07:00;0;-9999;17.3;17.5;16.9;88;0.3
2001-04-18;08:00;0;-9999;17.8;17.8;17.0;83;0.7
2001-04-18;09:00;0;-9999;17.8;18.1;17.2;84;1.5
2001-04-18;10:00;0;100;18.8;18.8;17.3;79;1.7
2001-04-18;11:00;0;787;20.9;20.9;18.9;71;3.0
2001-04-18;12:00;0;1649;22.3;22.3;20.9;68;4.1
2001-04-18;13:00;0;2412;23.5;23.7;22.4;62;3.7
2001-04-18;14:00;0;2896;25.1;25.1;23.5;59;2.9
2001-04-18;15:00;0;2524;24.3;25.5;24.0;56;3.3
2001-04-18;16:00;0;2485;26.3;26.4;24.3;45;2.3
2001-04-18;17:00;0;3300;27.7;27.7;26.3;43;1.3
2001-04-18;18:00;0;2004;27.1;27.8;25.8;39;1.8
2001-04-18;19:00;0;889;25.7;26.9;25.6;47;1.2
2001-04-18;20:00;0;297;25.2;25.9;25.1;50;1.0
2001-04-18;21:00;0;173;24.1;25.8;24.1;54;2.0
2001-04-18;22:00;0;-9999;22.7;24.1;22.7;61;1.3
2001-04-18;23:00;0;-9999;22.2;22.6;21.0;62;1.6
2001-04-19;00:00;0;-9999;21.7;22.2;21.7;63;1.4
2001-04-19;01:00;0;-9999;19.7;21.6;19.7;75;0.5
2001-04-19;02:00;0;-9999;19.9;20.0;19.6;73;1.0
2001-04-19;03:00;0;-9999;19.8;20.1;18.7;74;1.1
2001-04-19;04:00;0;-9999;18.2;19.6;17.9;81;0.0
2001-04-19;05:00;0;-9999;19.4;19.4;18.2;76;1.4
2001-04-19;06:00;0;-9999;18.6;19.3;18.5;75;1.0
2001-04-19;07:00;0;-9999;17.7;18.6;17.7;80;0.4
2001-04-19;08:00;0;-9999;16.9;17.7;16.7;85;0.0
2001-04-19;09:00;0;-9999;16.5;18.4;16.5;88;0.0
2001-04-19;10:00;0;91;18.2;18.2;16.5;81;0.0
2001-04-19;11:00;0;679;21.2;21.2;18.3;72;1.3
2001-04-19;12:00;0;1638;22.5;22.6;21.3;67;3.8
2001-04-19;13:00;0;2391;23.7;23.9;22.6;62;3.6
2001-04-19;14:00;0;3021;25.3;25.3;23.8;56;2.8
2001-04-19;15:00;0;3447;26.4;26.4;25.0;46;1.4
2001-04-19;16:00;0;2656;26.9;27.0;25.4;44;2.3
2001-04-19;17:00;0;1351;26.2;27.2;25.5;41;0.9
2001-04-19;18:00;0;1398;25.8;27.7;25.7;42;1.4
2001-04-19;19:00;0;588;25.2;26.2;25.2;46;0.8
2001-04-19;20:00;0;549;25.4;25.6;24.4;50;0.9
2001-04-19;21:00;0;232;22.9;26.0;22.9;62;1.6
2001-04-19;22:00;0;-9999;21.5;22.8;21.5;65;0.0
2001-04-19;23:00;0;-9999;21.1;22.0;21.1;69;0.6
2001-04-20;00:00;0;-9999;21.7;21.8;21.1;65;0.3
2001-04-20;01:00;0;-9999;20.8;21.7;20.8;70;0.8
2001-04-20;02:00;0;-9999;20.6;21.4;20.4;69;0.0
2001-04-20;03:00;0;-9999;21.1;21.7;20.3;66;0.9
2001-04-20;04:00;0;-9999;20.7;21.2;20.6;64;1.6
2001-04-20;05:00;0;-9999;19.3;20.7;18.4;70;1.2
2001-04-20;06:00;0;-9999;18.0;20.4;18.0;80;0.1
2001-04-20;07:00;0;-9999;18.0;18.5;17.7;79;0.0
2001-04-20;08:00;0;-9999;17.5;18.7;17.5;81;0.9
2001-04-20;09:00;0;-9999;17.3;17.9;16.9;80;1.4
2001-04-20;10:00;0;113;19.6;19.6;17.3;72;2.3
2001-04-20;11:00;0;786;22.1;22.1;19.6;64;1.8
2001-04-20;12:00;0;1663;23.8;23.8;22.1;60;3.1
2001-04-20;13:00;0;2311;25.4;25.4;23.8;53;3.2
2001-04-20;14:00;0;2267;26.3;26.4;24.7;48;2.4
2001-04-20;15:00;0;2823;27.9;27.9;25.8;42;0.7
2001-04-20;16:00;0;3338;26.6;27.9;26.5;45;2.7
2001-04-20;17:00;0;2165;27.8;27.9;26.2;39;1.9
2001-04-20;18:00;0;2701;28.6;28.9;27.3;36;2.0
2001-04-20;19:00;0;1969;28.5;28.5;27.5;36;0.6
2001-04-20;20:00;0;668;26.3;28.9;26.3;40;1.3
2001-04-20;21:00;0;55;22.3;26.3;22.3;66;5.2
2001-04-20;22:00;,2;-9999;20.8;22.2;20.1;76;3.2
2001-04-20;23:00;0;-9999;20.5;21.3;20.5;78;1.6
2001-04-21;00:00;0;-9999;20.4;21.1;19.8;77;2.8
2001-04-21;01:00;0;-9999;20.8;21.0;20.4;78;1.5
2001-04-21;02:00;0;-9999;20.7;20.7;20.2;79;1.1
2001-04-21;03:00;0;-9999;20.3;20.7;20.2;79;1.8
2001-04-21;04:00;0;-9999;20.4;20.4;20.1;81;0.9
2001-04-21;05:00;11,6;-9999;19.3;20.5;18.1;81;3.1
2001-04-21;06:00;23,2;-9999;18.4;20.0;17.4;92;1.6
2001-04-21;07:00;,4;-9999;18.2;18.5;17.7;87;3.1
2001-04-21;08:00;1;-9999;17.6;18.2;17.6;92;1.3
2001-04-21;09:00;21;-9999;17.0;17.9;17.0;95;2.1
2001-04-21;10:00;9,4;7;17.9;18.2;16.9;89;2.3
2001-04-21;11:00;,2;116;18.6;18.6;17.8;89;1.9
2001-04-21;12:00;0;669;19.5;19.9;18.4;87;2.7
2001-04-21;13:00;0;856;20.2;20.2;19.4;83;1.9
2001-04-21;14:00;0;1699;22.9;23.3;20.2;69;2.0
2001-04-21;15:00;0;3475;25.8;26.0;23.0;51;2.6
2001-04-21;16:00;0;3222;25.9;25.9;24.4;43;3.1
2001-04-21;17:00;0;3059;26.4;26.7;25.8;49;3.2
2001-04-21;18:00;0;2532;26.9;27.0;26.2;52;3.1
2001-04-21;19:00;6,8;1478;20.8;27.3;20.8;84;4.6
2001-04-21;20:00;14,6;118;21.4;21.5;19.0;81;2.1
2001-04-21;21:00;0;61;20.9;21.4;20.9;78;2.3
2001-04-21;22:00;0;-9999;20.5;20.8;20.4;80;2.1
2001-04-21;23:00;0;-9999;20.0;20.5;19.9;83;1.8
2001-04-22;00:00;0;-9999;19.3;20.1;19.3;85;1.1
2001-04-22;01:00;0;-9999;18.9;19.3;18.9;87;1.8
2001-04-22;02:00;0;-9999;18.7;19.1;18.7;88;1.7
2001-04-22;03:00;0;-9999;18.6;18.8;18.6;89;1.2
2001-04-22;04:00;0;-9999;18.2;18.6;18.2;90;0.9
2001-04-22;05:00;0;-9999;18.2;18.2;18.1;92;0.9
2001-04-22;06:00;0;-9999;18.1;18.2;18.0;93;1.4
2001-04-22;07:00;0;-9999;18.2;18.4;18.1;92;1.5
2001-04-22;08:00;0;-9999;18.2;18.4;18.2;92;1.4
2001-04-22;09:00;0;-9999;18.0;18.3;18.0;93;0.8
2001-04-22;10:00;0;119;18.7;18.7;17.8;91;0.9
2001-04-22;11:00;0;740;20.6;21.0;18.8;83;1.6
2001-04-22;12:00;0;1343;22.3;22.4;20.5;77;2.0
2001-04-22;13:00;0;1890;24.1;24.1;22.4;68;3.7
2001-04-22;14:00;0;2873;24.9;25.3;24.0;63;4.3
2001-04-22;15:00;0;3190;26.1;26.5;25.0;59;4.1
2001-04-22;16:00;0;2530;24.9;26.5;24.9;59;3.3
2001-04-22;17:00;0;1938;22.5;25.2;20.4;70;5.6
2001-04-22;18:00;0;1576;22.1;23.6;22.1;68;5.1
2001-04-22;19:00;0;637;21.2;22.0;20.7;78;2.7
2001-04-22;20:00;0;588;21.7;21.7;21.1;73;1.3
2001-04-22;21:00;0;102;21.0;21.7;21.0;77;0.3
2001-04-22;22:00;0;-9999;20.7;21.3;20.7;77;1.2
2001-04-22;23:00;0;-9999;20.8;21.0;20.6;76;1.6
2001-04-23;00:00;0;-9999;20.6;20.8;20.5;75;2.1
2001-04-23;01:00;0;-9999;19.7;20.6;19.7;81;1.8
2001-04-23;02:00;0;-9999;19.5;19.9;19.0;84;0.5
2001-04-23;03:00;0;-9999;19.4;19.5;18.7;85;1.0
2001-04-23;04:00;0;-9999;19.9;20.2;19.3;82;1.2
2001-04-23;05:00;0;-9999;20.1;20.8;19.8;78;0.9
2001-04-23;06:00;0;-9999;20.0;20.7;20.0;78;0.9
2001-04-23;07:00;0;-9999;19.4;20.0;19.3;82;0.0
2001-04-23;08:00;0;-9999;20.5;20.6;19.3;81;1.3
2001-04-23;09:00;0;-9999;19.2;20.5;19.1;90;0.6
2001-04-23;10:00;0;55;19.1;19.6;19.1;87;1.0
2001-04-23;11:00;0;324;21.1;21.1;19.1;79;0.2
2001-04-23;12:00;0;1430;23.9;24.0;21.2;67;1.8
2001-04-23;13:00;0;1802;23.4;24.5;23.4;70;2.4
2001-04-23;14:00;0;1855;25.3;25.4;23.2;61;3.7
2001-04-23;15:00;0;2531;26.1;26.2;24.7;56;3.3
2001-04-23;16:00;0;3282;27.3;27.4;26.1;50;4.1
2001-04-23;17:00;0;2654;27.2;27.9;26.2;49;3.6
2001-04-23;18:00;0;2523;27.1;27.9;26.6;51;3.8
2001-04-23;19:00;0;1041;26.2;27.7;26.2;51;3.4
2001-04-23;20:00;0;581;25.8;26.6;25.8;53;3.0
2001-04-23;21:00;0;55;24.1;25.8;24.1;62;1.6
2001-04-23;22:00;0;-9999;23.8;24.1;23.5;63;1.7
2001-04-23;23:00;0;-9999;22.6;23.8;22.4;67;0.9
2001-04-24;00:00;0;-9999;20.8;23.0;20.7;76;0.9
2001-04-24;01:00;0;-9999;20.8;21.3;20.7;77;0.0
2001-04-24;02:00;0;-9999;20.4;21.4;20.4;79;0.4
2001-04-24;03:00;0;-9999;21.1;21.3;20.4;77;1.7
2001-04-24;04:00;0;-9999;20.7;21.1;20.3;74;2.3
2001-04-24;05:00;0;-9999;20.3;20.7;20.2;73;1.6
2001-04-24;06:00;0;-9999;19.5;20.3;19.5;79;0.9
2001-04-24;07:00;0;-9999;19.0;19.6;18.3;81;1.5
2001-04-24;08:00;0;-9999;19.0;19.5;18.8;81;1.9
2001-04-24;09:00;0;-9999;18.5;19.3;17.7;83;1.5
2001-04-24;10:00;0;72;19.4;19.4;18.6;78;2.2
2001-04-24;11:00;0;386;20.7;20.7;19.4;72;3.1
2001-04-24;12:00;0;1622;22.3;22.3;20.8;67;3.8
2001-04-24;13:00;0;2355;23.8;24.0;22.2;57;4.8
2001-04-24;14:00;0;2897;25.1;25.2;23.6;55;4.6
2001-04-24;15:00;0;3088;26.0;26.0;25.0;51;4.3
2001-04-24;16:00;0;3111;26.7;26.9;25.8;47;5.2
2001-04-24;17:00;0;2881;26.4;27.0;26.2;48;3.6
2001-04-24;18:00;0;2208;27.0;27.5;25.8;41;4.0
2001-04-24;19:00;0;1443;26.8;27.5;26.0;38;4.7
2001-04-24;20:00;0;1158;26.8;27.3;26.5;40;3.2
2001-04-24;21:00;0;206;24.5;26.8;24.5;48;2.5
2001-04-24;22:00;0;-9999;23.0;24.5;23.0;57;1.7
2001-04-24;23:00;0;-9999;22.9;23.0;22.7;58;2.3
2001-04-25;00:00;0;-9999;21.9;22.8;21.9;61;2.0
2001-04-25;01:00;0;-9999;22.0;22.2;21.8;61;2.0
2001-04-25;02:00;0;-9999;20.7;22.0;20.7;66;1.5
2001-04-25;03:00;0;-9999;20.1;21.0;20.1;67;1.5
2001-04-25;04:00;0;-9999;18.7;20.1;18.4;74;1.2
2001-04-25;05:00;0;-9999;20.2;20.3;18.9;63;3.1
2001-04-25;06:00;0;-9999;19.6;20.2;19.6;67;3.5
2001-04-25;07:00;0;-9999;18.4;19.6;18.4;72;2.9
2001-04-25;08:00;0;-9999;18.0;18.4;17.9;76;3.4
2001-04-25;09:00;0;-9999;18.0;18.0;17.6;77;4.1
2001-04-25;10:00;0;97;18.2;18.2;17.8;76;4.1
2001-04-25;11:00;0;795;19.3;19.3;18.2;75;5.0
2001-04-25;12:00;0;1656;20.1;20.2;19.4;73;4.5
2001-04-25;13:00;0;2413;22.5;22.6;20.2;60;5.0
2001-04-25;14:00;0;2924;23.4;23.5;22.3;56;5.1
2001-04-25;15:00;0;3229;24.7;24.7;23.4;49;4.5
2001-04-25;16:00;0;3268;25.1;25.3;24.5;47;5.3
2001-04-25;17:00;0;3052;25.6;25.9;25.2;42;5.5
2001-04-25;18:00;0;2595;26.0;26.3;25.6;39;5.3
2001-04-25;19:00;0;1913;26.2;26.6;26.0;34;4.3
2001-04-25;20:00;0;1076;25.7;26.5;25.7;29;4.3
2001-04-25;21:00;0;253;23.1;25.7;23.1;40;1.8
2001-04-25;22:00;0;-9999;22.4;23.1;22.1;45;3.1
2001-04-25;23:00;0;-9999;21.4;22.5;21.3;47;2.6
2001-04-26;00:00;0;-9999;20.3;21.5;20.3;52;2.4
2001-04-26;01:00;0;-9999;19.9;20.4;19.8;55;2.0
2001-04-26;02:00;0;-9999;19.2;20.1;19.2;63;2.4
2001-04-26;03:00;0;-9999;19.4;19.6;19.2;66;3.7
2001-04-26;04:00;0;-9999;19.0;19.4;18.9;67;3.3
2001-04-26;05:00;0;-9999;19.0;19.3;18.9;66;2.5
2001-04-26;06:00;0;-9999;19.9;20.2;19.0;60;4.8
2001-04-26;07:00;0;-9999;17.7;19.8;17.7;73;2.5
2001-04-26;08:00;0;-9999;17.1;17.7;17.1;73;2.1
2001-04-26;09:00;0;-9999;17.6;17.7;17.0;72;2.2
2001-04-26;10:00;0;27;18.0;18.3;17.5;76;2.7
2001-04-26;11:00;0;780;20.0;20.0;18.1;70;4.6
2001-04-26;12:00;0;1640;21.0;21.2;19.9;68;4.6
2001-04-26;13:00;0;2377;22.1;22.1;20.9;65;5.2
2001-04-26;14:00;0;2925;23.7;23.9;22.2;60;4.3
2001-04-26;15:00;0;3259;24.8;24.8;23.4;57;5.2
2001-04-26;16:00;0;3075;25.0;26.0;24.8;53;4.5
2001-04-26;17:00;0;2223;25.6;26.3;25.0;50;5.5
2001-04-26;18:00;0;1795;26.6;26.6;25.2;48;4.9
2001-04-26;19:00;0;1624;26.2;26.6;25.2;45;5.4
2001-04-26;20:00;0;1059;25.8;26.4;25.8;46;3.8
2001-04-26;21:00;0;252;24.0;25.8;24.0;54;2.2
2001-04-26;22:00;0;-9999;23.0;24.0;23.0;59;2.5
2001-04-26;23:00;0;-9999;22.1;23.1;22.1;64;2.4
2001-04-27;00:00;0;-9999;21.2;22.0;21.2;68;1.8
2001-04-27;01:00;0;-9999;21.2;21.4;21.0;69;3.0
2001-04-27;02:00;0;-9999;20.4;21.3;20.4;76;3.3
2001-04-27;03:00;0;-9999;20.1;20.5;20.1;79;3.5
2001-04-27;04:00;0;-9999;19.5;20.2;19.5;81;3.0
2001-04-27;05:00;0;-9999;19.2;19.5;19.0;82;3.0
2001-04-27;06:00;0;-9999;18.6;19.2;18.6;85;2.3
2001-04-27;07:00;0;-9999;18.2;18.7;18.2;85;1.8
2001-04-27;08:00;0;-9999;18.1;18.2;18.0;84;2.5
2001-04-27;09:00;0;-9999;18.1;18.2;17.9;84;3.3
2001-04-27;10:00;0;90;18.7;18.7;17.9;78;3.6
2001-04-27;11:00;0;774;19.8;19.8;18.8;74;5.3
2001-04-27;12:00;0;1624;21.0;21.0;19.7;70;5.1
2001-04-27;13:00;0;2351;22.9;22.9;21.0;61;5.0
2001-04-27;14:00;0;2901;23.6;24.0;22.7;58;4.4
2001-04-27;15:00;0;3210;25.1;25.2;23.7;47;4.8
2001-04-27;16:00;0;3287;25.7;25.7;24.8;47;5.0
2001-04-27;17:00;0;2907;26.3;26.3;25.6;42;4.2
2001-04-27;18:00;0;2383;26.4;26.8;25.2;43;4.4
2001-04-27;19:00;0;1054;24.8;26.2;24.8;45;3.8
2001-04-27;20:00;0;664;25.1;26.0;24.4;43;3.3
2001-04-27;21:00;0;171;23.4;25.0;23.4;49;2.1
2001-04-27;22:00;0;-9999;22.1;23.4;22.1;54;2.5
2001-04-27;23:00;0;-9999;21.2;22.2;21.2;57;1.7
2001-04-28;00:00;0;-9999;20.7;21.2;20.5;58;2.3
2001-04-28;04:00;0;-9999;17.9;18.6;17.9;72;0.0
2001-04-28;05:00;0;-9999;18.4;18.6;18.0;68;1.4
2001-04-28;06:00;0;-9999;17.3;18.0;17.2;77;0.9
2001-04-28;07:00;0;-9999;18.3;18.3;17.8;71;1.4
2001-04-28;08:00;0;-9999;16.8;17.3;16.8;79;1.2
2001-04-28;09:00;0;-9999;17.2;-9999.0;-9999.0;76;1.8
2001-04-28;10:00;0;82;17.9;-9999.0;-9999.0;76;1.3
2001-04-28;11:00;0;282;19.5;-9999.0;-9999.0;68;3.4
2001-04-28;12:00;0;133;20.8;-9999.0;-9999.0;65;3.5
2001-04-28;13:00;0;219;22.6;-9999.0;-9999.0;61;3.5
2001-04-28;14:00;0;209;23.8;-9999.0;-9999.0;51;3.2
2001-04-28;15:00;0;275;25.3;-9999.0;-9999.0;42;3.9
2001-04-28;21:00;0;0;23.8;-9999.0;-9999.0;42;0.6
2001-04-28;22:00;0;0;21.7;-9999.0;-9999.0;50;-9999.0
2001-04-28;23:00;0;-9999;20.4;22.3;20.4;58;0.2
2001-04-29;00:00;0;-9999;20.9;21.1;20.4;58;1.5
2001-04-29;01:00;0;-9999;20.4;21.1;20.0;60;1.5
2001-04-29;02:00;0;-9999;19.9;20.5;19.9;59;1.7
2001-04-29;03:00;0;-9999;17.8;19.9;17.8;69;0.9
2001-04-29;04:00;0;-9999;17.0;17.9;16.6;69;0.0
2001-04-29;05:00;0;-9999;16.7;17.2;16.6;71;0.4
2001-04-29;06:00;0;-9999;16.1;16.6;15.8;73;0.0
2001-04-29;07:00;0;-9999;15.9;17.0;15.7;74;0.7
2001-04-29;08:00;0;-9999;15.1;15.9;15.0;78;0.9
2001-04-29;09:00;0;-9999;16.0;16.0;15.0;72;0.7
2001-04-29;10:00;0;84;17.5;17.5;15.7;69;1.8
2001-04-29;11:00;0;755;19.4;19.4;17.5;63;3.8
2001-04-29;12:00;0;1605;21.4;21.4;19.5;59;4.4
2001-04-29;13:00;0;2339;22.3;22.6;21.4;57;4.9
2001-04-29;14:00;0;2867;24.2;24.2;22.2;52;4.0
2001-04-29;15:00;0;3191;25.2;25.2;24.0;48;4.0
2001-04-29;16:00;0;3385;26.0;26.4;24.8;40;3.4
2001-04-29;17:00;0;3131;26.5;26.8;26.0;43;3.4
2001-04-29;18:00;0;2407;26.2;26.9;25.6;42;3.6
2001-04-29;19:00;0;1855;26.3;26.9;25.8;40;3.4
2001-04-29;20:00;0;818;25.4;26.3;25.0;43;2.9
2001-04-29;21:00;0;187;23.4;25.3;23.4;48;2.0
2001-04-29;22:00;0;-9999;22.1;23.4;22.1;56;1.8
2001-04-29;23:00;0;-9999;21.5;22.1;21.5;58;2.0
2001-04-30;00:00;0;-9999;20.7;21.5;20.7;63;2.3
2001-04-30;01:00;0;-9999;20.2;20.7;20.1;65;2.4
2001-04-30;02:00;0;-9999;19.4;20.1;19.2;69;2.2
2001-04-30;03:00;0;-9999;19.6;19.6;19.3;68;2.6
2001-04-30;04:00;0;-9999;18.7;19.6;18.5;71;1.8
2001-04-30;05:00;0;-9999;17.3;18.7;17.3;78;1.2
2001-04-30;06:00;0;-9999;16.4;17.3;16.4;81;0.4
2001-04-30;07:00;0;-9999;17.2;17.2;16.0;76;2.6
2001-04-30;08:00;0;-9999;17.5;17.9;17.2;72;3.2
2001-04-30;09:00;0;-9999;16.8;17.6;16.7;76;2.5
2001-04-30;10:00;0;83;17.8;17.8;16.4;74;1.7
2001-04-30;11:00;0;749;19.3;19.3;17.8;67;3.5
2001-04-30;12:00;0;1605;20.5;20.7;19.3;63;4.8
2001-04-30;13:00;0;2333;21.9;21.9;20.5;62;3.5
2001-04-30;14:00;0;2864;24.0;24.0;22.0;50;4.7
2001-04-30;15:00;0;3243;24.7;24.9;23.6;49;4.7
2001-04-30;16:00;0;3272;25.3;25.3;24.5;42;4.1
2001-04-30;17:00;0;3056;25.8;26.0;25.0;42;2.9
2001-04-30;18:00;0;2444;25.7;26.1;25.2;41;3.6
2001-04-30;19:00;0;1844;25.8;26.2;25.7;38;3.1
2001-04-30;20:00;0;1009;24.9;26.0;24.5;43;3.3
2001-04-30;21:00;0;144;22.8;24.8;22.8;48;2.4
2001-04-30;22:00;0;-9999;22.7;22.9;22.5;48;3.6
2001-04-30;23:00;0;-9999;21.4;22.6;21.3;53;2.9
2001-05-01;00:00;0;-9999;21.1;21.3;20.8;54;3.5
2001-05-01;01:00;0;-9999;19.8;21.0;19.7;58;2.3
2001-05-01;02:00;0;-9999;19.5;20.2;19.5;61;2.5
2001-05-01;03:00;0;-9999;19.3;19.5;19.0;61;2.2
2001-05-01;04:00;0;-9999;19.4;19.4;18.8;61;2.6
2001-05-01;05:00;0;-9999;18.8;19.7;18.8;63;2.4
2001-05-01;06:00;0;-9999;18.7;18.9;18.6;66;3.0
2001-05-01;07:00;0;-9999;18.5;19.1;18.3;67;3.5
2001-05-01;08:00;0;-9999;17.5;18.5;17.5;72;3.5
2001-05-01;09:00;0;-9999;17.2;17.5;16.9;77;3.2
2001-05-01;10:00;0;78;17.6;17.6;16.7;79;2.7
2001-05-01;11:00;0;751;19.0;19.0;17.7;76;5.7
2001-05-01;12:00;0;1598;20.4;20.4;19.0;72;3.3
2001-05-01;13:00;0;2328;22.1;22.1;20.3;69;4.7
2001-05-01;14:00;0;2839;24.1;24.4;22.2;61;5.0
2001-05-01;15:00;0;2886;24.4;24.9;23.7;58;4.6
2001-05-01;16:00;0;2956;25.2;25.6;24.4;56;5.3
2001-05-01;17:00;0;2803;25.9;26.5;25.2;48;4.2
2001-05-01;18:00;0;1693;25.4;26.5;24.8;52;3.6
2001-05-01;19:00;0;1401;25.4;26.8;24.8;50;5.4
2001-05-01;20:00;0;547;24.7;25.8;24.7;52;4.3
2001-05-01;21:00;0;59;23.5;24.7;23.5;56;3.0
2001-05-01;22:00;0;-9999;23.1;23.7;23.1;60;3.7
2001-05-01;23:00;0;-9999;22.0;23.0;21.8;61;2.9
2001-05-02;00:00;0;-9999;21.0;22.0;20.9;65;2.4
2001-05-02;01:00;0;-9999;20.3;21.2;20.3;71;1.7
