Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2015-04-11;19:00;0;591,6;25.1;26,5;25;59;2,7
2015-04-11;20:00;0;162,3;24.7;25,1;24,7;61;2,7
2015-04-11;21:00;0;68,8;24.0;24,7;23,9;65;2,4
2015-04-11;22:00;0;-9999;23.4;24;23,3;69;2,1
2015-04-11;23:00;0;-9999;22.6;23,4;22,6;73;2,6
2015-04-12;00:00;0;-9999;22.1;22,7;22;76;2,8
2015-04-12;01:00;0;-9999;21.5;22;21,5;78;2,5
2015-04-12;02:00;0;-9999;20.8;21,5;20,8;82;2,3
2015-04-12;03:00;0;-9999;20.6;20,8;20,6;82;2,1
2015-04-12;04:00;0;-9999;20.4;20,6;20,3;83;1,7
2015-04-12;05:00;0;-9999;20.3;20,5;20,2;82;2
2015-04-12;06:00;0;-9999;20.1;20,4;19,9;82;2,3
2015-04-12;07:00;0;-9999;19.8;20,1;19,7;84;2,3
2015-04-12;08:00;0;-9999;19.7;19,9;19,6;83;2,2
2015-04-12;09:00;0;-9999;19.7;19,9;19,5;82;3,1
2015-04-12;10:00;0;70,2;19.8;19,8;19,6;82;2,6
2015-04-12;11:00;0;336,7;20.3;20,3;19,8;80;2
2015-04-12;12:00;0;767,1;21.4;21,4;20,3;76;1,9
2015-04-12;13:00;0;2231,9;23.4;24;21,4;67;2,8
2015-04-12;14:00;0;3010,9;24.7;25,1;23,2;63;2,6
2015-04-12;15:00;0;2594,4;25.9;25,9;24,8;54;2
2015-04-12;16:00;0;2382,6;25.7;26,6;25,4;54;2,4
2015-04-12;17:00;0;1035,5;25.4;26,1;25,4;53;2,2
2015-04-12;18:00;,2;464,4;24.5;25,4;24,1;62;1,7
2015-04-12;19:00;0;368,1;23.1;24,6;23,1;70;2,3
2015-04-12;20:00;0;362,6;23.4;23,4;23;71;,6
2015-04-12;21:00;0;116,8;21.9;23,5;21,9;82;,7
2015-04-12;22:00;0;-9999;21.3;21,9;21,3;82;,4
2015-04-12;23:00;0;-9999;21.0;21,6;20,8;86;,9
2015-04-13;00:00;0;-9999;21.5;21,8;20,9;77;1,4
2015-04-13;01:00;0;-9999;22.0;22,2;21,5;71;2,2
2015-04-13;02:00;0;-9999;21.3;22;21,3;74;1,7
2015-04-13;03:00;0;-9999;20.1;21,5;20,1;82;1
2015-04-13;04:00;0;-9999;20.3;20,3;19,5;83;,9
2015-04-13;05:00;0;-9999;19.6;20,3;19,2;92;1
2015-04-13;06:00;0;-9999;19.6;20,5;19,5;93;,5
2015-04-13;07:00;0;-9999;19.9;19,9;19,5;91;1
2015-04-13;08:00;0;-9999;19.1;20;18,7;98;1,1
2015-04-13;09:00;0;-9999;18.7;19,4;18,7;95;,5
2015-04-13;10:00;0;98,1;20.4;20,4;18,3;87;1,5
2015-04-13;11:00;0;530,4;21.3;21,4;20,4;73;2,1
2015-04-13;12:00;0;1380,1;22.8;23,7;21,3;66;2
2015-04-13;13:00;0;1958,9;23.9;24;22,7;61;2,6
2015-04-13;14:00;0;2596,6;25.4;25,8;23,6;56;2,7
2015-04-13;15:00;0;2859,9;26.8;26,9;24,8;49;2
2015-04-13;16:00;0;2430,7;26.6;27,2;26;46;2,6
2015-04-13;17:00;0;1101,3;26.4;26,8;26,1;49;1
2015-04-13;18:00;0;964,9;26.1;26,4;25,8;51;2,3
2015-04-13;19:00;0;684,8;25.5;26,1;25,5;51;2
2015-04-13;20:00;0;141;22.7;25,5;22,7;67;2,9
2015-04-13;21:00;1,2;17,1;20.1;22,7;19,8;92;3,6
2015-04-13;22:00;,4;-9999;20.1;20,7;20,1;93;2,1
2015-04-13;23:00;,2;-9999;19.9;20,3;19,9;95;1,2
2015-04-14;00:00;,4;-9999;20.2;20,4;19,9;97;,9
2015-04-14;01:00;0;-9999;20.7;20,9;20,2;92;1,1
2015-04-14;02:00;0;-9999;20.5;20,8;20,4;91;1,5
2015-04-14;03:00;0;-9999;19.4;20,5;18,9;100;,8
2015-04-14;04:00;0;-9999;19.7;19,8;19,2;99;,8
2015-04-14;05:00;0;-9999;20.3;20,3;19,7;89;1,2
2015-04-14;06:00;0;-9999;19.7;20,3;19,4;94;,4
2015-04-14;07:00;0;-9999;20.1;20,1;19,4;89;1,4
2015-04-14;08:00;0;-9999;19.6;20,1;19,6;91;1
2015-04-14;09:00;0;-9999;19.5;19,7;19,4;89;1,6
2015-04-14;10:00;0;93,2;20.0;20;19,5;80;1,8
2015-04-14;11:00;0;531,2;20.8;21;20;74;2,1
2015-04-14;12:00;0;614,9;21.8;21,8;20,8;69;1,6
2015-04-14;13:00;0;1095,5;22.8;22,9;21,7;66;2,2
2015-04-14;14:00;0;1967,9;23.8;24,2;22,5;64;2,7
2015-04-14;15:00;0;3025,2;25.2;25,3;23,5;56;3,2
2015-04-14;16:00;0;2790,2;25.5;26,2;25;56;2,7
2015-04-14;17:00;0;2026,8;25.6;26,5;25,4;55;2,9
2015-04-14;18:00;0;1350;27.0;27;25,3;48;,9
2015-04-14;19:00;0;1356,4;25.9;27,5;25,8;50;1
2015-04-14;20:00;0;396,2;24.6;26;24,6;60;1,4
2015-04-14;21:00;0;58,9;21.6;24,6;21,6;76;2,8
2015-04-14;22:00;6,8;-9999;19.7;21,6;19,4;99;1,6
2015-04-14;23:00;,8;-9999;19.7;19,7;19,5;100;1,2
2015-04-15;00:00;,2;-9999;19.9;20;19,7;100;,8
2015-04-15;01:00;0;-9999;19.7;20;19,7;100;1,8
2015-04-15;02:00;0;-9999;19.5;19,7;19,5;96;2,6
2015-04-15;03:00;0;,3;19.4;19,6;19,4;96;2,5
2015-04-15;04:00;0;-9999;19.1;19,5;19,1;98;2,8
2015-04-15;05:00;0;-9999;18.9;19,1;18,9;99;2,3
2015-04-15;06:00;0;-9999;18.9;18,9;18,8;99;1,9
2015-04-15;07:00;0;-9999;18.9;19;18,9;98;2
2015-04-15;08:00;0;-9999;18.9;19;18,9;100;,5
2015-04-15;09:00;0;-9999;18.7;18,9;18,7;99;1,3
2015-04-15;10:00;0;32,4;19.0;19;18,7;99;,8
2015-04-15;11:00;0;277,9;19.7;19,7;19;95;,9
2015-04-15;12:00;0;1045,1;21.5;21,6;19,7;79;1,4
2015-04-15;13:00;0;1452,1;22.5;22,7;21,3;77;2,1
2015-04-15;14:00;0;2189,3;23.2;23,6;22,5;73;2,4
2015-04-15;15:00;0;2773,6;24.5;24,6;22,6;66;2,8
2015-04-15;16:00;0;1969,1;24.4;24,7;23,7;68;2,4
2015-04-15;17:00;0;1581,1;24.9;25,5;23,8;63;2
2015-04-15;18:00;0;558,4;23.8;24,8;22,9;67;1,3
2015-04-15;19:00;0;1429;25.4;25,7;23,8;58;1,3
2015-04-15;20:00;0;623,2;25.2;25,4;24,3;59;1
2015-04-15;21:00;0;240,3;23.2;25,2;22,7;73;1,3
2015-04-15;22:00;0;-9999;20.8;23,2;20,8;80;2,1
2015-04-15;23:00;0;-9999;20.5;20,8;20,3;84;1,7
2015-04-16;00:00;0;-9999;20.6;20,6;20;94;1,7
2015-04-16;01:00;0;-9999;20.4;20,6;19,9;95;1
2015-04-16;02:00;0;-9999;20.1;21,2;20,1;95;,5
2015-04-16;03:00;0;-9999;20.1;20,9;20;97;,6
2015-04-16;04:00;17;-9999;18.2;20,6;18,2;100;3,6
2015-04-16;05:00;11,8;,2;17.7;18,3;17,7;100;1,1
2015-04-16;06:00;1,6;-9999;17.4;17,7;17,3;100;1
2015-04-16;07:00;,2;-9999;17.8;17,9;17,4;100;1,1
2015-04-16;08:00;0;-9999;18.0;18;17,8;100;,9
2015-04-16;09:00;0;-9999;18.5;18,5;17,9;100;1,4
2015-04-16;10:00;0;38,1;18.8;18,8;18,2;100;,9
2015-04-16;11:00;0;451,7;19.8;20;18,8;100;,7
2015-04-16;12:00;0;1299,1;21.7;21,8;19,7;77;1,8
2015-04-16;13:00;0;2541,4;24.2;24,2;21,7;62;1,3
2015-04-16;14:00;0;3023,5;24.9;25,7;23,8;60;1,8
2015-04-16;15:00;0;2315,9;24.6;26,4;24,3;67;1,2
2015-04-16;16:00;5,2;425,9;21.5;24,6;20;89;,9
2015-04-16;17:00;0;1801,1;22.9;25,5;21,5;75;2,1
2015-04-16;18:00;0;491,9;22.6;22,9;22,3;76;1,5
2015-04-16;19:00;0;518,8;22.6;22,7;22,5;73;1,9
2015-04-16;20:00;0;611,8;22.4;23,3;22,4;74;1,7
2015-04-16;21:00;0;191,8;20.5;22,4;20,5;93;4,2
2015-04-16;22:00;0;-9999;19.6;20,5;19,5;98;3,7
2015-04-16;23:00;0;-9999;18.9;19,6;18,9;99;2,1
2015-04-17;00:00;0;-9999;18.6;18,9;18,5;100;1,9
2015-04-17;01:00;0;-9999;18.4;18,6;18,3;100;1,4
2015-04-17;02:00;0;-9999;17.9;18,4;17,6;100;1,5
2015-04-17;03:00;0;-9999;17.5;18;17,4;100;,5
2015-04-17;04:00;0;-9999;17.3;17,5;17,3;100;1,2
2015-04-17;05:00;0;-9999;17.5;17,5;16,9;100;1
2015-04-17;06:00;0;-9999;17.5;17,9;17,3;100;,5
2015-04-17;07:00;0;-9999;17.1;17,5;16,9;100;1
2015-04-17;08:00;0;-9999;16.7;17,2;16,5;100;,7
2015-04-17;09:00;,2;-9999;16.5;16,7;16,3;100;1
2015-04-17;10:00;0;56,7;18.3;18,3;16,5;100;,6
2015-04-17;11:00;0;283,4;19.6;19,6;18,3;99;1
2015-04-17;12:00;0;1503,5;22.2;22,3;19,6;68;,7
2015-04-17;13:00;0;1409,3;24.0;24,4;22,2;63;,7
2015-04-17;14:00;0;2414,8;25.4;25,4;23,9;60;1,8
2015-04-17;15:00;0;2360,9;25.2;26,2;24,7;61;2,6
2015-04-17;16:00;0;1419,4;25.1;25,9;24,9;59;1,2
2015-04-17;17:00;0;1620,7;26.1;26,1;25;58;1,8
2015-04-17;18:00;0;2206,9;25.6;26,9;25,5;57;1,9
2015-04-17;19:00;0;916,8;25.8;26,6;25,2;56;1,3
2015-04-17;20:00;0;403,9;24.9;25,8;24,8;67;,8
2015-04-17;21:00;0;198,3;23.4;25,7;23,3;71;1,1
2015-04-17;22:00;0;-9999;22.1;23,4;21,2;78;1,6
2015-04-17;23:00;0;-9999;21.5;22,2;21,5;81;,9
2015-04-18;00:00;0;-9999;20.2;21,5;20,2;93;,3
2015-04-18;01:00;0;-9999;20.4;20,7;19,9;92;,3
2015-04-18;02:00;0;-9999;19.9;20,4;19,4;97;,4
2015-04-18;03:00;0;-9999;19.7;19,9;19,5;97;1,1
2015-04-18;04:00;0;-9999;18.9;19,9;18,8;100;,4
2015-04-18;05:00;0;-9999;19.2;19,3;18,6;100;,6
2015-04-18;06:00;0;-9999;19.1;19,8;19;98;,8
2015-04-18;07:00;0;-9999;19.6;19,7;18,9;97;1
2015-04-18;08:00;0;-9999;19.4;19,9;19,3;99;,6
2015-04-18;09:00;0;-9999;18.6;19,6;18,6;100;,5
2015-04-18;10:00;0;44,1;19.9;19,9;18,4;100;2
2015-04-18;11:00;0;712,5;20.6;21,4;19,9;94;3,7
2015-04-18;12:00;0;1346,9;22.6;22,8;20,4;83;3,5
2015-04-18;13:00;0;1989,4;23.5;24,1;22,5;76;3
2015-04-18;14:00;0;2709;25.2;25,4;23,3;65;3,1
2015-04-18;15:00;0;2195,3;23.8;25,7;23,3;79;3,3
2015-04-18;16:00;0;3199;24.7;25,1;23,7;71;2,6
2015-04-18;17:00;0;2503;25.0;26,4;24,7;66;1,9
2015-04-18;18:00;0;1242,1;24.5;25,1;22,6;63;2,1
2015-04-18;19:00;0;701,7;24.2;25;24,1;66;1,7
2015-04-18;20:00;0;545,8;23.2;24,5;23,2;73;1,9
2015-04-18;21:00;0;150,4;22.4;23,2;22,4;76;,6
2015-04-18;22:00;,2;-9999;21.5;22,4;21,5;93;1,3
2015-04-18;23:00;0;-9999;20.7;21,5;20,7;96;,9
2015-04-19;00:00;0;-9999;20.4;20,7;20,2;95;1,6
2015-04-19;01:00;0;-9999;20.0;20,7;20;97;,2
2015-04-19;02:00;0;-9999;19.5;20,3;19,5;98;,9
2015-04-19;03:00;0;-9999;19.2;19,6;18,9;100;,7
2015-04-19;04:00;0;-9999;18.8;19,6;18,6;99;,4
2015-04-19;05:00;0;-9999;18.9;19,4;18,4;100;,3
2015-04-19;06:00;0;-9999;18.7;19,3;18,7;100;,6
2015-04-19;07:00;0;-9999;18.4;19,1;18,4;100;,8
2015-04-19;08:00;0;-9999;18.1;18,4;18;100;1,3
2015-04-19;09:00;0;-9999;18.8;18,9;17,8;100;1,1
2015-04-19;10:00;0;97,2;19.8;19,8;17,4;100;,8
2015-04-19;11:00;0;771,1;22.8;22,8;19,8;77;1,3
2015-04-19;12:00;0;1603,2;24.7;24,8;22,8;64;2,3
2015-04-19;13:00;0;2329;26.1;26,1;24,6;61;3
2015-04-19;14:00;0;2701,6;26.1;27,3;25,8;55;2,6
2015-04-19;15:00;0;3019,3;27.6;28,1;26,1;51;3,4
2015-04-19;16:00;0;2802,2;28.5;28,5;26,8;49;2,4
2015-04-19;17:00;0;1631,4;26.6;28,7;26,6;52;2,3
2015-04-19;18:00;0;532,5;25.6;26,8;24,8;56;1,7
2015-04-19;19:00;0;587,5;22.7;26;22,7;72;3,6
2015-04-19;20:00;0;159;22.5;22,7;22,3;76;2,3
2015-04-19;21:00;7;66,5;20.0;22,8;19,9;84;3,3
2015-04-19;22:00;15,6;-9999;19.9;20,1;19,3;99;1,8
2015-04-19;23:00;,2;-9999;20.5;20,5;19,8;99;1,8
2015-04-20;00:00;0;-9999;20.7;20,7;20,5;96;2
2015-04-20;01:00;0;0;20.4;20,7;20,1;99;1,6
2015-04-20;02:00;0;-9999;20.0;20,5;20;100;,6
2015-04-20;03:00;0;-9999;20.2;20,2;20;100;,9
2015-04-20;04:00;0;-9999;20.0;20,4;19,9;100;,8
2015-04-20;05:00;0;-9999;20.0;20,2;19,8;100;,3
2015-04-20;06:00;0;-9999;20.1;20,1;19,9;100;,9
2015-04-20;07:00;0;-9999;19.6;20,1;19,5;100;1,5
2015-04-20;08:00;0;-9999;19.0;19,6;18,9;100;,4
2015-04-20;09:00;0;-9999;19.2;19,5;18,9;100;1,2
2015-04-20;10:00;0;97,6;20.1;20,1;19;98;,9
2015-04-20;11:00;0;755;22.0;22,1;20,1;83;1,3
2015-04-20;12:00;0;1419,2;23.8;23,9;21,8;72;2,3
2015-04-20;13:00;0;2320,1;24.5;25,1;23,5;67;2,9
2015-04-20;14:00;0;2913;25.6;26;24,4;65;3,7
2015-04-20;15:00;0;3327;26.9;27,3;25,3;59;2,9
2015-04-20;16:00;0;2921,2;27.0;27,5;26,2;57;2,3
2015-04-20;17:00;0;2466,9;27.5;28,2;26,8;53;2,5
2015-04-20;18:00;0;2331,4;28.0;28,5;27,1;49;3,2
2015-04-20;19:00;0;1479,8;28.6;29;27;49;2,3
2015-04-20;20:00;0;671,6;26.3;28,5;26,3;56;1,7
2015-04-20;21:00;0;34,3;24.4;26,3;24,4;68;2,4
2015-04-20;22:00;0;-9999;23.3;24,4;23,2;72;1,9
2015-04-20;23:00;,2;-9999;21.9;23,5;21,8;82;1,8
2015-04-21;00:00;2,2;-9999;21.5;22,1;21,1;96;1,9
2015-04-21;01:00;,4;-9999;20.7;21,6;20,5;99;1,1
2015-04-21;02:00;0;-9999;20.7;21;20,2;99;1,7
2015-04-21;03:00;2,4;-9999;20.3;20,8;20,3;99;,9
2015-04-21;04:00;1,8;-9999;20.3;20,5;20,1;97;3,5
2015-04-21;05:00;0;,7;19.6;20,3;19,6;98;2,3
2015-04-21;06:00;,2;-9999;19.4;19,7;19,4;100;,9
2015-04-21;07:00;1;-9999;19.8;19,9;19,4;98;1,5
2015-04-21;08:00;1;-9999;19.1;19,9;19,1;100;3
2015-04-21;09:00;,4;-9999;18.8;19,2;18,8;100;1,3
2015-04-21;10:00;0;14,5;18.9;18,9;18,7;99;,9
2015-04-21;11:00;0;182,8;19.0;19;18,8;99;1,3
2015-04-21;12:00;0;589,6;20.5;20,6;19;88;1,7
2015-04-21;13:00;0;2013;22.4;22,6;20,4;72;1,9
2015-04-21;14:00;,2;2250,8;24.5;24,7;22,2;62;2,7
2015-04-21;15:00;0;3323,6;25.2;25,6;24,3;57;1,8
2015-04-21;16:00;0;3195,7;26.1;26,7;25,2;53;2,1
2015-04-21;17:00;0;2141,1;26.3;26,9;25,5;52;2,8
2015-04-21;18:00;0;2423,5;26.9;27,1;25,8;50;1,6
2015-04-21;19:00;0;2050,1;26.6;27,3;26,4;57;2,1
2015-04-21;20:00;0;1047,1;25.9;26,7;25,7;58;2,4
2015-04-21;21:00;0;134,3;24.0;25,9;24;69;1,6
2015-04-21;22:00;0;-9999;21.2;24;21,2;80;,6
2015-04-21;23:00;0;-9999;21.2;21,4;20,6;93;,6
2015-04-22;00:00;0;-9999;20.5;21,2;20,5;93;,5
2015-04-22;01:00;0;-9999;20.9;21,6;20,4;95;,9
2015-04-22;02:00;0;-9999;21.2;21,5;20,8;95;,9
2015-04-22;03:00;0;-9999;21.1;21,9;21;93;,3
2015-04-22;04:00;0;-9999;21.1;21,9;21;91;,9
2015-04-22;05:00;0;-9999;20.8;21,1;20;99;,8
2015-04-22;06:00;0;-9999;20.4;21,5;20,2;97;,7
2015-04-22;07:00;0;-9999;20.7;21,2;20,2;80;,8
2015-04-22;08:00;0;-9999;20.2;20,7;20;96;,3
2015-04-22;09:00;0;-9999;20.0;20,5;20;98;,9
2015-04-22;10:00;0;52,6;20.5;20,5;19,6;96;,9
2015-04-22;11:00;0;513,7;22.9;23;20,5;75;,3
2015-04-22;12:00;0;1076,3;24.7;24,7;22,9;65;1
2015-04-22;13:00;0;1790,4;25.1;25,6;24,4;66;1,7
2015-04-22;14:00;0;2436,3;26.3;26,3;24,8;59;1,8
2015-04-22;15:00;0;2845,6;27.0;27,3;26,1;56;1,4
2015-04-22;16:00;0;1165,4;26.6;27,1;26;58;2,1
2015-04-22;17:00;0;2209,8;27.2;27,9;26,4;52;2,7
2015-04-22;18:00;0;1031,3;25.3;27,8;25,3;60;2,2
2015-04-22;19:00;10,6;715,1;24.4;25,3;20;71;,5
2015-04-22;20:00;0;510,1;24.3;24,6;23,9;83;,2
2015-04-22;21:00;0;93,7;22.8;24,3;22,1;81;1,9
2015-04-22;22:00;0;-9999;21.2;22,8;20,9;94;,8
2015-04-22;23:00;0;-9999;22.0;22,5;21;78;2,2
2015-04-23;00:00;0;-9999;20.5;22,1;20,5;87;1,7
2015-04-23;01:00;0;-9999;19.2;20,6;19,2;96;,2
2015-04-23;02:00;0;-9999;19.5;19,7;18,9;99;,8
2015-04-23;03:00;0;-9999;19.8;20,2;19,1;94;1,6
2015-04-23;04:00;0;-9999;19.0;19,9;18,9;97;,5
2015-04-23;05:00;0;-9999;18.6;19,4;18,6;99;,6
2015-04-23;06:00;0;-9999;17.9;18,6;17,9;100;,5
2015-04-23;07:00;0;-9999;18.8;18,8;17,9;99;1,2
2015-04-23;08:00;0;-9999;18.4;19,2;18,4;96;1,4
2015-04-23;09:00;0;-9999;19.4;19,5;18,3;91;2,6
2015-04-23;10:00;0;50,1;19.2;19,5;18,9;94;2,3
2015-04-23;11:00;0;504,3;20.6;20,7;19,2;90;1,3
2015-04-23;12:00;0;1110,4;21.9;21,9;20,5;91;2,4
2015-04-23;13:00;0;1829;23.3;23,9;21,7;77;3,5
2015-04-23;14:00;0;2377;23.9;24,5;23,2;76;4,1
2015-04-23;15:00;0;2784,1;25.3;25,6;23,9;66;3,6
2015-04-23;16:00;0;2168,1;25.4;25,9;24,8;67;2,6
2015-04-23;17:00;0;1535,8;25.6;25,8;25,2;64;2,1
2015-04-23;18:00;0;1527,8;25.6;26,1;25,5;60;1,7
2015-04-23;19:00;0;984;25.7;26,7;25,6;61;1,3
2015-04-23;20:00;0;274,9;24.7;25,8;24,7;65;2,6
2015-04-23;21:00;,2;99,3;21.2;24,7;21,1;74;2,6
2015-04-23;22:00;,2;-9999;21.3;22;21,2;88;1,4
2015-04-23;23:00;0;-9999;19.7;21,4;19,7;98;,5
2015-04-24;00:00;0;-9999;20.5;20,5;19,6;96;1,6
2015-04-24;01:00;0;-9999;19.1;20,5;19,1;100;,4
2015-04-24;02:00;0;-9999;19.1;19,7;19,1;100;,6
2015-04-24;03:00;0;-9999;18.8;19,5;18,4;100;,2
2015-04-24;04:00;0;-9999;18.2;18,9;18,2;100;,4
2015-04-24;05:00;0;-9999;18.2;18,5;18;100;,6
2015-04-24;06:00;0;-9999;18.4;18,5;18,1;100;,5
2015-04-24;07:00;0;-9999;18.7;18,7;18,1;100;,8
2015-04-24;08:00;0;-9999;18.8;19,1;18,7;100;1,1
2015-04-24;09:00;,2;-9999;17.8;18,9;17,8;100;,2
2015-04-24;10:00;0;73,6;18.7;18,7;17,8;100;,4
2015-04-24;11:00;0;540,3;21.1;21,1;18,7;87;1,4
2015-04-24;12:00;0;1432,6;23.1;23,5;21,1;70;2,3
2015-04-24;13:00;0;2232,6;24.4;24,4;23,1;72;3
2015-04-24;14:00;0;2845,3;24.7;25,6;23,8;64;3,3
2015-04-24;15:00;0;2795,8;26.1;26,9;24,7;59;2,3
2015-04-24;16:00;0;2999;26.1;26,6;25,5;56;2
2015-04-24;17:00;0;3100,9;27.6;27,6;26,1;50;2,5
2015-04-24;18:00;0;1058;24.0;27,9;24;67;4
2015-04-24;19:00;0;404,2;23.4;24,3;23,4;73;2,3
2015-04-24;20:00;0;332,9;22.5;23,4;22,4;80;2,1
2015-04-24;21:00;0;81,2;21.8;22,5;21,8;80;1,3
2015-04-24;22:00;0;-9999;21.6;21,8;21,5;83;1,8
2015-04-24;23:00;0;-9999;20.5;21,6;20,4;95;,6
2015-04-25;00:00;0;-9999;20.0;20,7;19,8;99;,5
2015-04-25;01:00;0;-9999;20.4;20,8;19,8;94;1
2015-04-25;02:00;0;-9999;20.7;20,7;19,8;96;1,1
2015-04-25;03:00;0;-9999;20.0;20,8;19,9;97;2,8
2015-04-25;04:00;4,6;-9999;19.5;20;19,4;100;1,9
2015-04-25;05:00;,8;-9999;19.7;19,8;19,5;96;1,6
2015-04-25;06:00;,8;-9999;19.1;19,7;19,1;100;1
2015-04-25;07:00;0;-9999;19.1;19,2;18,9;100;,8
2015-04-25;08:00;0;-9999;19.2;19,3;19;100;,9
2015-04-25;09:00;0;-9999;18.8;19,2;18,7;100;1,1
2015-04-25;10:00;0;53,2;19.6;19,6;18,8;91;1,6
2015-04-25;11:00;0;184,4;20.4;20,4;19,6;81;1
2015-04-25;12:00;0;521,6;20.8;20,9;20,1;75;1,9
2015-04-25;13:00;0;1367;22.6;22,6;20,7;68;1,8
2015-04-25;14:00;0;2664,6;25.3;25,4;22,5;61;1,4
2015-04-25;15:00;0;2780;25.8;26,3;24,8;57;2,3
2015-04-25;16:00;0;2574,5;26.0;27;25,8;59;2,3
2015-04-25;17:00;0;2193,8;26.6;27,9;25,9;54;1,3
2015-04-25;18:00;0;2134,7;26.6;28,4;26,6;54;2
2015-04-25;19:00;0;235,3;21.6;26,6;21,2;77;3,7
2015-04-25;20:00;8,2;142,5;19.7;21,7;19,4;99;2
2015-04-25;21:00;,4;5,3;20.4;20,4;19,7;98;2,4
2015-04-25;22:00;1,2;-9999;20.3;20,5;20,1;100;,6
2015-04-25;23:00;1,8;-9999;20.2;20,7;20,1;98;1,2
2015-04-26;00:00;,4;-9999;19.9;20,4;19,9;100;1,2
2015-04-26;01:00;0;-9999;20.3;20,3;19,9;100;,9
2015-04-26;02:00;0;-9999;19.9;20,4;19,9;99;,6
2015-04-26;03:00;0;-9999;19.1;19,9;19;100;,4
2015-04-26;04:00;0;-9999;19.2;19,5;19,1;100;,5
2015-04-26;05:00;0;-9999;19.0;19,2;18,6;100;,3
2015-04-26;06:00;,2;-9999;19.0;19,4;19;100;,9
2015-04-26;07:00;0;-9999;19.3;19,3;19;100;,4
2015-04-26;08:00;0;-9999;19.8;20;19,3;99;1,7
2015-04-26;09:00;0;-9999;19.5;19,8;19,5;100;,7
2015-04-26;10:00;0;29,6;19.9;19,9;18,9;99;1,4
2015-04-26;11:00;0;230,4;20.3;20,3;19,9;96;2,2
2015-04-26;12:00;0;769,5;22.0;22,1;20,3;89;2
2015-04-26;13:00;0;1710,8;22.7;23,2;21,6;84;3
2015-04-26;14:00;0;1743,1;23.5;24;22,4;78;2,9
2015-04-26;15:00;0;2400,2;25.9;25,9;23,4;62;2,5
2015-04-26;16:00;0;3016,2;25.3;26,2;24,5;64;3,2
2015-04-26;17:00;0;2853,2;26.5;27;25,2;58;2,7
2015-04-26;18:00;3,8;1453,5;22.4;26,5;20,7;81;2,4
2015-04-26;19:00;,6;201,1;21.8;22,4;21,3;95;1,4
2015-04-26;20:00;0;87,2;20.5;22;20,5;97;1,3
2015-04-26;21:00;,4;17,3;19.6;20,5;19,6;91;2,6
2015-04-26;22:00;5;-9999;18.8;19,6;18,5;99;,8
2015-04-26;23:00;0;-9999;19.6;19,6;18,8;93;1,3
2015-04-27;00:00;0;-9999;19.3;19,9;19,2;97;2,2
2015-04-27;01:00;0;-9999;19.2;19,5;19,2;98;1,7
2015-04-27;02:00;0;-9999;18.8;19,2;18,8;100;,3
2015-04-27;03:00;0;-9999;18.3;18,9;18,3;100;,3
2015-04-27;04:00;0;-9999;19.1;19,1;18,2;100;1,3
2015-04-27;05:00;0;-9999;19.0;19,1;18,6;100;1,7
2015-04-27;06:00;0;-9999;19.1;19,3;18,9;95;1,6
2015-04-27;07:00;0;-9999;18.6;19,1;18,6;98;1,8
2015-04-27;08:00;0;-9999;18.3;18,6;18,3;98;3,9
2015-04-27;09:00;0;-9999;18.0;18,3;18;97;3,6
2015-04-27;10:00;0;72,1;17.9;18,3;17,6;97;,7
2015-04-27;11:00;0;723,3;20.1;20,1;17,9;88;3
2015-04-27;12:00;0;1510,2;20.7;20,9;19,9;81;4,5
2015-04-27;13:00;0;2307,3;21.7;21,8;19,9;71;4,7
2015-04-27;14:00;0;2402;23.2;23,4;21,7;63;3,9
2015-04-27;15:00;0;2332,7;23.6;24;22,6;62;3,3
2015-04-27;16:00;0;1672,2;23.3;24,1;22,9;64;2,6
2015-04-27;17:00;0;1355,9;23.4;24,4;23;66;3,4
2015-04-27;18:00;0;1810,8;24.2;24,9;23,4;64;3,6
2015-04-27;19:00;0;1461,3;23.9;24,8;23,5;63;2,9
2015-04-27;20:00;0;783,4;23.3;24,2;23,3;64;2,6
2015-04-27;21:00;0;150,3;21.9;23,7;21,9;69;1,5
2015-04-27;22:00;0;-9999;21.6;22,2;21,6;72;2
2015-04-27;23:00;0;-9999;21.0;21,8;21;78;2,5
2015-04-28;00:00;0;-9999;20.6;21;20,5;78;2,1
2015-04-28;01:00;0;-9999;20.1;20,6;20;81;1,8
2015-04-28;02:00;0;-9999;20.1;20,4;20;81;1,7
2015-04-28;03:00;0;-9999;19.7;20,1;19,6;83;1,2
2015-04-28;04:00;0;-9999;19.7;19,8;19,4;85;2
2015-04-28;05:00;0;-9999;18.8;19,7;18,7;95;1
2015-04-28;06:00;0;-9999;19.1;19,1;18,4;93;1,1
2015-04-28;07:00;0;-9999;19.0;19,4;18,9;93;,7
2015-04-28;08:00;0;-9999;17.8;19;17,6;98;,7
2015-04-28;09:00;0;-9999;18.6;18,7;17,7;96;,8
2015-04-28;10:00;0;59,7;19.4;19,4;18,4;92;2,1
2015-04-28;11:00;0;547,4;21.0;21;19,4;84;2,7
2015-04-28;12:00;0;1468,6;21.9;22,3;21;76;3,2
2015-04-28;13:00;0;1607,4;22.9;23,4;21,6;70;3,8
2015-04-28;14:00;0;1747,3;23.0;24;22;70;3,2
