Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2020-04-09;20:00;0.0;537.8;24.6;24.6;23.7;74.0;1.6
2020-04-09;21:00;0.0;245.5;23.5;24.9;23.4;80.0;0.8
2020-04-09;22:00;0.0;6.2;23.0;23.5;22.6;81.0;2.2
2020-04-09;23:00;4.6;4.5;19.9;23.0;19.3;89.0;2.1
2020-04-10;00:00;6.6;3.6;18.8;20.0;18.4;93.0;1.2
2020-04-10;01:00;0.0;3.2;20.5;20.5;18.8;91.0;1.0
2020-04-10;02:00;6.6;3.0;20.0;20.5;19.9;92.0;1.0
2020-04-10;03:00;2.8;2.9;20.0;20.1;20.0;94.0;1.0
2020-04-10;04:00;0.0;2.8;20.2;20.2;19.9;94.0;0.9
2020-04-10;05:00;0.0;2.8;19.3;20.2;19.3;94.0;0.8
2020-04-10;06:00;0.0;2.8;19.3;19.6;19.0;94.0;1.1
2020-04-10;07:00;0.0;2.8;19.7;19.7;19.2;89.0;1.6
2020-04-10;08:00;0.0;2.8;19.5;19.8;19.4;85.0;1.7
2020-04-10;09:00;0.0;0.9;18.7;19.6;18.7;86.0;1.3
2020-04-10;10:00;0.0;46.4;19.0;19.0;18.3;86.0;1.2
2020-04-10;11:00;0.0;724.7;20.9;20.9;19.0;76.0;2.1
2020-04-10;12:00;0.0;1584.8;22.4;22.8;20.9;68.0;2.4
2020-04-10;13:00;0.0;2348.7;24.6;24.6;22.4;63.0;1.4
2020-04-10;14:00;0.0;2923.1;25.5;25.9;24.3;56.0;1.3
2020-04-10;15:00;0.0;2497.9;25.9;26.6;24.7;58.0;1.6
2020-04-10;16:00;0.0;3283.6;27.9;27.9;25.9;54.0;1.3
2020-04-10;17:00;0.0;3058.8;27.9;28.5;26.9;51.0;1.8
2020-04-10;18:00;0.0;2466.2;28.3;29.2;27.9;44.0;2.2
2020-04-10;19:00;0.0;1699.2;27.8;29.6;27.3;44.0;2.6
2020-04-10;20:00;0.0;1245.2;27.8;29.0;27.2;47.0;1.8
2020-04-10;21:00;0.0;334.1;25.2;27.8;25.2;53.0;2.0
2020-04-10;22:00;0.0;0.6;24.9;25.3;24.2;55.0;1.2
2020-04-10;23:00;0.0;19.0;22.2;24.9;22.2;74.0;1.2
2020-04-11;00:00;0.0;28.2;22.0;22.2;21.4;79.0;0.7
2020-04-11;01:00;0.0;32.8;20.4;22.4;20.4;88.0;2.6
2020-04-11;02:00;1.0;35.1;20.1;20.5;19.9;92.0;1.3
2020-04-11;03:00;0.0;36.2;19.9;20.3;19.6;91.0;0.9
2020-04-11;04:00;0.0;36.8;19.1;19.9;19.1;92.0;1.4
2020-04-11;05:00;0.0;37.1;18.7;19.1;18.5;94.0;0.7
2020-04-11;06:00;0.0;37.2;18.5;18.8;18.2;94.0;0.3
2020-04-11;07:00;0.0;37.3;18.1;18.5;17.8;94.0;0.8
2020-04-11;08:00;0.2;37.3;18.5;19.0;17.9;82.0;1.2
2020-04-11;09:00;0.0;37.3;17.6;18.7;17.0;86.0;1.6
2020-04-11;10:00;0.0;37.4;18.7;18.7;17.4;76.0;1.3
2020-04-11;11:00;0.0;640.5;21.4;21.4;18.6;63.0;0.6
2020-04-11;12:00;0.0;1293.5;22.6;23.1;21.5;62.0;1.9
2020-04-11;13:00;0.0;2288.2;24.8;25.6;22.6;59.0;1.1
2020-04-11;14:00;0.0;2917.5;26.4;26.8;24.8;52.0;1.4
2020-04-11;15:00;0.0;3501.3;27.8;28.0;25.9;51.0;1.3
2020-04-11;16:00;0.0;2368.2;26.9;28.0;26.5;54.0;0.8
2020-04-11;17:00;0.0;1987.6;27.8;27.8;25.3;56.0;0.9
2020-04-11;18:00;0.0;2040.2;27.0;28.0;27.0;54.0;1.6
2020-04-11;19:00;0.0;558.3;25.5;27.1;25.4;66.0;2.7
2020-04-11;20:00;0.0;393.2;25.0;25.7;24.8;66.0;1.8
2020-04-11;21:00;0.0;204.7;24.2;25.1;24.2;71.0;1.2
2020-04-11;22:00;0.0;0.2;23.3;24.7;23.2;73.0;1.9
2020-04-11;23:00;0.0;25.8;21.5;23.3;21.3;83.0;1.3
2020-04-12;00:00;0.0;38.6;20.7;21.9;20.3;88.0;1.2
2020-04-12;01:00;0.0;45.0;21.1;21.5;20.1;88.0;1.3
2020-04-12;02:00;0.0;48.2;20.2;21.8;20.2;87.0;0.9
2020-04-12;03:00;0.0;49.8;20.2;20.4;19.9;87.0;1.4
2020-04-12;04:00;0.0;50.6;19.0;20.2;18.9;92.0;0.5
2020-04-12;05:00;0.0;51.0;19.1;19.4;18.9;93.0;0.9
2020-04-12;06:00;0.0;51.2;18.7;19.2;18.5;94.0;0.6
2020-04-12;07:00;0.0;51.4;18.4;18.8;18.3;94.0;0.7
2020-04-12;08:00;0.0;51.4;18.9;19.3;18.1;90.0;2.1
2020-04-12;09:00;0.0;51.4;18.2;19.4;18.2;93.0;1.3
2020-04-12;10:00;0.0;51.5;18.2;18.2;17.7;95.0;0.4
2020-04-12;11:00;0.0;552.9;20.3;20.3;18.2;88.0;1.6
2020-04-12;12:00;0.0;1458.2;22.4;22.7;20.3;79.0;1.1
2020-04-12;13:00;0.0;2291.8;24.1;24.7;22.4;68.0;1.5
2020-04-12;14:00;0.0;2240.0;25.4;25.7;24.0;65.0;1.4
2020-04-12;15:00;0.0;2446.6;26.1;26.6;25.0;59.0;1.8
2020-04-12;16:00;0.0;3001.9;27.4;27.4;25.8;56.0;1.8
2020-04-12;17:00;0.0;3322.4;28.0;28.3;27.1;46.0;1.5
2020-04-12;18:00;0.0;2185.0;26.8;28.5;26.8;51.0;1.4
2020-04-12;19:00;0.0;789.4;26.6;28.2;26.6;51.0;2.0
2020-04-12;20:00;0.0;405.5;24.1;27.0;24.1;68.0;2.0
2020-04-12;21:00;0.0;79.8;23.0;24.1;23.0;74.0;1.5
2020-04-12;22:00;0.0;3.6;22.2;23.0;21.9;77.0;1.3
2020-04-12;23:00;0.6;23.3;20.4;22.9;20.4;86.0;3.0
2020-04-13;00:00;0.8;33.2;20.4;20.5;19.7;85.0;1.7
2020-04-13;01:00;0.6;38.1;19.8;20.4;19.7;92.0;0.7
2020-04-13;02:00;0.0;40.6;20.0;20.1;19.8;93.0;0.9
2020-04-13;03:00;0.0;41.8;19.6;20.2;19.6;93.0;1.9
2020-04-13;04:00;0.0;42.4;19.8;19.8;19.3;93.0;1.1
2020-04-13;05:00;0.0;42.7;20.4;20.4;19.8;91.0;1.5
2020-04-13;06:00;1.8;42.8;19.5;20.5;19.4;93.0;1.3
2020-04-13;07:00;0.4;42.9;19.5;19.5;19.4;94.0;2.3
2020-04-13;08:00;0.0;43.0;19.3;19.5;19.3;94.0;0.6
2020-04-13;09:00;0.0;43.0;18.7;19.3;18.7;95.0;0.7
2020-04-13;10:00;0.0;43.0;19.3;19.3;18.4;96.0;0.8
2020-04-13;11:00;0.0;732.8;20.9;21.4;19.3;89.0;2.1
2020-04-13;12:00;0.0;1616.4;23.1;23.1;20.9;78.0;1.6
2020-04-13;13:00;0.0;1750.9;23.1;23.3;22.5;78.0;2.0
2020-04-13;14:00;0.0;2479.4;24.9;25.0;22.7;67.0;3.3
2020-04-13;15:00;0.0;3133.3;24.7;26.9;24.4;65.0;3.3
2020-04-13;16:00;0.0;3509.6;27.3;27.3;24.8;57.0;3.0
2020-04-13;17:00;0.0;3252.6;27.1;27.6;26.6;54.0;3.1
2020-04-13;18:00;0.0;2254.5;26.7;27.6;26.5;56.0;3.0
2020-04-13;19:00;0.0;672.9;25.7;27.2;25.6;60.0;3.4
2020-04-13;20:00;0.0;383.0;24.3;25.7;24.2;63.0;2.6
2020-04-13;21:00;0.0;118.0;23.7;24.4;23.7;70.0;3.1
2020-04-13;22:00;0.0;9.9;21.7;23.7;21.7;79.0;1.6
2020-04-13;23:00;0.0;32.4;21.2;21.7;21.0;83.0;0.9
2020-04-14;00:00;0.0;43.6;21.8;22.2;21.3;81.0;0.9
2020-04-14;01:00;0.0;49.2;22.1;22.3;21.6;80.0;2.1
2020-04-14;02:00;0.0;52.0;21.7;22.2;21.6;80.0;2.0
2020-04-14;03:00;0.0;53.4;20.9;21.7;20.7;86.0;2.0
2020-04-14;04:00;0.0;54.2;20.8;21.1;20.7;86.0;2.8
2020-04-14;05:00;0.0;54.6;20.2;20.8;20.2;88.0;2.0
2020-04-14;06:00;0.0;54.8;20.0;20.3;19.9;88.0;2.7
2020-04-14;07:00;0.0;54.8;19.5;20.0;19.5;89.0;2.4
2020-04-14;08:00;0.0;54.8;18.9;19.5;18.9;91.0;0.9
2020-04-14;09:00;0.0;54.8;18.6;18.9;18.6;91.0;1.8
2020-04-14;10:00;0.0;54.9;19.1;19.2;18.6;86.0;1.3
2020-04-14;11:00;0.0;707.6;20.3;20.4;19.1;81.0;2.2
2020-04-14;12:00;0.0;1021.8;20.4;20.7;20.1;82.0;1.8
2020-04-14;13:00;0.0;1181.2;21.3;21.8;20.4;77.0;2.4
2020-04-14;14:00;0.0;2382.4;23.1;23.4;21.3;70.0;3.6
2020-04-14;15:00;0.0;3267.4;24.1;24.7;22.8;64.0;3.2
2020-04-14;16:00;0.0;3470.0;25.6;26.1;24.0;59.0;2.6
2020-04-14;17:00;0.0;2920.5;25.8;26.3;25.0;57.0;1.8
2020-04-14;18:00;0.0;2530.2;25.9;26.8;25.4;52.0;2.2
2020-04-14;19:00;0.0;1270.8;25.2;26.5;25.2;58.0;1.7
2020-04-14;20:00;0.0;194.5;20.8;25.2;20.8;72.0;3.1
2020-04-14;21:00;0.0;47.9;18.3;20.8;18.3;88.0;4.0
2020-04-14;22:00;0.0;42.3;18.0;18.3;17.9;85.0;3.6
2020-04-14;23:00;0.0;39.6;18.0;18.3;18.0;83.0;2.7
2020-04-15;00:00;0.0;38.2;17.8;18.0;17.4;89.0;1.9
2020-04-15;01:00;0.0;37.5;18.1;18.1;17.6;84.0;1.3
2020-04-15;02:00;0.0;37.2;18.0;18.3;17.9;82.0;1.8
2020-04-15;03:00;0.0;37.0;18.1;18.6;18.0;83.0;0.8
2020-04-15;04:00;0.0;36.9;18.8;18.8;17.6;78.0;1.2
2020-04-15;05:00;0.0;36.8;19.1;19.4;18.8;74.0;1.1
2020-04-15;06:00;0.0;36.8;18.9;19.2;18.7;77.0;1.5
2020-04-15;07:00;0.0;36.8;19.2;19.3;18.8;77.0;1.4
2020-04-15;08:00;0.0;36.8;18.4;19.3;18.4;84.0;1.1
2020-04-15;09:00;0.0;36.8;18.2;18.4;18.1;90.0;1.5
2020-04-15;10:00;0.0;36.8;19.0;19.0;18.2;91.0;2.2
2020-04-15;11:00;0.0;260.1;19.5;19.5;19.0;90.0;2.0
2020-04-15;12:00;0.0;478.1;19.9;20.0;19.5;87.0;2.0
2020-04-15;13:00;0.0;505.6;20.2;20.2;19.8;87.0;1.8
2020-04-15;14:00;0.0;646.7;21.1;21.1;20.1;84.0;1.5
2020-04-15;15:00;0.0;1130.4;22.2;22.3;21.1;78.0;1.8
2020-04-15;16:00;0.0;1066.4;21.3;22.5;21.3;83.0;3.3
2020-04-15;17:00;5.4;393.8;18.8;21.3;18.8;93.0;2.4
2020-04-15;18:00;2.0;241.7;19.5;19.5;18.8;93.0;1.5
2020-04-15;19:00;0.6;250.3;19.7;19.8;19.5;94.0;1.3
2020-04-15;20:00;1.0;230.0;19.4;19.7;19.4;94.0;2.6
2020-04-15;21:00;0.2;91.6;19.1;19.4;19.0;94.0;3.3
2020-04-15;22:00;0.2;0.9;19.1;19.1;18.9;94.0;3.2
2020-04-15;23:00;0.0;0.6;18.9;19.1;18.9;94.0;1.9
2020-04-16;00:00;0.4;0.4;18.9;18.9;18.9;94.0;2.4
2020-04-16;01:00;0.2;0.4;18.9;19.0;18.9;94.0;1.9
2020-04-16;02:00;0.0;0.3;18.9;19.0;18.9;94.0;2.0
2020-04-16;03:00;0.2;1.3;18.7;18.9;18.7;95.0;1.7
2020-04-16;04:00;0.0;1.8;18.6;18.8;18.6;95.0;2.2
2020-04-16;05:00;0.0;2.1;18.6;18.7;18.5;95.0;2.0
2020-04-16;06:00;0.0;2.2;18.5;18.6;18.4;95.0;2.1
2020-04-16;07:00;0.4;2.3;18.4;18.5;18.3;95.0;2.3
2020-04-16;08:00;2.6;2.3;18.3;18.4;18.3;96.0;2.0
2020-04-16;09:00;3.0;2.3;18.3;18.4;18.3;95.0;2.4
2020-04-16;10:00;5.0;2.4;18.3;18.4;18.3;96.0;3.0
2020-04-16;11:00;6.2;19.1;18.2;18.3;18.1;95.0;3.3
2020-04-16;12:00;6.2;71.6;18.4;18.5;18.1;96.0;3.4
2020-04-16;13:00;2.2;442.5;19.0;19.1;18.4;95.0;3.1
2020-04-16;14:00;0.6;767.5;19.4;19.4;18.9;94.0;2.8
2020-04-16;15:00;0.0;1058.8;20.0;20.1;19.4;91.0;2.6
2020-04-16;16:00;1.8;656.8;20.0;20.1;19.5;92.0;1.9
2020-04-16;17:00;0.6;1325.4;20.5;20.7;19.7;89.0;2.5
2020-04-16;18:00;0.0;1123.4;20.9;20.9;20.1;85.0;1.7
2020-04-16;19:00;0.0;950.8;21.3;21.6;20.9;86.0;2.3
2020-04-16;20:00;0.0;482.3;20.5;21.3;20.4;86.0;2.9
2020-04-16;21:00;0.0;183.3;19.9;20.6;19.9;88.0;3.0
2020-04-16;22:00;0.0;1.4;19.0;19.9;19.0;94.0;3.0
2020-04-16;23:00;0.2;0.8;19.0;19.0;18.8;95.0;2.4
2020-04-17;00:00;0.4;0.5;18.9;19.0;18.8;95.0;2.6
2020-04-17;01:00;0.0;0.2;18.9;19.0;18.9;95.0;2.4
2020-04-17;02:00;0.0;0.5;18.9;19.0;18.9;95.0;2.3
2020-04-17;03:00;0.0;0.7;18.8;19.0;18.8;95.0;2.6
2020-04-17;04:00;0.0;0.4;18.8;18.9;18.7;95.0;3.0
2020-04-17;05:00;0.0;12.5;18.7;18.8;18.6;95.0;2.8
2020-04-17;06:00;0.0;18.6;18.6;18.7;18.4;95.0;2.0
2020-04-17;07:00;0.0;21.6;18.4;18.6;18.4;94.0;3.0
2020-04-17;08:00;0.0;23.1;18.5;18.5;18.4;94.0;2.8
2020-04-17;09:00;0.0;23.8;18.5;18.5;18.4;94.0;3.9
2020-04-17;10:00;0.0;24.6;18.8;18.8;18.5;94.0;2.3
2020-04-17;11:00;0.0;373.8;19.5;19.6;18.7;90.0;3.2
2020-04-17;12:00;0.0;850.8;20.4;20.4;19.5;86.0;2.9
2020-04-17;13:00;0.0;1545.7;21.5;22.1;20.4;81.0;3.1
2020-04-17;14:00;0.0;1820.1;22.4;22.7;21.1;78.0;2.5
2020-04-17;15:00;0.0;2390.2;24.3;24.3;22.3;71.0;3.0
2020-04-17;16:00;0.0;3520.1;24.4;25.1;24.0;69.0;3.4
2020-04-17;17:00;0.0;3117.3;25.4;25.7;24.4;69.0;3.1
2020-04-17;18:00;0.0;1894.8;25.1;26.0;24.7;66.0;3.2
2020-04-17;19:00;0.0;860.0;24.5;25.5;24.4;69.0;2.7
2020-04-17;20:00;0.0;491.3;24.6;24.7;24.4;68.0;2.5
2020-04-17;21:00;0.0;143.7;23.1;24.7;23.1;76.0;3.2
2020-04-17;22:00;0.0;91.2;22.0;23.1;21.9;85.0;2.3
2020-04-17;23:00;0.0;65.0;21.6;22.0;21.6;86.0;2.4
2020-04-18;00:00;0.0;51.8;21.3;21.6;21.3;86.0;1.7
2020-04-18;01:00;0.0;45.2;20.9;21.3;20.9;90.0;1.3
2020-04-18;02:00;0.8;42.0;20.6;20.9;20.6;91.0;1.3
2020-04-18;03:00;0.0;40.4;20.8;20.8;20.5;89.0;1.9
2020-04-18;04:00;0.0;39.6;20.4;20.8;20.4;89.0;3.4
2020-04-18;05:00;3.6;39.2;19.6;20.4;19.6;94.0;3.1
2020-04-18;06:00;3.6;39.0;19.4;19.6;19.4;95.0;2.2
2020-04-18;07:00;0.0;38.8;19.0;19.4;18.9;94.0;2.6
2020-04-18;08:00;0.0;38.8;19.0;19.0;18.9;94.0;2.9
2020-04-18;09:00;0.2;38.8;18.7;19.0;18.7;94.0;1.6
2020-04-18;10:00;0.0;38.7;18.9;18.9;18.6;94.0;1.8
2020-04-18;11:00;0.0;348.7;20.1;20.1;18.9;93.0;0.4
2020-04-18;12:00;0.0;792.6;20.9;20.9;20.1;87.0;1.1
2020-04-18;13:00;0.0;1770.6;21.8;22.5;20.9;79.0;2.5
2020-04-18;14:00;0.0;1164.0;21.8;21.8;21.3;82.0;2.9
2020-04-18;15:00;0.0;1791.7;23.2;23.3;21.8;76.0;3.1
2020-04-18;16:00;0.0;1730.2;23.7;24.1;23.0;72.0;2.4
2020-04-18;17:00;0.0;1794.2;24.4;24.8;23.6;66.0;2.2
2020-04-18;18:00;0.0;1279.4;23.4;24.5;23.1;72.0;2.8
2020-04-18;19:00;0.0;816.2;22.1;23.6;22.0;75.0;2.1
2020-04-18;20:00;0.0;225.0;21.5;22.5;21.5;82.0;1.6
2020-04-18;21:00;0.0;51.0;20.8;21.7;20.8;86.0;1.1
2020-04-18;22:00;0.0;25.5;19.9;20.8;19.9;91.0;0.9
2020-04-18;23:00;0.0;12.8;19.9;20.0;19.7;91.0;1.4
2020-04-19;00:00;0.0;6.4;19.6;19.9;19.5;92.0;1.9
2020-04-19;01:00;0.0;3.2;19.2;19.6;19.2;92.0;1.7
2020-04-19;02:00;0.0;1.6;19.4;19.7;19.2;92.0;1.9
2020-04-19;03:00;0.0;0.8;19.3;19.5;19.2;94.0;1.7
2020-04-19;04:00;0.0;0.4;19.2;19.3;19.2;94.0;2.8
2020-04-19;05:00;0.0;0.2;19.3;19.3;19.1;95.0;2.5
2020-04-19;06:00;0.0;0.1;19.7;19.7;19.3;94.0;2.6
2020-04-19;07:00;0.0;0.0;19.7;19.8;19.6;93.0;2.7
2020-04-19;08:00;0.0;17.1;19.5;19.7;19.5;92.0;2.6
2020-04-19;09:00;0.0;25.6;19.0;19.5;19.0;89.0;2.4
2020-04-19;10:00;0.0;34.2;19.0;19.0;18.9;90.0;2.0
2020-04-19;11:00;0.0;582.4;20.3;20.6;19.0;83.0;2.3
2020-04-19;12:00;0.0;1238.4;20.5;21.8;20.1;85.0;2.9
2020-04-19;13:00;0.0;1059.3;20.8;21.1;20.3;85.0;2.8
2020-04-19;14:00;0.0;1226.8;22.2;22.2;20.7;78.0;2.9
2020-04-19;15:00;0.0;2601.3;23.8;23.9;21.9;70.0;3.7
2020-04-19;16:00;0.0;3044.4;23.9;24.8;23.3;69.0;3.8
2020-04-19;17:00;0.0;3490.2;25.5;25.5;23.9;62.0;3.7
2020-04-19;18:00;0.0;2108.0;24.4;25.9;24.1;65.0;2.5
2020-04-19;19:00;0.0;1509.6;23.8;25.2;23.6;68.0;4.3
2020-04-19;20:00;0.0;443.0;23.2;24.1;23.2;71.0;2.7
2020-04-19;21:00;0.0;84.4;22.2;23.2;22.2;74.0;2.8
2020-04-19;22:00;0.0;51.2;21.4;22.2;21.4;80.0;3.1
2020-04-19;23:00;0.0;34.7;20.3;21.4;20.3;85.0;3.0
2020-04-20;00:00;0.0;26.4;20.2;20.3;20.1;84.0;2.6
2020-04-20;01:00;0.0;22.2;19.3;20.2;19.3;87.0;2.1
2020-04-20;02:00;0.0;20.2;19.3;19.4;19.2;91.0;2.7
2020-04-20;03:00;0.0;19.2;19.5;19.6;19.2;91.0;2.8
2020-04-20;04:00;0.0;18.6;19.3;19.6;19.3;92.0;3.5
2020-04-20;05:00;0.0;18.4;19.1;19.3;19.1;93.0;2.7
2020-04-20;06:00;0.0;18.2;19.2;19.2;19.1;92.0;2.7
2020-04-20;07:00;0.0;18.2;19.2;19.3;19.2;92.0;2.7
2020-04-20;08:00;0.0;18.2;19.1;19.2;19.0;92.0;2.6
2020-04-20;09:00;0.0;18.2;19.1;19.1;19.0;93.0;2.1
2020-04-20;10:00;0.0;18.1;19.2;19.2;19.1;90.0;2.4
2020-04-20;11:00;0.0;164.0;19.3;19.4;19.2;88.0;2.7
2020-04-20;12:00;0.0;422.6;19.6;19.8;19.3;85.0;2.9
2020-04-20;13:00;0.0;869.5;20.2;20.5;19.6;83.0;2.7
2020-04-20;14:00;0.0;1217.7;21.4;21.5;20.2;80.0;2.4
2020-04-20;15:00;0.0;1615.8;22.1;22.8;21.4;75.0;2.9
2020-04-20;16:00;0.0;1616.0;22.9;23.1;22.1;72.0;2.8
2020-04-20;17:00;0.0;1634.0;23.5;23.5;22.6;71.0;2.5
2020-04-20;18:00;0.0;1899.4;24.1;24.2;22.8;67.0;3.2
2020-04-20;19:00;0.0;1056.5;23.1;24.4;23.1;70.0;2.8
2020-04-20;20:00;0.0;400.6;22.8;23.1;22.8;70.0;2.0
2020-04-20;21:00;0.0;125.3;21.9;22.8;21.9;76.0;2.3
2020-04-20;22:00;0.0;62.8;20.7;21.9;20.7;85.0;3.7
2020-04-20;23:00;0.2;31.6;19.7;20.7;19.7;90.0;1.9
2020-04-21;00:00;1.0;16.0;19.5;19.7;19.5;93.0;1.6
2020-04-21;01:00;0.4;8.2;19.3;19.5;19.3;93.0;2.2
2020-04-21;02:00;0.4;4.3;19.1;19.3;19.1;93.0;2.2
2020-04-21;03:00;0.0;2.4;19.1;19.2;19.1;93.0;3.0
2020-04-21;04:00;0.0;0.4;18.9;19.1;18.9;93.0;2.9
2020-04-21;05:00;0.0;33.4;18.6;18.9;18.6;94.0;2.7
2020-04-21;06:00;0.0;49.9;18.4;18.7;18.4;93.0;2.3
2020-04-21;07:00;0.0;58.2;18.2;18.4;18.2;91.0;1.9
2020-04-21;08:00;0.0;62.3;18.1;18.2;18.0;92.0;1.8
2020-04-21;09:00;0.0;64.4;18.1;18.1;17.9;93.0;2.0
2020-04-21;10:00;0.0;66.4;18.5;18.5;17.9;91.0;2.2
2020-04-21;11:00;0.2;459.1;18.8;19.5;18.4;89.0;2.2
2020-04-21;12:00;0.0;1435.9;20.4;20.6;18.8;84.0;2.2
2020-04-21;13:00;0.0;1775.8;21.4;21.9;20.4;79.0;2.5
2020-04-21;14:00;0.0;2393.2;23.2;23.2;21.1;78.0;2.5
2020-04-21;15:00;0.0;1582.7;22.9;23.3;22.3;75.0;2.0
2020-04-21;16:00;0.0;2428.3;22.6;24.2;22.3;74.0;2.4
2020-04-21;17:00;1.4;230.0;20.4;22.6;20.4;88.0;0.7
2020-04-21;18:00;0.8;1158.7;21.0;21.3;20.4;88.0;1.7
2020-04-21;19:00;0.2;1677.1;21.6;22.3;21.0;80.0;2.3
2020-04-21;20:00;0.0;227.1;21.2;21.6;21.2;83.0;0.8
2020-04-21;21:00;0.4;44.2;20.1;21.2;20.1;90.0;0.4
2020-04-21;22:00;0.6;33.2;19.9;20.2;19.9;91.0;2.0
2020-04-21;23:00;0.0;27.8;19.7;19.9;19.7;93.0;1.7
2020-04-22;00:00;0.0;25.0;18.8;19.7;18.7;95.0;3.0
2020-04-22;01:00;0.2;23.6;18.7;18.8;18.7;95.0;2.1
2020-04-22;02:00;1.2;23.0;18.5;18.8;18.5;95.0;2.5
2020-04-22;03:00;0.4;22.6;18.4;18.5;18.3;95.0;1.3
2020-04-22;04:00;1.6;22.5;18.4;18.5;18.4;95.0;0.4
2020-04-22;05:00;2.2;22.4;18.4;18.4;18.3;95.0;1.2
2020-04-22;06:00;0.2;22.4;18.2;18.4;18.1;96.0;1.7
2020-04-22;07:00;0.0;22.4;18.2;18.3;18.2;95.0;1.9
2020-04-22;08:00;0.0;22.4;18.3;18.3;18.2;95.0;1.2
2020-04-22;09:00;0.0;22.4;18.3;18.5;18.3;95.0;1.3
2020-04-22;10:00;0.0;22.3;18.5;18.5;18.3;95.0;1.7
2020-04-22;11:00;0.0;270.4;18.9;19.0;18.5;93.0;2.2
2020-04-22;12:00;0.0;755.2;20.0;20.0;18.7;88.0;1.5
2020-04-22;13:00;0.0;1271.7;21.0;21.2;20.0;84.0;2.0
2020-04-22;14:00;0.0;1518.7;22.2;22.2;20.6;77.0;1.5
2020-04-22;15:00;0.0;1188.8;22.6;22.7;22.2;79.0;1.4
2020-04-22;16:00;7.8;1184.7;20.0;23.5;19.4;94.0;2.8
2020-04-22;17:00;2.0;1328.5;21.0;21.6;20.0;84.0;0.9
2020-04-22;18:00;8.0;618.8;20.5;21.0;19.5;91.0;1.7
2020-04-22;19:00;0.0;743.0;21.0;21.2;20.4;85.0;1.7
2020-04-22;20:00;0.0;466.4;21.0;21.2;20.5;86.0;1.1
2020-04-22;21:00;0.0;142.4;20.2;21.0;20.2;91.0;0.9
2020-04-22;22:00;0.0;71.4;19.6;20.2;19.6;93.0;0.7
2020-04-22;23:00;0.2;35.8;19.6;19.7;19.6;91.0;1.3
2020-04-23;00:00;0.2;18.0;19.4;19.6;19.4;93.0;2.8
2020-04-23;01:00;0.0;9.2;19.1;19.4;19.1;94.0;2.4
2020-04-23;02:00;0.0;0.3;19.1;19.2;19.0;94.0;2.2
2020-04-23;03:00;0.0;0.2;18.8;19.1;18.8;94.0;2.0
2020-04-23;04:00;1.2;0.2;18.8;18.9;18.6;95.0;2.5
2020-04-23;05:00;0.0;0.1;18.9;18.9;18.7;95.0;1.7
2020-04-23;06:00;0.0;0.2;18.9;18.9;18.9;94.0;1.8
2020-04-23;07:00;0.0;0.2;18.9;18.9;18.8;94.0;1.3
2020-04-23;08:00;0.0;0.2;18.9;18.9;18.8;94.0;1.8
2020-04-23;09:00;0.0;0.2;18.8;18.9;18.5;95.0;1.8
2020-04-23;10:00;3.6;7.8;18.7;18.9;18.6;94.0;1.7
2020-04-23;11:00;3.4;119.3;19.0;19.0;18.6;95.0;2.5
2020-04-23;12:00;0.2;908.0;19.9;20.3;18.9;91.0;2.9
2020-04-23;13:00;0.0;836.6;20.6;20.6;19.7;88.0;2.0
2020-04-23;14:00;0.0;1766.6;21.8;22.2;20.6;81.0;2.7
2020-04-23;15:00;5.2;876.2;20.1;22.4;19.8;92.0;2.3
2020-04-23;16:00;0.8;1411.2;22.2;22.6;20.1;81.0;2.9
2020-04-23;17:00;0.0;475.1;22.1;22.4;21.9;83.0;0.9
2020-04-23;18:00;0.0;864.5;22.3;23.9;22.1;82.0;1.5
2020-04-23;19:00;0.0;1265.0;23.4;23.7;21.7;75.0;0.9
2020-04-23;20:00;5.2;464.4;20.6;23.4;20.6;92.0;3.6
2020-04-23;21:00;17.2;75.7;19.7;20.6;19.0;95.0;2.1
2020-04-23;22:00;3.0;48.4;19.3;19.8;18.7;94.0;1.7
2020-04-23;23:00;1.2;34.8;19.1;19.4;19.1;94.0;1.8
2020-04-24;00:00;1.2;28.0;19.4;19.5;19.1;95.0;1.9
2020-04-24;01:00;0.2;24.6;18.9;19.4;18.9;94.0;2.4
2020-04-24;02:00;0.0;22.8;18.9;18.9;18.8;94.0;2.7
2020-04-24;03:00;0.0;22.0;19.2;19.2;18.9;95.0;2.8
2020-04-24;04:00;0.0;21.6;19.2;19.2;19.2;94.0;2.5
2020-04-24;05:00;0.0;21.4;19.0;19.3;19.0;94.0;1.8
2020-04-24;06:00;0.0;21.2;19.1;19.1;19.0;94.0;1.7
2020-04-24;07:00;0.0;21.2;19.0;19.2;19.0;94.0;1.6
2020-04-24;08:00;0.0;21.2;18.9;19.0;18.8;94.0;1.9
2020-04-24;09:00;0.0;21.2;18.9;18.9;18.7;93.0;1.9
2020-04-24;10:00;0.0;21.1;19.0;19.0;18.8;93.0;1.9
2020-04-24;11:00;0.0;224.6;19.3;19.4;19.0;93.0;2.3
2020-04-24;12:00;0.0;538.8;20.3;20.3;19.2;91.0;3.3
2020-04-24;13:00;0.0;1853.6;21.8;22.2;19.9;79.0;3.0
2020-04-24;14:00;0.0;2258.2;23.6;23.6;21.5;75.0;2.6
