Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-03-18;12:00;0.0;1809.0;22.9;22.9;20.7;76.0;2.8
2002-03-18;13:00;0.0;2260.0;24.8;24.9;22.6;63.0;3.4
2002-03-18;14:00;0.0;2711.0;25.5;26.0;24.4;61.0;3.5
2002-03-18;15:00;0.0;3160.0;26.6;26.8;25.1;54.0;3.2
2002-03-18;16:00;0.0;2259.0;26.2;27.1;25.7;56.0;3.8
2002-03-18;17:00;0.0;2547.0;26.6;27.6;26.4;53.0;2.1
2002-03-18;18:00;0.4;1794.0;24.4;27.9;23.3;71.0;2.6
2002-03-18;19:00;1.4;810.0;22.7;24.5;22.7;75.0;4.4
2002-03-18;20:00;0.2;293.0;20.9;22.4;20.3;81.0;2.1
2002-03-18;21:00;0.0;380.0;21.1;21.5;20.9;80.0;2.9
2002-03-18;22:00;0.0;58.0;21.1;21.2;21.0;81.0;1.7
2002-03-18;23:00;0.0;77.0;20.8;21.2;20.8;82.0;0.8
2002-03-19;00:00;0.0;86.5;20.9;21.0;20.5;82.0;0.7
2002-03-19;01:00;0.0;91.2;21.2;21.5;21.0;82.0;1.9
2002-03-19;02:00;0.0;93.6;20.0;21.2;20.0;92.0;2.2
2002-03-19;03:00;0.0;94.8;19.7;20.0;19.7;91.0;2.0
2002-03-19;04:00;0.0;95.4;19.6;19.8;19.6;91.0;1.7
2002-03-19;05:00;0.0;95.7;19.4;19.6;19.4;92.0;3.5
2002-03-19;06:00;0.0;95.8;19.5;19.5;19.3;91.0;2.1
2002-03-19;07:00;0.0;95.9;19.1;19.5;19.1;93.0;1.0
2002-03-19;08:00;0.0;96.0;18.8;19.1;18.6;93.0;0.6
2002-03-19;09:00;0.0;96.0;18.1;18.8;17.8;95.0;0.0
2002-03-19;10:00;0.0;96.0;19.0;19.0;18.1;95.0;0.0
2002-03-19;11:00;0.0;591.0;20.9;20.9;19.0;84.0;1.7
2002-03-19;12:00;0.0;1762.0;23.5;23.5;20.9;73.0;3.2
2002-03-19;13:00;0.0;2470.0;25.4;25.4;23.4;62.0;4.4
2002-03-19;14:00;0.0;2665.0;26.5;26.5;25.1;58.0;4.4
2002-03-19;15:00;0.0;3556.0;27.4;27.7;25.7;50.0;4.9
2002-03-19;16:00;0.0;3334.0;26.2;28.3;26.2;61.0;4.5
2002-03-19;17:00;0.0;2479.0;25.3;26.6;23.0;64.0;5.9
2002-03-19;18:00;0.0;2742.0;26.2;26.4;24.2;61.0;5.2
2002-03-19;19:00;0.0;2346.0;26.6;26.8;25.5;60.0;4.7
2002-03-19;20:00;0.0;1037.0;25.6;26.7;24.8;66.0;4.7
2002-03-19;21:00;0.0;350.0;23.1;25.6;23.1;71.0;3.9
2002-03-19;22:00;0.0;8.0;21.9;23.1;21.9;76.0;2.2
2002-03-19;23:00;0.0;27.5;21.7;22.0;21.6;76.0;1.5
2002-03-20;00:00;0.0;37.2;21.3;21.7;21.2;79.0;1.5
2002-03-20;01:00;0.0;42.1;21.3;21.4;21.2;78.0;1.1
2002-03-20;02:00;0.4;44.6;20.4;21.6;20.4;86.0;1.0
2002-03-20;03:00;0.0;45.8;20.1;20.3;20.0;84.0;1.1
2002-03-20;04:00;0.0;46.4;20.0;20.5;19.8;84.0;0.7
2002-03-20;05:00;0.0;46.7;20.0;20.3;19.9;83.0;1.1
2002-03-20;06:00;0.0;46.8;20.0;20.3;20.0;81.0;1.1
2002-03-20;07:00;0.0;46.9;19.4;19.9;19.0;84.0;0.9
2002-03-20;08:00;0.0;47.0;19.7;19.8;19.5;88.0;1.1
2002-03-20;09:00;0.0;47.0;19.3;19.7;19.3;91.0;0.0
2002-03-20;10:00;0.0;47.0;19.6;19.6;19.0;92.0;0.0
2002-03-20;11:00;0.0;373.0;21.1;21.1;19.6;84.0;0.5
2002-03-20;12:00;0.0;1374.0;23.7;23.7;21.1;75.0;0.7
2002-03-20;13:00;0.0;1207.0;23.8;24.1;23.0;72.0;0.1
2002-03-20;14:00;0.0;1735.0;24.3;25.9;23.4;67.0;1.5
2002-03-20;15:00;5.6;936.0;20.7;24.2;20.7;88.0;2.9
2002-03-20;16:00;2.2;2154.0;25.4;25.5;20.5;68.0;1.0
2002-03-20;17:00;0.0;3436.0;26.3;26.6;25.0;61.0;2.4
2002-03-20;18:00;0.0;1893.0;24.8;27.2;24.5;69.0;2.5
2002-03-20;19:00;0.0;1222.0;25.5;25.5;23.5;66.0;1.7
2002-03-20;20:00;0.0;1316.0;26.3;27.0;25.7;61.0;0.5
2002-03-20;21:00;0.2;253.0;23.6;26.2;23.6;73.0;3.6
2002-03-20;22:00;0.0;7.0;21.2;23.5;21.2;87.0;0.7
2002-03-20;23:00;0.0;83.0;21.5;21.7;21.2;83.0;0.3
2002-03-21;00:00;0.0;121.0;21.5;21.9;21.3;83.0;0.8
2002-03-21;01:00;2.6;140.0;20.8;21.8;20.5;85.0;1.8
2002-03-21;02:00;0.0;149.5;20.8;21.5;20.5;87.0;1.9
2002-03-21;03:00;0.0;154.2;19.6;20.8;19.6;90.0;1.7
2002-03-21;04:00;0.0;156.6;19.6;19.6;19.1;88.0;0.5
2002-03-21;05:00;0.0;157.8;19.2;19.8;19.0;89.0;0.8
2002-03-21;06:00;0.0;158.4;18.9;19.3;18.9;90.0;1.2
2002-03-21;07:00;0.0;158.7;19.3;19.6;18.8;90.0;1.7
2002-03-21;08:00;0.0;158.8;19.2;19.3;19.1;91.0;1.6
2002-03-21;09:00;0.0;158.9;19.3;19.5;19.0;91.0;1.7
2002-03-21;10:00;0.0;159.0;20.2;20.2;19.1;89.0;0.7
2002-03-21;11:00;0.0;1099.0;22.5;22.8;20.3;80.0;0.0
2002-03-21;12:00;0.0;1298.0;22.8;23.7;22.5;80.0;0.7
2002-03-21;13:00;0.0;1277.0;24.5;24.5;22.6;73.0;1.6
2002-03-21;14:00;0.0;2392.0;26.1;26.2;24.5;62.0;1.9
2002-03-21;15:00;0.4;1823.0;21.8;26.2;21.8;78.0;4.4
2002-03-21;16:00;0.0;1368.0;21.9;23.1;21.6;80.0;2.0
2002-03-21;17:00;0.0;563.0;23.1;23.1;21.1;75.0;0.3
2002-03-21;18:00;0.0;1397.0;24.2;24.5;23.1;70.0;1.6
2002-03-21;19:00;0.0;1790.0;25.9;26.0;24.2;61.0;3.1
2002-03-21;20:00;0.0;1178.0;25.4;26.8;25.3;57.0;1.3
2002-03-21;21:00;0.0;155.0;23.4;25.4;23.4;76.0;0.0
2002-03-21;22:00;0.0;3.0;23.4;24.1;23.3;75.0;1.4
2002-03-21;23:00;0.0;27.0;23.0;23.5;23.0;76.0;1.5
2002-03-22;00:00;0.0;39.0;23.0;23.3;23.0;76.0;1.8
2002-03-22;01:00;0.0;45.0;20.8;23.0;20.8;84.0;0.3
2002-03-22;02:00;0.0;48.0;20.8;21.3;20.8;84.0;1.4
2002-03-22;03:00;0.0;49.5;20.2;20.9;20.2;87.0;0.0
2002-03-22;04:00;0.0;50.2;20.9;20.9;20.0;86.0;0.6
2002-03-22;05:00;0.0;50.6;20.1;21.0;20.1;90.0;0.7
2002-03-22;06:00;0.0;50.8;19.7;20.1;19.5;94.0;0.0
2002-03-22;07:00;0.0;50.9;19.4;19.8;19.4;93.0;0.2
2002-03-22;08:00;0.0;51.0;18.6;19.4;18.2;95.0;0.0
2002-03-22;09:00;0.0;51.0;19.6;19.7;18.7;92.0;1.9
2002-03-22;10:00;0.0;51.0;19.9;19.9;19.5;89.0;3.9
2002-03-22;11:00;0.0;140.0;19.8;19.9;19.7;91.0;3.6
2002-03-22;12:00;0.0;335.0;20.3;20.3;19.7;90.0;2.5
2002-03-22;13:00;0.0;1148.0;22.0;22.4;20.4;81.0;2.5
2002-03-22;14:00;0.0;2605.0;23.6;24.2;22.2;72.0;2.6
2002-03-22;15:00;0.0;2406.0;24.0;25.1;23.6;70.0;2.9
2002-03-22;16:00;0.0;2000.0;24.1;24.3;23.7;71.0;4.7
2002-03-22;17:00;0.0;2048.0;24.0;25.0;23.8;72.0;5.4
2002-03-22;18:00;0.0;962.0;23.7;24.1;23.7;69.0;3.2
2002-03-22;19:00;0.0;220.0;21.6;23.7;21.6;83.0;1.7
2002-03-22;20:00;0.0;158.0;21.6;21.8;21.3;81.0;1.1
2002-03-22;21:00;0.2;80.0;20.9;21.7;20.9;86.0;1.4
2002-03-22;22:00;0.0;1.0;20.9;21.0;20.8;88.0;1.8
2002-03-22;23:00;0.2;62.5;19.9;21.1;19.9;91.0;4.3
2002-03-23;00:00;1.4;93.2;18.5;19.9;18.5;94.0;3.6
2002-03-23;01:00;1.0;108.6;18.0;18.4;18.0;95.0;3.3
2002-03-23;02:00;0.6;116.3;17.9;18.1;17.9;95.0;3.5
2002-03-23;03:00;0.2;120.2;18.0;18.0;17.8;94.0;1.9
2002-03-23;04:00;0.0;122.1;18.0;18.1;18.0;94.0;1.0
2002-03-23;05:00;0.0;123.0;18.1;18.1;17.9;94.0;0.6
2002-03-23;06:00;0.0;123.5;18.2;18.3;18.0;92.0;1.2
2002-03-23;07:00;0.0;123.8;18.1;18.3;18.1;93.0;1.4
2002-03-23;08:00;0.0;123.9;18.0;18.1;18.0;95.0;2.3
2002-03-23;09:00;0.0;124.0;17.9;18.1;17.9;93.0;3.3
2002-03-23;10:00;0.0;124.0;17.9;17.9;17.5;89.0;2.9
2002-03-23;11:00;0.0;509.0;18.5;18.5;17.9;90.0;2.9
2002-03-23;12:00;0.0;838.0;19.0;19.3;18.4;90.0;3.1
2002-03-23;13:00;0.0;1200.0;20.6;20.7;19.1;85.0;4.0
2002-03-23;14:00;0.0;2775.0;23.0;23.0;20.7;77.0;4.9
2002-03-23;15:00;0.0;2754.0;23.4;23.9;22.7;71.0;4.3
2002-03-23;16:00;0.0;2405.0;23.4;24.7;22.9;68.0;4.8
2002-03-23;17:00;0.0;1286.0;22.9;24.0;22.9;73.0;3.5
2002-03-23;18:00;0.0;1146.0;23.9;24.1;22.8;63.0;2.8
2002-03-23;19:00;0.0;1344.0;24.4;24.6;24.0;65.0;2.9
2002-03-23;20:00;0.0;1115.0;23.5;24.7;23.5;73.0;4.5
2002-03-23;21:00;0.0;553.0;22.2;23.7;22.2;79.0;3.4
2002-03-23;22:00;0.0;17.0;21.5;22.2;21.5;81.0;2.2
2002-03-23;23:00;0.0;44.0;21.0;21.5;21.0;84.0;2.4
2002-03-24;00:00;0.0;57.5;20.8;21.0;20.8;85.0;2.5
2002-03-24;01:00;0.0;64.2;20.7;20.8;20.7;87.0;1.4
2002-03-24;02:00;0.0;67.6;20.3;20.8;20.3;89.0;0.0
2002-03-24;03:00;0.0;69.3;20.5;20.6;20.2;86.0;0.5
2002-03-24;04:00;0.2;70.2;19.7;20.6;19.7;93.0;0.0
2002-03-24;05:00;0.2;70.6;20.3;20.3;19.6;84.0;1.9
2002-03-24;06:00;0.0;70.8;19.8;20.4;19.8;93.0;0.7
2002-03-24;07:00;0.0;70.9;19.2;19.8;19.1;95.0;1.6
2002-03-24;08:00;0.0;71.0;19.3;19.4;19.3;92.0;1.2
2002-03-24;09:00;0.0;71.0;19.4;19.6;19.4;88.0;1.2
2002-03-24;10:00;0.0;71.0;19.5;19.5;19.0;90.0;1.2
2002-03-24;11:00;0.0;495.0;20.4;20.5;19.5;85.0;1.6
2002-03-24;12:00;0.0;960.0;21.5;21.5;20.5;81.0;1.9
2002-03-24;13:00;0.0;1133.0;22.7;22.7;21.5;77.0;2.1
2002-03-24;14:00;0.2;2254.0;24.3;24.3;22.6;65.0;3.8
2002-03-24;15:00;0.0;3127.0;25.1;25.7;24.2;60.0;2.7
2002-03-24;16:00;0.0;3391.0;26.9;26.9;25.0;55.0;2.9
2002-03-24;17:00;0.0;2681.0;25.4;27.1;25.4;67.0;4.4
2002-03-24;18:00;0.0;2368.0;24.6;26.3;24.0;67.0;4.9
2002-03-24;19:00;0.0;1265.0;24.3;25.8;24.3;66.0;4.3
2002-03-24;20:00;0.0;359.0;22.4;24.3;22.4;81.0;1.3
2002-03-24;21:00;0.0;74.0;21.8;22.3;21.8;84.0;1.4
2002-03-24;22:00;0.0;78.5;20.4;21.8;20.4;91.0;1.3
2002-03-24;23:00;9.8;80.8;19.5;20.5;19.5;95.0;1.9
2002-03-25;00:00;0.2;81.9;19.8;19.8;19.5;94.0;1.6
2002-03-25;01:00;0.6;82.4;18.3;20.0;18.3;87.0;3.0
2002-03-25;02:00;2.0;82.7;17.6;18.2;17.3;91.0;1.5
2002-03-25;03:00;2.0;82.8;18.3;18.3;17.6;91.0;1.2
2002-03-25;04:00;1.2;82.9;18.4;18.6;18.3;95.0;0.0
2002-03-25;05:00;1.0;83.0;18.0;18.5;17.7;94.0;1.8
2002-03-25;06:00;1.2;83.0;17.8;18.0;17.8;94.0;1.3
2002-03-25;07:00;0.0;83.0;17.7;17.8;17.6;94.0;1.0
2002-03-25;08:00;0.8;83.0;17.6;17.8;17.6;95.0;2.2
2002-03-25;09:00;0.0;83.0;17.8;17.8;17.6;93.0;2.0
2002-03-25;10:00;0.0;83.0;17.3;17.8;17.2;92.0;2.0
2002-03-25;11:00;0.0;250.0;18.0;18.0;17.3;90.0;1.7
2002-03-25;12:00;0.0;522.0;19.3;19.3;18.0;87.0;1.6
2002-03-25;13:00;0.4;1116.0;20.2;20.2;19.3;87.0;2.8
2002-03-25;14:00;0.0;2122.0;22.6;22.6;20.2;74.0;2.4
2002-03-25;15:00;0.0;2420.0;23.8;23.9;22.7;66.0;2.9
2002-03-25;16:00;0.0;1767.0;23.8;24.3;23.6;68.0;3.1
2002-03-25;17:00;0.0;1813.0;24.8;24.8;22.9;65.0;2.4
2002-03-25;18:00;0.0;3075.0;24.4;26.3;24.4;63.0;4.2
2002-03-25;19:00;0.0;2414.0;25.9;26.1;24.4;55.0;3.3
2002-03-25;20:00;0.0;1474.0;25.1;26.3;25.1;56.0;3.3
2002-03-25;21:00;0.0;582.0;23.6;25.1;23.6;66.0;2.6
2002-03-25;22:00;0.0;19.0;21.5;23.6;21.5;81.0;2.2
2002-03-25;23:00;0.0;492.0;20.4;21.5;20.4;89.0;2.3
2002-03-26;00:00;0.0;728.5;19.8;20.4;19.8;91.0;1.9
2002-03-26;01:00;0.0;846.8;19.4;19.9;19.4;91.0;1.8
2002-03-26;02:00;0.0;905.9;19.2;19.4;19.2;91.0;2.0
2002-03-27;19:00;0.0;965.0;24.1;24.1;23.5;66.0;1.5
2002-03-27;20:00;0.0;1548.0;24.2;25.2;24.1;65.0;2.1
2002-03-27;21:00;0.0;202.0;23.1;24.2;23.1;69.0;1.3
2002-03-27;22:00;0.0;7.0;21.7;23.1;21.7;79.0;2.0
2002-03-27;23:00;0.0;63.5;20.9;21.6;20.8;75.0;1.5
2002-03-28;00:00;0.0;91.8;20.4;21.3;20.4;80.0;1.6
2002-03-28;01:00;0.0;105.9;19.6;20.2;18.7;85.0;1.7
2002-03-28;02:00;0.0;113.0;19.3;19.7;18.5;86.0;1.6
2002-03-28;03:00;0.0;116.5;18.7;20.5;18.6;86.0;0.3
2002-03-28;04:00;0.0;118.2;19.2;19.2;18.4;89.0;0.0
2002-03-28;05:00;0.0;119.1;19.0;19.5;19.0;90.0;1.3
2002-03-28;06:00;0.2;119.6;18.9;19.4;18.9;85.0;2.2
2002-03-28;07:00;0.0;119.8;18.2;18.8;18.2;89.0;1.4
2002-03-28;08:00;0.0;119.9;17.8;18.2;17.5;88.0;0.7
2002-03-28;09:00;0.0;120.0;17.6;17.8;16.9;89.0;0.6
2002-03-28;10:00;0.0;120.0;19.2;19.2;17.5;83.0;1.5
2002-03-28;11:00;0.0;777.0;21.2;21.2;19.2;80.0;2.7
2002-03-28;12:00;0.0;1399.0;21.4;21.7;21.1;81.0;3.9
2002-03-28;13:00;0.0;2213.0;23.4;23.4;21.5;72.0;5.2
2002-03-28;14:00;0.0;2875.0;24.8;24.8;23.3;66.0;4.6
2002-03-28;15:00;0.0;3881.0;26.1;26.1;24.5;61.0;4.0
2002-03-28;16:00;0.0;3791.0;26.6;26.8;26.0;53.0;5.4
2002-03-28;17:00;0.0;3487.0;27.4;27.6;26.7;48.0;5.0
2002-03-28;18:00;0.0;3022.0;27.6;27.8;27.0;40.0;4.8
2002-03-28;19:00;0.0;2315.0;27.9;27.9;27.5;40.0;4.1
2002-03-28;20:00;0.0;1443.0;27.2;28.0;27.1;43.0;4.4
2002-03-28;21:00;0.0;521.0;24.9;27.2;24.9;60.0;4.7
2002-03-28;22:00;0.0;10.0;23.6;24.9;23.6;67.0;2.9
2002-03-28;23:00;0.0;67.5;22.7;23.6;22.7;69.0;2.9
2002-03-29;01:00;0.0;96.2;21.2;22.1;21.1;76.0;3.5
2002-03-29;03:00;0.0;110.6;20.2;20.7;20.2;79.0;1.9
2002-03-29;04:00;0.0;117.8;19.7;20.2;19.7;81.0;2.0
2002-03-29;05:00;0.0;121.4;19.4;19.8;19.3;83.0;1.6
2002-03-29;06:00;0.0;123.2;19.4;19.6;19.0;82.0;2.7
2002-03-29;07:00;0.0;124.1;18.9;19.4;18.9;83.0;1.6
2002-03-29;08:00;0.0;124.6;18.8;19.0;18.6;83.0;2.7
2002-03-29;09:00;0.0;124.8;18.9;19.1;18.7;79.0;4.2
2002-03-29;10:00;0.0;125.0;19.1;19.1;18.6;78.0;3.6
2002-03-29;11:00;0.0;894.0;20.0;20.0;19.1;77.0;4.3
2002-03-29;12:00;0.0;1825.0;22.1;22.1;20.1;70.0;4.2
2002-03-29;13:00;0.0;2633.0;23.1;23.3;21.9;65.0;5.4
2002-03-29;14:00;0.0;2921.0;24.1;24.5;23.2;59.0;4.9
2002-03-29;15:00;0.0;3228.0;25.5;25.5;23.8;49.0;5.2
2002-03-29;16:00;0.0;3713.0;26.3;26.3;25.3;46.0;5.5
2002-03-29;17:00;0.0;3489.0;26.4;26.5;25.8;45.0;4.5
2002-03-29;18:00;0.0;3023.0;26.6;27.1;26.2;42.0;3.4
2002-03-29;19:00;0.0;2349.0;27.2;27.3;26.4;42.0;2.9
2002-03-29;20:00;0.0;1081.0;26.4;27.1;25.4;45.0;1.8
2002-03-29;21:00;0.0;396.0;25.2;26.4;25.2;51.0;3.0
2002-03-29;22:00;0.0;10.0;23.6;25.1;23.6;60.0;2.9
2002-03-29;23:00;0.0;34.0;22.7;23.6;22.7;66.0;3.7
2002-03-30;00:00;0.0;46.0;21.7;22.8;21.7;71.0;3.1
2002-03-30;01:00;0.0;52.0;20.9;21.7;20.9;72.0;4.0
2002-03-30;02:00;0.0;55.0;20.1;21.0;20.1;75.0;3.0
2002-03-30;03:00;0.0;56.5;19.7;20.1;19.7;75.0;3.9
2002-03-30;04:00;0.0;57.2;19.3;19.7;19.2;74.0;3.7
2002-03-30;05:00;0.0;57.6;18.8;19.3;18.8;73.0;3.4
2002-03-30;06:00;0.0;57.8;18.7;19.0;18.6;73.0;2.4
2002-03-30;07:00;0.0;57.9;18.7;19.0;18.3;73.0;2.9
2002-03-30;08:00;0.0;58.0;18.7;18.9;18.6;74.0;3.9
2002-03-30;09:00;0.0;58.0;18.1;18.7;18.0;76.0;3.3
2002-03-30;10:00;0.0;58.0;18.6;18.8;18.1;79.0;4.7
2002-03-30;11:00;0.0;846.0;20.8;20.8;18.6;73.0;4.0
2002-03-30;12:00;0.0;1777.0;22.3;22.3;20.7;71.0;3.9
2002-03-30;13:00;0.0;2690.0;22.7;23.0;22.0;71.0;5.4
2002-03-30;14:00;0.0;2993.0;24.0;24.6;22.4;68.0;4.2
2002-03-30;15:00;0.0;3032.0;25.5;25.6;24.0;58.0;5.2
2002-03-30;16:00;0.0;2826.0;25.1;26.5;25.0;57.0;4.2
2002-03-30;17:00;0.0;3513.0;26.9;27.1;25.1;50.0;4.4
2002-03-30;18:00;0.0;2716.0;26.7;27.3;25.7;47.0;4.0
2002-03-30;19:00;0.0;1916.0;26.6;27.5;26.2;48.0;3.8
2002-03-30;20:00;0.0;964.0;26.2;27.1;25.7;50.0;3.8
2002-03-30;21:00;0.0;406.0;24.7;26.4;24.7;57.0;2.9
2002-03-30;22:00;0.0;8.0;23.4;24.6;23.4;63.0;1.6
2002-03-30;23:00;0.0;86.5;22.6;23.4;22.6;66.0;2.3
2002-03-31;00:00;0.0;125.8;22.1;22.9;22.1;69.0;2.7
2002-03-31;01:00;0.0;145.4;21.2;22.0;21.2;76.0;2.9
2002-03-31;02:00;0.0;155.2;20.9;21.3;20.9;80.0;2.6
2002-03-31;03:00;0.0;160.1;20.3;20.9;20.3;83.0;2.6
2002-03-31;04:00;0.0;162.6;20.0;20.4;19.8;82.0;3.0
2002-03-31;05:00;0.0;163.8;19.1;20.0;19.1;85.0;2.1
2002-03-31;06:00;0.0;164.4;19.1;19.1;18.8;84.0;2.4
2002-03-31;07:00;0.0;164.7;18.8;19.1;18.7;85.0;1.7
2002-03-31;08:00;0.0;164.8;19.0;19.1;18.6;84.0;2.3
2002-03-31;09:00;0.0;164.9;18.2;19.0;18.2;86.0;1.8
2002-03-31;10:00;0.0;165.0;19.8;19.8;18.2;82.0;2.0
2002-03-31;11:00;0.0;1013.0;21.2;21.2;19.9;76.0;3.4
2002-03-31;12:00;0.0;1857.0;22.4;22.4;21.2;69.0;4.7
2002-03-31;13:00;0.0;2376.0;23.0;23.4;22.1;66.0;4.6
2002-03-31;14:00;0.0;3059.0;24.6;24.7;22.7;58.0;5.1
2002-03-31;15:00;0.0;3157.0;25.2;26.0;24.5;54.0;4.0
2002-03-31;16:00;0.0;3051.0;26.5;26.7;24.5;49.0;3.5
2002-03-31;17:00;0.0;3583.0;27.3;27.3;26.1;50.0;2.7
2002-03-31;18:00;0.0;3198.0;26.8;28.1;26.8;46.0;3.6
2002-03-31;20:00;0.0;828.0;26.4;26.9;26.1;44.0;1.8
2002-03-31;21:00;0.0;338.0;24.8;26.4;24.8;51.0;1.4
2002-03-31;22:00;0.0;3.0;23.5;24.8;23.5;59.0;1.4
2002-03-31;23:00;0.0;52.0;22.8;23.5;22.8;66.0;3.0
2002-04-01;00:00;0.0;76.5;22.3;22.8;22.2;68.0;3.3
2002-04-01;01:00;0.0;88.8;21.2;22.2;21.2;74.0;2.9
2002-04-01;02:00;0.0;94.9;20.9;21.3;20.9;75.0;2.3
2002-04-01;03:00;0.0;98.0;20.5;20.9;20.5;76.0;1.7
2002-04-01;04:00;0.0;99.5;19.6;20.4;18.9;78.0;1.1
2002-04-01;05:00;0.0;100.2;20.0;20.2;19.7;77.0;3.1
2002-04-01;06:00;0.0;100.6;19.5;20.0;19.5;78.0;2.0
2002-04-01;07:00;0.0;100.8;19.1;19.5;19.0;78.0;1.5
2002-04-01;08:00;0.0;100.9;17.6;19.1;17.6;85.0;0.9
2002-04-01;09:00;0.0;101.0;17.0;17.9;16.8;88.0;0.0
2002-04-01;10:00;0.0;101.0;18.4;18.5;16.8;82.0;0.3
2002-04-01;11:00;0.0;850.0;21.1;21.1;18.5;70.0;3.5
2002-04-01;12:00;0.0;1519.0;22.6;22.7;20.6;65.0;4.2
2002-04-01;13:00;0.0;2589.0;23.9;24.0;22.6;62.0;3.9
2002-04-01;14:00;0.0;3159.0;25.3;25.4;23.8;56.0;3.6
2002-04-01;15:00;0.0;3567.0;26.0;26.2;25.3;52.0;3.8
2002-04-01;16:00;0.0;3607.0;26.4;27.2;26.3;45.0;3.2
2002-04-01;17:00;0.0;2380.0;26.7;27.3;26.0;43.0;3.0
2002-04-01;18:00;0.0;2505.0;27.3;27.8;26.4;38.0;3.2
2002-04-01;19:00;0.0;1314.0;26.9;27.6;26.4;42.0;2.3
2002-04-01;20:00;0.0;1087.0;27.0;27.6;25.9;41.0;3.6
2002-04-01;21:00;0.0;504.0;25.6;27.0;25.6;48.0;2.5
2002-04-01;22:00;0.0;5.0;24.2;25.6;24.2;55.0;2.5
2002-04-01;23:00;0.0;59.5;23.2;24.3;23.2;58.0;2.5
2002-04-02;00:00;0.0;86.8;22.0;23.2;22.0;63.0;2.3
2002-04-02;01:00;0.0;100.4;21.4;22.0;21.4;67.0;2.4
2002-04-02;02:00;0.0;107.2;21.4;21.6;21.2;68.0;3.2
2002-04-02;03:00;0.0;110.6;20.7;21.4;20.7;70.0;3.0
2002-04-02;04:00;0.0;112.3;20.1;20.7;20.0;74.0;1.9
2002-04-02;05:00;0.0;113.2;19.6;20.1;19.6;76.0;1.6
2002-04-02;06:00;0.0;113.6;18.6;19.6;18.3;81.0;1.2
2002-04-02;07:00;0.0;113.8;19.0;19.3;18.6;77.0;1.6
2002-04-02;08:00;0.0;113.9;19.0;19.1;18.7;78.0;1.5
2002-04-02;09:00;0.0;114.0;18.6;18.9;18.2;81.0;1.3
2002-04-02;10:00;0.0;114.0;20.3;20.3;18.2;74.0;2.0
2002-04-02;11:00;0.0;848.0;21.8;21.9;20.3;67.0;3.9
2002-04-02;12:00;0.0;1761.0;23.3;23.3;21.8;65.0;4.1
2002-04-02;13:00;0.0;2551.0;24.8;24.8;23.3;60.0;4.1
2002-04-02;14:00;0.0;3158.0;26.0;26.3;24.8;58.0;4.4
2002-04-02;15:00;0.0;3562.0;27.0;27.1;26.0;48.0;3.7
2002-04-02;16:00;0.0;3469.0;28.0;28.1;27.0;37.0;2.6
2002-04-02;17:00;0.0;3380.0;28.0;28.6;27.6;34.0;2.7
2002-04-02;18:00;0.0;1760.0;27.7;28.7;27.2;38.0;2.0
2002-04-02;19:00;0.0;1500.0;28.3;28.9;27.2;40.0;2.4
2002-04-02;20:00;0.0;911.0;26.9;28.7;26.9;39.0;1.7
2002-04-02;21:00;0.0;218.0;25.8;26.9;25.8;46.0;1.7
2002-04-02;22:00;0.0;0.0;24.7;25.7;24.6;55.0;3.3
2002-04-02;23:00;0.0;56.0;23.7;24.7;23.6;56.0;2.7
2002-04-03;00:00;0.0;84.0;22.8;23.9;22.8;61.0;2.6
2002-04-03;01:00;0.0;98.0;22.2;22.8;22.2;63.0;1.6
2002-04-03;02:00;0.0;105.0;20.2;22.2;20.2;73.0;0.8
2002-04-03;03:00;0.0;108.5;20.7;21.2;19.9;72.0;1.4
2002-04-03;04:00;0.0;110.2;20.6;20.7;20.1;72.0;1.8
2002-04-03;05:00;0.0;111.1;20.1;20.6;19.5;73.0;1.5
2002-04-03;06:00;0.0;111.6;18.1;20.0;17.8;83.0;0.0
2002-04-03;07:00;0.0;111.8;18.6;18.8;18.1;81.0;0.0
2002-04-03;08:00;0.0;111.9;18.1;18.6;18.0;81.0;0.9
2002-04-03;09:00;0.0;112.0;17.9;18.5;17.7;82.0;0.6
2002-04-03;10:00;0.0;112.0;20.1;20.1;17.6;76.0;1.2
2002-04-03;11:00;0.0;821.0;22.0;22.0;20.1;69.0;3.9
2002-04-03;12:00;0.0;1730.0;23.6;23.7;21.8;67.0;3.1
2002-04-03;13:00;0.0;2522.0;24.5;24.6;23.6;62.0;4.7
2002-04-03;14:00;0.0;3165.0;26.1;26.1;24.4;55.0;4.3
2002-04-03;15:00;0.0;3367.0;26.8;26.8;25.8;51.0;4.2
2002-04-03;16:00;0.0;3410.0;27.7;27.7;26.3;50.0;3.9
2002-04-03;17:00;0.0;2315.0;26.9;28.0;26.3;49.0;4.1
2002-04-03;18:00;0.0;2486.0;28.1;28.4;26.2;44.0;3.2
2002-04-03;19:00;0.0;1907.0;27.5;27.9;26.7;48.0;3.0
2002-04-03;20:00;0.0;1083.0;27.3;27.7;25.9;46.0;3.5
2002-04-03;21:00;0.0;440.0;25.4;27.2;25.4;51.0;3.2
2002-04-03;22:00;0.0;3.0;24.1;25.4;24.1;60.0;4.1
2002-04-03;23:00;0.0;57.5;22.8;24.1;22.8;67.0;3.1
2002-04-04;00:00;0.0;84.8;22.5;22.8;22.5;64.0;3.4
