Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2002-03-25;15:00;0;2420;23.8;23.9;22.7;66;2.9
2002-03-25;16:00;0;1767;23.8;24.3;23.6;68;3.1
2002-03-25;17:00;0;1813;24.8;24.8;22.9;65;2.4
2002-03-25;18:00;0;3075;24.4;26.3;24.4;63;4.2
2002-03-25;19:00;0;2414;25.9;26.1;24.4;55;3.3
2002-03-25;20:00;0;1474;25.1;26.3;25.1;56;3.3
2002-03-25;21:00;0;582;23.6;25.1;23.6;66;2.6
2002-03-25;22:00;0;19;21.5;23.6;21.5;81;2.2
2002-03-25;23:00;0;-9999;20.4;21.5;20.4;89;2.3
2002-03-26;00:00;0;-9999;19.8;20.4;19.8;91;1.9
2002-03-26;01:00;0;-9999;19.4;19.9;19.4;91;1.8
2002-03-26;02:00;0;-9999;19.2;19.4;19.2;91;2.0
2002-03-27;19:00;0;965;24.1;24.1;23.5;66;1.5
2002-03-27;20:00;0;1548;24.2;25.2;24.1;65;2.1
2002-03-27;21:00;0;202;23.1;24.2;23.1;69;1.3
2002-03-27;22:00;0;7;21.7;23.1;21.7;79;2.0
2002-03-27;23:00;0;-9999;20.9;21.6;20.8;75;1.5
2002-03-28;00:00;0;-9999;20.4;21.3;20.4;80;1.6
2002-03-28;01:00;0;-9999;19.6;20.2;18.7;85;1.7
2002-03-28;02:00;0;-9999;19.3;19.7;18.5;86;1.6
2002-03-28;03:00;0;-9999;18.7;20.5;18.6;86;0.3
2002-03-28;04:00;0;-9999;19.2;19.2;18.4;89;0.0
2002-03-28;05:00;0;-9999;19.0;19.5;19.0;90;1.3
2002-03-28;06:00;,2;-9999;18.9;19.4;18.9;85;2.2
2002-03-28;07:00;0;-9999;18.2;18.8;18.2;89;1.4
2002-03-28;08:00;0;-9999;17.8;18.2;17.5;88;0.7
2002-03-28;09:00;0;-9999;17.6;17.8;16.9;89;0.6
2002-03-28;10:00;0;120;19.2;19.2;17.5;83;1.5
2002-03-28;11:00;0;777;21.2;21.2;19.2;80;2.7
2002-03-28;12:00;0;1399;21.4;21.7;21.1;81;3.9
2002-03-28;13:00;0;2213;23.4;23.4;21.5;72;5.2
2002-03-28;14:00;0;2875;24.8;24.8;23.3;66;4.6
2002-03-28;15:00;0;3881;26.1;26.1;24.5;61;4.0
2002-03-28;16:00;0;3791;26.6;26.8;26.0;53;5.4
2002-03-28;17:00;0;3487;27.4;27.6;26.7;48;5.0
2002-03-28;18:00;0;3022;27.6;27.8;27.0;40;4.8
2002-03-28;19:00;0;2315;27.9;27.9;27.5;40;4.1
2002-03-28;20:00;0;1443;27.2;28.0;27.1;43;4.4
2002-03-28;21:00;0;521;24.9;27.2;24.9;60;4.7
2002-03-28;22:00;0;10;23.6;24.9;23.6;67;2.9
2002-03-28;23:00;0;-9999;22.7;23.6;22.7;69;2.9
2002-03-29;01:00;0;-9999;21.2;22.1;21.1;76;3.5
2002-03-29;03:00;0;-9999;20.2;20.7;20.2;79;1.9
2002-03-29;04:00;0;-9999;19.7;20.2;19.7;81;2.0
2002-03-29;05:00;0;-9999;19.4;19.8;19.3;83;1.6
2002-03-29;06:00;0;-9999;19.4;19.6;19.0;82;2.7
2002-03-29;07:00;0;-9999;18.9;19.4;18.9;83;1.6
2002-03-29;08:00;0;-9999;18.8;19.0;18.6;83;2.7
2002-03-29;09:00;0;-9999;18.9;19.1;18.7;79;4.2
2002-03-29;10:00;0;125;19.1;19.1;18.6;78;3.6
2002-03-29;11:00;0;894;20.0;20.0;19.1;77;4.3
2002-03-29;12:00;0;1825;22.1;22.1;20.1;70;4.2
2002-03-29;13:00;0;2633;23.1;23.3;21.9;65;5.4
2002-03-29;14:00;0;2921;24.1;24.5;23.2;59;4.9
2002-03-29;15:00;0;3228;25.5;25.5;23.8;49;5.2
2002-03-29;16:00;0;3713;26.3;26.3;25.3;46;5.5
2002-03-29;17:00;0;3489;26.4;26.5;25.8;45;4.5
2002-03-29;18:00;0;3023;26.6;27.1;26.2;42;3.4
2002-03-29;19:00;0;2349;27.2;27.3;26.4;42;2.9
2002-03-29;20:00;0;1081;26.4;27.1;25.4;45;1.8
2002-03-29;21:00;0;396;25.2;26.4;25.2;51;3.0
2002-03-29;22:00;0;10;23.6;25.1;23.6;60;2.9
2002-03-29;23:00;0;-9999;22.7;23.6;22.7;66;3.7
2002-03-30;00:00;0;-9999;21.7;22.8;21.7;71;3.1
2002-03-30;01:00;0;-9999;20.9;21.7;20.9;72;4.0
2002-03-30;02:00;0;-9999;20.1;21.0;20.1;75;3.0
2002-03-30;03:00;0;-9999;19.7;20.1;19.7;75;3.9
2002-03-30;04:00;0;-9999;19.3;19.7;19.2;74;3.7
2002-03-30;05:00;0;-9999;18.8;19.3;18.8;73;3.4
2002-03-30;06:00;0;-9999;18.7;19.0;18.6;73;2.4
2002-03-30;07:00;0;-9999;18.7;19.0;18.3;73;2.9
2002-03-30;08:00;0;-9999;18.7;18.9;18.6;74;3.9
2002-03-30;09:00;0;-9999;18.1;18.7;18.0;76;3.3
2002-03-30;10:00;0;58;18.6;18.8;18.1;79;4.7
2002-03-30;11:00;0;846;20.8;20.8;18.6;73;4.0
2002-03-30;12:00;0;1777;22.3;22.3;20.7;71;3.9
2002-03-30;13:00;0;2690;22.7;23.0;22.0;71;5.4
2002-03-30;14:00;0;2993;24.0;24.6;22.4;68;4.2
2002-03-30;15:00;0;3032;25.5;25.6;24.0;58;5.2
2002-03-30;16:00;0;2826;25.1;26.5;25.0;57;4.2
2002-03-30;17:00;0;3513;26.9;27.1;25.1;50;4.4
2002-03-30;18:00;0;2716;26.7;27.3;25.7;47;4.0
2002-03-30;19:00;0;1916;26.6;27.5;26.2;48;3.8
2002-03-30;20:00;0;964;26.2;27.1;25.7;50;3.8
2002-03-30;21:00;0;406;24.7;26.4;24.7;57;2.9
2002-03-30;22:00;0;8;23.4;24.6;23.4;63;1.6
2002-03-30;23:00;0;-9999;22.6;23.4;22.6;66;2.3
2002-03-31;00:00;0;-9999;22.1;22.9;22.1;69;2.7
2002-03-31;01:00;0;-9999;21.2;22.0;21.2;76;2.9
2002-03-31;02:00;0;-9999;20.9;21.3;20.9;80;2.6
2002-03-31;03:00;0;-9999;20.3;20.9;20.3;83;2.6
2002-03-31;04:00;0;-9999;20.0;20.4;19.8;82;3.0
2002-03-31;05:00;0;-9999;19.1;20.0;19.1;85;2.1
2002-03-31;06:00;0;-9999;19.1;19.1;18.8;84;2.4
2002-03-31;07:00;0;-9999;18.8;19.1;18.7;85;1.7
2002-03-31;08:00;0;-9999;19.0;19.1;18.6;84;2.3
2002-03-31;09:00;0;-9999;18.2;19.0;18.2;86;1.8
2002-03-31;10:00;0;165;19.8;19.8;18.2;82;2.0
2002-03-31;11:00;0;1013;21.2;21.2;19.9;76;3.4
2002-03-31;12:00;0;1857;22.4;22.4;21.2;69;4.7
2002-03-31;13:00;0;2376;23.0;23.4;22.1;66;4.6
2002-03-31;14:00;0;3059;24.6;24.7;22.7;58;5.1
2002-03-31;15:00;0;3157;25.2;26.0;24.5;54;4.0
2002-03-31;16:00;0;3051;26.5;26.7;24.5;49;3.5
2002-03-31;17:00;0;3583;27.3;27.3;26.1;50;2.7
2002-03-31;18:00;0;3198;26.8;28.1;26.8;46;3.6
2002-03-31;20:00;0;828;26.4;26.9;26.1;44;1.8
2002-03-31;21:00;0;338;24.8;26.4;24.8;51;1.4
2002-03-31;22:00;0;3;23.5;24.8;23.5;59;1.4
2002-03-31;23:00;0;-9999;22.8;23.5;22.8;66;3.0
2002-04-01;00:00;0;-9999;22.3;22.8;22.2;68;3.3
2002-04-01;01:00;0;-9999;21.2;22.2;21.2;74;2.9
2002-04-01;02:00;0;-9999;20.9;21.3;20.9;75;2.3
2002-04-01;03:00;0;-9999;20.5;20.9;20.5;76;1.7
2002-04-01;04:00;0;-9999;19.6;20.4;18.9;78;1.1
2002-04-01;05:00;0;-9999;20.0;20.2;19.7;77;3.1
2002-04-01;06:00;0;-9999;19.5;20.0;19.5;78;2.0
2002-04-01;07:00;0;-9999;19.1;19.5;19.0;78;1.5
2002-04-01;08:00;0;-9999;17.6;19.1;17.6;85;0.9
2002-04-01;09:00;0;-9999;17.0;17.9;16.8;88;0.0
2002-04-01;10:00;0;101;18.4;18.5;16.8;82;0.3
2002-04-01;11:00;0;850;21.1;21.1;18.5;70;3.5
2002-04-01;12:00;0;1519;22.6;22.7;20.6;65;4.2
2002-04-01;13:00;0;2589;23.9;24.0;22.6;62;3.9
2002-04-01;14:00;0;3159;25.3;25.4;23.8;56;3.6
2002-04-01;15:00;0;3567;26.0;26.2;25.3;52;3.8
2002-04-01;16:00;0;3607;26.4;27.2;26.3;45;3.2
2002-04-01;17:00;0;2380;26.7;27.3;26.0;43;3.0
2002-04-01;18:00;0;2505;27.3;27.8;26.4;38;3.2
2002-04-01;19:00;0;1314;26.9;27.6;26.4;42;2.3
2002-04-01;20:00;0;1087;27.0;27.6;25.9;41;3.6
2002-04-01;21:00;0;504;25.6;27.0;25.6;48;2.5
2002-04-01;22:00;0;5;24.2;25.6;24.2;55;2.5
2002-04-01;23:00;0;-9999;23.2;24.3;23.2;58;2.5
2002-04-02;00:00;0;-9999;22.0;23.2;22.0;63;2.3
2002-04-02;01:00;0;-9999;21.4;22.0;21.4;67;2.4
2002-04-02;02:00;0;-9999;21.4;21.6;21.2;68;3.2
2002-04-02;03:00;0;-9999;20.7;21.4;20.7;70;3.0
2002-04-02;04:00;0;-9999;20.1;20.7;20.0;74;1.9
2002-04-02;05:00;0;-9999;19.6;20.1;19.6;76;1.6
2002-04-02;06:00;0;-9999;18.6;19.6;18.3;81;1.2
2002-04-02;07:00;0;-9999;19.0;19.3;18.6;77;1.6
2002-04-02;08:00;0;-9999;19.0;19.1;18.7;78;1.5
2002-04-02;09:00;0;-9999;18.6;18.9;18.2;81;1.3
2002-04-02;10:00;0;114;20.3;20.3;18.2;74;2.0
2002-04-02;11:00;0;848;21.8;21.9;20.3;67;3.9
2002-04-02;12:00;0;1761;23.3;23.3;21.8;65;4.1
2002-04-02;13:00;0;2551;24.8;24.8;23.3;60;4.1
2002-04-02;14:00;0;3158;26.0;26.3;24.8;58;4.4
2002-04-02;15:00;0;3562;27.0;27.1;26.0;48;3.7
2002-04-02;16:00;0;3469;28.0;28.1;27.0;37;2.6
2002-04-02;17:00;0;3380;28.0;28.6;27.6;34;2.7
2002-04-02;18:00;0;1760;27.7;28.7;27.2;38;2.0
2002-04-02;19:00;0;1500;28.3;28.9;27.2;40;2.4
2002-04-02;20:00;0;911;26.9;28.7;26.9;39;1.7
2002-04-02;21:00;0;218;25.8;26.9;25.8;46;1.7
2002-04-02;22:00;0;0;24.7;25.7;24.6;55;3.3
2002-04-02;23:00;0;-9999;23.7;24.7;23.6;56;2.7
2002-04-03;00:00;0;-9999;22.8;23.9;22.8;61;2.6
2002-04-03;01:00;0;-9999;22.2;22.8;22.2;63;1.6
2002-04-03;02:00;0;-9999;20.2;22.2;20.2;73;0.8
2002-04-03;03:00;0;-9999;20.7;21.2;19.9;72;1.4
2002-04-03;04:00;0;-9999;20.6;20.7;20.1;72;1.8
2002-04-03;05:00;0;-9999;20.1;20.6;19.5;73;1.5
2002-04-03;06:00;0;-9999;18.1;20.0;17.8;83;0.0
2002-04-03;07:00;0;-9999;18.6;18.8;18.1;81;0.0
2002-04-03;08:00;0;-9999;18.1;18.6;18.0;81;0.9
2002-04-03;09:00;0;-9999;17.9;18.5;17.7;82;0.6
2002-04-03;10:00;0;112;20.1;20.1;17.6;76;1.2
2002-04-03;11:00;0;821;22.0;22.0;20.1;69;3.9
2002-04-03;12:00;0;1730;23.6;23.7;21.8;67;3.1
2002-04-03;13:00;0;2522;24.5;24.6;23.6;62;4.7
2002-04-03;14:00;0;3165;26.1;26.1;24.4;55;4.3
2002-04-03;15:00;0;3367;26.8;26.8;25.8;51;4.2
2002-04-03;16:00;0;3410;27.7;27.7;26.3;50;3.9
2002-04-03;17:00;0;2315;26.9;28.0;26.3;49;4.1
2002-04-03;18:00;0;2486;28.1;28.4;26.2;44;3.2
2002-04-03;19:00;0;1907;27.5;27.9;26.7;48;3.0
2002-04-03;20:00;0;1083;27.3;27.7;25.9;46;3.5
2002-04-03;21:00;0;440;25.4;27.2;25.4;51;3.2
2002-04-03;22:00;0;3;24.1;25.4;24.1;60;4.1
2002-04-03;23:00;0;-9999;22.8;24.1;22.8;67;3.1
2002-04-04;00:00;0;-9999;22.5;22.8;22.5;64;3.4
2002-04-04;01:00;0;-9999;22.0;22.6;21.9;66;3.3
2002-04-04;02:00;0;-9999;21.0;21.9;20.9;72;2.3
2002-04-04;03:00;0;-9999;20.8;21.2;20.8;72;2.5
2002-04-04;04:00;0;-9999;20.4;20.7;20.4;75;2.2
2002-04-04;05:00;0;-9999;20.5;20.9;20.3;71;2.0
2002-04-04;06:00;0;-9999;18.5;20.5;18.3;82;0.7
2002-04-04;07:00;0;-9999;19.2;19.2;18.3;76;1.3
2002-04-04;08:00;0;-9999;18.5;19.2;18.4;81;1.2
2002-04-04;09:00;0;-9999;18.2;18.5;18.2;82;1.9
2002-04-04;10:00;0;112;19.6;19.6;18.1;76;3.4
2002-04-04;11:00;0;842;21.1;21.2;19.6;68;4.1
2002-04-04;12:00;0;1753;22.2;22.3;21.1;67;3.9
2002-04-04;13:00;0;2538;23.5;23.6;22.2;63;4.3
2002-04-04;14:00;0;2931;24.9;24.9;23.4;57;3.1
2002-04-04;15:00;0;3091;25.7;25.7;24.8;50;3.6
2002-04-04;16:00;0;3274;25.9;26.9;25.6;48;3.7
2002-04-04;17:00;0;3258;26.7;27.6;26.0;43;3.6
2002-04-04;18:00;0;2225;26.9;27.6;25.9;41;3.5
2002-04-04;19:00;0;1823;27.5;27.5;26.1;40;3.2
2002-04-04;20:00;0;1312;26.4;27.4;26.4;44;4.2
2002-04-04;21:00;0;269;24.6;26.4;24.6;51;3.1
2002-04-04;22:00;0;1;23.5;24.6;23.5;57;3.1
2002-04-04;23:00;0;-9999;22.4;23.5;22.4;63;3.1
2002-04-05;00:00;0;-9999;21.6;22.4;21.6;67;3.1
2002-04-05;01:00;0;-9999;21.0;21.6;21.0;71;3.0
2002-04-05;02:00;0;-9999;20.6;21.0;20.6;71;2.6
2002-04-05;03:00;0;-9999;20.0;20.7;20.0;74;2.2
2002-04-05;04:00;0;-9999;19.5;20.0;19.5;77;2.1
2002-04-05;05:00;0;-9999;19.0;19.6;18.9;80;1.7
2002-04-05;06:00;0;-9999;18.5;19.1;18.4;82;1.5
2002-04-05;07:00;0;-9999;18.0;18.5;18.0;83;1.2
2002-04-05;08:00;0;-9999;18.5;18.7;18.0;80;2.1
2002-04-05;09:00;0;-9999;18.6;18.9;18.4;78;1.7
2002-04-05;10:00;0;112;19.6;19.6;16.6;77;1.7
2002-04-05;11:00;0;835;21.6;21.6;19.6;69;3.7
2002-04-05;12:00;0;1739;22.9;22.9;21.6;62;3.4
2002-04-05;13:00;0;2538;24.0;24.1;22.9;58;4.0
2002-04-05;14:00;0;3231;25.5;25.5;24.0;52;4.2
2002-04-05;15:00;0;3615;26.2;26.3;25.5;50;4.6
2002-04-05;16:00;0;3709;26.6;26.8;25.7;42;4.0
2002-04-05;17:00;0;3677;27.4;27.8;26.7;42;3.1
2002-04-05;18:00;0;2954;27.5;27.9;27.1;39;2.0
2002-04-05;19:00;0;1446;27.5;27.5;26.0;38;2.9
2002-04-05;20:00;0;968;25.6;27.6;25.4;42;3.0
2002-04-05;21:00;0;373;24.5;26.1;24.5;51;3.0
2002-04-05;22:00;0;1;23.4;24.4;23.4;54;2.6
2002-04-05;23:00;0;-9999;22.6;23.4;22.6;58;3.0
2002-04-06;00:00;0;-9999;21.7;22.6;21.7;62;2.4
2002-04-06;01:00;0;-9999;20.9;21.7;20.8;63;2.1
2002-04-06;02:00;0;-9999;20.8;20.9;20.4;65;2.1
2002-04-06;03:00;0;-9999;19.7;20.7;19.1;71;1.4
2002-04-06;04:00;0;-9999;19.5;20.1;19.4;71;1.5
2002-04-06;05:00;0;-9999;17.4;19.5;17.1;81;0.0
2002-04-06;06:00;0;-9999;17.1;18.4;17.1;83;0.6
2002-04-06;07:00;0;-9999;17.3;18.7;17.0;81;0.0
2002-04-06;08:00;0;-9999;16.7;17.2;16.4;84;0.0
2002-04-06;09:00;0;-9999;17.6;17.9;16.7;81;1.3
2002-04-06;10:00;0;108;19.4;19.4;17.4;76;2.2
2002-04-06;11:00;0;821;21.0;21.1;19.4;69;4.1
2002-04-06;12:00;0;1731;22.6;22.7;21.0;67;4.0
2002-04-06;13:00;0;2511;24.4;24.5;22.7;59;3.9
2002-04-06;14:00;0;2714;25.6;25.6;24.0;53;3.3
2002-04-06;15:00;0;3582;26.3;26.8;24.7;44;2.7
2002-04-06;16:00;0;2221;26.9;26.9;25.3;44;2.4
2002-04-06;17:00;0;2652;27.7;27.7;25.7;44;2.1
2002-04-06;18:00;0;2244;26.2;27.9;26.0;42;2.6
2002-04-06;19:00;0;2211;28.3;28.4;26.2;40;2.3
2002-04-06;20:00;0;814;26.0;28.0;26.0;45;1.1
2002-04-06;21:00;0;156;25.0;26.0;25.0;49;2.7
2002-04-06;22:00;0;-9999;23.8;25.1;23.8;58;2.5
2002-04-06;23:00;0;-9999;23.1;24.0;23.1;61;3.6
2002-04-07;00:00;0;-9999;22.7;23.1;22.6;62;2.8
2002-04-07;01:00;0;-9999;21.0;22.7;21.0;72;0.9
2002-04-07;02:00;0;-9999;21.3;21.6;20.8;69;1.4
2002-04-07;03:00;0;-9999;19.0;21.3;19.0;80;0.0
2002-04-07;04:00;0;-9999;19.4;19.4;18.8;78;0.0
2002-04-07;05:00;0;-9999;19.3;19.9;18.9;80;0.0
2002-04-07;06:00;0;-9999;19.5;20.1;19.3;78;1.4
2002-04-07;07:00;0;-9999;18.7;19.9;18.7;83;1.1
2002-04-07;08:00;0;-9999;19.2;19.6;18.4;80;2.2
2002-04-07;09:00;0;-9999;17.7;19.2;17.1;88;0.0
2002-04-07;10:00;0;63;19.1;19.1;17.4;81;1.0
2002-04-07;11:00;0;781;21.7;21.8;18.9;70;3.5
2002-04-07;12:00;0;1704;23.3;23.3;21.8;64;3.9
2002-04-07;13:00;0;2481;24.6;24.8;23.2;60;3.5
2002-04-07;14:00;0;3099;26.1;26.2;24.7;53;3.3
2002-04-07;15:00;0;3300;26.5;27.8;25.5;47;2.6
2002-04-07;16:00;0;3364;27.3;27.8;26.1;44;2.8
2002-04-07;17:00;0;3617;28.3;28.8;27.2;40;3.1
2002-04-07;18:00;0;1254;24.1;28.7;24.1;60;2.5
2002-04-07;19:00;5;61;19.2;23.4;19.2;82;2.0
2002-04-07;20:00;1;306;20.9;21.0;19.0;77;0.7
2002-04-07;21:00;0;178;20.9;21.4;20.7;76;2.1
2002-04-07;22:00;0;-9999;19.5;20.8;19.2;85;0.0
2002-04-07;23:00;0;-9999;19.2;19.7;19.1;91;0.1
2002-04-08;00:00;0;-9999;19.4;20.0;19.1;90;0.9
2002-04-08;01:00;0;-9999;19.9;19.9;18.9;80;1.7
2002-04-08;02:00;0;-9999;19.5;20.2;19.5;83;1.9
2002-04-08;03:00;0;-9999;19.3;19.5;19.0;79;2.0
2002-04-08;04:00;0;-9999;19.8;20.4;18.8;80;1.7
2002-04-08;05:00;0;-9999;19.3;19.8;19.3;85;1.9
2002-04-08;06:00;0;-9999;18.6;19.3;18.6;87;0.4
2002-04-08;07:00;0;-9999;18.5;18.9;18.4;88;0.8
2002-04-08;08:00;0;-9999;18.7;18.7;18.1;86;0.0
2002-04-08;09:00;0;-9999;18.1;18.9;18.1;88;0.2
2002-04-08;10:00;0;44;18.7;19.0;18.0;87;1.5
2002-04-08;11:00;0;801;22.0;22.0;18.7;72;2.3
2002-04-08;12:00;0;1672;23.1;23.1;22.0;68;2.8
2002-04-08;13:00;0;2451;23.8;24.0;23.2;63;3.5
2002-04-08;14:00;0;2380;24.4;25.2;23.8;62;2.9
2002-04-08;15:00;0;3228;25.6;26.0;24.0;57;3.8
2002-04-08;16:00;0;1328;21.8;26.2;21.8;67;4.7
2002-04-08;17:00;12,2;358;19.4;21.5;17.3;92;2.1
2002-04-08;18:00;,2;2083;22.9;24.2;19.6;72;3.2
2002-04-08;19:00;0;1678;23.6;23.6;22.5;65;2.5
2002-04-08;20:00;0;374;22.6;23.7;22.6;71;0.1
2002-04-08;21:00;0;63;21.1;22.6;21.1;75;2.1
2002-04-08;22:00;0;-9999;20.6;21.1;20.5;78;1.9
2002-04-08;23:00;0;-9999;20.3;20.6;20.1;81;1.5
2002-04-09;00:00;0;-9999;19.6;20.4;19.6;80;1.9
2002-04-09;01:00;0;-9999;18.7;19.6;18.7;87;0.8
2002-04-09;02:00;0;-9999;18.4;19.3;18.4;87;2.0
2002-04-09;03:00;0;-9999;18.2;18.4;18.2;92;2.3
2002-04-09;04:00;0;-9999;17.6;18.2;17.6;94;1.1
2002-04-09;05:00;0;-9999;18.0;18.1;17.6;91;1.5
2002-04-09;06:00;0;-9999;18.4;18.4;18.1;90;1.1
2002-04-09;07:00;0;-9999;18.1;18.5;18.0;92;0.1
2002-04-09;08:00;0;-9999;18.1;18.5;17.8;91;0.0
2002-04-09;09:00;0;-9999;17.9;18.1;17.7;92;0.0
2002-04-09;10:00;0;111;18.3;18.3;17.5;93;0.5
2002-04-09;11:00;0;782;21.1;21.1;18.3;81;0.9
2002-04-09;12:00;0;1535;22.6;22.6;20.8;68;2.1
2002-04-09;13:00;0;2348;23.9;24.0;22.6;63;2.1
2002-04-09;14:00;0;2921;25.2;25.2;23.9;58;2.6
2002-04-09;15:00;0;3488;26.1;26.1;24.9;55;2.9
2002-04-09;16:00;0;1620;20.1;26.4;20.1;74;5.8
2002-04-09;17:00;,6;453;20.6;20.6;18.7;77;1.7
2002-04-09;18:00;0;1012;22.5;22.5;20.7;64;2.4
2002-04-09;19:00;0;1056;23.2;24.0;22.5;63;2.2
2002-04-09;20:00;0;754;22.9;24.1;22.9;68;1.4
2002-04-09;21:00;0;140;22.0;22.8;22.0;71;2.0
2002-04-09;22:00;0;0;20.7;22.0;20.7;80;1.3
2002-04-09;23:00;0;-9999;20.5;21.1;20.5;82;1.1
2002-04-10;00:00;0;-9999;20.3;20.6;20.1;83;1.6
2002-04-10;01:00;0;-9999;19.4;20.4;19.3;88;1.5
2002-04-10;02:00;0;-9999;20.0;20.0;19.4;83;1.6
2002-04-10;03:00;0;-9999;18.5;20.0;18.5;91;0.0
2002-04-10;04:00;0;-9999;18.0;18.6;18.0;91;0.2
2002-04-10;05:00;0;-9999;17.6;19.3;17.6;91;1.0
2002-04-10;06:00;0;-9999;17.1;17.6;17.1;93;0.0
2002-04-10;07:00;0;-9999;17.4;17.6;17.0;93;0.0
2002-04-10;08:00;0;-9999;16.9;17.5;16.9;91;0.0
2002-04-10;09:00;0;-9999;17.0;17.3;16.9;92;1.0
2002-04-10;10:00;0;89;19.2;19.2;16.7;85;0.0
2002-04-10;11:00;0;699;22.0;22.2;19.3;74;0.8
2002-04-10;12:00;0;1632;23.3;23.6;21.9;68;2.8
2002-04-10;13:00;0;2420;24.8;24.8;23.2;62;2.5
2002-04-10;14:00;0;2493;24.4;25.5;24.4;59;2.7
2002-04-10;15:00;0;2235;25.3;26.5;24.3;54;1.7
2002-04-10;16:00;0;2687;26.7;27.2;25.4;51;3.4
2002-04-10;17:00;0;2611;26.4;27.2;26.1;55;1.9
2002-04-10;18:00;0;1020;25.0;27.0;25.0;61;2.4
2002-04-10;19:00;0;715;24.1;25.5;23.6;64;2.1
2002-04-10;20:00;0;499;24.5;24.8;24.1;64;1.5
2002-04-10;21:00;0;302;24.2;24.8;24.2;68;1.5
2002-04-10;22:00;0;-9999;23.1;24.2;23.1;73;0.6
2002-04-10;23:00;0;-9999;23.1;23.7;22.5;72;0.0
2002-04-11;00:00;0;-9999;22.5;23.2;22.4;76;0.7
2002-04-11;01:00;13,2;-9999;19.2;22.7;18.8;89;4.3
2002-04-11;02:00;3,8;-9999;18.6;19.3;18.6;92;2.4
2002-04-11;03:00;,2;-9999;18.8;18.9;18.5;91;1.5
2002-04-11;04:00;1,8;-9999;18.6;19.1;18.6;91;2.9
2002-04-11;05:00;11,2;-9999;18.1;18.5;17.8;95;0.3
2002-04-11;06:00;2;-9999;18.3;18.3;17.9;94;0.1
2002-04-11;07:00;30,2;-9999;18.2;18.5;17.7;96;2.5
2002-04-11;08:00;1,8;-9999;18.1;18.2;18.0;96;1.2
2002-04-11;09:00;1;-9999;18.3;18.3;18.0;95;2.2
2002-04-11;10:00;,8;29;18.2;18.4;18.2;93;1.9
2002-04-11;11:00;4,4;335;19.2;19.2;18.2;90;2.3
2002-04-11;12:00;0;1079;20.5;20.5;19.2;85;2.5
2002-04-11;13:00;0;1429;21.5;21.5;20.6;85;2.7
2002-04-11;14:00;0;1790;21.6;21.8;21.2;79;3.4
2002-04-11;15:00;0;1942;23.6;23.7;21.6;67;1.6
2002-04-11;16:00;0;2321;25.1;25.3;23.6;61;1.5
2002-04-11;17:00;0;2205;25.3;25.5;24.9;63;2.0
2002-04-11;18:00;0;1773;26.0;26.6;25.4;57;1.8
2002-04-11;19:00;0;1475;25.9;26.1;24.6;58;2.6
2002-04-11;20:00;0;1110;25.6;26.4;25.0;58;2.3
2002-04-11;21:00;0;95;22.3;25.6;22.3;73;3.5
2002-04-11;22:00;0;-9999;21.7;22.2;21.7;78;1.9
2002-04-11;23:00;0;-9999;20.6;21.7;20.6;86;2.4
2002-04-12;00:00;,2;-9999;19.6;20.5;19.3;92;1.8
2002-04-12;01:00;,6;-9999;19.6;19.7;19.5;93;0.0
2002-04-12;02:00;0;-9999;19.5;19.8;19.5;93;1.6
2002-04-12;03:00;0;-9999;19.4;19.6;19.4;93;2.3
2002-04-12;04:00;0;-9999;19.0;19.4;18.7;94;2.9
2002-04-12;05:00;0;-9999;19.3;19.5;19.0;93;1.5
2002-04-12;06:00;0;-9999;19.6;19.6;19.3;90;1.9
2002-04-12;07:00;0;-9999;19.3;19.6;19.3;92;0.9
2002-04-12;08:00;0;-9999;19.2;19.3;19.1;91;0.0
2002-04-12;09:00;0;-9999;18.9;19.3;18.9;93;0.2
2002-04-12;10:00;0;76;19.2;19.2;18.8;93;0.3
2002-04-12;11:00;0;499;20.8;20.8;19.3;87;0.9
2002-04-12;12:00;0;1205;23.3;23.4;20.8;74;0.7
2002-04-12;13:00;0;2003;24.4;24.4;22.9;71;2.1
2002-04-12;14:00;0;2785;25.7;26.1;23.5;60;2.7
2002-04-12;15:00;0;2316;24.9;26.6;24.2;64;2.6
2002-04-12;16:00;0;2693;24.1;27.0;24.0;71;3.6
2002-04-12;17:00;0;1309;24.6;24.6;23.7;68;1.4
2002-04-12;18:00;0;1591;26.0;26.9;24.7;62;1.9
2002-04-12;19:00;1;199;21.5;25.8;21.3;84;1.7
2002-04-12;20:00;0;1063;24.6;24.9;21.5;67;1.7
2002-04-12;21:00;,2;339;21.3;24.6;21.3;82;2.4
2002-04-12;22:00;0;-9999;20.7;21.4;20.7;82;1.3
2002-04-12;23:00;0;-9999;20.7;20.9;20.3;82;1.3
2002-04-13;00:00;0;-9999;20.8;20.9;20.3;86;0.0
2002-04-13;01:00;0;-9999;19.8;20.7;19.8;86;0.4
2002-04-13;02:00;0;-9999;20.7;20.7;19.7;87;1.3
2002-04-13;03:00;0;-9999;20.1;20.6;20.1;89;0.0
2002-04-13;04:00;0;-9999;20.1;20.2;19.4;90;0.0
2002-04-13;05:00;0;-9999;19.9;20.2;19.9;92;0.0
2002-04-13;06:00;0;-9999;19.9;20.1;19.8;93;0.0
