Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-03-02;19:00;0.0;2034.9;26.4;27.5;24.8;51.0;2.5
2014-03-02;20:00;0.0;1650.3;26.3;28.0;26.0;49.0;2.2
2014-03-02;21:00;0.0;411.1;25.0;26.4;25.0;57.0;2.1
2014-03-02;22:00;0.0;44.2;22.3;25.0;22.1;65.0;2.2
2014-03-02;23:00;0.0;29.0;22.6;22.7;22.0;72.0;1.4
2014-03-03;00:00;0.2;21.4;21.5;22.7;21.5;78.0;1.9
2014-03-03;01:00;0.0;17.5;21.1;22.0;21.1;80.0;4.0
2014-03-03;02:00;0.2;15.6;20.3;21.2;20.2;88.0;2.3
2014-03-03;03:00;0.0;14.6;20.2;20.5;19.6;85.0;1.9
2014-03-03;04:00;0.0;14.2;20.0;20.2;19.9;81.0;1.1
2014-03-03;05:00;0.0;14.0;19.6;20.1;19.6;84.0;1.4
2014-03-03;06:00;0.0;13.8;19.2;19.7;19.1;94.0;0.9
2014-03-03;07:00;0.0;13.8;19.3;19.6;19.2;93.0;0.5
2014-03-03;08:00;0.0;13.8;19.0;19.7;18.9;92.0;0.7
2014-03-03;09:00;0.0;13.8;19.5;19.5;18.8;92.0;0.6
2014-03-03;10:00;0.4;13.7;18.4;19.9;18.4;96.0;3.2
2014-03-03;11:00;0.0;152.6;19.1;19.1;18.4;96.0;1.7
2014-03-03;12:00;0.0;1006.0;21.3;21.3;19.1;85.0;2.3
2014-03-03;13:00;0.0;1903.9;21.8;22.5;21.1;72.0;3.8
2014-03-03;14:00;0.0;2609.5;23.4;25.4;21.8;70.0;3.7
2014-03-03;15:00;0.0;2446.0;24.2;25.6;23.4;67.0;3.4
2014-03-03;16:00;0.0;2869.0;22.4;25.8;22.4;75.0;5.1
2014-03-03;17:00;0.0;1049.1;23.4;24.4;22.2;67.0;2.0
2014-03-03;18:00;0.2;1780.5;24.2;24.8;21.8;65.0;2.9
2014-03-03;19:00;0.0;1977.9;24.5;25.2;24.0;64.0;4.2
2014-03-03;20:00;0.0;883.5;23.7;25.0;23.7;70.0;3.8
2014-03-03;21:00;0.0;369.8;22.4;23.7;22.4;70.0;3.7
2014-03-03;22:00;0.0;78.0;21.8;22.4;21.7;78.0;2.9
2014-03-03;23:00;0.0;77.8;21.4;22.0;21.3;73.0;1.9
2014-03-04;00:00;0.0;77.6;21.4;21.5;21.3;77.0;3.8
2014-03-04;01:00;0.2;77.6;19.5;21.4;19.5;92.0;3.7
2014-03-04;02:00;0.2;77.6;19.7;19.7;19.3;89.0;2.2
2014-03-04;03:00;0.0;77.6;19.4;19.8;19.3;91.0;1.4
2014-03-04;04:00;0.0;77.6;19.9;19.9;19.4;86.0;1.2
2014-03-04;05:00;0.0;77.6;19.6;20.0;19.5;89.0;1.0
2014-03-04;06:00;0.0;77.6;19.0;19.6;18.9;96.0;1.0
2014-03-04;07:00;6.2;77.6;18.4;19.2;18.3;99.0;2.5
2014-03-04;08:00;1.0;77.6;18.5;18.7;18.4;97.0;0.7
2014-03-04;09:00;0.0;77.6;18.5;18.7;18.4;98.0;1.1
2014-03-04;10:00;0.0;77.5;19.1;19.1;18.4;97.0;0.8
2014-03-04;11:00;0.0;726.7;21.6;21.6;19.1;84.0;2.1
2014-03-04;12:00;0.0;1658.8;22.1;22.4;21.5;77.0;3.9
2014-03-04;13:00;0.0;1644.8;22.6;23.0;21.5;77.0;3.4
2014-03-04;14:00;0.0;2233.1;24.0;24.0;22.2;72.0;3.9
2014-03-04;15:00;0.0;2031.8;24.5;24.8;23.3;66.0;3.9
2014-03-04;16:00;0.0;2867.9;24.9;25.3;24.2;64.0;4.4
2014-03-04;17:00;0.0;2603.4;25.7;26.0;24.6;59.0;3.1
2014-03-04;18:00;0.0;1932.4;25.8;26.1;25.4;57.0;2.7
2014-03-04;19:00;0.0;1419.9;26.0;26.3;25.7;53.0;2.8
2014-03-04;20:00;0.0;660.5;25.3;26.0;25.3;54.0;2.2
2014-03-04;21:00;0.0;139.3;23.4;25.3;23.4;71.0;2.4
2014-03-04;22:00;2.2;6.2;20.2;23.4;20.0;81.0;2.1
2014-03-04;23:00;0.2;40.3;19.6;20.1;19.2;97.0;1.3
2014-03-05;00:00;0.0;57.4;20.4;20.6;19.6;93.0;1.8
2014-03-05;01:00;0.0;65.9;19.7;20.4;19.7;95.0;0.7
2014-03-05;02:00;0.0;70.2;19.9;19.9;19.3;98.0;1.0
2014-03-05;03:00;0.0;72.3;20.3;20.4;19.9;98.0;0.9
2014-03-05;04:00;0.0;73.4;20.4;20.5;20.1;98.0;0.8
2014-03-05;05:00;0.0;73.9;20.4;20.8;20.3;98.0;0.3
2014-03-05;06:00;0.0;74.2;20.7;20.8;20.4;94.0;1.5
2014-03-05;07:00;0.0;74.3;20.2;20.7;20.2;96.0;1.4
2014-03-05;08:00;0.0;74.4;20.0;20.2;19.7;94.0;1.0
2014-03-05;09:00;0.0;74.4;19.8;20.0;19.6;96.0;0.6
2014-03-05;10:00;0.0;74.4;20.1;20.1;19.8;94.0;1.2
2014-03-05;11:00;0.0;319.6;20.8;20.8;20.1;91.0;1.3
2014-03-05;12:00;0.2;1128.9;22.8;22.8;20.9;85.0;2.8
2014-03-05;13:00;0.0;1827.3;24.2;24.2;22.2;71.0;3.3
2014-03-05;14:00;0.0;1105.5;24.3;24.3;22.7;71.0;2.6
2014-03-05;15:00;0.0;2984.3;24.9;26.8;24.3;65.0;3.0
2014-03-05;16:00;11.0;487.8;20.5;24.9;20.5;96.0;2.3
2014-03-05;17:00;19.6;230.7;21.1;21.5;20.3;95.0;1.1
2014-03-05;18:00;4.0;214.5;20.9;21.6;20.5;94.0;2.3
2014-03-05;19:00;0.0;250.5;21.8;21.8;20.5;88.0;1.8
2014-03-05;20:00;0.0;217.4;21.7;22.1;21.5;95.0;1.0
2014-03-05;21:00;0.0;132.3;21.4;22.0;21.4;86.0;2.5
2014-03-05;22:00;0.0;23.4;21.0;21.4;20.5;91.0;1.3
2014-03-05;23:00;0.0;29.4;21.1;21.3;20.3;92.0;1.5
2014-03-06;00:00;0.2;32.4;19.8;21.1;19.8;92.0;2.2
2014-03-06;01:00;0.8;33.9;18.5;19.7;18.4;98.0;1.7
2014-03-06;02:00;1.4;34.6;19.1;19.1;18.5;98.0;1.1
2014-03-06;03:00;0.4;35.0;19.0;19.1;18.8;98.0;1.4
2014-03-06;04:00;0.2;35.2;18.9;19.0;18.8;98.0;2.2
2014-03-06;05:00;0.0;35.3;18.8;18.9;18.7;98.0;1.5
2014-03-06;06:00;0.0;35.3;18.5;18.8;18.5;99.0;0.7
2014-03-06;07:00;0.0;35.3;18.5;18.6;18.4;99.0;0.5
2014-03-06;08:00;0.0;35.3;18.5;18.6;18.2;100.0;1.6
2014-03-06;09:00;0.0;35.3;18.3;18.5;18.3;100.0;1.0
2014-03-06;10:00;0.0;35.4;18.6;18.6;18.2;100.0;0.7
2014-03-06;11:00;0.0;324.9;20.5;20.5;18.6;92.0;1.2
2014-03-06;12:00;0.0;1332.5;23.3;23.3;20.5;80.0;1.8
2014-03-06;13:00;0.0;2496.0;23.7;23.9;22.7;72.0;3.1
2014-03-06;14:00;0.0;2694.9;25.1;25.3;23.3;63.0;3.4
2014-03-06;15:00;0.0;2996.8;24.7;25.9;24.4;67.0;3.6
2014-03-06;16:00;0.0;1037.5;24.1;25.8;24.1;65.0;2.5
2014-03-06;17:00;0.2;123.5;20.7;24.1;20.7;83.0;2.6
2014-03-06;18:00;11.2;138.6;20.2;20.7;19.2;97.0;1.6
2014-03-06;19:00;0.0;271.3;19.6;20.5;19.2;91.0;1.2
2014-03-06;20:00;0.2;456.0;21.3;21.3;19.6;89.0;1.4
2014-03-06;21:00;0.0;243.3;21.0;21.3;21.0;94.0;1.0
2014-03-06;22:00;0.0;25.8;20.1;21.0;20.1;98.0;0.9
2014-03-06;23:00;0.0;13.0;20.7;20.7;20.0;96.0;0.8
2014-03-07;00:00;0.0;6.6;20.0;20.7;19.9;98.0;0.5
2014-03-07;01:00;0.0;3.4;20.1;20.3;20.0;99.0;0.9
2014-03-07;02:00;0.0;1.8;19.8;20.1;19.6;100.0;0.6
2014-03-07;03:00;0.0;1.0;19.7;20.1;19.6;98.0;0.5
2014-03-07;04:00;0.0;0.6;20.2;20.2;19.3;99.0;2.1
2014-03-07;05:00;0.0;0.4;19.9;20.2;19.8;98.0;2.5
2014-03-07;06:00;0.0;0.1;19.4;19.9;19.4;94.0;3.7
2014-03-07;07:00;0.0;30.6;19.1;19.4;19.1;93.0;4.2
2014-03-07;08:00;0.8;45.8;18.8;19.2;18.7;96.0;2.5
2014-03-07;09:00;0.0;53.4;18.5;18.9;18.5;98.0;1.1
2014-03-07;10:00;0.0;61.0;18.8;18.8;18.4;98.0;1.7
2014-03-07;11:00;0.0;523.9;20.5;20.5;18.8;89.0;1.1
2014-03-07;12:00;0.2;1166.0;22.8;22.8;20.5;79.0;2.3
2014-03-07;13:00;0.0;2105.2;24.2;24.4;22.8;69.0;2.5
2014-03-07;14:00;0.0;1447.1;24.2;24.7;23.7;67.0;3.4
2014-03-07;15:00;0.0;2717.4;25.4;25.8;24.0;63.0;4.8
2014-03-07;16:00;0.0;2583.7;25.4;26.1;24.5;66.0;4.1
2014-03-07;17:00;0.0;1815.8;24.5;25.6;24.5;64.0;4.1
2014-03-07;18:00;0.0;506.8;21.0;24.5;20.5;81.0;3.6
2014-03-07;19:00;3.0;70.2;19.7;21.1;19.7;98.0;3.3
2014-03-07;20:00;3.8;45.6;18.9;19.7;18.9;99.0;1.9
2014-03-07;21:00;4.2;22.3;18.7;18.9;18.7;99.0;1.4
2014-03-07;22:00;7.8;1.2;18.7;18.7;18.6;100.0;0.8
2014-03-07;23:00;4.4;47.9;18.6;18.8;18.6;99.0;1.7
2014-03-08;00:00;0.8;71.2;18.5;18.6;18.4;99.0;0.7
2014-03-08;01:00;0.4;82.9;18.2;18.6;18.2;98.0;1.7
2014-03-08;02:00;0.6;88.8;17.9;18.2;17.9;99.0;1.2
2014-03-08;03:00;0.4;91.7;18.0;18.0;17.9;99.0;1.6
2014-03-08;04:00;0.2;93.2;18.0;18.0;17.9;100.0;1.4
2014-03-08;05:00;0.2;93.9;18.0;18.1;17.9;99.0;1.3
2014-03-08;06:00;0.4;94.2;18.0;18.1;18.0;99.0;1.7
2014-03-08;07:00;0.0;94.4;17.9;18.0;17.9;99.0;1.5
2014-03-08;08:00;0.0;94.5;18.1;18.1;17.8;99.0;1.4
2014-03-08;09:00;0.0;94.6;18.3;18.3;18.1;99.0;1.5
2014-03-08;10:00;0.0;94.6;18.9;18.9;18.3;98.0;1.7
2014-03-08;11:00;0.0;592.3;20.2;20.2;18.9;93.0;1.5
2014-03-08;12:00;0.0;978.7;21.3;21.4;20.2;90.0;2.9
2014-03-08;13:00;0.0;2029.2;22.8;23.1;21.3;77.0;2.6
2014-03-08;14:00;0.0;1441.0;23.8;23.9;22.7;70.0;3.1
2014-03-08;15:00;0.0;1827.1;25.0;25.0;23.7;67.0;3.3
2014-03-08;16:00;0.0;3915.7;25.5;26.0;24.8;64.0;3.1
2014-03-08;17:00;0.0;3210.2;25.9;27.8;25.5;55.0;3.7
2014-03-08;18:00;0.0;2520.3;26.8;27.5;25.4;56.0;2.9
2014-03-08;19:00;0.0;1387.4;23.1;26.8;23.1;76.0;2.6
2014-03-08;20:00;0.0;843.7;22.4;24.1;21.8;80.0;3.2
2014-03-08;21:00;0.0;582.0;20.8;23.0;20.7;86.0;2.4
2014-03-08;22:00;0.0;23.0;19.6;21.2;19.6;94.0;3.7
2014-03-08;23:00;5.8;11.6;18.2;19.6;18.2;99.0;2.1
2014-03-09;00:00;0.0;5.9;18.7;18.8;18.2;99.0;1.4
2014-03-09;01:00;0.6;3.1;18.6;18.9;18.5;99.0;1.2
2014-03-09;02:00;0.0;1.6;19.1;19.2;18.6;98.0;2.6
2014-03-09;03:00;0.0;0.2;18.7;19.1;18.7;98.0;1.4
2014-03-09;04:00;0.0;0.5;18.6;18.9;18.5;98.0;2.2
2014-03-09;05:00;0.0;24.4;18.2;18.7;18.2;99.0;1.3
2014-03-09;06:00;0.0;36.4;17.9;18.2;17.7;99.0;1.6
2014-03-09;07:00;0.0;42.4;17.5;17.9;17.4;99.0;1.9
2014-03-09;08:00;0.0;45.4;17.5;17.6;17.5;100.0;1.7
2014-03-09;09:00;0.0;46.9;17.4;17.6;17.3;100.0;1.8
2014-03-09;10:00;0.0;48.4;17.7;17.7;17.4;100.0;0.8
2014-03-09;11:00;0.0;580.4;19.4;19.4;17.7;95.0;1.8
2014-03-09;12:00;0.0;1062.3;20.8;21.2;19.4;89.0;2.7
2014-03-09;13:00;0.0;1617.2;22.6;23.3;20.8;81.0;2.8
2014-03-09;14:00;0.0;2315.4;23.8;23.9;22.6;71.0;2.2
2014-03-09;15:00;0.0;2237.8;22.0;24.8;22.0;79.0;3.1
2014-03-09;16:00;7.4;1047.0;21.3;23.2;19.8;83.0;2.9
2014-03-09;17:00;0.0;1282.0;23.2;23.5;21.0;72.0;1.4
2014-03-09;18:00;0.2;1332.9;24.2;24.8;23.2;74.0;2.7
2014-03-09;19:00;0.2;607.1;23.7;24.3;23.6;70.0;1.7
2014-03-09;20:00;0.0;1666.7;24.6;25.6;23.7;66.0;3.5
2014-03-09;21:00;0.0;822.9;24.4;25.2;24.3;67.0;2.5
2014-03-09;22:00;0.0;76.0;22.6;24.5;22.2;74.0;2.4
2014-03-09;23:00;0.4;73.8;21.1;22.6;21.1;91.0;1.6
2014-03-10;00:00;5.2;72.6;20.4;21.3;20.3;96.0;0.7
2014-03-10;01:00;25.6;72.0;18.3;20.5;18.3;99.0;6.2
2014-03-10;02:00;23.2;71.8;18.0;18.3;17.9;100.0;2.2
2014-03-10;03:00;0.0;71.6;17.7;18.0;17.7;100.0;1.3
2014-03-10;04:00;0.0;71.6;17.9;18.0;17.6;100.0;2.0
2014-03-10;05:00;0.0;71.6;17.1;17.9;16.9;100.0;1.6
2014-03-10;06:00;0.2;71.6;16.9;17.3;16.7;100.0;0.4
2014-03-10;07:00;0.0;71.6;17.3;17.4;16.6;100.0;1.5
2014-03-10;08:00;0.0;71.6;16.8;17.3;16.8;100.0;0.7
2014-03-10;09:00;0.0;71.6;16.6;17.1;16.5;100.0;0.7
2014-03-10;10:00;0.0;71.5;17.1;17.1;15.9;100.0;0.7
2014-03-10;11:00;0.0;734.4;19.4;19.4;17.0;91.0;1.1
2014-03-10;12:00;0.0;1476.8;21.6;21.6;19.3;76.0;0.9
2014-03-10;13:00;0.0;2466.0;23.5;23.8;21.5;65.0;2.1
2014-03-10;14:00;0.0;2939.2;24.6;25.1;23.4;62.0;1.5
2014-03-10;15:00;0.0;2404.3;25.2;25.4;24.0;66.0;2.7
2014-03-10;16:00;0.0;2849.7;26.1;26.4;24.3;57.0;2.6
2014-03-10;17:00;0.0;2859.0;26.6;27.5;25.4;53.0;2.9
2014-03-10;18:00;0.0;2298.1;26.9;27.2;25.8;56.0;3.1
2014-03-10;19:00;0.0;1034.4;25.1;26.9;25.0;63.0;4.0
2014-03-10;20:00;0.0;1296.2;25.2;25.9;24.8;63.0;4.3
2014-03-10;21:00;0.0;868.6;24.5;25.7;24.5;63.0;2.1
2014-03-10;22:00;0.0;22.5;23.4;24.5;23.3;70.0;2.0
2014-03-10;23:00;0.0;60.5;22.3;23.4;22.3;75.0;1.7
2014-03-11;00:00;0.0;79.5;22.1;22.3;22.0;77.0;1.6
2014-03-11;01:00;0.0;89.0;21.7;22.2;21.2;76.0;1.1
2014-03-11;02:00;0.0;93.8;20.6;21.8;19.7;82.0;1.8
2014-03-11;03:00;0.0;96.2;18.6;20.8;18.6;95.0;0.4
2014-03-11;04:00;0.0;97.4;18.5;19.3;18.4;95.0;1.2
2014-03-11;05:00;0.0;98.0;19.8;20.1;18.5;94.0;1.3
2014-03-11;06:00;0.0;98.2;18.8;19.8;18.7;98.0;1.5
2014-03-11;07:00;0.0;98.4;17.9;18.8;17.9;99.0;0.4
2014-03-11;08:00;0.0;98.4;17.7;18.3;17.6;100.0;0.6
2014-03-11;09:00;0.0;98.4;17.7;18.9;17.4;98.0;1.0
2014-03-11;10:00;0.0;98.5;19.2;19.2;17.4;93.0;1.2
2014-03-11;11:00;0.0;768.1;21.4;21.4;19.2;73.0;2.6
2014-03-11;12:00;0.0;1684.9;23.0;23.4;21.4;64.0;4.1
2014-03-11;13:00;0.0;2587.2;24.4;24.7;23.0;65.0;4.0
2014-03-11;14:00;0.0;2916.0;25.0;25.4;24.0;58.0;4.3
2014-03-11;15:00;0.0;2639.0;24.5;26.1;24.5;62.0;3.8
2014-03-11;16:00;0.0;3109.7;26.1;26.7;24.5;57.0;3.8
2014-03-11;17:00;0.0;2959.6;27.1;27.4;25.7;53.0;3.4
2014-03-11;18:00;0.2;1968.4;26.0;27.3;23.8;63.0;2.0
2014-03-11;19:00;0.0;1371.9;25.5;26.6;22.9;62.0;2.7
2014-03-11;20:00;0.0;1761.4;25.5;26.3;25.2;64.0;4.2
2014-03-11;21:00;0.0;485.4;24.3;25.5;23.6;63.0;3.5
2014-03-11;22:00;0.0;61.3;22.0;24.3;22.0;67.0;2.7
2014-03-11;23:00;0.0;59.0;20.9;22.0;20.9;76.0;3.1
2014-03-12;00:00;0.0;57.8;20.8;21.0;20.5;73.0;2.5
2014-03-12;01:00;0.0;57.2;20.6;20.8;20.5;79.0;1.9
2014-03-12;02:00;0.0;56.9;19.9;20.6;19.9;83.0;1.7
2014-03-12;03:00;0.0;56.8;18.5;19.9;18.5;94.0;0.5
2014-03-12;04:00;0.0;56.7;19.8;19.8;18.3;92.0;0.4
2014-03-12;05:00;0.0;56.6;20.5;20.6;19.8;87.0;2.1
2014-03-12;06:00;1.0;56.6;19.7;20.5;19.7;93.0;1.9
2014-03-12;07:00;7.4;56.6;18.8;19.6;18.5;99.0;1.4
2014-03-12;08:00;1.4;56.6;18.5;18.8;18.4;99.0;1.4
2014-03-12;09:00;0.0;56.6;18.4;18.6;18.4;100.0;0.5
2014-03-12;10:00;0.0;56.6;19.0;19.0;18.3;100.0;0.4
2014-03-12;11:00;0.0;899.5;22.0;22.0;19.0;79.0;2.2
2014-03-12;12:00;0.0;1775.2;23.2;23.2;21.8;63.0;4.3
2014-03-12;13:00;0.0;2583.5;23.8;24.3;23.0;59.0;4.3
2014-03-12;14:00;0.0;3111.5;24.7;25.2;23.6;58.0;4.0
2014-03-12;15:00;0.0;3174.0;25.1;25.5;24.1;57.0;3.2
2014-03-12;16:00;0.0;3302.5;25.9;26.1;24.7;55.0;3.1
2014-03-12;17:00;0.0;3770.3;26.1;27.0;25.4;52.0;3.7
2014-03-12;18:00;0.0;3430.3;26.9;27.6;26.1;48.0;2.6
2014-03-12;19:00;0.0;2638.9;26.3;27.7;26.3;48.0;3.3
2014-03-12;20:00;0.0;1575.1;26.8;27.0;26.1;50.0;3.2
2014-03-12;21:00;0.0;684.7;25.6;26.8;25.6;48.0;2.8
2014-03-12;22:00;0.0;48.6;24.8;25.6;24.6;54.0;2.6
2014-03-12;23:00;0.0;109.6;23.4;24.8;23.4;61.0;2.4
2014-03-13;00:00;0.0;140.1;22.1;23.5;22.1;68.0;1.9
2014-03-13;01:00;0.0;155.4;21.8;22.3;21.8;68.0;2.3
2014-03-13;02:00;0.0;163.0;21.6;22.0;21.5;68.0;3.0
2014-03-13;03:00;0.0;166.8;21.0;21.7;21.0;70.0;2.5
2014-03-13;04:00;0.0;168.7;20.5;21.0;20.4;72.0;1.7
2014-03-13;05:00;0.0;169.6;16.7;20.5;16.7;93.0;0.2
2014-03-13;06:00;0.0;170.1;19.5;19.8;16.7;74.0;1.9
2014-03-13;07:00;0.0;170.4;16.3;19.5;16.3;93.0;1.3
2014-03-13;08:00;0.0;170.5;15.6;16.3;15.5;97.0;1.0
2014-03-13;09:00;0.0;170.6;15.3;15.8;15.3;98.0;1.0
2014-03-13;10:00;0.0;170.6;20.1;20.1;15.1;73.0;1.5
2014-03-13;11:00;0.0;853.8;21.4;21.5;20.1;65.0;2.7
2014-03-13;12:00;0.0;1498.6;22.4;22.6;21.1;64.0;4.1
2014-03-13;13:00;0.0;2432.8;23.2;23.5;22.3;67.0;3.6
2014-03-13;14:00;0.0;2884.8;24.4;24.7;23.2;63.0;4.4
2014-03-13;15:00;0.0;3631.6;26.4;26.4;24.1;53.0;3.6
2014-03-13;16:00;0.0;3918.2;26.8;27.3;26.1;44.0;3.1
2014-03-13;17:00;0.0;3750.6;27.8;27.9;26.7;42.0;3.7
2014-03-13;18:00;0.0;3347.2;27.7;28.4;27.2;41.0;3.7
2014-03-13;19:00;0.0;2471.7;27.9;28.4;27.0;36.0;3.3
2014-03-13;20:00;0.0;1587.7;27.4;28.2;27.4;35.0;3.5
2014-03-13;21:00;0.0;586.6;25.9;27.8;25.9;46.0;3.8
2014-03-13;22:00;0.0;33.8;24.5;25.9;24.5;55.0;2.1
2014-03-13;23:00;0.0;50.2;23.9;24.5;23.9;60.0;3.2
2014-03-14;00:00;0.0;58.4;22.8;23.9;22.8;65.0;2.3
2014-03-14;01:00;0.0;62.5;22.0;23.0;22.0;69.0;1.9
2014-03-14;02:00;0.0;64.6;21.9;22.3;21.8;70.0;2.1
2014-03-14;03:00;0.0;65.6;21.9;22.1;21.7;69.0;2.5
2014-03-14;04:00;0.0;66.1;21.3;21.9;21.2;71.0;1.7
2014-03-14;05:00;0.0;66.4;21.1;21.5;21.1;71.0;2.1
2014-03-14;06:00;0.0;66.5;20.6;21.2;20.6;72.0;1.5
2014-03-14;07:00;0.0;66.6;20.4;21.0;20.3;73.0;2.2
2014-03-14;08:00;0.0;66.6;20.0;20.8;19.9;75.0;2.5
2014-03-14;09:00;0.0;66.6;20.3;20.4;19.9;73.0;3.8
2014-03-14;10:00;0.0;66.6;20.1;20.3;19.8;75.0;3.3
2014-03-14;11:00;0.0;835.3;21.1;21.2;20.1;73.0;4.5
2014-03-14;12:00;0.0;1760.4;22.8;22.8;20.9;68.0;4.5
2014-03-14;13:00;0.0;2519.7;24.1;24.3;22.7;62.0;4.2
2014-03-14;14:00;0.0;3071.2;24.6;25.4;23.8;57.0;4.6
2014-03-14;15:00;0.0;2654.0;25.1;25.8;24.1;55.0;4.6
2014-03-14;16:00;0.0;3037.6;25.4;26.9;25.1;51.0;3.5
2014-03-14;17:00;0.0;1749.7;25.8;26.6;25.3;51.0;3.3
2014-03-14;18:00;0.0;928.4;25.9;26.3;25.3;51.0;2.8
2014-03-14;19:00;0.0;1347.3;26.0;27.4;25.8;50.0;2.6
2014-03-14;20:00;0.0;399.9;22.3;26.0;22.1;65.0;2.2
2014-03-14;21:00;0.0;308.2;22.4;22.7;21.7;65.0;3.5
2014-03-14;22:00;0.0;43.6;23.2;23.2;22.4;62.0;3.5
2014-03-14;23:00;0.0;70.0;22.3;23.2;22.2;63.0;1.5
2014-03-15;00:00;0.0;83.2;22.4;22.6;21.9;62.0;1.6
2014-03-15;01:00;0.0;89.8;22.1;22.4;21.9;64.0;2.1
2014-03-15;02:00;0.0;93.0;21.4;22.1;21.0;69.0;2.0
2014-03-15;03:00;0.0;94.6;21.5;21.9;21.3;69.0;1.4
2014-03-15;04:00;0.0;95.4;21.8;22.1;21.4;68.0;2.6
2014-03-15;05:00;0.0;95.8;20.7;21.8;20.6;73.0;1.6
2014-03-15;06:00;0.0;96.0;20.4;20.8;20.2;74.0;2.3
2014-03-15;07:00;0.0;96.2;20.4;20.7;20.2;72.0;1.9
2014-03-15;08:00;0.0;96.2;20.0;20.4;19.8;74.0;3.0
2014-03-15;09:00;0.0;96.2;19.5;20.1;19.4;77.0;3.1
2014-03-15;10:00;0.0;96.3;20.1;20.1;19.2;74.0;2.3
2014-03-15;11:00;0.0;823.2;21.4;21.8;20.1;69.0;3.3
2014-03-15;12:00;0.0;1750.7;22.0;22.7;21.1;66.0;4.0
2014-03-15;13:00;0.0;2578.3;23.7;23.8;22.0;61.0;4.3
2014-03-15;14:00;0.0;3162.3;24.7;25.1;23.7;56.0;4.1
2014-03-15;15:00;0.0;3644.6;26.2;26.2;24.6;52.0;3.3
2014-03-15;16:00;0.0;3761.8;27.2;27.2;24.9;50.0;3.5
2014-03-15;17:00;0.0;3304.4;27.4;28.1;25.7;43.0;2.7
2014-03-15;18:00;0.0;2384.7;27.9;27.9;25.9;43.0;2.9
2014-03-15;19:00;0.0;2739.9;27.5;28.3;27.1;41.0;3.4
2014-03-15;20:00;0.0;1472.2;26.6;27.9;26.3;41.0;3.2
2014-03-15;21:00;0.0;414.2;25.9;26.5;25.8;41.0;3.1
2014-03-15;22:00;0.0;39.1;24.3;25.9;24.2;44.0;2.2
2014-03-15;23:00;0.0;77.0;23.2;24.3;23.2;54.0;2.4
2014-03-16;00:00;0.0;95.9;22.9;23.4;22.9;55.0;2.7
2014-03-16;01:00;0.0;105.4;21.7;23.1;21.7;62.0;1.6
2014-03-16;02:00;0.0;110.1;21.6;21.9;21.4;63.0;2.0
2014-03-16;03:00;0.0;112.4;21.1;21.9;21.1;67.0;1.5
2014-03-16;04:00;0.0;113.6;21.5;21.5;20.5;65.0;2.0
2014-03-16;05:00;0.0;114.2;20.2;21.5;18.2;71.0;1.8
2014-03-16;06:00;0.0;114.5;20.5;20.7;18.3;72.0;1.8
2014-03-16;07:00;0.0;114.6;19.6;20.8;19.6;77.0;1.0
2014-03-16;08:00;0.0;114.7;19.5;20.3;19.5;78.0;1.4
2014-03-16;09:00;0.0;114.8;19.1;19.5;18.3;80.0;1.8
2014-03-16;10:00;0.0;114.8;20.2;20.2;19.1;74.0;2.5
2014-03-16;11:00;0.0;838.7;21.0;21.0;20.2;69.0;3.1
2014-03-16;12:00;0.0;1658.8;22.1;22.2;21.0;66.0;3.8
2014-03-16;13:00;0.0;2485.5;23.6;23.6;21.8;62.0;3.5
2014-03-16;14:00;0.0;3156.6;24.9;24.9;23.5;59.0;3.0
2014-03-16;15:00;0.0;3348.3;25.6;25.7;24.3;53.0;2.8
2014-03-16;16:00;0.0;3383.3;25.2;26.9;25.2;48.0;3.5
2014-03-16;17:00;0.0;3475.2;26.9;26.9;25.0;48.0;3.5
2014-03-16;18:00;0.0;3059.9;27.1;27.2;25.5;44.0;3.6
2014-03-16;19:00;0.0;2277.0;26.5;27.7;26.2;43.0;3.1
2014-03-16;20:00;0.0;1844.2;25.9;27.5;25.9;43.0;3.3
2014-03-16;21:00;0.0;789.3;25.2;26.9;25.2;46.0;3.1
2014-03-16;22:00;0.0;27.8;23.9;25.2;23.9;55.0;1.8
2014-03-16;23:00;0.0;36.8;23.4;23.9;23.1;57.0;2.3
2014-03-17;00:00;0.0;41.3;22.5;23.5;22.4;60.0;2.0
2014-03-17;01:00;0.0;43.6;22.3;22.5;22.1;59.0;1.9
2014-03-17;02:00;0.0;44.8;21.9;22.3;21.9;62.0;2.2
2014-03-17;03:00;0.0;45.3;21.3;21.9;21.3;68.0;1.9
2014-03-17;04:00;0.0;45.6;21.3;21.4;21.1;70.0;2.7
2014-03-17;05:00;0.0;45.8;21.1;21.4;20.9;71.0;2.3
2014-03-17;06:00;0.0;45.8;20.8;21.3;20.8;73.0;2.1
2014-03-17;07:00;0.0;45.8;20.1;20.9;20.1;77.0;1.3
2014-03-17;08:00;0.0;45.8;19.9;20.2;19.5;79.0;1.5
2014-03-17;09:00;0.0;45.8;18.6;20.4;18.6;83.0;1.0
2014-03-17;10:00;0.0;45.9;18.5;19.6;18.2;93.0;0.6
2014-03-17;11:00;0.0;355.9;21.7;21.7;18.5;69.0;1.5
2014-03-17;12:00;0.0;1027.5;23.1;23.1;21.6;64.0;3.6
