Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2014-04-16;20:00;0;533,7;22.4;23,3;22,4;73;1,8
2014-04-16;21:00;0;207,5;21.8;23,2;21,8;80;,8
2014-04-16;22:00;0;2,6;20.6;21,8;19,6;90;1
2014-04-16;23:00;0;-9999;20.7;21,1;19,7;91;1,1
2014-04-17;00:00;0;-9999;18.8;20,8;18,8;98;,4
2014-04-17;01:00;0;-9999;20.2;20,2;18,8;95;1,5
2014-04-17;02:00;0;-9999;19.4;20,3;19,4;97;1,2
2014-04-17;03:00;0;-9999;18.3;19,9;18,2;99;1
2014-04-17;04:00;0;-9999;18.7;19,3;18,3;100;1,1
2014-04-17;05:00;0;-9999;17.7;18,8;17,6;100;,8
2014-04-17;06:00;0;-9999;18.1;19,2;17,6;100;,4
2014-04-17;07:00;0;-9999;19.2;19,2;18;100;1,5
2014-04-17;08:00;0;-9999;18.8;19,3;18,3;100;,6
2014-04-17;09:00;0;-9999;19.4;19,4;18,8;98;1,4
2014-04-17;10:00;0;28,4;19.8;19,9;19,3;94;1,2
2014-04-17;11:00;0;285,7;20.4;20,4;19,3;94;1,8
2014-04-17;12:00;0;1033,5;21.6;21,9;20,3;80;4,1
2014-04-17;13:00;0;2079,1;23.0;23,3;21,2;76;3,3
2014-04-17;14:00;0;2340;23.9;24,5;22,2;70;3,4
2014-04-17;15:00;0;2705,9;25.5;25,6;23,8;59;2,6
2014-04-17;16:00;0;3228,1;26.2;26,8;24,7;55;2,1
2014-04-17;17:00;0;2954,6;27.1;27,4;26;52;1,8
2014-04-17;18:00;0;2628,9;27.3;27,8;26,4;49;2,4
2014-04-17;19:00;0;1062,6;26.4;27,4;26,1;51;2,9
2014-04-17;20:00;0;232,7;24.8;26,4;24,8;60;2,4
2014-04-17;21:00;0;39,6;22.5;24,8;22,5;73;1,7
2014-04-17;22:00;0;-9999;21.9;22,5;21,9;75;1,4
2014-04-17;23:00;0;-9999;21.7;22;21,6;77;1,2
2014-04-18;00:00;0;-9999;22.0;22,6;21,7;74;1,2
2014-04-18;01:00;0;-9999;20.4;21,9;20,3;92;,7
2014-04-18;02:00;0;-9999;21.2;21,3;20,4;80;1
2014-04-18;03:00;0;-9999;20.5;21,5;19,9;90;1,1
2014-04-18;04:00;0;-9999;20.8;20,9;20;88;1,1
2014-04-18;05:00;0;-9999;19.5;20,9;19,5;95;,5
2014-04-18;06:00;0;-9999;19.5;19,9;19,1;93;1,1
2014-04-18;07:00;0;-9999;19.5;19,8;18,9;93;1,9
2014-04-18;08:00;0;-9999;19.4;19,6;19,3;91;1,4
2014-04-18;09:00;0;-9999;19.2;19,4;18,4;92;1,6
2014-04-18;10:00;0;58,1;19.7;19,7;17,9;90;1,2
2014-04-18;11:00;0;666,7;21.5;21,5;19,7;83;2,5
2014-04-18;12:00;0;1531;22.6;22,8;21,3;72;3,2
2014-04-18;13:00;0;2289,7;23.9;24;22,2;70;2,3
2014-04-18;14:00;0;2962,8;25.0;25,3;23,5;60;3,5
2014-04-18;15:00;0;2963,8;26.0;26,4;24,9;61;2,6
2014-04-18;16:00;0;2198;25.4;26,6;25;59;3,1
2014-04-18;17:00;0;2722,9;27.2;27,2;25,2;51;2,5
2014-04-18;18:00;0;1601,9;25.7;27,2;25,7;55;2,3
2014-04-18;19:00;0;800,8;25.8;27,3;25,6;55;1,8
2014-04-18;20:00;0;569,1;24.9;26,5;24,9;59;2,8
2014-04-18;21:00;0;106,2;24.1;25;24,1;62;1,7
2014-04-18;22:00;0;-9999;22.7;24,2;22,1;71;1,6
2014-04-18;23:00;0;-9999;21.0;22,7;21;82;,7
2014-04-19;00:00;0;-9999;20.8;21,2;20,7;84;,4
2014-04-19;01:00;0;-9999;20.7;20,9;20,4;91;,7
2014-04-19;02:00;0;-9999;20.9;21,1;20,7;91;,7
2014-04-19;03:00;0;-9999;20.5;21,7;20,2;84;,8
2014-04-19;04:00;0;-9999;20.2;20,8;20;84;1,3
2014-04-19;05:00;0;-9999;19.0;20,2;18,8;97;,9
2014-04-19;06:00;0;-9999;18.5;19,6;18,5;94;,5
2014-04-19;07:00;0;-9999;18.2;18,8;17,9;97;,7
2014-04-19;08:00;0;-9999;17.7;18,3;17,6;99;1
2014-04-19;09:00;0;-9999;17.4;17,9;17,4;99;1
2014-04-19;10:00;0;36,5;18.8;18,9;17,3;94;1
2014-04-19;11:00;0;720,4;22.6;22,9;18,7;68;1,8
2014-04-19;12:00;0;1397,8;23.9;24;22,2;60;2,1
2014-04-19;13:00;0;2282,4;25.3;25,3;23,9;52;2,8
2014-04-19;14:00;0;2895,7;26.5;26,5;25,3;46;2,5
2014-04-19;15:00;0;3258,9;27.0;27,5;26,4;42;3,6
2014-04-19;16:00;0;3345,1;27.7;28;26,6;43;3,2
2014-04-19;17:00;0;2920,4;26.8;28,3;26,8;40;1,9
2014-04-19;18:00;0;2573,4;27.8;28,6;26,7;34;2,7
2014-04-19;19:00;0;1854,5;27.6;28;27,2;33;2,6
2014-04-19;20:00;0;1218,2;27.4;27,9;27,4;32;2,1
2014-04-19;21:00;0;368,3;25.2;27,4;25,2;38;1,5
2014-04-19;22:00;0;-9999;20.9;25,3;20,9;65;,9
2014-04-19;23:00;0;-9999;22.3;22,8;20,9;55;1,3
2014-04-20;00:00;0;-9999;19.2;22,3;19,1;77;1,1
2014-04-20;01:00;0;-9999;18.6;19,3;17,9;74;1,1
2014-04-20;02:00;0;-9999;18.4;18,9;17,8;76;,3
2014-04-20;03:00;0;-9999;18.0;18,4;18;77;,5
2014-04-20;04:00;0;-9999;18.1;18,6;17,8;77;,6
2014-04-20;05:00;0;-9999;18.0;18,5;17,4;77;,9
2014-04-20;06:00;0;-9999;17.8;18,8;17,7;80;,9
2014-04-20;07:00;0;-9999;19.2;19,4;17,8;73;,9
2014-04-20;08:00;0;-9999;17.2;19,9;17;84;,7
2014-04-20;09:00;0;-9999;16.9;17,4;16,7;87;,9
2014-04-20;10:00;0;58,8;18.0;18;16,8;82;,4
2014-04-20;11:00;0;650,8;22.4;22,4;18;62;1,3
2014-04-20;12:00;0;1531,9;24.2;24,2;22,4;61;2,6
2014-04-20;13:00;0;2280,2;25.4;25,4;24;59;4
2014-04-20;14:00;0;2886,8;25.3;26;25;57;4
2014-04-20;15:00;0;3100,9;26.3;26,6;25,3;56;4
2014-04-20;16:00;0;3325,4;26.7;27,4;26,3;48;2,5
2014-04-20;17:00;0;2559,4;27.2;27,8;26,3;46;2,1
2014-04-20;18:00;0;2077,2;28.4;28,5;26,5;45;1,1
2014-04-20;19:00;0;2065,9;27.0;29,3;27;49;2,1
2014-04-20;20:00;0;360,2;26.8;27;26,1;52;1,6
2014-04-20;21:00;0;131,1;24.3;26,9;23,9;61;1,1
2014-04-20;22:00;0;-9999;23.2;24,9;23,1;67;1,2
2014-04-20;23:00;0;-9999;23.8;24,1;23,1;64;1,4
2014-04-21;00:00;0;-9999;23.8;23,9;23,6;63;1,6
2014-04-21;01:00;0;-9999;20.7;24;20,7;80;,9
2014-04-21;02:00;0;-9999;20.2;20,8;19,7;83;,6
2014-04-21;03:00;0;-9999;19.4;20,7;19,4;84;,3
2014-04-21;04:00;0;-9999;19.7;20,2;19,3;80;,8
2014-04-21;05:00;0;-9999;20.5;20,7;19,2;76;1,4
2014-04-21;06:00;0;-9999;19.7;20,7;19,5;80;1
2014-04-21;07:00;0;-9999;19.2;19,9;18,9;83;1,2
2014-04-21;08:00;0;-9999;18.9;19,3;18,9;83;1
2014-04-21;09:00;0;-9999;19.4;19,7;18,9;81;1,6
2014-04-21;10:00;0;55,3;19.8;19,9;19,3;80;1,2
2014-04-21;11:00;0;653,9;22.2;22,2;19,8;72;2
2014-04-21;12:00;0;1521,2;23.9;23,9;22,3;67;2,7
2014-04-21;13:00;0;2256,8;25.0;25,2;23,6;64;3,6
2014-04-21;14:00;0;2751,3;25.9;25,9;24,8;63;3,7
2014-04-21;15:00;0;2834,5;26.9;27,1;24,8;56;3,6
2014-04-21;16:00;0;2776,6;26.3;27,5;26,1;55;3,8
2014-04-21;17:00;0;1775,5;26.5;27,5;26;53;2,2
2014-04-21;18:00;,8;550,3;24.5;26,5;23,7;65;4,3
2014-04-21;19:00;0;704,2;25.2;25,2;24,5;60;2,9
2014-04-21;20:00;0;1042,3;25.0;26,2;25;58;3,1
2014-04-21;21:00;0;137,8;22.5;25;22,5;75;2,1
2014-04-21;22:00;0;-9999;21.9;22,5;21,9;78;,9
2014-04-21;23:00;0;-9999;21.6;22,3;21,4;81;,9
2014-04-22;00:00;0;-9999;22.3;22,4;21,3;81;1
2014-04-22;01:00;0;-9999;22.4;22,7;22,1;77;1,8
2014-04-22;02:00;0;-9999;22.0;22,4;21,8;78;2,1
2014-04-22;03:00;0;-9999;21.4;22;21,4;80;2
2014-04-22;04:00;0;-9999;20.7;21,6;20,7;83;2,2
2014-04-22;05:00;0;-9999;19.6;20,7;19,6;92;1,2
2014-04-22;06:00;0;-9999;18.0;19,6;18;97;,6
2014-04-22;07:00;0;-9999;17.6;18,3;17,6;99;,6
2014-04-22;08:00;0;-9999;18.5;18,5;17,6;100;1,1
2014-04-22;09:00;0;-9999;19.3;19,6;17,9;93;2
2014-04-22;10:00;0;52,4;18.9;19,3;18,4;96;1
2014-04-22;11:00;0;504,8;21.3;21,3;18,9;84;3,2
2014-04-22;12:00;0;1493,2;22.5;22,7;21,1;77;3,2
2014-04-22;13:00;0;2187,3;24.0;24,2;22,5;67;3,8
2014-04-22;14:00;0;2661,3;25.2;25,2;23,8;63;3,3
2014-04-22;15:00;0;2204;25.6;26,8;24,5;58;3,6
2014-04-22;16:00;0;2371,1;25.8;27,2;25,7;54;2,8
2014-04-22;17:00;0;1839,8;27.4;27,9;25,7;49;2,8
2014-04-22;18:00;0;2081,4;26.9;28,3;26,3;49;2,4
2014-04-22;19:00;0;713,7;25.9;27,3;25,8;57;1,8
2014-04-22;20:00;0;384,7;25.5;26,3;25,3;59;1,4
2014-04-22;21:00;0;203,3;22.8;26,5;22,8;71;2,2
2014-04-22;22:00;,6;,4;19.8;23,2;19,8;91;5,3
2014-04-22;23:00;12,2;-9999;19.0;19,8;18,6;98;2,4
2014-04-23;00:00;,2;-9999;19.0;19,1;18,7;97;1,2
2014-04-23;01:00;0;-9999;19.5;19,6;19;98;,6
2014-04-23;02:00;0;-9999;19.7;19,7;19,2;99;,9
2014-04-23;03:00;0;-9999;19.9;19,9;19,5;99;,7
2014-04-23;04:00;0;-9999;20.1;20,2;19,8;99;,8
2014-04-23;05:00;,2;-9999;19.1;20,1;18,9;98;1,6
2014-04-23;06:00;,8;-9999;19.2;19,3;19,1;99;1,2
2014-04-23;07:00;0;-9999;19.2;19,2;19,2;100;1,3
2014-04-23;08:00;0;-9999;19.1;19,3;19,1;98;,8
2014-04-23;09:00;,2;-9999;19.2;19,3;19;99;1,9
2014-04-23;10:00;0;20,6;18.5;19,3;18,5;100;2,6
2014-04-23;11:00;0;274,5;18.8;19;18,5;100;2,8
2014-04-23;12:00;0;789,9;20.1;20,1;18,8;93;2,6
2014-04-23;13:00;0;1181,1;20.8;21,3;20,1;88;2,5
2014-04-23;14:00;0;1681,3;21.9;22,1;20,8;82;2,7
2014-04-23;15:00;0;1739,1;23.1;23,2;21,5;79;2,4
2014-04-23;16:00;0;2462,5;23.9;24,8;23,2;68;2,1
2014-04-23;17:00;0;1609,1;24.1;24,7;23,6;64;2,1
2014-04-23;18:00;,2;532,2;21.7;24,3;21,7;82;2,4
2014-04-23;19:00;3;121,3;20.4;21,7;20,4;98;1,6
2014-04-23;20:00;18,2;17,6;17.6;20,5;17,4;96;1,3
2014-04-23;21:00;,8;14,1;18.2;18,3;17,5;97;2,1
2014-04-23;22:00;,6;-9999;18.2;18,3;17,6;98;1,8
2014-04-23;23:00;0;-9999;18.4;18,4;18;96;2,2
2014-04-24;00:00;0;-9999;17.6;18,4;17,6;98;1
2014-04-24;01:00;0;-9999;17.4;17,8;16,8;100;,4
2014-04-24;02:00;0;-9999;16.8;17,4;16,7;100;,4
2014-04-24;03:00;0;-9999;16.7;17;16,4;100;,6
2014-04-24;04:00;0;-9999;16.6;17,1;16,6;100;1,1
2014-04-24;05:00;0;-9999;17.2;17,3;16,2;100;1,9
2014-04-24;06:00;,2;-9999;17.0;17,4;16,5;100;,3
2014-04-24;07:00;0;-9999;17.6;17,6;16,9;100;1,1
2014-04-24;08:00;0;-9999;17.2;17,7;17;99;1
2014-04-24;09:00;0;-9999;18.1;18,1;17,2;100;1
2014-04-24;10:00;0;16,4;18.5;18,5;18,1;100;2
2014-04-24;11:00;0;252,1;19.5;19,5;18,5;95;2,2
2014-04-24;12:00;0;731,5;20.6;20,6;19,4;87;2,4
2014-04-24;13:00;0;1065;21.6;21,7;20,6;81;1,9
2014-04-24;14:00;0;1670,6;22.7;22,9;21,4;73;3,2
2014-04-24;15:00;0;2995,5;23.6;24;22,7;73;2,9
2014-04-24;16:00;0;1646,5;24.0;24,1;23,2;71;1,7
2014-04-24;17:00;1,4;713,5;22.7;24,1;21,4;74;1,4
2014-04-24;18:00;0;888,1;24.2;24,2;22,5;70;,7
2014-04-24;19:00;0;970,4;24.3;24,9;24,1;69;1,5
2014-04-24;20:00;0;498,3;22.8;24,3;22,6;72;3,7
2014-04-24;21:00;,2;218,7;20.6;23,1;20,6;82;1,2
2014-04-24;22:00;0;-9999;21.2;21,3;20,4;80;1,4
2014-04-24;23:00;0;-9999;20.5;21,2;20;92;,7
2014-04-25;00:00;0;-9999;19.3;20,9;19,3;96;,8
2014-04-25;01:00;0;-9999;19.2;19,9;19;97;,5
2014-04-25;02:00;0;-9999;20.2;20,6;19,1;92;,6
2014-04-25;03:00;0;-9999;19.9;20,2;19,9;96;2,3
2014-04-25;04:00;0;-9999;19.5;19,9;19,5;98;2,4
2014-04-25;05:00;7;-9999;18.9;19,5;18,8;100;2,2
2014-04-25;06:00;3,4;-9999;18.5;18,9;18,5;100;1,9
2014-04-25;07:00;4,4;-9999;18.5;18,5;18,4;100;-9999
2014-04-25;08:00;0;-9999;18.4;18,5;18,4;100;2,4
2014-04-25;09:00;0;-9999;18.4;18,4;18,2;100;1,2
2014-04-25;10:00;,2;25,9;18.4;18,4;18,2;100;1,8
2014-04-25;11:00;0;276,3;19.1;19,1;18,4;99;,7
2014-04-25;12:00;0;823,2;21.2;21,3;19;85;,8
2014-04-25;13:00;0;1779,7;22.4;22,5;21,1;75;1,5
2014-04-25;14:00;0;2836,9;23.8;23,8;22,4;65;1,9
2014-04-25;15:00;0;2719,1;24.4;25,3;23,7;65;1,7
2014-04-25;16:00;0;3119,6;25.3;26,2;24,3;59;1,6
2014-04-25;17:00;0;1898;25.6;26,7;24,9;58;1,9
2014-04-25;18:00;17,6;303,3;18.5;25,7;18,3;96;3,9
2014-04-25;19:00;2,6;756,1;21.2;21,2;18,5;91;2,2
2014-04-25;20:00;0;835,9;22.1;22,1;20,1;77;1,2
2014-04-25;21:00;0;391,3;21.0;23,3;21;84;,9
2014-04-25;22:00;1,4;0;19.5;21;19,5;95;2,8
2014-04-25;23:00;1,2;-9999;19.2;19,4;19;97;1,5
2014-04-26;00:00;,2;-9999;19.4;19,4;19,2;99;2
2014-04-26;01:00;0;-9999;19.4;19,5;19,3;98;2,6
2014-04-26;02:00;0;-9999;18.9;19,4;18,9;99;2,7
2014-04-26;03:00;0;-9999;18.7;18,9;18,7;99;,7
2014-04-26;04:00;0;-9999;17.9;18,8;17,9;99;,6
2014-04-26;05:00;0;-9999;18.4;18,4;17,9;100;1,1
2014-04-26;06:00;0;-9999;18.3;18,5;18,2;98;1,5
2014-04-26;07:00;,2;-9999;17.6;18,4;17,6;99;,8
2014-04-26;08:00;0;-9999;18.1;18,2;17,6;100;1,8
2014-04-26;09:00;0;-9999;18.0;18,1;17,9;98;1,8
2014-04-26;10:00;0;59,2;18.3;18,3;17,9;97;2,1
2014-04-26;11:00;0;642,5;19.2;19,3;18,3;86;2,8
2014-04-26;12:00;0;1487,6;20.4;20,7;19,2;80;3,6
2014-04-26;13:00;0;2224,9;21.7;22,1;20,4;72;3,4
2014-04-26;14:00;0;2768;22.6;23;21,6;70;3
2014-04-26;15:00;0;3020,9;24.1;24,1;22,3;67;2,8
2014-04-26;16:00;0;2564,3;25.1;25,2;23,3;60;1,9
2014-04-26;17:00;0;2860,1;25.0;25,6;24,2;54;2,3
2014-04-26;18:00;0;1977;25.1;26,2;24,6;58;2
2014-04-26;19:00;0;1361,8;24.8;25,9;24,4;60;1,5
2014-04-26;20:00;0;464,8;22.8;25,5;22,7;65;1,9
2014-04-26;21:00;0;88,4;22.2;22,8;22,1;65;1,7
2014-04-26;22:00;0;-9999;21.7;22,2;21,1;71;1,5
2014-04-26;23:00;0;-9999;21.1;21,8;20,4;76;1,5
2014-04-27;00:00;0;-9999;20.7;21,2;20,6;81;1,5
2014-04-27;01:00;0;-9999;20.1;20,7;20,1;79;2,2
2014-04-27;02:00;0;-9999;19.7;20,1;19,7;80;2
2014-04-27;03:00;0;-9999;19.4;19,8;19,2;82;2
2014-04-27;04:00;0;-9999;19.0;19,7;19;85;1,5
2014-04-27;05:00;0;-9999;18.5;19,2;18,5;91;1,5
2014-04-27;06:00;0;-9999;18.8;18,9;18,5;84;1,9
2014-04-27;07:00;0;-9999;18.4;18,8;18,4;86;2,3
2014-04-27;08:00;0;-9999;18.2;18,5;18,1;93;2
2014-04-27;09:00;0;-9999;17.7;18,2;17,6;96;2,4
2014-04-27;10:00;0;58,1;17.8;17,8;17,4;97;2,1
2014-04-27;11:00;0;382,7;18.1;18,4;17,8;98;2,5
2014-04-27;12:00;0;580,5;18.4;18,6;18,1;98;3,6
2014-04-27;13:00;0;1332,2;20.7;20,8;18,3;84;3,5
2014-04-27;14:00;0;2193,3;22.4;23;20,5;73;2,2
2014-04-27;15:00;0;2484,2;24.0;24,1;22,5;67;3,2
2014-04-27;16:00;0;2858,5;24.9;25,1;23,4;56;2,2
2014-04-27;17:00;0;2937,9;25.5;26,2;24,8;54;2,6
2014-04-27;18:00;0;2253,2;25.8;25,9;24,4;52;2,2
2014-04-27;19:00;0;1393,8;25.6;26,1;25;51;2,3
2014-04-27;20:00;0;802,1;24.6;25,8;24,6;51;2,2
2014-04-27;21:00;0;184,2;22.8;25,1;22,8;59;1,5
2014-04-27;22:00;0;-9999;21.9;22,9;21,8;66;2,3
2014-04-27;23:00;0;-9999;21.2;21,9;21;74;2
2014-04-28;00:00;0;-9999;20.7;21,3;20,6;74;2,2
2014-04-28;01:00;0;-9999;19.8;20,8;19,8;78;1,8
2014-04-28;02:00;0;-9999;19.1;19,8;19,1;79;2,7
2014-04-28;03:00;0;-9999;18.7;19,3;18,6;81;2,3
2014-04-28;04:00;0;-9999;18.3;18,8;18,2;81;2,2
2014-04-28;05:00;0;-9999;17.7;18,4;17,7;82;1,8
2014-04-28;06:00;0;-9999;17.4;17,9;17,3;84;1,7
2014-04-28;07:00;0;-9999;17.2;17,5;17,1;83;1,5
2014-04-28;08:00;0;-9999;16.9;17,3;16,7;85;2
2014-04-28;09:00;0;-9999;16.6;16,9;16,5;86;1,9
2014-04-28;10:00;0;47,6;17.4;17,4;16,5;81;2,9
2014-04-28;11:00;0;674;18.5;18,5;17,4;75;3,8
2014-04-28;12:00;0;1543,2;19.8;20;18,5;69;5,1
2014-04-28;13:00;0;2297,2;21.0;21;19,5;68;4
2014-04-28;14:00;0;2879,5;22.4;22,4;21;62;4
2014-04-28;15:00;0;3280,9;23.2;23,7;22,4;55;3,3
2014-04-28;16:00;0;3282,4;24.1;24,2;22,6;52;3,5
2014-04-28;17:00;0;3092;24.4;24,6;23,5;48;2,9
2014-04-28;18:00;0;2632,2;24.3;25;24;43;3,6
2014-04-28;19:00;0;1974,8;24.3;24,7;24;43;3,2
2014-04-28;20:00;0;1206,1;24.0;24,4;23,8;48;3
2014-04-28;21:00;0;318,8;21.9;24;21,9;54;2,7
2014-04-28;22:00;0;-9999;20.7;21,9;20,6;62;2,8
2014-04-28;23:00;0;-9999;19.6;20,7;19,6;66;2,4
2014-04-29;00:00;0;-9999;19.0;19,6;19;68;3,2
2014-04-29;01:00;0;-9999;18.6;19;18,5;71;2,9
2014-04-29;02:00;0;-9999;18.0;18,7;18;75;2,6
2014-04-29;03:00;0;-9999;17.3;18;17,3;78;1,8
2014-04-29;04:00;0;-9999;17.0;17,5;17;76;1,9
2014-04-29;05:00;0;-9999;15.4;17;15,3;89;1,4
2014-04-29;06:00;0;-9999;15.9;16,1;15,4;82;2,3
2014-04-29;07:00;0;-9999;15.9;15,9;15,6;80;2,4
2014-04-29;08:00;0;-9999;15.1;15,9;15;84;2,2
2014-04-29;09:00;0;-9999;14.6;15,2;14,6;85;2,3
2014-04-29;10:00;0;46;15.0;15;14,5;82;3,6
2014-04-29;11:00;0;676,4;16.1;16,1;15;75;4,5
2014-04-29;12:00;0;1550,9;17.3;17,9;15,9;68;3,8
2014-04-29;13:00;0;2295,3;19.3;19,3;17,2;63;3,9
2014-04-29;14:00;0;2879,2;20.7;21,1;19,2;55;4,4
2014-04-29;15:00;0;3201,4;21.7;21,9;20,6;52;4,2
2014-04-29;16:00;0;3282,7;22.1;22,4;21,4;49;4,6
2014-04-29;17:00;0;3087,3;22.8;23;21,7;46;3,4
2014-04-29;18:00;0;2636,5;22.2;23,4;22,2;49;3,4
2014-04-29;19:00;0;1976,7;22.5;23,2;22,2;46;2,9
2014-04-29;20:00;0;1156,7;21.9;22,7;21,7;47;3,4
2014-04-29;21:00;0;312,5;19.8;21,9;19,8;56;2,2
2014-04-29;22:00;0;-9999;19.2;20;19,1;60;3,2
2014-04-29;23:00;0;-9999;18.2;19,4;18,2;64;2,8
2014-04-30;00:00;0;-9999;17.8;18,3;17,6;64;3,7
2014-04-30;01:00;0;-9999;17.4;17,9;17,4;66;3,9
2014-04-30;02:00;0;-9999;16.7;17,5;16,6;69;4,2
2014-04-30;03:00;0;-9999;16.3;16,8;16,3;68;3,8
2014-04-30;04:00;0;-9999;16.4;16,7;16,2;67;3,5
2014-04-30;05:00;0;-9999;15.8;16,5;15,8;67;3,5
2014-04-30;06:00;0;-9999;16.0;16,1;15,6;62;4,6
2014-04-30;07:00;0;-9999;15.6;16,1;15,6;62;4,2
2014-04-30;08:00;0;-9999;14.5;15,6;14,3;70;3,9
2014-04-30;09:00;0;-9999;14.5;14,8;14,3;69;5
2014-04-30;10:00;0;46,3;15.1;15,1;14,2;66;4,5
2014-04-30;11:00;0;692,5;16.4;16,4;15,1;64;5
2014-04-30;12:00;0;1561,1;17.9;18,1;16,4;61;3,9
2014-04-30;13:00;0;2317,3;18.9;19,2;17,7;60;4
2014-04-30;14:00;0;2883,9;20.5;20,7;18,8;52;3,8
2014-04-30;15:00;0;3205,7;21.6;21,8;20;49;3,6
2014-04-30;16:00;0;3296,5;22.4;22,9;21,2;48;3,2
2014-04-30;17:00;0;3101,4;23.7;23,7;22,1;48;3,1
2014-04-30;18:00;0;2651,6;23.3;23,9;22,6;43;2,8
2014-04-30;19:00;0;1990,2;23.2;23,7;23;40;2,4
2014-04-30;20:00;0;1166;22.5;23,5;22,4;43;3
2014-04-30;21:00;0;309,3;20.5;22,5;20,5;47;3,1
2014-04-30;22:00;0;-9999;19.4;20,5;19,3;52;3,2
2014-04-30;23:00;0;-9999;18.5;19,4;18,3;58;2,5
2014-05-01;00:00;0;-9999;17.7;18,6;17,7;60;2,5
2014-05-01;01:00;0;-9999;17.3;17,7;17,1;64;2,3
2014-05-01;02:00;0;-9999;16.6;17,5;16,5;68;2
2014-05-01;03:00;0;-9999;15.5;17;15,5;73;1,2
2014-05-01;04:00;0;-9999;15.5;15,8;13,6;73;1,5
2014-05-01;05:00;0;-9999;13.1;15,6;12,7;86;1,1
2014-05-01;06:00;0;-9999;11.8;13,8;11,6;95;1
2014-05-01;07:00;0;-9999;12.3;13,2;11,5;88;1,4
2014-05-01;08:00;0;-9999;14.8;14,8;11,4;74;1,5
2014-05-01;09:00;0;-9999;12.1;14,9;11,7;91;1,6
2014-05-01;10:00;0;48,1;12.2;12,8;10,8;98;,4
2014-05-01;11:00;0;650,1;17.9;18;12,2;65;1,4
2014-05-01;12:00;0;1539,2;20.0;20,2;17,9;55;3,1
2014-05-01;13:00;0;2292,7;20.4;20,8;19,8;56;3,1
2014-05-01;14:00;0;2860,3;21.7;22,1;20,3;52;3
2014-05-01;15:00;0;3190,6;23.8;23,8;21,5;40;3
2014-05-01;16:00;0;3266,7;24.2;24,3;23,3;42;1,5
2014-05-01;17:00;0;3042,2;24.9;25;23,7;39;2,2
2014-05-01;18:00;0;2607,2;25.2;25,6;24,5;36;1,6
2014-05-01;19:00;0;1920;24.7;25,8;24,7;35;2,6
2014-05-01;20:00;0;1057,8;25.6;25,6;24,6;38;,9
2014-05-01;21:00;0;157,5;21.8;25,6;21,8;50;2,2
2014-05-01;22:00;0;-9999;21.0;21,9;20,8;53;1,1
2014-05-01;23:00;0;-9999;18.6;21;18,6;61;1
2014-05-02;00:00;0;-9999;19.7;19,7;17,5;58;2,5
2014-05-02;01:00;0;-9999;18.7;19,9;18,7;63;1,7
2014-05-02;02:00;0;-9999;18.0;18,9;18;65;2
2014-05-02;03:00;0;-9999;17.7;18,3;17,7;66;1,7
2014-05-02;04:00;0;-9999;16.1;17,8;16,1;74;1,5
2014-05-02;05:00;0;-9999;15.0;16,8;14,8;80;1,5
2014-05-02;06:00;0;-9999;15.4;15,4;12,8;79;1,8
2014-05-02;07:00;0;-9999;14.5;15,7;13,1;83;1,7
2014-05-02;08:00;0;-9999;14.0;15,7;13;89;1,7
2014-05-02;09:00;0;-9999;12.4;14;12;91;1,2
2014-05-02;10:00;0;44,6;15.2;15,2;12,2;76;1,5
2014-05-02;11:00;0;662,1;18.6;18,6;15,2;63;2,6
2014-05-02;12:00;0;1533,4;21.2;21,2;18,6;52;2,2
2014-05-02;13:00;0;2234,1;22.4;22,8;21,1;50;2,7
2014-05-02;14:00;0;2841,1;24.2;24,4;22,3;40;2,8
2014-05-02;15:00;0;3158,2;24.8;25;23,6;39;2,2
2014-05-02;16:00;0;3179;25.3;25,8;24,4;34;1,9
2014-05-02;17:00;0;2862,9;25.6;26,1;25;32;2,5
2014-05-02;18:00;0;2237,9;25.8;26,2;25,3;38;2,5
2014-05-02;19:00;0;1590,7;25.2;25,9;24,9;43;2,5
2014-05-02;20:00;0;932,8;24.2;25,2;24,2;42;2,7
2014-05-02;21:00;0;207,4;22.1;24,2;22,1;52;1,9
2014-05-02;22:00;0;-9999;20.7;22,1;20,6;58;1,5
2014-05-02;23:00;0;-9999;20.4;20,9;19,7;56;2,6
2014-05-03;00:00;0;-9999;19.5;20,5;19,3;61;2,3
2014-05-03;01:00;0;-9999;18.8;19,5;18,4;63;3,1
2014-05-03;02:00;0;-9999;18.1;18,8;18;66;2
2014-05-03;03:00;0;-9999;18.0;18,2;17,6;64;2,3
2014-05-03;04:00;0;-9999;17.4;18;17,4;65;1,8
2014-05-03;05:00;0;-9999;16.8;17,5;16,3;67;1,9
2014-05-03;06:00;0;-9999;16.4;17,5;16,3;69;1,5
2014-05-03;07:00;0;-9999;14.7;16,4;14,3;78;,8
2014-05-03;08:00;0;-9999;13.6;14,9;13,1;81;,8
2014-05-03;09:00;0;-9999;13.1;13,6;12,3;85;,8
2014-05-03;10:00;0;37,3;15.5;15,5;12,8;70;2,2
2014-05-03;11:00;0;455;17.6;17,6;15,2;62;1,8
2014-05-03;12:00;0;1395,6;19.4;20;17,6;56;3,1
2014-05-03;13:00;0;1721,6;21.1;21,2;19,4;55;3,8
2014-05-03;14:00;0;2360,6;22.4;22,4;20,9;54;4,7
