Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2012-03-13;04:00;0;-9999;19.7;20,7;19,7;85;4,7
2012-03-13;05:00;0;-9999;19.1;19,7;19,1;90;3,3
2012-03-13;06:00;0;-9999;18.9;19,2;18,8;93;3,4
2012-03-13;07:00;0;-9999;19.1;19,1;18,9;91;2,8
2012-03-13;08:00;0;,1;18.3;19,1;18,2;95;3
2012-03-13;09:00;0;,4;18.2;18,3;18;95;2,5
2012-03-13;10:00;,8;19,1;18.4;18,4;18,2;94;3,8
2012-03-13;11:00;0;433,4;19.1;19,3;18,4;89;4,8
2012-03-13;12:00;0;1824,8;21.0;21,1;19;83;4,6
2012-03-13;13:00;0;2715,6;22.4;22,7;20,8;76;3
2012-03-13;14:00;0;3517,5;24.7;25;22,4;66;3,4
2012-03-13;15:00;0;3322,4;25.4;25,8;23,8;62;2,3
2012-03-13;16:00;0;3554,4;27.1;27,4;25,3;51;2,6
2012-03-13;17:00;0;1821,9;25.6;27,4;25,6;56;2,9
2012-03-13;18:00;0;599,7;24.8;25,7;24,7;65;1,9
2012-03-13;19:00;0;1333;26.1;27;24,8;58;1,9
2012-03-13;20:00;1,2;543,2;23.7;26,1;22,3;73;2,9
2012-03-13;21:00;0;204,9;22.0;23,7;22;79;,8
2012-03-13;22:00;0;6,5;22.7;22,9;21,2;74;2
2012-03-13;23:00;0;-9999;21.6;22,8;21,2;81;1,1
2012-03-14;00:00;0;-9999;20.5;22,1;20,5;85;2,6
2012-03-14;01:00;,4;-9999;20.5;20,5;19,9;85;2,1
2012-03-14;02:00;,4;-9999;20.0;20,6;19,5;92;1
2012-03-14;03:00;0;-9999;19.8;20,3;19,8;88;1,1
2012-03-14;04:00;0;-9999;19.1;19,8;18,9;93;,2
2012-03-14;05:00;,2;-9999;19.3;19,3;18,8;95;1,2
2012-03-14;06:00;0;-9999;19.1;19,4;18,9;94;,9
2012-03-14;07:00;0;-9999;19.9;19,9;19,1;92;1,5
2012-03-14;08:00;0;-9999;19.7;19,9;19,4;91;1,7
2012-03-14;09:00;,2;-9999;18.4;19,7;18,4;87;2,3
2012-03-14;10:00;1,2;24,9;18.9;18,9;18,2;91;1,1
2012-03-14;11:00;0;706,6;22.2;22,2;18,9;78;1,2
2012-03-14;12:00;0;1580,1;23.2;24,5;22,3;69;1,7
2012-03-14;13:00;0;2231,3;23.5;24,4;23,2;71;3,1
2012-03-14;14:00;0;2143,9;24.7;24,8;23,1;65;2,7
2012-03-14;15:00;0;3707,4;25.1;26,1;24,4;64;3,5
2012-03-14;16:00;0;1487,8;24.9;25,6;24,8;65;2,3
2012-03-14;17:00;5,2;153,1;20.5;24,9;20,5;90;2
2012-03-14;18:00;,2;887;21.8;22,2;20,5;84;2,9
2012-03-14;19:00;0;414,2;21.9;22;21,6;86;2,4
2012-03-14;20:00;0;163,9;20.0;21,9;20;86;3,1
2012-03-14;21:00;,4;191,5;20.0;20,1;19,9;87;1,8
2012-03-14;22:00;0;17,4;19.4;20;19,2;88;1,9
2012-03-14;23:00;0;-9999;19.5;19,6;19,2;89;,3
2012-03-15;00:00;0;-9999;20.1;20,1;19,1;86;1,7
2012-03-15;01:00;0;-9999;19.9;20,3;19,9;89;1,5
2012-03-15;02:00;0;-9999;19.3;19,9;19,3;92;1
2012-03-15;03:00;0;-9999;18.5;19,4;18,5;91;,8
2012-03-15;04:00;0;-9999;18.7;18,8;18,4;95;,7
2012-03-15;05:00;0;-9999;18.4;18,9;18,4;95;1
2012-03-15;06:00;0;-9999;18.9;19;18,1;95;1,1
2012-03-15;07:00;0;-9999;18.3;18,9;17,9;95;1,1
2012-03-15;08:00;0;-9999;18.4;18,8;17,5;96;1,3
2012-03-15;09:00;0;-9999;19.0;19;18,4;96;,8
2012-03-15;10:00;0;83,1;19.5;19,5;18,5;95;,8
2012-03-15;11:00;0;311;19.4;20,1;19;91;2,6
2012-03-15;12:00;0;1075,8;22.4;22,4;19,4;72;1
2012-03-15;13:00;0;1987,9;24.4;24,4;22,3;65;1,5
2012-03-15;14:00;0;3159;25.3;25,4;24,2;60;1,3
2012-03-15;15:00;0;3697,3;26.5;26,9;25,3;54;1,6
2012-03-15;16:00;,6;1526,7;22.4;27,5;22,4;78;3,4
2012-03-15;17:00;1,2;376,3;21.5;22,4;21,2;87;,8
2012-03-15;18:00;,4;306;20.5;21,7;20,2;90;1,2
2012-03-15;19:00;,2;384,7;21.8;21,8;20,4;86;,8
2012-03-15;20:00;0;468,2;22.5;22,5;21,7;82;1,5
2012-03-15;21:00;0;293,1;22.1;22,9;22,1;85;,9
2012-03-15;22:00;0;5,7;21.6;22,2;21,4;87;,9
2012-03-15;23:00;0;-9999;21.4;21,7;21,3;90;1
2012-03-16;00:00;0;-9999;20.6;21,4;20,4;93;,9
2012-03-16;01:00;0;-9999;20.0;21,2;20;87;3,3
2012-03-16;02:00;0;-9999;19.1;20;19,1;91;2,5
2012-03-16;03:00;0;-9999;19.2;19,4;19;87;2
2012-03-16;04:00;,8;-9999;18.7;19,2;18,7;94;1,7
2012-03-16;05:00;,2;-9999;18.4;18,7;18,3;93;2
2012-03-16;06:00;0;-9999;18.3;18,5;18,3;94;1,8
2012-03-16;07:00;0;-9999;18.0;18,3;18;92;1,5
2012-03-16;08:00;0;-9999;17.7;18,1;17,7;94;2,5
2012-03-16;09:00;0;-9999;17.8;17,8;17,5;94;1,2
2012-03-16;10:00;0;42,2;18.4;18,4;17,8;89;1,3
2012-03-16;11:00;0;556,4;20.5;20,5;18,4;75;1
2012-03-16;12:00;0;867,2;22.2;22,2;20,5;70;,5
2012-03-16;13:00;0;1609,4;23.2;23,3;22,1;67;1,7
2012-03-16;14:00;0;2672,4;25.0;25,2;23,2;58;1
2012-03-16;15:00;0;3429,3;26.6;27;25;58;2,2
2012-03-16;16:00;3;603,3;20.3;27,1;20;76;5
2012-03-16;17:00;0;452,2;20.2;23;20;81;1,8
2012-03-16;18:00;0;633,3;22.0;22,4;20,2;72;1,9
2012-03-16;19:00;0;638,2;21.6;22,4;21,6;75;2,7
2012-03-16;20:00;0;167,3;20.9;21,6;20,9;82;3,1
2012-03-16;21:00;0;216,2;20.6;21;20,6;85;1,9
2012-03-16;22:00;7,4;5,3;18.8;20,6;18,8;93;2,8
2012-03-16;23:00;3,6;-9999;18.6;18,8;18,5;95;2,7
2012-03-17;00:00;1;-9999;18.7;18,7;18,5;96;2,5
2012-03-17;01:00;2;-9999;18.2;18,7;18,2;95;1,8
2012-03-17;02:00;3,6;-9999;17.9;18,2;17,7;95;1,9
2012-03-17;03:00;,6;-9999;17.8;17,9;17,7;95;1,4
2012-03-17;04:00;,2;-9999;18.0;18;17,7;95;,5
2012-03-17;05:00;0;-9999;17.9;18,1;17,7;95;1,6
2012-03-17;06:00;0;-9999;17.7;17,9;17,6;95;,2
2012-03-17;07:00;0;-9999;17.7;18;17,4;94;,5
2012-03-17;08:00;0;-9999;17.8;18,3;17,7;94;1,8
2012-03-17;09:00;0;-9999;17.6;17,9;17,6;95;,6
2012-03-17;10:00;0;54,8;18.6;18,6;17,5;92;,9
2012-03-17;11:00;0;399,8;20.7;20,7;18,6;81;1
2012-03-17;12:00;0;1590,9;21.6;22,1;20,7;78;2,5
2012-03-17;13:00;0;1216;21.5;21,9;21,3;80;1,7
2012-03-17;14:00;0;911,8;22.0;22;21,3;79;2,2
2012-03-17;15:00;0;1835,7;22.6;23,1;21,9;77;2,3
2012-03-17;16:00;0;3017,8;24.9;24,9;22,6;70;2,9
2012-03-17;17:00;0;2220,1;25.0;25,8;24,3;57;1,3
2012-03-17;18:00;0;1475,9;25.6;26,5;24,8;54;1,5
2012-03-17;19:00;0;820,3;24.7;25,9;24,7;62;1
2012-03-17;20:00;,2;329,8;22.3;24,7;22,1;78;2
2012-03-17;21:00;0;195,5;21.3;22,4;21,3;77;2,5
2012-03-17;22:00;0;23,8;20.5;21,3;20,5;82;3
2012-03-17;23:00;0;-9999;20.3;20,5;20,3;86;2,2
2012-03-18;00:00;0;-9999;20.1;20,3;20;85;2,2
2012-03-18;01:00;0;-9999;19.8;20,2;19,8;90;2,4
2012-03-18;02:00;0;-9999;19.8;19,8;19,6;89;1
2012-03-18;03:00;0;-9999;19.3;19,9;19,3;91;2,3
2012-03-18;04:00;0;-9999;19.0;19,3;19;92;1,2
2012-03-18;05:00;0;-9999;18.7;19,1;18,7;91;,8
2012-03-18;06:00;0;-9999;18.7;18,7;18,4;91;,7
2012-03-18;07:00;0;-9999;18.5;18,7;18,4;92;1
2012-03-18;08:00;0;-9999;18.8;19;18,5;91;1,4
2012-03-18;09:00;0;-9999;18.4;18,8;18,4;89;2,2
2012-03-18;10:00;0;60,5;18.7;18,7;18,2;83;1,5
2012-03-18;11:00;0;721,5;20.7;20,8;18,7;75;1,7
2012-03-18;12:00;0;2000,7;21.0;21,4;20,2;74;2,7
2012-03-18;13:00;0;1915;21.9;22,2;20,5;71;1,7
2012-03-18;14:00;0;1909;22.8;22,8;21,8;74;3
2012-03-18;15:00;0;2353,2;24.0;24;22,5;63;1,2
2012-03-18;16:00;0;2692;23.8;26,2;23,7;63;2,8
2012-03-18;17:00;0;969,4;24.2;24,2;23,5;59;,6
2012-03-18;18:00;0;1344,2;25.0;26,2;24,2;58;1,5
2012-03-18;19:00;,4;504,1;20.9;25;20,9;84;3,8
2012-03-18;20:00;28;40,8;18.8;20,9;18,7;96;3,6
2012-03-18;21:00;3,4;47,7;18.6;18,9;18,5;96;-9999
2012-03-18;22:00;,2;7;18.3;18,6;18,2;96;1,8
2012-03-18;23:00;1,2;-9999;18.2;18,4;18,2;95;1,1
2012-03-19;00:00;,4;-9999;17.9;18,2;17,8;96;1,5
2012-03-19;01:00;,8;-9999;17.9;18;17,9;96;1,6
2012-03-19;02:00;1;-9999;18.0;18;17,9;96;,8
2012-03-19;03:00;,4;-9999;18.2;18,3;17,9;96;1
2012-03-19;04:00;0;-9999;17.9;18,3;17,9;95;1,1
2012-03-19;05:00;0;-9999;17.6;17,9;17,6;95;1,1
2012-03-19;06:00;0;-9999;17.4;17,6;17,4;96;1,6
2012-03-19;07:00;0;-9999;17.0;17,5;17;95;1,1
2012-03-19;08:00;0;-9999;16.8;17;16,7;96;,6
2012-03-19;09:00;0;-9999;17.2;17,2;16,8;95;,9
2012-03-19;10:00;0;46,8;17.7;17,7;17,2;91;,9
2012-03-19;11:00;0;295,8;18.1;18,2;17,7;90;1,4
2012-03-19;12:00;0;693,9;19.2;19,2;18,1;89;1,8
2012-03-19;13:00;0;1375,2;19.9;20;19,1;84;2,8
2012-03-19;14:00;0;1884,7;20.9;21,2;19,9;77;3,7
2012-03-19;15:00;0;2612,6;22.1;22,6;20,9;74;2,8
2012-03-19;16:00;0;1679,4;22.4;22,9;21,9;72;1,9
2012-03-19;17:00;0;736,4;21.2;22,5;21,1;82;2,4
2012-03-19;18:00;0;1478,1;20.4;23,5;20,4;84;3
2012-03-19;19:00;9,6;147,6;18.4;20,4;18;96;2,6
2012-03-19;20:00;,6;153,5;18.5;18,7;18,4;94;2,1
2012-03-19;21:00;,4;110,3;18.6;18,6;18,4;93;2
2012-03-19;22:00;,6;2,9;18.6;18,7;18,4;94;,8
2012-03-19;23:00;1,6;-9999;18.7;18,7;18,6;94;1,2
2012-03-20;00:00;0;-9999;18.8;18,8;18,6;95;2
2012-03-20;01:00;0;-9999;18.5;18,9;18,5;95;2,4
2012-03-20;02:00;0;-9999;18.6;18,6;18,5;95;1,4
2012-03-20;03:00;0;-9999;18.4;18,6;18,3;96;2,4
2012-03-20;04:00;0;-9999;18.3;18,4;18,2;95;1,6
2012-03-20;05:00;0;,2;18.1;18,3;18;94;3,2
2012-03-20;06:00;0;,9;18.1;18,1;18;93;2,1
2012-03-20;07:00;0;,3;18.0;18,1;17,9;94;1,7
2012-03-20;08:00;0;0;18.0;18,1;17,9;94;1,7
2012-03-20;09:00;0;-9999;18.0;18,1;17,9;95;1,8
2012-03-20;10:00;0;24;18.1;18,1;17,9;95;1,5
2012-03-20;11:00;0;215,5;18.9;18,9;18,1;93;1,5
2012-03-20;12:00;0;652,8;19.9;19,9;18,8;89;1,7
2012-03-20;13:00;0;1480,7;21.1;21,2;19,8;80;2,2
2012-03-20;14:00;0;1681,5;21.9;22,8;20,8;77;1,5
2012-03-20;15:00;,2;1829,6;23.5;23,6;21,5;69;1,1
2012-03-20;16:00;0;2244,3;23.5;24,6;23,1;66;1,7
2012-03-20;17:00;2,6;1142,1;20.2;23,7;20,1;86;1,6
2012-03-20;18:00;0;616,1;19.9;21,3;19,9;89;2,2
2012-03-20;19:00;7,4;74,2;18.9;20,1;18,9;94;,8
2012-03-20;20:00;1,6;77,1;18.7;18,9;18,6;95;,7
2012-03-20;21:00;1,4;33,8;18.3;18,8;18,3;95;1,3
2012-03-20;22:00;1,2;-9999;18.2;18,3;18;96;1,9
2012-03-20;23:00;,4;-9999;18.1;18,2;18;96;1
2012-03-21;00:00;0;-9999;18.4;18,5;18,1;95;1,7
2012-03-21;01:00;0;-9999;18.1;18,4;18;96;,7
2012-03-21;02:00;0;-9999;17.7;18,1;17,7;96;,4
2012-03-21;03:00;0;-9999;18.1;18,1;17,4;96;,9
2012-03-21;04:00;0;-9999;18.0;18,2;17,9;96;,9
2012-03-21;05:00;0;-9999;18.0;18,2;17,8;96;,6
2012-03-21;06:00;0;-9999;17.6;18;17,6;96;,6
2012-03-21;07:00;0;-9999;17.2;17,7;16,8;97;,7
2012-03-21;08:00;,2;-9999;17.0;17,2;16,2;97;,3
2012-03-21;09:00;0;-9999;17.1;17,2;16,4;97;1,1
2012-03-21;10:00;0;88,5;17.7;17,7;16,1;97;,8
2012-03-21;11:00;0;739,9;20.2;20,2;17,7;87;1
2012-03-21;12:00;0;1227,3;20.7;21;19,5;82;1,9
2012-03-21;13:00;0;2068,1;22.9;22,9;20,5;75;1,6
2012-03-21;14:00;0;2369,6;23.7;23,7;21,9;67;1,6
2012-03-21;15:00;0;3514,8;25.3;25,6;23,7;59;2,1
2012-03-21;16:00;0;2326;23.9;25,9;23,5;69;2,9
2012-03-21;17:00;4,2;772,5;20.4;23,9;19,8;81;1,7
2012-03-21;18:00;,2;718,1;20.0;21,2;19,8;90;4,3
2012-03-21;19:00;0;1224,5;21.8;22,2;19,2;80;2,8
2012-03-21;20:00;0;662;22.4;22,5;21,8;80;3
2012-03-21;21:00;0;355,1;21.9;22,9;21,9;77;2,5
2012-03-21;22:00;0;5,9;20.9;21,9;20,9;84;2,5
2012-03-22;00:00;0;-9999;19.4;20,2;19,4;92;1,9
2012-03-22;01:00;0;-9999;18.9;19,4;18,9;94;1,2
2012-03-22;02:00;0;-9999;18.4;18,9;18,3;95;1,5
2012-03-22;03:00;0;-9999;17.9;18,5;17,8;95;1,4
2012-03-22;04:00;0;-9999;18.2;18,2;17,8;96;1,1
2012-03-22;05:00;0;-9999;18.5;18,8;18,2;95;1,3
2012-03-22;06:00;0;-9999;18.7;18,7;18,5;93;1,6
2012-03-22;07:00;0;-9999;18.7;18,8;18,5;91;2,1
2012-03-22;08:00;0;-9999;18.9;19;18,6;90;2
2012-03-22;09:00;0;-9999;18.6;19;18,6;91;1,1
2012-03-22;10:00;0;58,1;18.8;18,8;18,4;90;1,5
2012-03-22;11:00;0;606,5;20.5;20,5;18,8;84;2,3
2012-03-22;12:00;0;1543,5;22.6;22,7;20,5;70;2,5
2012-03-22;13:00;0;2559,4;24.5;24,7;22,3;62;2,9
2012-03-22;14:00;0;3227,6;25.4;25,9;24,2;58;3,4
2012-03-22;15:00;,2;2054,2;22.1;26,7;22,1;79;3,2
2012-03-22;16:00;0;1929;24.6;25,2;22;63;2,8
2012-03-22;17:00;0;2965,2;27.6;27,9;24,6;49;2,9
2012-03-22;18:00;0;3010;27.8;28,3;26,9;46;3,7
2012-03-22;19:00;0;2271,6;26.7;28,3;26,3;56;4,7
2012-03-22;20:00;0;1506,3;26.0;27,4;26;53;3,7
2012-03-22;21:00;0;507,4;24.4;26,1;24,3;58;2,7
2012-03-22;22:00;0;8,7;23.1;24,4;23,1;68;2
2012-03-22;23:00;0;-9999;22.1;23,1;22,1;73;1,8
2012-03-23;00:00;0;-9999;21.6;22,2;21,4;76;1,9
2012-03-23;01:00;0;-9999;21.3;21,7;21,3;79;1,6
2012-03-23;02:00;0;-9999;21.0;21,3;20,8;79;1
2012-03-23;03:00;0;-9999;20.0;21;20;83;1,7
2012-03-23;04:00;0;-9999;20.4;20,5;20;81;1,9
2012-03-23;05:00;0;-9999;20.3;20,6;20,2;83;2,3
2012-03-23;06:00;0;-9999;19.7;20,3;19,7;88;2,6
2012-03-23;07:00;0;-9999;19.1;19,8;19,1;87;2,4
2012-03-23;08:00;,8;-9999;18.4;19,1;18,2;93;2,1
2012-03-23;09:00;0;-9999;18.4;18,5;18,3;94;1,6
2012-03-23;10:00;,2;30,9;18.7;18,7;18,3;94;1,1
2012-03-23;11:00;0;598,5;20.5;20,5;18,7;84;2,1
2012-03-23;12:00;0;1320;23.4;23,4;20,5;69;3,4
2012-03-23;13:00;0;1387,7;23.7;23,9;23,3;69;2,8
2012-03-23;14:00;0;2220,8;24.6;25,1;23,7;66;2,4
2012-03-23;15:00;1,4;1428,4;22.5;25,1;22,2;78;2,7
2012-03-23;16:00;0;1477,4;23.8;24,6;22,2;75;1,4
2012-03-23;17:00;4,2;1023,7;21.7;24;19,9;82;4,4
2012-03-23;18:00;0;749;22.0;22;21,2;79;2,1
2012-03-23;19:00;0;1686,5;23.8;24,7;22;65;2,1
2012-03-23;20:00;0;598;22.4;24;22,4;73;2,3
2012-03-23;21:00;0;98,7;21.2;22,4;21,1;79;2,2
2012-03-23;22:00;0;2;20.5;21,2;20,5;86;1,9
2012-03-23;23:00;0;-9999;19.6;20,5;19,6;90;1,6
2012-03-24;00:00;0;-9999;18.4;19,6;18,4;94;1,1
2012-03-24;01:00;0;-9999;18.0;18,5;17,9;95;,9
2012-03-24;02:00;0;-9999;17.9;18,2;17,2;96;,9
2012-03-24;03:00;0;-9999;17.8;18,3;17,8;96;,8
2012-03-24;04:00;0;-9999;17.7;18,1;17,5;96;,8
2012-03-24;05:00;0;-9999;18.0;18;17,2;97;1,1
2012-03-24;06:00;0;-9999;17.5;18,1;17,2;97;1,1
2012-03-24;07:00;0;-9999;18.0;18;17,3;97;,6
2012-03-24;08:00;0;-9999;17.3;18;17,2;97;,6
2012-03-24;09:00;0;-9999;16.7;17,6;16,7;97;1,4
2012-03-24;10:00;,2;111,9;17.4;17,4;16,5;97;,5
2012-03-24;11:00;0;918,2;21.1;21,3;17,4;76;1,1
2012-03-24;12:00;0;1321,2;22.4;22,4;21;71;,8
2012-03-24;13:00;0;2329;24.7;24,8;22,4;60;,9
2012-03-24;14:00;0;2879,1;25.3;25,8;24,3;63;1,7
2012-03-24;15:00;0;1628,9;25.6;26;24,9;60;,9
2012-03-24;16:00;0;2036,9;26.8;27,6;25,6;51;1,9
2012-03-24;17:00;0;2699,5;27.6;28,3;26,5;47;3,3
2012-03-24;18:00;0;3133,2;27.7;28,4;27,3;41;3,2
2012-03-24;19:00;0;1532,6;26.5;28,6;26,4;45;3,3
2012-03-24;20:00;0;980,7;27.1;28;26,3;48;2,6
2012-03-24;21:00;0;518,3;25.3;27,2;25,3;55;1,7
2012-03-24;22:00;0;9,2;23.5;25,4;22,6;69;2,1
2012-03-24;23:00;0;-9999;23.0;23,5;22,2;72;2
2012-03-25;00:00;0;-9999;22.5;23,2;22,5;74;2,1
2012-03-25;01:00;0;-9999;22.0;22,8;22;73;1,3
2012-03-25;02:00;0;-9999;20.0;22;19,9;82;,8
2012-03-25;03:00;0;-9999;20.3;20,6;19,9;83;2,7
2012-03-25;04:00;0;-9999;19.4;20,4;19,3;88;2,6
2012-03-25;05:00;0;-9999;18.9;19,4;18,9;91;1,9
2012-03-25;06:00;0;-9999;17.5;19;17,5;93;,4
2012-03-25;07:00;0;-9999;17.6;18,2;17,2;95;,6
2012-03-25;08:00;0;-9999;17.2;17,7;17,1;95;,8
2012-03-25;09:00;0;-9999;16.9;17,5;16,9;96;,5
2012-03-25;10:00;0;106,7;19.7;19,7;16,7;96;,9
2012-03-25;11:00;0;848;22.5;22,7;19,8;78;1,7
2012-03-25;12:00;0;1728,5;24.0;24,1;22,4;70;3
2012-03-25;13:00;0;2531,1;25.8;25,9;23,9;59;2
2012-03-25;14:00;0;3167,7;27.4;27,5;25,6;54;1,4
2012-03-25;15:00;0;2307,5;26.2;28,1;25,9;57;2
2012-03-25;16:00;0;2365,9;28.6;28,6;26,2;51;1,3
2012-03-25;17:00;0;2696,7;25.0;29,1;25;60;5,4
2012-03-25;18:00;1,6;557,5;22.8;25;21,5;73;2,8
2012-03-25;19:00;0;341;22.6;23,7;22,5;76;1,3
2012-03-25;20:00;0;678,1;23.8;24,8;22,6;72;2,4
2012-03-25;21:00;0;410,3;24.0;24,7;23,8;68;2
2012-03-25;22:00;0;15,1;22.5;24;22,4;79;1,3
2012-03-25;23:00;0;-9999;21.8;22,7;21,7;80;2,2
2012-03-26;00:00;0;-9999;19.8;21,8;19,7;89;1,2
2012-03-26;01:00;0;-9999;21.8;21,9;19,8;79;1,9
2012-03-26;02:00;0;-9999;19.5;21,8;19,1;92;,8
2012-03-26;03:00;0;-9999;20.7;20,7;19,2;88;,9
2012-03-26;04:00;0;-9999;20.2;20,9;20,2;87;1
2012-03-26;05:00;0;-9999;19.1;20,2;18,8;93;,3
2012-03-26;06:00;0;-9999;20.2;20,3;18,4;89;1,4
2012-03-26;07:00;0;-9999;20.2;20,7;19,5;88;1,4
2012-03-26;08:00;0;-9999;20.2;20,6;19,7;89;1,6
2012-03-26;09:00;0;-9999;20.1;20,4;20,1;88;1,4
2012-03-26;10:00;0;114,1;20.8;20,8;20;86;2,2
2012-03-26;11:00;0;753,1;22.0;22;20,8;82;4,3
2012-03-26;12:00;0;1670,5;23.2;23,2;22;77;4,5
2012-03-26;13:00;0;2506;24.5;24,7;23,2;69;4,8
2012-03-26;14:00;0;3117,8;25.7;26;24,5;65;4,3
2012-03-26;15:00;0;3580,9;26.7;27;25,3;61;3,9
2012-03-26;16:00;0;3724,3;27.5;28;26,6;58;3,1
2012-03-26;17:00;0;2370;25.8;28,5;25,2;63;5,5
2012-03-26;18:00;5;942,1;20.7;25,8;20,4;82;1,8
2012-03-26;19:00;,4;306;22.1;22,4;20,5;85;1,9
2012-03-26;20:00;0;204,8;21.8;22,1;21,5;86;1
2012-03-26;21:00;0;57,3;21.1;21,8;21;86;1,8
2012-03-26;22:00;1,6;1,5;20.6;21,3;20,4;89;2,6
2012-03-26;23:00;0;-9999;20.1;20,6;20;91;,7
2012-03-27;00:00;0;-9999;19.8;20,4;19,6;94;,3
2012-03-27;01:00;0;-9999;19.8;20,5;19,6;89;1,1
2012-03-27;02:00;0;-9999;20.2;20,2;19,1;82;1,3
2012-03-27;03:00;0;-9999;19.3;20,2;19,1;86;,8
2012-03-27;04:00;0;-9999;19.2;19,3;18,1;87;,8
2012-03-27;05:00;0;-9999;19.1;19,8;19,1;86;2,1
2012-03-27;06:00;0;-9999;18.6;19,3;18,6;87;2
2012-03-27;07:00;0;-9999;16.8;18,7;16,7;94;,5
2012-03-27;08:00;0;-9999;17.6;18;16,7;91;1,2
2012-03-27;09:00;0;-9999;18.0;18,2;17,5;93;1,4
2012-03-27;10:00;0;77,2;18.5;18,5;17,9;91;1,5
2012-03-27;11:00;0;715,8;20.5;20,7;18,5;82;2,8
2012-03-27;12:00;0;1594,2;21.9;21,9;20,5;75;3,5
2012-03-27;13:00;0;2102,8;22.3;22,7;21,8;69;3,5
2012-03-27;14:00;0;2140,5;23.5;23,6;22,2;59;3,2
2012-03-27;15:00;0;3271,4;25.8;25,9;23,5;47;2,7
2012-03-27;16:00;0;3693,8;25.9;26,5;25,6;45;2,4
2012-03-27;17:00;0;3493,1;26.9;27,1;25,9;42;2,3
2012-03-27;18:00;0;3052,9;27.3;27,5;26,4;39;2,1
2012-03-27;19:00;0;2406,5;27.1;28,5;27,1;38;1,8
2012-03-27;20:00;0;1271,6;26.0;27,5;25,9;46;1,7
2012-03-27;21:00;0;245,6;25.0;26,3;25;46;1,2
2012-03-27;22:00;0;2,9;24.0;25,1;24;49;2,2
2012-03-27;23:00;0;-9999;22.9;24,1;22,4;56;2,2
2012-03-28;00:00;0;-9999;22.3;23,3;22,1;56;2,2
2012-03-28;01:00;0;-9999;21.7;22,3;21,7;63;2
2012-03-28;02:00;0;-9999;21.4;21,8;21,3;65;1,7
2012-03-28;03:00;0;-9999;20.7;21,5;20,6;68;1,9
2012-03-28;04:00;0;-9999;18.4;20,9;17,6;80;,9
2012-03-28;05:00;0;-9999;17.0;18,6;16,9;86;1
2012-03-28;06:00;0;-9999;16.7;17,9;16,7;89;1
2012-03-28;07:00;0;-9999;18.1;18,3;16,7;79;1,2
2012-03-28;08:00;0;-9999;15.8;18,1;15,8;91;,4
2012-03-28;09:00;0;-9999;16.0;16,5;15,4;90;,3
2012-03-28;10:00;0;144,5;19.6;19,6;15,6;74;,6
2012-03-28;11:00;0;748,7;21.5;21,5;19,3;68;,6
2012-03-28;12:00;0;1710,1;23.3;23,3;21,2;60;1,8
2012-03-28;13:00;0;2546,1;23.8;24,1;23,2;53;3,1
2012-03-28;14:00;0;3182,6;25.6;25,8;23,8;43;2,3
2012-03-28;15:00;0;3543,2;26.3;26,5;25,2;32;2,9
2012-03-28;16:00;0;3615,8;27.0;27,4;26,2;37;2,6
2012-03-28;17:00;0;3437,2;27.8;28,1;27;40;2,5
2012-03-28;18:00;0;2607,4;28.1;28,1;26,8;37;1,3
2012-03-28;19:00;0;927,6;26.6;28,6;26,2;38;1,9
2012-03-28;20:00;0;1192,8;27.7;28,2;26,5;37;2,2
2012-03-28;21:00;0;478;25.3;27,8;25,3;47;,9
2012-03-28;22:00;0;3;21.9;25,3;21,9;63;1
2012-03-28;23:00;0;-9999;21.8;21,9;20,7;59;1,7
2012-03-29;00:00;0;-9999;21.3;21,8;20,6;65;,5
2012-03-29;01:00;0;-9999;20.3;22,1;20,2;70;,9
2012-03-29;02:00;0;-9999;19.9;20,3;19;76;,6
2012-03-29;03:00;0;-9999;19.3;21,6;18,5;80;1,4
2012-03-29;04:00;0;-9999;20.9;21,3;19,3;73;1,3
2012-03-29;05:00;0;-9999;20.7;20,9;20,5;75;1,1
2012-03-29;06:00;0;-9999;20.9;20,9;20,6;74;1,5
2012-03-29;07:00;0;-9999;20.4;20,9;20,4;78;1,9
2012-03-29;08:00;0;-9999;19.2;20,5;19,2;82;,9
2012-03-29;09:00;0;-9999;17.6;19,2;17,6;90;,7
2012-03-29;10:00;0;124,7;20.4;20,4;17,6;77;1,8
2012-03-29;11:00;0;748,2;22.7;22,7;20,4;68;1,7
2012-03-29;12:00;0;1707,4;24.1;24,1;22,8;59;3,1
2012-03-29;13:00;0;2336,5;24.8;25,5;24;55;1,9
2012-03-29;14:00;0;2833,8;26.5;26,6;24,8;50;1,7
2012-03-29;15:00;0;3535,8;27.2;27,6;25,8;44;2,4
2012-03-29;16:00;0;2682,7;27.4;28,1;26,4;44;3,2
2012-03-29;17:00;0;2234,4;27.9;28,1;26,9;39;2,8
2012-03-29;18:00;0;2272,6;28.2;28,7;27;37;2,4
2012-03-29;19:00;0;1149;27.4;28,5;26,8;41;3
2012-03-29;20:00;0;1153,4;27.5;27,7;27;43;2,1
2012-03-29;21:00;0;252,8;24.6;27,5;24,6;55;1,2
2012-03-29;22:00;0;5,1;22.7;24,6;22,5;68;,7
2012-03-29;23:00;0;-9999;23.8;23,8;22;58;1,5
