Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2022-04-17;11:00;0.0;291.8;19.4;19.4;18.6;80.0;2.1
2022-04-17;12:00;0.0;811.4;20.3;20.7;19.4;80.0;3.1
2022-04-17;13:00;0.0;1875.2;22.9;22.9;20.3;70.0;4.0
2022-04-17;14:00;0.0;2373.8;24.2;24.5;22.2;62.0;3.2
2022-04-17;15:00;0.0;2388.9;24.9;25.2;22.9;59.0;3.7
2022-04-17;16:00;0.0;2979.8;25.6;25.9;24.7;53.0;2.5
2022-04-17;17:00;0.0;2725.7;24.9;26.7;24.9;53.0;2.9
2022-04-17;18:00;0.0;1505.9;25.8;26.3;24.8;54.0;2.1
2022-04-17;19:00;0.0;1136.7;26.0;26.2;24.9;51.0;2.5
2022-04-17;20:00;0.0;876.6;24.5;26.6;24.5;57.0;3.1
2022-04-17;21:00;0.0;160.0;23.7;24.5;23.5;60.0;2.9
2022-04-17;22:00;0.0;87.4;22.5;23.7;22.5;64.0;2.3
2022-04-17;23:00;0.0;51.1;22.0;22.6;21.9;69.0;3.0
2022-04-18;00:00;0.0;32.9;21.4;22.0;21.3;72.0;3.1
2022-04-18;01:00;0.0;23.8;20.6;21.4;20.6;75.0;2.4
2022-04-18;02:00;0.0;19.2;20.0;20.7;20.0;78.0;1.5
2022-04-18;03:00;0.0;17.0;19.3;20.1;18.9;81.0;1.3
2022-04-18;04:00;0.0;15.8;19.4;19.4;19.0;81.0;2.0
2022-04-18;05:00;0.0;15.2;19.3;19.6;19.1;83.0;2.1
2022-04-18;06:00;0.0;15.0;19.0;19.4;18.9;86.0;1.9
2022-04-18;07:00;0.0;14.8;18.8;19.1;18.6;87.0;2.6
2022-04-18;08:00;0.0;14.8;18.7;18.9;18.6;89.0;2.8
2022-04-18;09:00;0.0;14.8;18.3;18.7;18.3;91.0;2.4
2022-04-18;10:00;0.0;14.7;18.2;18.3;18.0;92.0;1.8
2022-04-18;11:00;0.0;288.3;19.0;19.0;18.2;88.0;2.6
2022-04-18;12:00;0.0;854.2;20.0;20.1;18.9;84.0;2.8
2022-04-18;13:00;0.0;2129.6;22.1;22.3;19.9;73.0;2.2
2022-04-18;14:00;0.0;2627.3;23.0;23.6;21.7;69.0;2.9
2022-04-18;15:00;0.0;3069.3;24.0;24.9;22.9;62.0;2.9
2022-04-18;16:00;0.0;3326.9;25.8;26.2;24.0;54.0;3.1
2022-04-18;17:00;0.0;3037.3;26.2;26.9;25.0;47.0;2.3
2022-04-18;18:00;0.0;2186.7;25.8;27.1;25.5;48.0;2.5
2022-04-18;19:00;0.0;1872.6;26.7;27.5;25.7;46.0;2.8
2022-04-18;20:00;0.0;968.7;25.2;26.9;25.2;52.0;2.2
2022-04-18;21:00;0.0;85.5;23.7;25.2;23.7;57.0;2.1
2022-04-18;22:00;0.0;69.2;22.7;23.7;22.7;63.0;2.0
2022-04-18;23:00;0.0;61.0;22.3;22.7;22.0;66.0;2.7
2022-04-19;00:00;0.0;56.9;21.4;22.3;21.4;69.0;2.7
2022-04-19;01:00;0.0;54.8;21.0;21.5;20.8;71.0;2.8
2022-04-19;02:00;0.0;53.8;20.3;21.0;20.3;74.0;2.7
2022-04-19;03:00;0.0;53.3;19.6;20.3;19.5;77.0;1.2
2022-04-19;04:00;0.0;53.0;19.4;19.6;18.7;77.0;1.9
2022-04-19;05:00;0.0;52.9;19.2;19.5;19.0;76.0;2.4
2022-04-19;06:00;0.0;52.8;18.4;19.3;18.4;78.0;1.2
2022-04-19;07:00;0.0;52.8;18.5;18.9;18.4;78.0;1.6
2022-04-19;08:00;0.0;52.8;18.4;18.8;18.2;82.0;2.8
2022-04-19;09:00;0.0;52.8;17.6;18.5;17.6;86.0;2.0
2022-04-19;10:00;0.0;52.8;18.4;18.4;17.3;84.0;2.2
2022-04-19;11:00;0.0;753.2;19.8;20.1;18.4;78.0;3.5
2022-04-19;12:00;0.0;1557.2;20.9;21.1;19.8;74.0;2.9
2022-04-19;13:00;0.0;2092.8;22.5;22.5;20.6;67.0;4.3
2022-04-19;14:00;0.0;2615.9;23.8;24.3;22.3;57.0;3.4
2022-04-19;15:00;0.0;2979.8;24.6;25.3;23.1;53.0;3.5
2022-04-19;16:00;0.0;2457.0;24.6;25.3;24.0;53.0;2.6
2022-04-19;17:00;0.0;2991.0;26.3;26.4;24.6;46.0;2.7
2022-04-19;18:00;0.0;2285.4;26.0;27.4;24.7;45.0;1.9
2022-04-19;19:00;0.0;1513.6;25.5;27.1;25.3;44.0;2.7
2022-04-19;20:00;0.0;826.4;25.4;25.9;25.1;43.0;2.5
2022-04-19;21:00;0.0;351.3;23.5;25.5;23.5;50.0;2.4
2022-04-19;22:00;0.0;201.9;22.8;23.6;22.5;54.0;2.0
2022-04-19;23:00;0.0;127.2;21.4;22.8;21.3;64.0;2.0
2022-04-20;00:00;0.0;89.8;21.0;21.7;20.9;64.0;2.4
2022-04-20;01:00;0.0;71.2;20.2;21.0;20.1;67.0;1.9
2022-04-20;02:00;0.0;61.8;19.6;20.3;19.5;68.0;1.9
2022-04-20;03:00;0.0;57.2;19.2;19.6;19.0;71.0;2.0
2022-04-20;04:00;0.0;54.8;18.6;19.2;18.6;73.0;1.7
2022-04-20;05:00;0.0;53.6;18.9;19.0;18.5;71.0;2.5
2022-04-20;06:00;0.0;53.0;17.2;19.0;17.2;75.0;1.3
2022-04-20;07:00;0.0;52.8;17.5;17.6;16.6;74.0;1.8
2022-04-20;08:00;0.0;52.6;17.7;17.8;17.2;73.0;2.0
2022-04-20;09:00;0.0;52.6;17.4;18.1;17.4;74.0;1.6
2022-04-20;10:00;0.0;52.5;18.3;18.3;17.0;69.0;1.6
2022-04-20;11:00;0.0;768.4;20.0;20.0;18.3;65.0;3.2
2022-04-20;12:00;0.0;1653.0;21.7;21.9;20.0;60.0;3.1
2022-04-20;13:00;0.0;2420.7;23.2;23.5;21.5;56.0;4.0
2022-04-20;14:00;0.0;2986.5;24.7;25.1;23.2;50.0;3.1
2022-04-20;15:00;0.0;3289.6;26.1;26.2;24.5;42.0;2.9
2022-04-20;16:00;0.0;3330.4;27.0;27.3;25.7;40.0;3.0
2022-04-20;17:00;0.0;3282.7;27.4;27.8;26.4;35.0;2.8
2022-04-20;18:00;0.0;1799.4;27.3;27.9;25.7;33.0;1.1
2022-04-20;19:00;0.0;1795.1;27.1;27.9;26.3;32.0;1.4
2022-04-20;20:00;0.0;944.4;25.6;27.3;25.6;36.0;1.8
2022-04-20;21:00;0.0;210.6;24.1;26.0;24.1;41.0;1.8
2022-04-20;22:00;0.0;133.4;22.9;24.2;22.7;45.0;1.6
2022-04-20;23:00;0.0;94.8;20.9;23.3;20.9;58.0;1.1
2022-04-21;00:00;0.0;75.5;21.2;21.2;18.8;58.0;1.4
2022-04-21;01:00;0.0;65.8;18.6;21.8;18.6;70.0;1.0
2022-04-21;02:00;0.0;61.0;17.7;20.5;17.7;69.0;1.2
2022-04-21;03:00;0.0;58.6;20.3;20.3;17.4;58.0;2.1
2022-04-21;04:00;0.0;57.4;19.5;20.4;19.4;60.0;2.3
2022-04-21;05:00;0.0;56.8;19.5;19.5;19.1;59.0;2.3
2022-04-21;06:00;0.0;56.5;14.6;19.5;14.6;81.0;1.0
2022-04-21;07:00;0.0;56.4;14.8;15.0;13.9;83.0;0.4
2022-04-21;08:00;0.0;56.3;14.4;14.9;13.5;86.0;0.8
2022-04-21;09:00;0.0;56.2;17.3;17.3;14.4;67.0;1.8
2022-04-21;10:00;0.0;56.2;15.7;17.4;14.3;77.0;1.2
2022-04-21;11:00;0.0;756.1;20.5;20.5;15.7;57.0;1.7
2022-04-21;12:00;0.0;1637.3;22.4;22.4;20.1;53.0;3.3
2022-04-21;13:00;0.0;2413.6;23.9;24.2;22.4;49.0;3.7
2022-04-21;14:00;0.0;2972.8;25.1;25.2;23.8;45.0;4.3
2022-04-21;15:00;0.0;3244.1;26.6;26.6;24.8;42.0;2.8
2022-04-21;16:00;0.0;2940.7;26.2;26.7;25.3;42.0;2.1
2022-04-21;17:00;0.0;2052.8;27.5;27.5;25.6;35.0;2.3
2022-04-21;18:00;0.0;2087.9;27.3;27.6;26.1;36.0;2.5
2022-04-21;19:00;0.0;1341.7;26.0;27.5;25.7;38.0;1.7
2022-04-21;20:00;0.0;826.9;25.3;26.7;25.3;40.0;2.1
2022-04-21;21:00;0.0;160.4;24.0;25.3;23.9;44.0;2.2
2022-04-21;22:00;0.0;112.8;23.4;24.1;23.2;46.0;1.7
2022-04-21;23:00;0.0;88.9;22.7;23.6;22.7;50.0;1.5
2022-04-22;00:00;0.0;77.0;22.5;22.8;22.4;51.0;1.2
2022-04-22;01:00;0.0;71.0;22.5;22.7;22.4;49.0;2.2
2022-04-22;02:00;0.0;68.0;22.4;22.7;22.4;49.0;1.8
2022-04-22;03:00;0.0;66.6;21.8;22.5;21.8;52.0;1.7
2022-04-22;04:00;0.0;65.8;18.9;21.8;18.8;69.0;0.5
2022-04-22;05:00;0.0;65.4;19.5;19.5;18.4;67.0;1.4
2022-04-22;06:00;0.0;65.2;17.4;19.6;17.4;75.0;1.0
2022-04-22;07:00;0.0;65.2;15.5;17.4;15.3;82.0;0.7
2022-04-22;08:00;0.0;65.2;16.9;18.0;15.6;78.0;0.8
2022-04-22;09:00;0.0;65.2;17.1;18.1;16.5;79.0;0.7
2022-04-22;10:00;0.0;65.1;18.3;18.4;16.5;72.0;0.7
2022-04-22;11:00;0.0;734.7;22.3;22.3;18.4;51.0;1.4
2022-04-22;12:00;0.0;1608.9;24.5;24.5;22.3;46.0;2.2
2022-04-22;13:00;0.0;2337.4;25.7;25.7;24.1;44.0;2.4
2022-04-22;14:00;0.0;2596.5;26.9;26.9;24.3;39.0;2.4
2022-04-22;15:00;0.0;2288.2;26.6;27.1;25.2;40.0;2.3
2022-04-22;16:00;0.0;2560.9;25.6;27.5;25.6;41.0;1.9
2022-04-22;17:00;0.0;2592.8;26.2;28.2;25.6;39.0;3.3
2022-04-22;18:00;0.0;2366.4;27.7;28.5;26.2;36.0;2.6
2022-04-22;19:00;0.0;1786.9;27.6;28.2;26.2;38.0;2.9
2022-04-22;20:00;0.0;927.8;26.2;27.6;25.5;42.0;3.7
2022-04-22;21:00;0.0;290.0;24.0;26.4;24.0;51.0;2.3
2022-04-22;22:00;0.0;176.6;21.2;24.0;21.2;64.0;1.5
2022-04-22;23:00;0.0;120.0;19.2;21.2;19.2;73.0;0.8
2022-04-23;00:00;0.0;91.6;18.4;19.2;18.4;77.0;0.5
2022-04-23;01:00;0.0;77.4;17.9;18.6;17.9;79.0;0.7
2022-04-23;02:00;0.0;70.4;17.7;18.0;17.6;80.0;0.6
2022-04-23;03:00;0.0;66.8;17.3;17.8;17.3;81.0;0.8
2022-04-23;04:00;0.0;65.0;16.9;17.3;16.6;84.0;0.5
2022-04-23;05:00;0.0;64.2;16.6;17.3;16.6;83.0;0.6
2022-04-23;06:00;0.0;63.8;16.0;17.1;16.0;86.0;0.3
2022-04-23;07:00;0.0;63.6;16.0;16.3;15.6;87.0;1.0
2022-04-23;08:00;0.0;63.4;15.5;17.3;15.3;87.0;0.8
2022-04-23;09:00;0.0;63.4;18.7;18.7;15.5;72.0;1.5
2022-04-23;10:00;0.0;63.3;17.8;18.7;15.8;79.0;0.7
2022-04-23;11:00;0.0;728.7;22.7;22.8;17.8;63.0;1.3
2022-04-23;12:00;0.0;1585.9;24.8;24.9;22.7;54.0;2.6
2022-04-23;13:00;0.0;2357.2;26.2;26.2;24.6;50.0;2.6
2022-04-23;14:00;0.0;2840.3;27.4;27.5;26.0;44.0;2.8
2022-04-23;15:00;0.0;3269.4;28.0;28.6;26.9;40.0;2.5
2022-04-23;16:00;0.0;2828.6;28.9;29.7;27.5;37.0;1.4
2022-04-23;17:00;0.0;2308.9;27.9;29.7;27.9;38.0;2.7
2022-04-23;18:00;0.0;435.5;24.5;27.9;24.4;55.0;2.6
2022-04-23;19:00;0.0;767.7;25.8;26.3;24.3;47.0;0.9
2022-04-23;20:00;0.0;270.6;23.6;26.1;23.6;57.0;3.4
2022-04-23;21:00;0.8;36.1;20.8;23.6;20.3;73.0;2.2
2022-04-23;22:00;0.6;37.4;19.2;20.8;19.2;90.0;0.2
2022-04-23;23:00;0.0;38.0;19.5;19.6;18.5;84.0;1.7
2022-04-24;00:00;0.0;38.4;18.2;19.5;18.1;91.0;1.1
2022-04-24;01:00;0.0;38.6;18.0;18.3;17.9;92.0;1.2
2022-04-24;02:00;0.0;38.7;18.0;18.4;17.7;90.0;0.5
2022-04-24;03:00;0.0;38.7;19.9;19.9;17.7;80.0;1.8
2022-04-24;04:00;0.0;38.7;18.6;20.1;18.5;82.0;1.3
2022-04-24;05:00;0.0;38.7;17.5;19.2;17.5;89.0;1.3
2022-04-24;06:00;0.0;38.7;17.4;17.9;17.0;89.0;0.6
2022-04-24;07:00;0.0;38.7;17.7;17.9;17.0;89.0;1.2
2022-04-24;08:00;0.0;38.7;17.1;18.5;16.9;91.0;0.4
2022-04-24;09:00;0.0;38.7;16.5;17.1;16.3;91.0;0.9
2022-04-24;10:00;0.0;38.7;16.7;17.1;16.3;91.0;0.8
2022-04-24;11:00;0.0;345.9;20.3;20.3;16.6;75.0;1.2
2022-04-24;12:00;0.0;1431.9;22.7;22.7;20.3;66.0;1.8
2022-04-24;13:00;0.0;2372.9;25.3;25.3;22.7;55.0;2.3
2022-04-24;14:00;0.0;2867.7;26.2;27.0;24.6;52.0;3.3
2022-04-24;15:00;0.0;2847.8;25.7;27.4;25.7;54.0;3.0
2022-04-24;16:00;0.0;2092.8;26.5;26.9;25.7;52.0;3.0
2022-04-24;17:00;0.0;1953.8;27.7;28.1;25.9;48.0;3.2
2022-04-24;18:00;0.0;2532.0;26.7;28.0;26.7;48.0;3.8
2022-04-24;19:00;0.0;1844.6;27.0;27.9;26.6;47.0;3.6
2022-04-24;20:00;0.0;1024.1;26.1;27.4;25.8;50.0;2.9
2022-04-24;21:00;0.0;257.8;24.5;26.1;24.4;53.0;2.4
2022-04-24;22:00;0.0;160.7;23.8;24.6;23.6;56.0;2.2
2022-04-24;23:00;0.0;112.2;23.7;23.8;23.4;59.0;2.8
2022-04-25;00:00;0.0;87.9;23.2;23.8;23.2;63.0;2.2
2022-04-25;01:00;0.0;75.8;23.0;23.2;23.0;63.0;2.4
2022-04-25;02:00;0.0;69.7;22.4;23.0;22.4;65.0;2.5
2022-04-25;03:00;0.0;66.6;21.7;22.4;21.7;66.0;1.9
2022-04-25;04:00;0.0;65.1;21.4;21.9;21.3;67.0;2.5
2022-04-25;05:00;0.0;64.4;21.3;21.4;20.9;66.0;3.0
2022-04-25;06:00;0.0;64.0;21.5;21.7;21.2;61.0;2.9
2022-04-25;07:00;0.0;63.8;20.7;21.7;20.6;64.0;2.6
2022-04-25;08:00;0.0;63.7;19.7;20.7;19.7;70.0;2.5
2022-04-25;09:00;0.0;63.6;19.6;20.2;19.5;72.0;2.7
2022-04-25;10:00;0.0;63.6;19.6;19.6;19.2;73.0;2.7
2022-04-25;11:00;0.0;724.7;21.6;21.6;19.6;68.0;3.7
2022-04-25;12:00;0.0;1593.8;23.7;23.9;21.6;62.0;4.4
2022-04-25;13:00;0.0;2329.8;24.9;25.4;23.6;58.0;4.8
2022-04-25;14:00;0.0;2899.8;26.1;26.2;24.8;53.0;4.5
2022-04-25;15:00;0.0;3207.7;26.9;27.5;25.9;48.0;4.3
2022-04-25;16:00;0.0;3250.8;27.7;28.1;26.8;43.0;3.6
2022-04-25;17:00;0.0;3030.8;28.1;28.6;27.4;41.0;3.4
2022-04-25;18:00;0.0;2571.5;28.1;28.5;27.5;41.0;3.0
2022-04-25;19:00;0.0;1951.1;28.1;28.3;27.6;40.0;3.4
2022-04-25;20:00;0.0;1084.8;27.0;28.1;27.0;39.0;3.2
2022-04-25;21:00;0.0;276.8;25.1;27.0;25.1;47.0;2.3
2022-04-25;22:00;0.0;171.7;24.3;25.1;24.0;49.0;2.5
2022-04-25;23:00;0.0;119.2;23.0;24.3;23.0;56.0;2.1
2022-04-26;00:00;0.0;92.9;22.7;23.3;22.7;60.0;3.1
2022-04-26;01:00;0.0;79.8;22.0;22.7;21.9;64.0;3.2
2022-04-26;02:00;0.0;73.2;21.6;22.0;21.4;63.0;3.3
2022-04-26;03:00;0.0;69.9;21.0;21.6;21.0;66.0;2.4
2022-04-26;04:00;0.0;68.2;20.5;21.1;20.4;69.0;2.5
2022-04-26;05:00;0.0;67.4;20.8;20.8;20.3;67.0;3.1
2022-04-26;06:00;0.0;67.0;19.9;20.8;19.8;71.0;3.2
2022-04-26;07:00;0.0;66.8;19.2;20.0;19.1;75.0;2.7
2022-04-26;08:00;0.0;66.7;18.8;19.2;18.6;77.0;2.5
2022-04-26;09:00;0.0;66.6;18.4;19.0;18.4;79.0;2.3
2022-04-26;10:00;0.0;66.6;19.1;19.1;18.3;78.0;2.8
2022-04-26;11:00;0.0;724.6;20.3;20.4;19.1;74.0;3.6
2022-04-26;12:00;0.0;1586.4;21.9;22.0;20.2;67.0;3.8
2022-04-26;13:00;0.0;2258.0;23.3;23.5;21.6;64.0;2.3
2022-04-26;14:00;0.0;2406.2;24.4;24.7;22.9;58.0;3.8
2022-04-26;15:00;0.0;2850.4;25.8;25.8;23.5;51.0;4.0
2022-04-26;16:00;0.0;3046.3;26.1;26.9;24.8;51.0;3.7
2022-04-26;17:00;0.0;2906.8;26.9;26.9;25.1;47.0;3.5
2022-04-26;18:00;0.0;2526.1;26.2;27.3;25.9;44.0;4.1
2022-04-26;19:00;0.0;1948.3;26.8;27.2;26.1;43.0;3.5
2022-04-26;20:00;0.0;769.6;25.8;26.8;24.9;45.0;3.6
2022-04-26;21:00;0.0;261.6;24.2;25.9;24.2;48.0;3.7
2022-04-26;22:00;0.0;164.0;23.0;24.2;23.0;54.0;2.3
2022-04-26;23:00;0.0;115.2;21.9;23.2;21.8;61.0;2.0
2022-04-27;00:00;0.0;90.8;21.3;21.9;21.2;64.0;2.0
2022-04-27;01:00;0.0;78.6;21.3;21.4;21.0;64.0;2.7
2022-04-27;02:00;0.0;72.5;20.9;21.3;20.9;66.0;2.9
2022-04-27;03:00;0.0;69.4;20.3;20.9;20.2;70.0;2.8
2022-04-27;04:00;0.0;67.9;20.0;20.3;19.9;73.0;3.4
2022-04-27;05:00;0.0;67.2;19.6;20.1;19.4;77.0;3.8
2022-04-27;06:00;0.0;66.8;18.8;19.6;18.8;81.0;3.4
2022-04-27;07:00;0.0;66.6;18.8;18.9;18.5;79.0;3.0
2022-04-27;08:00;0.0;66.5;18.7;18.9;18.5;78.0;2.7
2022-04-27;09:00;0.0;66.4;18.7;18.7;18.2;76.0;2.3
2022-04-27;10:00;0.0;66.4;18.8;18.8;17.9;77.0;2.0
2022-04-27;11:00;0.0;725.4;19.7;19.7;18.8;74.0;4.1
2022-04-27;12:00;0.0;1583.5;21.3;21.6;19.5;67.0;4.2
2022-04-27;13:00;0.0;2333.4;22.8;23.0;21.3;64.0;4.2
2022-04-27;14:00;0.0;2890.1;24.9;25.0;22.9;54.0;3.1
2022-04-27;15:00;0.0;3037.6;25.7;26.1;23.8;47.0;2.5
2022-04-27;16:00;0.0;3106.5;26.0;27.3;25.0;49.0;3.0
2022-04-27;17:00;0.0;2314.2;26.4;27.9;25.2;48.0;3.5
2022-04-27;18:00;0.0;2677.2;27.1;27.6;26.1;43.0;2.7
2022-04-27;19:00;0.0;1977.7;27.1;27.6;26.7;39.0;2.9
2022-04-27;20:00;0.0;1081.0;25.8;27.2;25.8;41.0;2.9
2022-04-27;21:00;0.0;216.4;24.0;26.0;24.0;49.0;2.1
2022-04-27;22:00;0.0;139.8;23.3;24.1;23.2;53.0;2.9
2022-04-27;23:00;0.0;101.6;22.2;23.3;22.2;61.0;3.1
2022-04-28;00:00;0.0;82.4;21.6;22.2;21.4;64.0;3.1
2022-04-28;01:00;0.0;72.8;20.8;21.7;20.5;67.0;2.4
2022-04-28;02:00;0.0;68.0;20.3;21.0;20.2;70.0;2.5
2022-04-28;03:00;0.0;65.6;20.3;20.4;20.0;69.0;3.3
2022-04-28;04:00;0.0;64.4;19.5;20.3;19.5;73.0;2.3
2022-04-28;05:00;0.0;63.8;19.3;19.5;19.0;74.0;2.7
2022-04-28;06:00;0.0;63.6;18.3;19.3;18.3;77.0;1.8
2022-04-28;07:00;0.0;63.4;18.1;18.3;17.7;78.0;2.2
2022-04-28;08:00;0.0;63.4;17.8;18.2;17.8;79.0;2.1
2022-04-28;09:00;0.0;63.4;17.7;18.2;17.6;79.0;3.0
2022-04-28;10:00;0.0;63.3;17.8;17.8;17.2;80.0;2.5
2022-04-28;11:00;0.0;714.4;19.1;19.2;17.8;78.0;4.2
2022-04-28;12:00;0.0;1553.2;20.1;20.5;19.0;76.0;4.2
2022-04-28;13:00;0.0;2234.3;21.4;21.5;20.0;72.0;4.5
2022-04-28;14:00;0.0;2840.4;22.6;22.8;21.1;67.0;3.9
2022-04-28;15:00;0.0;3198.5;24.2;24.6;22.0;60.0;3.4
2022-04-28;16:00;0.0;3016.5;25.8;26.2;23.7;52.0;2.9
2022-04-28;17:00;0.0;3052.9;27.1;27.4;25.6;43.0;2.3
2022-04-28;18:00;0.0;2583.6;27.1;27.6;26.7;42.0;2.7
2022-04-28;19:00;0.0;1877.5;27.2;27.8;26.1;42.0;2.5
2022-04-28;20:00;0.0;1051.2;26.3;27.6;25.8;43.0;1.8
2022-04-28;21:00;0.0;239.9;24.0;26.3;24.0;52.0;2.1
2022-04-28;22:00;0.0;150.3;23.2;24.1;23.2;56.0;2.2
2022-04-28;23:00;0.0;105.5;22.7;23.3;22.6;59.0;1.8
2022-04-29;00:00;0.0;83.1;21.4;22.7;21.2;67.0;1.7
2022-04-29;01:00;0.0;71.9;21.2;21.9;21.2;69.0;1.8
2022-04-29;02:00;0.0;66.3;20.5;21.2;20.5;72.0;1.8
2022-04-29;03:00;0.0;63.5;20.1;20.6;20.1;74.0;2.1
2022-04-29;04:00;0.0;62.1;19.7;20.5;19.7;76.0;1.9
2022-04-29;05:00;0.0;61.4;19.1;19.7;19.0;79.0;1.9
2022-04-29;06:00;0.0;61.0;19.2;19.4;18.9;77.0;2.7
2022-04-29;07:00;0.0;60.8;19.0;19.3;18.8;77.0;2.6
2022-04-29;08:00;0.0;60.8;18.8;19.1;18.3;75.0;2.8
2022-04-29;09:00;0.0;60.8;17.9;18.9;17.7;80.0;1.8
2022-04-29;10:00;0.0;60.7;19.0;19.0;17.9;76.0;1.9
2022-04-29;11:00;0.0;712.8;21.1;21.1;19.0;69.0;2.7
2022-04-29;12:00;0.0;1563.2;22.6;22.6;21.0;62.0;2.4
2022-04-29;13:00;0.0;2306.8;23.7;24.0;22.4;55.0;3.2
2022-04-29;14:00;0.0;2871.4;25.1;25.1;23.3;48.0;4.6
2022-04-29;15:00;0.0;3132.1;26.0;26.2;24.9;47.0;4.0
2022-04-29;16:00;0.0;2332.8;25.2;26.3;24.6;48.0;3.8
2022-04-29;17:00;0.0;1789.6;25.2;27.3;24.7;47.0;3.9
2022-04-29;18:00;0.0;1881.4;26.6;26.9;25.0;43.0;3.2
2022-04-29;19:00;0.0;1555.6;25.7;27.1;25.1;46.0;3.7
2022-04-29;20:00;0.0;993.1;25.6;26.3;25.0;42.0;4.0
2022-04-29;21:00;0.0;195.3;23.7;25.6;23.7;49.0;2.3
2022-04-29;22:00;0.0;127.4;23.0;23.8;22.9;54.0;2.3
2022-04-29;23:00;0.0;93.4;21.9;23.1;21.9;60.0;2.1
2022-04-30;00:00;0.0;76.4;21.1;22.0;21.1;63.0;1.9
2022-04-30;01:00;0.0;68.0;20.3;21.2;20.2;67.0;1.8
2022-04-30;02:00;0.0;63.8;20.2;20.8;20.2;67.0;1.8
2022-04-30;03:00;0.0;61.6;19.2;20.5;19.2;72.0;1.6
2022-04-30;04:00;0.0;60.6;20.1;20.1;19.0;67.0;2.7
2022-04-30;05:00;0.0;60.0;19.4;20.1;19.4;70.0;2.3
2022-04-30;06:00;0.0;59.8;19.1;19.8;18.9;68.0;2.3
2022-04-30;07:00;0.0;59.6;18.8;19.2;18.7;70.0;1.9
2022-04-30;08:00;0.0;59.6;18.6;18.8;18.2;68.0;2.3
2022-04-30;09:00;0.0;59.6;18.5;18.6;18.0;68.0;2.3
2022-04-30;10:00;0.0;59.5;18.7;18.7;18.0;66.0;1.7
2022-04-30;11:00;0.0;726.8;20.6;20.6;18.8;57.0;3.2
2022-04-30;12:00;0.0;1592.0;21.4;21.6;20.3;55.0;3.4
2022-04-30;13:00;0.0;2335.1;22.2;22.7;21.2;56.0;3.7
2022-04-30;14:00;0.0;2886.6;24.0;24.2;22.2;47.0;3.5
2022-04-30;15:00;0.0;3187.5;24.6;25.1;23.5;38.0;4.7
2022-04-30;16:00;0.0;3199.4;25.7;26.0;24.2;35.0;3.5
2022-04-30;17:00;0.0;2998.1;25.5;26.3;25.0;38.0;4.1
2022-04-30;18:00;0.0;2621.8;26.0;26.8;25.2;36.0;3.3
2022-04-30;19:00;0.0;2020.3;25.9;26.3;25.5;37.0;3.1
2022-04-30;20:00;0.0;1119.9;25.1;26.1;25.0;38.0;3.0
2022-04-30;21:00;0.0;212.6;23.4;25.1;23.4;43.0;2.7
2022-04-30;22:00;0.0;135.8;22.1;23.4;22.0;48.0;2.2
2022-04-30;23:00;0.0;97.4;21.2;22.3;21.0;52.0;1.6
2022-05-01;00:00;0.0;78.2;20.3;21.2;19.5;54.0;2.1
2022-05-01;01:00;0.0;68.6;19.7;20.3;19.6;56.0;1.7
2022-05-01;02:00;0.0;63.8;19.5;19.8;18.9;57.0;2.0
2022-05-01;03:00;0.0;61.4;18.0;20.0;18.0;65.0;1.6
2022-05-01;04:00;0.0;60.2;15.1;18.1;15.1;78.0;1.0
2022-05-01;05:00;0.0;59.6;14.5;15.1;14.5;81.0;0.6
2022-05-01;06:00;0.0;59.3;18.0;18.0;14.5;65.0;1.4
2022-05-01;07:00;0.0;59.2;13.8;18.0;13.8;84.0;1.3
2022-05-01;08:00;0.0;59.1;13.8;14.3;13.6;87.0;1.1
2022-05-01;09:00;0.0;59.0;13.5;14.0;13.4;87.0;1.1
2022-05-01;10:00;0.0;59.0;17.2;17.2;13.3;71.0;1.9
2022-05-01;11:00;0.0;697.7;19.6;19.8;17.2;59.0;3.0
2022-05-01;12:00;0.0;1550.9;21.1;21.1;19.6;56.0;3.7
2022-05-01;13:00;0.0;2290.9;22.4;23.1;20.8;54.0;3.7
2022-05-01;14:00;0.0;2787.4;24.1;24.2;22.1;49.0;3.9
2022-05-01;15:00;0.0;3164.4;24.7;25.6;23.6;49.0;2.6
2022-05-01;16:00;0.0;2453.7;25.4;26.6;23.9;40.0;1.8
2022-05-01;17:00;0.0;2673.4;25.4;27.5;25.0;40.0;1.5
2022-05-01;18:00;0.0;1858.7;24.8;27.1;24.8;41.0;2.6
2022-05-01;19:00;0.0;991.3;26.5;26.5;24.8;37.0;1.8
2022-05-01;20:00;0.0;646.6;25.3;26.6;24.8;42.0;2.2
2022-05-01;21:00;0.0;220.0;23.5;25.4;23.4;48.0;2.5
2022-05-01;22:00;0.0;141.4;22.8;23.5;22.4;53.0;1.6
2022-05-01;23:00;0.0;102.1;22.5;23.0;22.4;55.0;1.5
2022-05-02;00:00;0.0;82.4;21.6;22.4;21.6;56.0;2.0
2022-05-02;01:00;0.0;72.6;21.1;21.6;21.1;57.0;2.4
2022-05-02;02:00;0.0;67.6;21.0;21.3;20.9;58.0;2.5
2022-05-02;03:00;0.0;65.2;20.2;21.0;20.0;60.0;2.1
2022-05-02;04:00;0.0;64.0;19.1;20.3;19.1;65.0;1.7
