Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-04-06;03:00;0.0;85.3;20.1;20.4;20.1;91.0;0.6
2003-04-06;04:00;0.2;86.6;20.2;20.3;20.2;93.0;1.3
2003-04-06;05:00;0.0;87.3;19.6;20.2;19.6;93.0;0.3
2003-04-06;06:00;0.0;87.6;19.1;19.5;19.1;94.0;1.3
2003-04-06;07:00;0.0;87.8;18.8;19.2;18.8;94.0;0.7
2003-04-06;08:00;0.0;87.9;18.7;18.8;18.6;92.0;0.9
2003-04-06;09:00;0.0;88.0;18.9;18.9;18.6;92.0;0.2
2003-04-06;10:00;0.0;88.0;19.9;19.9;18.7;90.0;0.1
2003-04-06;11:00;0.0;278.0;20.6;20.6;19.9;89.0;0.2
2003-04-06;12:00;0.0;743.0;22.4;22.4;20.6;82.0;1.0
2003-04-06;13:00;0.0;1358.0;23.7;23.8;22.4;72.0;0.6
2003-04-06;14:00;0.0;1712.0;24.6;25.1;23.7;70.0;1.5
2003-04-06;15:00;0.0;2643.0;26.4;26.8;24.6;58.0;1.0
2003-04-06;16:00;0.0;1578.0;25.7;26.1;25.1;62.0;0.8
2003-04-06;17:00;0.0;513.0;21.4;26.0;21.4;88.0;3.7
2003-04-06;18:00;1.2;279.0;21.2;21.4;20.6;89.0;0.4
2003-04-06;19:00;0.0;362.0;21.6;21.6;21.2;86.0;1.6
2003-04-06;20:00;0.0;1193.0;23.2;24.1;21.7;75.0;2.1
2003-04-06;21:00;0.0;178.0;21.6;23.1;21.6;86.0;1.3
2003-04-06;22:00;0.0;98.0;21.3;21.7;21.3;87.0;1.6
2003-04-07;10:00;0.0;18.0;18.0;21.4;19.7;96.0;0.3
2003-04-07;11:00;0.0;805.0;21.2;21.2;18.1;80.0;1.7
2003-04-07;12:00;0.0;1529.0;22.1;22.1;21.2;76.0;2.0
2003-04-07;13:00;0.0;2438.0;24.3;24.3;22.1;72.0;1.3
2003-04-07;14:00;0.0;2263.0;24.1;25.0;23.7;66.0;0.6
2003-04-07;15:00;0.0;2927.0;25.6;26.4;23.9;61.0;1.1
2003-04-07;16:00;0.0;1363.0;25.3;26.3;25.2;62.0;2.7
2003-04-07;17:00;0.0;1175.0;26.8;26.8;25.2;56.0;0.2
2003-04-07;18:00;0.0;888.0;25.8;26.9;25.0;66.0;2.2
2003-04-07;19:00;0.0;1033.0;24.6;26.3;24.5;68.0;2.8
2003-04-07;20:00;0.2;449.0;24.1;24.8;24.1;71.0;2.2
2003-04-07;21:00;6.4;109.0;20.4;24.1;20.3;88.0;3.0
2003-04-07;22:00;0.0;4.0;20.9;21.0;20.4;88.0;1.6
2003-04-07;23:00;0.0;47.5;20.8;21.2;20.7;87.0;1.6
2003-04-08;00:00;0.0;69.2;20.2;20.9;20.2;90.0;0.2
2003-04-08;01:00;0.0;80.1;19.7;20.5;19.7;93.0;0.9
2003-04-08;02:00;0.0;85.6;19.5;19.8;19.5;94.0;0.0
2003-04-08;03:00;0.0;88.3;20.4;20.4;19.5;87.0;0.8
2003-04-08;04:00;0.0;89.6;20.2;20.4;19.8;88.0;0.9
2003-04-08;05:00;0.0;90.3;19.8;20.4;19.8;89.0;0.7
2003-04-08;06:00;0.0;90.6;20.1;20.1;19.6;88.0;1.0
2003-04-08;07:00;0.0;90.8;20.1;20.4;20.0;89.0;1.6
2003-04-08;08:00;0.0;90.9;19.6;20.1;19.6;90.0;1.9
2003-04-08;09:00;0.0;91.0;19.4;19.6;19.4;89.0;2.0
2003-04-08;10:00;0.0;91.0;19.4;19.4;19.0;90.0;1.5
2003-04-08;11:00;0.0;758.0;20.9;20.9;19.4;85.0;2.5
2003-04-08;12:00;0.0;1101.0;22.2;22.2;21.0;81.0;3.2
2003-04-08;13:00;0.0;2015.0;23.0;23.4;22.3;74.0;4.2
2003-04-08;14:00;0.0;2312.0;24.5;24.6;23.0;67.0;3.0
2003-04-08;15:00;0.0;3367.0;25.5;25.8;24.2;60.0;3.1
2003-04-08;16:00;0.0;3241.0;26.1;26.2;25.1;60.0;2.5
2003-04-08;17:00;0.0;3249.0;27.2;27.2;26.2;57.0;2.3
2003-04-08;18:00;0.0;3163.0;28.2;28.3;26.7;51.0;2.9
2003-04-08;19:00;0.0;769.0;22.8;28.1;22.8;77.0;6.9
2003-04-08;20:00;0.0;336.0;22.4;22.8;22.1;79.0;3.1
2003-04-08;21:00;0.0;56.0;22.5;22.5;22.4;77.0;2.8
2003-04-08;22:00;0.0;46.5;21.9;22.5;21.9;83.0;1.9
2003-04-09;01:00;0.0;41.8;21.4;21.4;20.8;80.0;1.7
2003-04-09;02:00;0.0;39.4;20.9;21.3;20.9;85.0;1.8
2003-04-09;03:00;0.0;38.2;20.4;20.9;20.4;87.0;2.0
2003-04-09;04:00;0.0;37.6;20.1;20.3;20.1;89.0;2.6
2003-04-09;05:00;0.0;37.3;19.9;20.1;19.9;92.0;1.9
2003-04-09;06:00;0.0;37.2;19.9;19.9;19.6;93.0;1.5
2003-04-09;07:00;0.0;37.1;19.6;20.0;19.6;95.0;1.6
2003-04-09;08:00;0.0;37.0;19.7;19.7;19.5;95.0;2.7
2003-04-09;09:00;0.0;37.0;20.1;20.1;19.7;93.0;2.2
2003-04-09;10:00;0.0;37.0;20.4;20.4;20.1;91.0;1.8
2003-04-09;11:00;0.0;468.0;21.4;21.4;20.4;87.0;2.7
2003-04-09;12:00;0.0;1021.0;22.0;22.8;21.4;80.0;3.1
2003-04-09;13:00;0.0;1356.0;23.1;23.3;22.1;73.0;3.1
2003-04-09;14:00;0.0;1679.0;24.2;24.4;22.7;67.0;3.8
2003-04-09;15:00;0.0;2501.0;25.5;25.6;24.0;61.0;3.7
2003-04-09;16:00;0.0;1794.0;25.0;25.8;24.4;67.0;3.5
2003-04-09;17:00;0.0;2515.0;26.3;26.7;25.0;56.0;4.4
2003-04-09;18:00;0.0;2748.0;27.3;27.4;26.0;55.0;3.0
2003-04-09;19:00;0.0;1641.0;27.1;27.3;25.9;56.0;3.5
2003-04-09;20:00;0.0;616.0;24.1;27.2;24.1;71.0;5.2
2003-04-09;21:00;0.0;127.0;22.0;23.9;22.0;82.0;1.9
2003-04-09;22:00;0.0;169.0;21.9;22.6;21.9;80.0;1.5
2003-04-09;23:00;0.0;190.0;21.6;21.8;21.4;79.0;1.2
2003-04-10;00:00;0.0;200.5;21.4;21.7;20.5;81.0;0.7
2003-04-10;01:00;0.0;205.8;21.6;21.8;21.5;83.0;2.7
2003-04-10;02:00;0.0;208.4;20.8;21.6;20.8;90.0;0.3
2003-04-10;03:00;0.0;209.7;21.5;21.5;20.7;88.0;1.1
2003-04-10;04:00;0.0;210.4;21.1;21.5;21.1;88.0;0.8
2003-04-10;05:00;0.0;210.7;20.5;21.0;20.4;92.0;0.4
2003-04-10;06:00;0.0;210.8;20.0;20.6;19.9;92.0;0.9
2003-04-10;07:00;0.0;210.9;20.2;20.4;20.0;90.0;0.1
2003-04-10;08:00;0.0;211.0;19.4;20.2;19.2;92.0;0.1
2003-04-10;09:00;0.0;211.0;18.9;19.3;18.9;93.0;0.0
2003-04-10;10:00;0.0;211.0;20.2;20.3;18.7;91.0;1.3
2003-04-10;11:00;0.0;573.0;21.4;21.4;20.2;86.0;1.9
2003-04-10;12:00;0.0;1381.0;23.1;23.1;21.4;77.0;1.8
2003-04-10;13:00;0.0;1841.0;24.5;24.5;22.9;72.0;2.5
2003-04-10;14:00;0.0;2609.0;25.4;26.1;24.0;59.0;3.9
2003-04-10;15:00;0.0;3172.0;26.4;26.7;25.4;54.0;3.9
2003-04-10;16:00;0.0;3298.0;27.9;27.9;26.5;46.0;3.9
2003-04-10;17:00;0.0;3209.0;27.6;27.9;27.2;45.0;4.2
2003-04-10;18:00;0.0;2658.0;27.7;28.2;27.2;47.0;2.9
2003-04-10;19:00;0.0;2030.0;27.5;27.9;27.2;50.0;3.6
2003-04-10;20:00;0.0;786.0;26.1;27.5;26.1;54.0;2.9
2003-04-10;21:00;0.0;239.0;24.4;26.1;24.4;60.0;1.8
2003-04-10;22:00;0.0;203.5;23.3;24.5;23.3;67.0;1.5
2003-04-10;23:00;0.0;185.8;22.2;23.3;22.2;74.0;1.5
2003-04-11;00:00;0.0;176.9;22.1;22.9;21.9;79.0;2.8
2003-04-11;01:00;0.0;172.4;21.2;22.1;21.2;84.0;1.4
2003-04-11;02:00;0.0;170.2;20.1;21.2;20.1;88.0;2.4
2003-04-11;03:00;0.0;169.1;19.6;20.1;19.6;91.0;2.1
2003-04-11;04:00;0.0;168.6;19.4;19.6;19.4;92.0;1.8
2003-04-11;05:00;0.0;168.3;19.3;19.4;19.1;93.0;1.9
2003-04-11;06:00;0.0;168.2;18.9;19.3;18.9;93.0;1.0
2003-04-11;07:00;0.0;168.1;18.3;19.0;18.3;94.0;0.9
2003-04-11;08:00;0.0;168.0;18.4;18.6;18.3;95.0;0.2
2003-04-11;09:00;0.0;168.0;17.7;18.5;17.7;95.0;0.3
2003-04-11;10:00;0.0;168.0;19.4;19.4;17.6;95.0;0.2
2003-04-11;11:00;0.0;863.0;21.6;21.6;19.4;83.0;1.1
2003-04-11;12:00;0.0;1591.0;23.3;23.4;21.6;72.0;2.1
2003-04-11;13:00;0.0;2329.0;25.0;25.1;23.4;66.0;2.0
2003-04-11;14:00;0.0;2602.0;25.1;26.3;24.8;62.0;2.4
2003-04-11;15:00;0.0;2814.0;26.6;26.7;25.2;54.0;1.4
2003-04-11;16:00;0.0;3243.0;27.9;27.9;26.6;50.0;2.6
2003-04-11;17:00;0.0;2032.0;27.4;28.1;26.9;46.0;2.0
2003-04-11;18:00;0.0;1824.0;27.2;28.2;26.4;57.0;1.5
2003-04-11;19:00;0.0;1610.0;27.7;27.7;26.4;53.0;2.2
2003-04-11;20:00;0.0;645.0;25.8;27.8;25.8;59.0;2.0
2003-04-11;21:00;0.4;164.0;23.2;25.8;22.9;67.0;3.2
2003-04-11;22:00;0.0;5.0;22.4;23.7;22.4;78.0;2.8
2003-04-11;23:00;0.0;34.5;21.5;22.3;21.5;80.0;3.4
2003-04-12;00:00;0.0;49.2;20.8;21.5;20.8;82.0;2.2
2003-04-12;01:00;0.0;56.6;20.7;20.9;20.6;84.0;2.0
2003-04-12;02:00;0.0;60.3;20.6;20.7;20.5;85.0;1.9
2003-04-12;03:00;0.0;62.2;20.6;20.8;20.5;87.0;1.7
2003-04-12;04:00;0.0;63.1;20.1;20.6;20.1;89.0;2.1
2003-04-12;05:00;0.0;63.6;19.6;20.1;19.6;91.0;2.1
2003-04-12;06:00;0.0;63.8;19.3;19.5;19.2;91.0;2.3
2003-04-12;07:00;0.0;63.9;19.0;19.3;19.0;91.0;1.8
2003-04-12;08:00;0.0;64.0;18.7;19.1;18.7;94.0;0.9
2003-04-12;09:00;0.0;64.0;18.6;18.8;18.5;94.0;1.5
2003-04-12;10:00;0.0;64.0;18.6;18.7;18.5;94.0;2.4
2003-04-12;11:00;0.0;511.0;19.4;19.4;18.5;91.0;2.2
2003-04-12;12:00;0.0;1633.0;22.1;22.1;19.5;78.0;2.1
2003-04-12;13:00;0.0;2396.0;22.8;23.0;21.8;75.0;2.7
2003-04-12;14:00;0.0;2808.0;24.5;24.6;22.7;66.0;2.8
2003-04-12;15:00;0.0;3290.0;25.8;25.8;24.2;61.0;2.9
2003-04-12;16:00;0.0;2945.0;26.4;26.4;24.9;58.0;2.9
2003-04-12;17:00;0.0;2593.0;25.7;26.8;25.7;57.0;1.6
2003-04-12;18:00;21.4;997.0;21.1;25.7;19.2;88.0;3.6
2003-04-12;19:00;0.0;2511.0;24.4;24.4;21.3;71.0;1.9
2003-04-12;20:00;0.0;1335.0;24.6;24.9;24.3;65.0;2.1
2003-04-12;21:00;0.0;252.0;23.4;24.7;23.4;73.0;1.2
2003-04-12;22:00;0.0;1.0;23.0;23.4;22.1;76.0;1.7
2003-04-12;23:00;1.4;40.0;19.5;23.0;19.5;90.0;3.3
2003-04-13;00:00;1.0;59.5;19.5;19.6;19.4;89.0;2.4
2003-04-13;01:00;0.0;69.2;19.0;19.6;19.0;91.0;2.3
2003-04-13;02:00;0.0;74.1;19.5;19.5;18.9;89.0;0.8
2003-04-13;03:00;0.0;76.6;19.3;19.6;19.2;90.0;1.4
2003-04-13;04:00;0.0;77.8;19.2;19.3;18.9;91.0;1.5
2003-04-13;05:00;0.0;78.4;19.1;19.5;19.1;91.0;0.9
2003-04-13;06:00;0.0;78.7;19.1;19.1;19.0;92.0;1.7
2003-04-13;07:00;0.0;78.8;19.1;19.1;19.0;95.0;2.3
2003-04-13;08:00;0.0;78.9;19.1;19.2;19.0;95.0;2.6
2003-04-13;09:00;0.0;79.0;19.1;19.2;18.9;94.0;2.7
2003-04-13;10:00;0.0;79.0;18.9;19.2;18.8;92.0;2.8
2003-04-13;11:00;0.0;502.0;19.0;19.0;18.6;90.0;3.3
2003-04-13;12:00;0.0;876.0;19.5;19.5;18.8;87.0;3.1
2003-04-13;13:00;0.0;2318.0;21.1;21.2;19.6;81.0;3.6
2003-04-13;14:00;0.0;2548.0;22.9;22.9;21.0;75.0;3.6
2003-04-13;15:00;0.0;2807.0;24.6;24.8;22.4;70.0;3.9
2003-04-13;16:00;0.0;2834.0;24.9;25.4;24.4;65.0;2.9
2003-04-13;17:00;0.0;2399.0;25.5;26.2;24.8;61.0;2.9
2003-04-13;18:00;0.0;1332.0;25.3;26.1;25.2;60.0;2.3
2003-04-13;19:00;0.0;746.0;25.5;25.5;25.3;60.0;2.2
2003-04-13;20:00;0.0;1289.0;26.3;26.6;25.6;56.0;2.4
2003-04-13;21:00;0.0;250.0;23.8;26.2;23.8;70.0;2.1
2003-04-13;22:00;0.0;2.0;22.6;23.8;22.6;74.0;1.6
2003-04-13;23:00;0.0;15.5;22.5;22.8;22.3;71.0;1.8
2003-04-14;00:00;0.0;22.2;22.2;22.6;22.0;73.0;1.8
2003-04-14;01:00;0.0;25.6;21.5;22.2;21.4;78.0;1.4
2003-04-14;02:00;0.0;27.3;21.1;21.4;20.8;79.0;1.6
2003-04-14;03:00;0.0;28.2;20.4;21.1;20.4;82.0;1.4
2003-04-14;04:00;0.0;28.6;20.0;20.4;19.5;85.0;1.4
2003-04-14;05:00;0.0;28.8;19.5;20.1;19.5;88.0;1.3
2003-04-14;06:00;0.0;28.9;19.5;19.7;19.1;88.0;1.9
2003-04-14;07:00;0.0;29.0;19.6;19.6;19.4;89.0;1.7
2003-04-14;08:00;0.0;29.0;19.5;20.0;19.5;88.0;3.2
2003-04-14;09:00;0.0;29.0;19.2;19.5;19.2;90.0;4.9
2003-04-14;10:00;0.0;29.0;19.3;19.3;19.1;90.0;4.1
2003-04-14;11:00;0.0;322.0;20.0;20.0;19.3;86.0;3.8
2003-04-14;12:00;0.0;666.0;20.6;20.8;19.9;80.0;0.5
2003-04-14;13:00;0.0;1230.0;21.7;21.7;20.4;79.0;6.2
2003-04-14;14:00;0.0;1275.0;21.5;22.4;21.4;79.0;5.7
2003-04-14;15:00;0.0;2074.0;23.1;23.2;21.5;71.0;4.5
2003-04-14;16:00;0.0;1839.0;23.4;23.8;22.5;69.0;4.5
2003-04-14;17:00;0.0;1944.0;24.1;24.1;23.2;67.0;4.4
2003-04-14;18:00;0.0;1523.0;23.5;24.2;23.4;59.0;3.6
2003-04-14;19:00;0.0;1156.0;23.4;23.7;23.2;71.0;4.7
2003-04-14;20:00;0.0;941.0;22.8;24.2;22.8;71.0;2.9
2003-04-14;21:00;0.0;93.0;21.4;22.7;21.4;82.0;3.3
2003-04-14;22:00;0.0;85.0;21.3;21.4;21.3;81.0;3.8
2003-04-14;23:00;0.0;81.0;20.7;21.3;20.7;83.0;3.1
2003-04-15;00:00;0.0;79.0;20.4;20.8;20.4;85.0;1.1
2003-04-15;01:00;0.0;78.0;19.9;20.4;19.9;88.0;3.7
2003-04-15;02:00;0.0;77.5;19.8;19.9;19.8;89.0;3.9
2003-04-15;03:00;0.0;77.2;19.3;19.8;19.3;89.0;4.1
2003-04-15;04:00;0.0;77.1;19.0;19.3;19.0;89.0;3.3
2003-04-15;05:00;0.0;77.0;19.1;19.1;18.9;86.0;3.1
2003-04-15;06:00;0.0;77.0;18.7;19.1;18.7;88.0;3.2
2003-04-15;07:00;0.0;77.0;18.2;18.6;18.2;89.0;2.9
2003-04-15;08:00;0.0;77.0;17.8;18.2;17.8;91.0;2.0
2003-04-15;09:00;0.0;77.0;17.7;17.9;17.7;91.0;2.9
2003-04-15;10:00;0.0;77.0;17.8;17.8;17.6;92.0;2.8
2003-04-15;11:00;0.0;583.0;18.8;18.8;17.8;87.0;3.5
2003-04-15;12:00;0.0;987.5;23.2;19.6;18.7;69.0;2.0
2003-04-15;13:00;0.0;1392.0;20.4;20.4;19.5;78.0;3.0
2003-04-15;14:00;0.0;1516.0;20.8;21.2;20.4;78.0;2.7
2003-04-15;15:00;0.0;1211.0;21.5;21.5;20.7;76.0;2.3
2003-04-15;16:00;0.0;1264.0;22.1;22.1;21.3;74.0;1.7
2003-04-15;17:00;0.0;1188.0;22.7;22.7;22.1;71.0;1.5
2003-04-15;18:00;0.0;983.5;26.8;22.7;22.4;56.0;3.5
2003-04-15;19:00;0.0;779.0;22.3;22.6;22.2;73.0;2.4
2003-04-15;20:00;0.0;516.0;22.1;22.5;22.0;73.0;2.2
2003-04-15;21:00;0.0;151.0;21.5;22.1;21.5;75.0;2.4
2003-04-15;22:00;0.0;86.5;19.9;21.5;19.9;87.0;3.6
2003-04-15;23:00;0.0;54.2;19.2;19.9;19.2;87.0;4.1
2003-04-16;00:00;0.0;38.1;21.6;19.2;18.9;86.0;0.8
2003-04-16;01:00;0.0;30.0;18.6;18.9;18.6;90.0;2.7
2003-04-16;02:00;0.0;26.0;19.0;19.0;18.6;86.0;3.1
2003-04-16;03:00;0.0;24.0;18.6;19.0;18.6;89.0;3.0
2003-04-16;04:00;0.0;23.0;18.2;18.5;18.2;89.0;2.8
2003-04-16;05:00;0.0;22.5;18.0;18.2;18.0;91.0;2.7
2003-04-16;06:00;0.0;22.2;17.7;18.0;17.7;91.0;3.3
2003-04-16;07:00;0.0;22.1;17.4;17.7;17.4;93.0;2.8
2003-04-16;08:00;0.0;22.0;17.6;17.6;17.5;92.0;2.9
2003-04-16;09:00;0.0;22.0;18.0;18.0;17.6;90.0;3.9
2003-04-16;10:00;0.0;22.0;18.4;18.4;18.0;89.0;3.2
2003-04-16;11:00;0.0;178.0;18.6;18.6;18.3;89.0;3.4
2003-04-16;12:00;0.0;559.0;19.8;19.8;18.6;84.0;3.2
2003-04-16;13:00;0.0;1023.0;20.8;20.9;19.8;79.0;3.1
2003-04-16;14:00;0.0;1026.0;21.6;21.7;20.8;74.0;4.3
2003-04-16;15:00;0.0;1621.0;22.5;22.9;21.6;71.0;3.9
2003-04-16;16:00;0.0;2122.0;23.5;23.5;22.6;67.0;4.0
2003-04-16;17:00;0.0;1638.0;23.8;24.0;23.4;65.0;3.0
2003-04-16;18:00;0.0;1461.0;24.2;24.6;23.8;62.0;2.8
2003-04-16;19:00;0.0;1046.0;23.8;24.9;23.8;63.0;2.7
2003-04-16;20:00;0.0;415.0;23.5;23.8;23.5;64.0;2.2
2003-04-16;21:00;0.0;138.0;22.5;23.4;22.5;72.0;2.8
2003-04-16;22:00;0.0;110.0;21.7;22.5;21.6;75.0;2.6
2003-04-16;23:00;0.0;96.0;20.8;21.9;20.8;82.0;3.9
2003-04-17;00:00;0.0;89.0;20.1;20.8;20.1;85.0;2.6
2003-04-17;01:00;0.0;85.5;20.0;20.4;20.0;85.0;2.5
2003-04-17;02:00;0.0;83.8;19.6;19.9;19.5;87.0;2.6
2003-04-17;03:00;0.0;82.9;19.2;19.5;19.2;87.0;2.9
2003-04-17;04:00;0.0;82.4;19.0;19.3;19.0;87.0;2.3
2003-04-17;05:00;0.0;82.2;18.5;19.1;18.5;88.0;1.3
2003-04-17;06:00;0.0;82.1;18.7;18.8;18.3;87.0;2.9
2003-04-17;07:00;0.0;82.0;18.7;18.7;18.5;86.0;3.1
2003-04-17;08:00;0.0;82.0;18.5;18.7;18.5;86.0;3.1
2003-04-17;09:00;0.0;82.0;18.0;18.5;18.0;88.0;3.0
2003-04-17;10:00;0.0;82.0;18.5;18.5;17.9;87.0;3.6
2003-04-17;11:00;0.0;510.0;18.8;19.0;18.5;87.0;4.0
2003-04-17;12:00;0.0;1460.0;20.9;20.9;18.8;79.0;3.8
2003-04-17;13:00;0.0;2054.0;22.3;22.4;20.9;72.0;4.7
2003-04-17;14:00;0.0;2667.0;24.1;24.3;22.2;65.0;4.4
2003-04-17;15:00;0.0;2514.0;23.8;24.6;23.5;67.0;4.7
2003-04-17;16:00;0.0;2468.0;23.8;24.7;23.8;62.0;3.7
2003-04-17;17:00;0.0;1235.0;24.1;24.2;23.7;65.0;4.2
2003-04-17;18:00;0.0;1862.0;25.1;25.3;24.2;60.0;4.1
2003-04-17;19:00;0.0;1299.0;24.5;25.3;24.0;58.0;3.1
2003-04-17;20:00;0.0;1137.0;24.3;25.4;24.3;59.0;2.5
2003-04-17;21:00;0.0;140.0;22.6;24.3;22.6;68.0;3.3
2003-04-17;22:00;0.0;118.5;21.9;22.6;21.8;73.0;2.0
2003-04-17;23:00;0.0;107.8;21.4;21.9;21.4;76.0;2.2
2003-04-18;00:00;0.0;102.4;21.0;21.4;20.9;77.0;2.1
2003-04-18;01:00;0.0;99.7;20.6;21.0;20.5;76.0;2.2
2003-04-18;02:00;0.0;98.4;20.5;20.7;20.4;77.0;2.0
2003-04-18;03:00;0.0;97.7;20.4;20.5;20.3;77.0;2.1
2003-04-18;04:00;0.0;97.4;20.0;20.4;19.9;79.0;2.8
2003-04-18;05:00;0.0;97.2;19.9;20.1;19.8;78.0;1.7
2003-04-18;06:00;0.0;97.1;18.6;20.0;18.6;83.0;1.0
2003-04-18;07:00;0.0;97.0;19.7;19.7;17.8;77.0;2.4
2003-04-18;08:00;0.0;97.0;18.8;19.6;18.8;83.0;1.7
2003-04-18;09:00;0.0;97.0;18.5;18.8;18.5;85.0;3.1
2003-04-18;10:00;0.0;97.0;18.9;18.9;18.3;84.0;3.5
2003-04-18;11:00;0.0;775.0;19.9;19.9;18.9;80.0;3.5
2003-04-18;12:00;0.0;1567.0;21.8;21.8;19.8;74.0;4.5
2003-04-18;13:00;0.0;2357.0;23.5;23.6;21.8;67.0;4.6
2003-04-18;14:00;0.0;2987.0;25.1;25.1;23.5;60.0;4.3
2003-04-18;15:00;0.0;3166.0;25.6;26.2;24.8;58.0;4.5
2003-04-18;16:00;0.0;2216.0;26.2;26.2;24.7;57.0;4.4
2003-04-18;17:00;0.0;2876.0;26.4;26.7;25.4;56.0;3.7
2003-04-18;18:00;0.0;2357.0;26.2;27.0;25.5;57.0;2.8
2003-04-18;19:00;0.0;1743.0;26.4;27.1;25.6;53.0;3.1
2003-04-18;20:00;0.0;1081.0;25.8;26.7;25.7;55.0;3.2
2003-04-18;21:00;0.0;300.0;23.8;25.8;23.8;62.0;2.1
2003-04-18;22:00;0.0;198.0;22.6;23.7;22.6;66.0;1.5
2003-04-18;23:00;0.0;147.0;22.4;22.7;22.2;73.0;2.7
2003-04-19;00:00;0.0;121.5;22.3;22.4;22.1;74.0;2.9
2003-04-19;01:00;0.0;108.8;21.6;22.3;21.4;78.0;3.8
2003-04-19;02:00;0.0;102.4;21.4;21.7;21.4;79.0;2.8
2003-04-19;03:00;0.0;99.2;20.9;21.5;20.9;81.0;3.2
2003-04-19;04:00;0.0;97.6;20.5;20.9;20.5;82.0;3.5
2003-04-19;05:00;0.0;96.8;20.0;20.6;20.0;84.0;1.3
2003-04-19;06:00;0.0;96.4;20.1;20.1;19.6;80.0;2.2
2003-04-19;07:00;0.0;96.2;19.5;20.1;19.5;82.0;1.2
2003-04-19;08:00;0.0;96.1;19.1;19.5;18.9;85.0;2.3
2003-04-19;09:00;0.0;96.0;18.8;19.3;18.7;87.0;2.5
2003-04-19;10:00;0.0;96.0;19.8;19.8;18.8;82.0;2.4
2003-04-19;11:00;0.0;767.0;21.5;21.6;19.8;73.0;3.5
2003-04-19;12:00;0.0;1620.0;22.6;22.6;21.6;67.0;4.7
2003-04-19;13:00;0.0;2356.0;23.8;23.9;22.6;63.0;4.7
2003-04-19;14:00;0.0;2827.0;24.7;25.4;23.7;60.0;3.9
2003-04-19;15:00;0.0;3023.0;25.3;25.6;24.2;60.0;4.1
2003-04-19;16:00;0.0;2375.0;25.5;26.0;24.8;58.0;3.7
2003-04-19;17:00;0.0;2779.0;26.3;27.0;25.2;53.0;3.1
2003-04-19;18:00;0.0;1962.0;25.8;26.8;25.1;54.0;3.4
2003-04-19;19:00;0.0;2100.0;26.2;26.7;25.9;55.0;3.4
2003-04-19;20:00;0.0;924.0;25.5;26.3;25.2;55.0;3.5
2003-04-19;21:00;0.0;270.0;23.9;25.5;23.9;61.0;3.1
2003-04-19;22:00;0.0;173.5;22.0;23.9;22.0;71.0;1.1
2003-04-19;23:00;0.0;125.2;21.6;21.9;21.1;73.0;1.4
2003-04-20;00:00;0.0;101.1;20.2;21.7;20.2;79.0;0.6
2003-04-20;01:00;0.0;89.0;20.4;21.0;19.8;79.0;0.9
2003-04-20;02:00;0.0;83.0;21.1;21.4;19.9;78.0;2.6
2003-04-20;03:00;0.0;80.0;20.3;21.1;20.3;80.0;2.2
2003-04-20;04:00;0.0;78.5;19.7;20.3;19.7;82.0;1.5
2003-04-20;05:00;0.0;77.8;18.3;19.9;18.3;86.0;1.0
2003-04-20;06:00;0.0;77.4;17.7;18.2;17.1;90.0;0.0
2003-04-20;07:00;0.0;77.2;17.6;17.9;17.1;89.0;0.9
2003-04-20;08:00;0.0;77.1;17.3;17.8;16.8;91.0;0.8
2003-04-20;09:00;0.0;77.0;17.7;17.9;16.7;92.0;1.4
2003-04-20;10:00;0.0;77.0;17.8;17.8;16.2;92.0;1.1
2003-04-20;11:00;0.0;649.0;20.9;21.0;17.9;75.0;2.9
2003-04-20;12:00;0.0;1468.0;21.9;22.2;20.7;72.0;5.4
2003-04-20;13:00;0.0;2491.0;23.0;23.1;21.8;69.0;5.4
2003-04-20;14:00;0.0;3169.0;24.5;24.5;23.0;62.0;4.0
2003-04-20;15:00;0.0;2477.0;24.5;25.4;24.4;61.0;3.8
2003-04-20;16:00;0.0;2446.0;25.7;25.9;24.3;51.0;4.7
2003-04-20;17:00;0.0;3094.0;26.4;26.5;25.4;51.0;3.2
2003-04-20;18:00;0.0;2786.0;25.9;26.8;25.9;52.0;3.4
2003-04-20;19:00;0.0;1526.0;26.1;26.7;25.1;49.0;3.8
2003-04-20;20:00;0.0;1128.0;25.8;26.9;25.7;50.0;3.8
2003-04-20;21:00;0.0;284.0;24.0;25.8;24.0;50.0;2.1
2003-04-20;22:00;0.0;1651.0;22.9;24.0;22.9;59.0;2.0
2003-04-20;23:00;0.0;2334.5;22.5;23.1;22.5;60.0;2.7
2003-04-21;00:00;0.0;2676.2;21.7;22.5;21.7;64.0;1.9
2003-04-21;01:00;0.0;2847.1;20.9;21.8;20.9;70.0;2.8
2003-04-23;15:00;0.0;3018.0;24.7;24.8;22.9;59.0;5.2
2003-04-23;16:00;0.0;3089.0;24.6;25.4;24.4;57.0;4.5
2003-04-23;17:00;0.0;3118.0;25.9;26.0;24.5;51.0;5.7
2003-04-23;18:00;0.0;2357.0;26.0;26.4;25.0;50.0;5.2
2003-04-23;19:00;0.0;1464.0;25.7;26.4;25.3;51.0;4.1
2003-04-23;20:00;0.0;1096.0;25.4;26.2;25.2;52.0;4.3
2003-04-23;21:00;0.0;308.0;23.8;25.3;23.8;61.0;3.2
2003-04-23;22:00;0.0;176.5;23.0;23.8;23.0;63.0;3.3
