Data;Hora UTC; Precipitacao;Radiacao;Temperatura;Temperatura Maxima;Temperatura Minima;Umidade do Ar;Vento Velocidade
2003-02-23;03:00;0;-9999;19.0;19.7;18.4;87;3.3
2003-02-23;04:00;,2;-9999;18.0;19.0;18.0;91;3.5
2003-02-23;05:00;,2;-9999;17.7;18.0;17.7;91;0.8
2003-02-23;06:00;1,4;-9999;18.0;18.0;17.6;93;0.7
2003-02-23;07:00;0;-9999;17.8;18.1;17.8;94;0.0
2003-02-23;08:00;0;-9999;17.9;18.0;17.7;91;1.5
2003-02-23;09:00;0;-9999;18.3;18.3;17.8;92;0.2
2003-02-23;10:00;0;44;19.4;19.4;18.3;87;1.2
2003-02-23;11:00;0;187;19.5;19.5;19.3;89;1.7
2003-02-23;12:00;0;387;19.8;19.8;19.5;85;2.2
2003-02-23;13:00;0;573;20.3;20.3;19.6;86;2.5
2003-02-23;14:00;0;1089;21.1;21.1;20.3;82;4.5
2003-02-23;15:00;0;1047;22.0;22.0;20.9;76;4.2
2003-02-23;16:00;0;1665;24.3;24.3;21.9;70;3.7
2003-02-23;17:00;0;2906;24.6;24.8;23.9;63;3.9
2003-02-23;18:00;0;2423;24.3;25.4;24.3;64;5.8
2003-02-23;19:00;0;973;24.0;24.5;24.0;67;4.0
2003-02-23;20:00;0;836;24.7;24.8;24.0;61;5.1
2003-02-23;21:00;0;443;24.0;24.7;24.0;66;3.4
2003-02-23;22:00;0;34;23.0;23.9;23.0;66;3.0
2003-02-23;23:00;0;-9999;22.3;23.0;22.3;68;2.4
2003-02-24;00:00;0;-9999;21.8;22.2;21.7;71;2.4
2003-02-24;01:00;0;-9999;21.5;21.8;21.4;70;1.7
2003-02-24;02:00;0;-9999;20.6;21.5;20.6;75;1.4
2003-02-24;03:00;0;-9999;20.5;20.6;19.9;75;1.3
2003-02-24;04:00;0;-9999;20.8;21.0;19.5;76;1.7
2003-02-24;05:00;0;-9999;20.3;20.9;20.3;78;1.2
2003-02-24;06:00;0;-9999;20.2;20.3;19.8;79;2.4
2003-02-24;07:00;0;-9999;20.2;20.3;20.1;79;3.2
2003-02-24;08:00;0;-9999;19.6;20.1;19.6;81;2.8
2003-02-24;09:00;0;-9999;19.2;19.8;19.2;82;2.9
2003-02-24;10:00;0;93;19.3;19.3;19.1;80;4.1
2003-02-24;11:00;0;361;19.6;19.6;19.3;80;3.4
2003-02-24;12:00;0;1347;21.7;21.7;19.6;74;4.5
2003-02-24;13:00;0;2563;22.9;22.9;21.3;70;4.7
2003-02-24;14:00;0;3461;23.5;23.9;23.0;69;3.7
2003-02-24;15:00;0;3598;25.5;25.7;23.4;56;4.5
2003-02-24;16:00;0;3783;26.4;26.4;25.1;52;5.9
2003-02-24;17:00;0;3901;26.8;26.8;25.9;50;4.7
2003-02-24;18:00;0;2674;25.8;27.1;25.8;47;4.2
2003-02-24;19:00;0;2523;26.9;27.2;25.8;51;3.8
2003-02-24;20:00;0;1986;26.5;27.3;26.3;46;3.3
2003-02-24;21:00;0;854;24.9;26.6;24.9;58;4.1
2003-02-24;22:00;0;31;23.5;24.9;23.5;66;2.1
2003-02-24;23:00;0;-9999;23.4;23.5;23.2;65;1.8
2003-02-25;00:00;0;-9999;22.6;23.5;22.5;71;2.3
2003-02-25;01:00;0;-9999;22.0;22.7;22.0;74;2.3
2003-02-25;02:00;0;-9999;21.2;22.0;21.2;79;2.0
2003-02-25;03:00;0;-9999;20.7;21.3;20.7;82;1.6
2003-02-25;04:00;0;-9999;20.2;20.7;19.8;85;1.5
2003-02-25;05:00;0;-9999;19.0;20.2;18.6;89;0.0
2003-02-25;06:00;0;-9999;18.4;19.2;18.0;92;0.1
2003-02-25;07:00;0;-9999;19.2;19.5;18.2;88;1.3
2003-02-25;08:00;0;-9999;19.8;19.8;19.2;85;1.5
2003-02-25;09:00;0;-9999;18.5;19.8;18.5;90;0.2
2003-02-25;10:00;0;88;19.6;19.6;18.4;87;1.4
2003-02-25;11:00;0;454;21.0;21.0;19.5;80;2.5
2003-02-25;12:00;0;1662;22.5;22.7;21.1;72;4.1
2003-02-25;13:00;0;2644;24.1;24.2;22.3;63;4.8
2003-02-25;14:00;0;3232;25.3;25.6;23.8;60;4.1
2003-02-25;15:00;0;3666;26.9;26.9;25.4;54;3.7
2003-02-25;16:00;0;3154;26.3;27.2;25.7;50;3.8
2003-02-25;17:00;0;3424;27.6;27.6;26.4;48;4.1
2003-02-25;18:00;0;3349;27.4;28.1;27.0;48;3.7
2003-02-25;19:00;0;940;25.5;27.6;25.5;54;4.0
2003-02-25;20:00;0;652;25.6;26.8;25.4;50;3.6
2003-02-25;21:00;0;879;25.8;26.7;25.7;50;3.3
2003-02-25;22:00;0;69;24.3;25.8;24.3;57;3.5
2003-02-25;23:00;0;-9999;23.3;24.3;23.3;62;2.6
2003-02-26;00:00;0;-9999;22.8;23.4;22.6;66;2.4
2003-02-26;01:00;0;-9999;22.3;22.8;22.3;67;2.4
2003-02-26;02:00;0;-9999;21.9;22.3;21.9;68;2.7
2003-02-26;03:00;0;-9999;21.3;21.9;21.3;73;2.1
2003-02-26;04:00;0;-9999;19.7;21.3;19.4;79;0.9
2003-02-26;05:00;0;-9999;18.8;19.7;18.6;83;0.0
2003-02-26;06:00;0;-9999;18.8;19.2;18.6;83;0.7
2003-02-26;07:00;0;-9999;19.0;19.3;18.4;81;1.0
2003-02-26;08:00;0;-9999;18.7;20.0;18.7;82;1.3
2003-02-26;09:00;0;-9999;19.0;19.0;18.2;82;1.0
2003-02-26;10:00;0;159;21.0;21.0;18.5;75;1.2
2003-02-26;11:00;0;940;23.7;23.7;21.1;62;2.3
2003-02-26;12:00;0;1892;24.1;24.8;23.7;58;4.3
2003-02-26;13:00;0;2732;25.5;25.5;24.3;53;4.3
2003-02-26;14:00;0;3364;26.7;26.7;25.4;43;4.1
2003-02-26;15:00;0;3731;27.3;27.5;26.7;45;3.8
2003-02-26;16:00;0;3246;27.1;27.7;26.6;45;2.7
2003-02-26;17:00;0;3453;28.2;28.3;27.0;43;3.3
2003-02-26;18:00;0;2495;28.3;28.6;27.3;42;3.3
2003-02-26;19:00;0;2618;28.5;28.9;27.7;40;2.6
2003-02-26;20:00;0;1157;27.6;28.8;27.0;42;4.1
2003-02-26;21:00;0;815;26.6;27.7;26.6;46;3.0
2003-02-26;22:00;0;115;25.2;26.8;25.1;51;2.7
2003-02-26;23:00;0;-9999;24.3;25.2;24.3;55;2.3
2003-02-27;00:00;0;-9999;23.7;24.3;23.7;58;2.6
2003-02-27;01:00;0;-9999;22.8;23.7;22.8;61;1.8
2003-02-27;02:00;0;-9999;22.3;22.9;22.3;63;1.3
2003-02-27;03:00;0;-9999;21.5;22.3;20.8;67;1.4
2003-02-27;04:00;0;-9999;20.2;21.5;20.1;75;0.3
2003-02-27;05:00;0;-9999;19.1;20.2;19.0;78;0.7
2003-02-27;06:00;0;-9999;19.7;20.5;19.1;74;0.9
2003-02-27;07:00;0;-9999;19.9;20.3;19.0;77;1.3
2003-02-27;08:00;0;-9999;20.1;20.2;19.3;75;2.6
2003-02-27;09:00;0;-9999;20.5;20.5;19.2;67;2.3
2003-02-27;10:00;0;151;22.6;22.6;20.4;61;2.7
2003-02-27;11:00;0;944;24.2;24.2;22.6;55;2.6
2003-02-27;12:00;0;1872;25.3;25.5;24.3;56;4.0
2003-02-27;13:00;0;2696;26.3;26.5;24.8;53;4.1
2003-02-27;14:00;0;3314;27.4;27.4;26.2;53;4.2
2003-02-27;15:00;0;3791;28.1;28.1;27.3;48;4.0
2003-02-27;16:00;0;4036;28.3;28.8;27.7;45;3.5
2003-02-27;17:00;0;3785;28.1;29.5;28.1;47;3.5
2003-02-27;18:00;0;2438;28.6;30.0;27.8;46;2.5
2003-02-27;19:00;0;2121;28.0;29.8;27.9;48;4.7
2003-02-27;20:00;0;917;27.4;27.7;26.8;50;4.0
2003-02-27;21:00;0;738;26.6;27.7;26.6;50;2.6
2003-02-28;01:00;0;-9999;21.6;23.6;21.6;71;0.7
2003-02-28;04:00;0;-9999;21.8;-9999.0;-9999.0;72;1.7
2003-02-28;09:00;0;0;18.9;-9999.0;-9999.0;87;0.0
2003-02-28;10:00;0;41;21.7;-9999.0;-9999.0;75;1.2
2003-02-28;11:00;0;135;23.3;-9999.0;-9999.0;67;4.9
2003-02-28;12:00;0;190;24.6;-9999.0;-9999.0;62;5.3
2003-02-28;13:00;0;247;25.9;-9999.0;-9999.0;57;4.4
2003-03-05;20:00;0;231;27.8;-9999.0;-9999.0;48;2.8
2003-03-05;21:00;0;401;26.0;27.9;26.0;55;3.8
2003-03-05;22:00;0;58;23.6;25.9;23.6;66;2.4
2003-03-05;23:00;0;-9999;23.4;23.8;23.3;65;1.5
2003-03-06;00:00;0;-9999;22.0;23.4;22.0;73;1.1
2003-03-06;01:00;0;-9999;22.3;22.4;21.8;70;2.7
2003-03-06;02:00;0;-9999;21.8;22.3;21.7;71;1.6
2003-03-06;03:00;0;-9999;21.2;21.7;21.2;75;1.3
2003-03-06;04:00;0;-9999;20.2;21.3;19.9;80;1.1
2003-03-06;05:00;0;-9999;20.9;21.3;20.3;75;1.2
2003-03-06;06:00;0;-9999;19.7;20.9;19.7;83;1.2
2003-03-06;07:00;0;-9999;20.1;20.3;19.5;80;2.2
2003-03-06;08:00;0;-9999;19.4;20.1;19.3;82;1.6
2003-03-06;09:00;0;-9999;19.5;19.7;19.4;80;1.7
2003-03-06;10:00;0;124;20.7;20.7;18.4;77;1.7
2003-03-06;11:00;0;936;22.1;22.2;20.7;71;4.1
2003-03-06;12:00;0;1859;23.4;23.6;22.2;65;4.7
2003-03-06;13:00;0;2687;25.3;25.3;23.4;59;4.1
2003-03-06;14:00;0;3280;26.1;26.2;25.0;54;4.6
2003-03-06;15:00;0;3275;26.0;26.8;25.6;52;3.8
2003-03-06;16:00;0;2521;27.0;27.5;25.7;52;3.0
2003-03-06;17:00;0;3768;27.8;28.0;27.1;44;3.1
2003-03-06;18:00;0;2008;26.7;28.0;26.5;52;2.4
2003-03-06;19:00;0;2194;25.3;28.0;25.2;55;5.0
2003-03-06;20:00;0;1088;25.1;25.9;24.7;54;2.2
2003-03-06;21:00;0;797;25.5;26.1;25.1;55;2.8
2003-03-06;22:00;0;31;24.0;25.4;23.8;62;1.6
2003-03-06;23:00;0;-9999;22.1;24.0;22.1;70;0.8
2003-03-07;00:00;0;-9999;23.4;23.4;21.2;64;0.8
2003-03-07;01:00;0;-9999;22.4;23.5;22.4;72;0.6
2003-03-07;02:00;0;-9999;22.3;22.3;21.4;74;2.1
2003-03-07;03:00;0;-9999;21.5;22.2;21.5;76;2.4
2003-03-07;04:00;0;-9999;21.1;21.5;21.1;75;1.4
2003-03-07;05:00;0;-9999;19.6;21.0;19.1;81;1.2
2003-03-07;06:00;0;-9999;18.9;19.6;18.7;87;0.6
2003-03-07;07:00;0;-9999;18.7;19.6;18.7;88;0.7
2003-03-07;08:00;0;-9999;18.7;18.9;18.3;84;1.9
2003-03-07;09:00;0;-9999;18.4;18.7;18.3;89;2.5
2003-03-07;10:00;0;156;18.7;18.7;17.9;89;1.3
2003-03-07;11:00;0;903;21.1;21.1;18.7;78;1.3
2003-03-07;12:00;0;1914;23.9;23.9;21.1;64;0.9
2003-03-07;13:00;0;2468;25.4;26.0;24.0;57;2.2
2003-03-07;14:00;0;3214;25.9;26.1;24.9;54;4.7
2003-03-07;16:00;0;2679;25.9;27.4;25.8;55;2.7
2003-03-07;17:00;0;3242;27.0;27.7;25.9;51;2.5
2003-03-07;18:00;0;1328;26.9;28.2;26.3;48;2.8
2003-03-07;19:00;0;696;24.5;26.8;23.7;60;3.2
2003-03-07;20:00;0;1618;25.8;26.3;24.7;53;2.6
2003-03-07;21:00;0;479;22.6;25.7;22.6;69;3.7
2003-03-07;22:00;0;28;21.8;22.6;21.5;71;2.0
2003-03-07;23:00;0;-9999;21.2;21.9;21.2;74;1.3
2003-03-08;00:00;0;-9999;20.4;21.2;20.4;76;0.9
2003-03-08;01:00;0;-9999;20.5;20.5;20.0;77;0.0
2003-03-08;02:00;0;-9999;20.6;20.9;20.2;76;0.0
2003-03-08;03:00;0;-9999;20.3;21.0;20.3;80;0.5
2003-03-08;04:00;0;-9999;20.8;20.9;19.8;78;1.0
2003-03-08;05:00;0;-9999;19.5;20.8;19.0;84;0.0
2003-03-08;06:00;0;-9999;19.4;19.8;19.1;85;0.6
2003-03-08;07:00;0;-9999;18.7;19.4;18.1;88;1.0
2003-03-08;08:00;0;-9999;19.1;19.7;18.6;82;1.7
2003-03-08;09:00;0;-9999;17.4;19.0;17.4;88;1.6
2003-03-08;10:00;0;144;19.2;19.2;17.3;83;1.6
2003-03-08;11:00;0;916;21.2;21.2;19.2;76;2.8
2003-03-08;12:00;0;1846;23.6;23.6;21.3;66;2.0
2003-03-08;13:00;0;2670;25.4;25.4;23.5;61;1.4
2003-03-08;14:00;0;2923;26.2;27.1;24.9;53;2.4
2003-03-08;15:00;0;2980;27.5;27.5;25.9;48;3.4
2003-03-08;16:00;0;3908;28.1;28.1;27.3;52;3.5
2003-03-08;17:00;0;3000;26.4;28.8;26.2;55;5.0
2003-03-08;18:00;,2;571;24.2;26.4;24.2;65;1.5
2003-03-08;19:00;,2;910;25.1;25.1;23.9;54;2.6
2003-03-08;20:00;0;1445;25.6;26.5;25.1;57;3.2
2003-03-08;21:00;0;280;24.0;25.5;24.0;62;3.4
2003-03-08;22:00;0;27;22.8;24.0;22.8;72;1.9
2003-03-08;23:00;0;-9999;22.6;23.0;22.6;75;2.7
2003-03-09;00:00;0;-9999;22.2;22.6;22.2;76;1.6
2003-03-09;01:00;0;-9999;21.3;22.2;21.3;82;0.2
2003-03-09;02:00;,4;-9999;21.4;21.7;21.2;84;1.4
2003-03-09;03:00;1;-9999;20.4;21.4;20.1;92;0.0
2003-03-09;04:00;,2;-9999;20.1;20.5;20.1;93;0.7
2003-03-09;05:00;0;-9999;19.1;20.2;19.1;90;1.5
2003-03-09;06:00;0;-9999;19.0;19.1;18.9;88;2.3
2003-03-09;07:00;0;-9999;18.9;19.0;18.5;85;1.5
2003-03-09;08:00;0;-9999;18.9;18.9;18.7;89;1.7
2003-03-09;09:00;0;0;18.1;19.1;18.0;92;5.3
2003-03-09;10:00;4,2;9;17.5;18.1;17.2;94;1.9
2003-03-09;11:00;1;298;18.5;18.5;17.5;92;1.3
2003-03-09;12:00;0;1070;20.1;20.2;18.5;87;2.0
2003-03-09;13:00;0;1351;22.0;22.0;20.2;78;0.6
2003-03-09;14:00;0;2312;23.5;23.7;22.0;71;2.4
2003-03-09;15:00;0;2548;25.1;25.1;23.5;62;2.4
2003-03-09;16:00;0;2465;25.2;25.8;24.9;57;3.3
2003-03-09;17:00;0;2456;25.2;26.7;25.2;58;3.7
2003-03-09;18:00;0;1114;22.1;25.3;21.7;73;3.4
2003-03-09;19:00;0;815;21.0;22.6;20.9;83;3.4
2003-03-09;20:00;0;585;19.2;20.9;19.2;90;3.7
2003-03-09;21:00;6,2;87;18.9;19.2;18.7;93;3.2
2003-03-09;22:00;1,6;27;18.4;19.0;18.4;93;4.6
2003-03-09;23:00;2,4;-9999;18.1;18.4;17.9;93;2.3
2003-03-10;00:00;,2;-9999;18.3;18.3;18.0;90;1.8
2003-03-10;01:00;,2;-9999;18.5;18.5;18.3;89;1.9
2003-03-10;02:00;0;-9999;18.4;18.6;18.2;91;0.5
2003-03-10;03:00;0;-9999;18.7;18.7;18.3;89;0.5
2003-03-10;04:00;0;-9999;18.5;18.9;18.4;92;0.5
2003-03-10;05:00;0;-9999;18.7;18.7;18.5;93;0.0
2003-03-10;06:00;0;-9999;18.7;19.1;18.7;92;0.0
2003-03-10;07:00;,2;-9999;19.1;19.2;18.6;91;1.3
2003-03-10;08:00;0;-9999;18.9;19.0;18.9;93;1.3
2003-03-10;09:00;0;-9999;18.5;18.9;18.5;93;2.5
2003-03-10;10:00;0;17;18.7;18.7;18.4;92;2.0
2003-03-10;11:00;0;180;19.1;19.1;18.7;92;0.5
2003-03-10;12:00;,6;416;19.5;19.5;19.0;88;3.0
2003-03-10;13:00;0;823;20.0;20.2;19.4;86;2.7
2003-03-10;14:00;0;1034;21.0;21.0;20.0;80;3.4
2003-03-10;15:00;0;1369;21.5;21.7;21.0;82;3.4
2003-03-10;16:00;0;2213;22.4;22.4;21.0;76;3.6
2003-03-10;17:00;0;3661;23.8;23.8;22.2;67;2.5
2003-03-10;18:00;0;2305;24.2;24.8;23.6;66;2.5
2003-03-10;19:00;0;1603;24.6;25.1;23.6;65;2.8
2003-03-10;20:00;0;754;23.7;24.5;23.6;68;1.9
2003-03-10;21:00;0;159;22.9;23.6;22.8;72;1.8
2003-03-10;22:00;0;17;21.9;22.9;21.9;78;1.3
2003-03-10;23:00;0;-9999;21.9;22.1;21.8;80;3.4
2003-03-11;03:00;0;0;20.2;-9999.0;-9999.0;83;-9999.0
2003-03-11;04:00;0;-9999;19.9;20.2;19.9;85;3.0
2003-03-11;05:00;0;-9999;19.8;19.9;19.7;91;2.6
2003-03-11;06:00;0;-9999;20.0;20.1;19.9;90;3.1
2003-03-11;07:00;,4;-9999;19.1;20.0;19.1;90;4.7
2003-03-11;08:00;4,2;-9999;18.9;19.1;18.3;94;2.5
2003-03-11;09:00;,2;-9999;18.9;18.9;18.9;93;1.2
2003-03-11;10:00;,4;27;19.0;19.0;18.8;94;1.5
2003-03-11;11:00;0;432;20.2;20.2;18.8;90;0.4
2003-03-11;12:00;0;900;21.8;21.8;20.1;81;0.3
2003-03-11;13:00;0;1317;22.7;22.9;21.3;77;1.1
2003-03-11;14:00;0;1895;22.8;23.2;22.2;73;3.8
2003-03-11;15:00;0;1663;22.4;22.8;22.2;75;3.0
2003-03-11;16:00;0;1802;22.9;23.7;22.3;73;2.2
2003-03-11;17:00;0;1932;25.3;25.3;22.9;61;1.7
2003-03-11;18:00;0;2549;24.4;26.0;24.4;66;3.0
2003-03-11;19:00;0;1228;25.4;25.4;24.2;65;2.7
2003-03-11;20:00;0;1094;24.4;25.5;24.4;68;3.3
2003-03-11;21:00;0;404;22.7;24.3;22.7;68;4.1
2003-03-11;22:00;0;22;22.1;22.8;22.1;78;3.2
2003-03-11;23:00;0;-9999;21.7;22.1;21.5;83;3.1
2003-03-12;00:00;0;-9999;21.4;21.7;21.4;82;1.4
2003-03-12;01:00;0;-9999;21.1;21.4;21.0;81;1.5
2003-03-12;02:00;0;-9999;20.8;21.1;20.8;79;1.9
2003-03-12;03:00;0;-9999;20.6;20.9;20.5;81;1.1
2003-03-12;04:00;0;-9999;20.4;20.6;20.2;82;1.1
2003-03-12;05:00;,2;-9999;19.5;20.5;19.5;90;2.4
2003-03-12;06:00;1,2;-9999;19.0;19.5;19.0;91;1.5
2003-03-12;07:00;0;-9999;18.7;19.0;18.7;92;1.6
2003-03-12;08:00;0;-9999;18.9;18.9;18.7;92;0.0
2003-03-12;09:00;0;-9999;18.4;18.9;18.4;94;1.1
2003-03-12;10:00;0;49;18.7;18.8;18.4;94;0.0
2003-03-12;11:00;0;651;21.3;21.3;18.7;83;0.9
2003-03-12;12:00;29,4;142;16.9;21.2;16.9;95;5.2
2003-03-12;13:00;8,6;72;16.6;16.9;16.5;96;3.2
2003-03-12;14:00;3,8;421;17.6;17.6;16.6;94;3.8
2003-03-12;15:00;,2;1540;20.2;20.2;17.6;81;4.7
2003-03-12;16:00;0;2344;21.6;21.6;20.1;74;4.7
2003-03-12;17:00;0;3207;23.4;23.4;21.6;70;4.9
2003-03-12;18:00;0;2404;23.2;23.9;22.9;68;4.6
2003-03-12;19:00;0;1895;24.1;24.2;23.0;62;5.4
2003-03-12;20:00;0;1408;23.6;24.4;23.3;65;4.8
2003-03-12;21:00;0;608;22.2;23.5;22.2;71;2.9
2003-03-12;22:00;0;46;21.1;22.2;21.1;77;1.9
2003-03-13;00:00;0;-9999;20.2;20.4;20.2;83;1.1
2003-03-13;01:00;0;-9999;20.0;20.3;20.0;85;1.4
2003-03-13;02:00;0;-9999;20.2;20.3;19.9;84;1.3
2003-03-13;03:00;0;-9999;19.8;20.3;19.8;87;1.5
2003-03-13;04:00;0;-9999;19.8;20.0;19.7;86;1.8
2003-03-13;05:00;0;-9999;19.9;20.0;19.7;87;2.2
2003-03-13;06:00;0;-9999;19.5;19.9;19.5;89;2.2
2003-03-13;07:00;0;-9999;19.4;19.5;19.4;90;2.1
2003-03-13;08:00;0;-9999;19.3;19.5;19.3;91;2.4
2003-03-13;10:00;1,2;28;18.1;18.9;18.0;95;3.7
2003-03-13;11:00;0;285;19.1;19.1;18.1;90;2.5
2003-03-13;12:00;0;1082;21.3;21.4;19.2;81;2.0
2003-03-13;13:00;0;1227;21.8;22.5;21.2;78;4.5
2003-03-13;14:00;0;2020;22.5;23.5;21.9;75;3.7
2003-03-13;15:00;0;2080;23.1;23.3;21.6;73;4.3
2003-03-13;16:00;0;2701;24.1;24.4;22.5;64;4.3
2003-03-13;17:00;0;3469;25.2;25.7;24.1;65;3.8
2003-03-13;18:00;0;2551;25.4;26.1;24.6;60;4.1
2003-03-13;19:00;0;2447;25.9;26.3;25.0;57;3.7
2003-03-13;20:00;0;1352;25.4;25.8;24.3;60;3.4
2003-03-13;21:00;0;724;23.6;25.4;23.6;66;2.9
2003-03-13;22:00;0;47;22.3;23.5;22.3;75;1.8
2003-03-13;23:00;0;-9999;20.9;22.2;20.9;84;2.4
2003-03-14;00:00;,4;-9999;19.9;20.8;19.8;89;1.1
2003-03-14;01:00;0;-9999;20.0;20.0;19.8;92;0.6
2003-03-14;02:00;0;-9999;19.6;20.0;19.6;92;1.1
2003-03-14;03:00;0;-9999;19.6;19.7;19.5;92;0.9
2003-03-14;04:00;,2;-9999;19.4;19.6;19.3;91;1.3
2003-03-14;05:00;0;-9999;19.5;19.5;19.3;92;0.0
2003-03-14;06:00;0;-9999;19.4;19.6;19.4;92;0.0
2003-03-14;07:00;0;-9999;19.7;19.8;19.4;94;0.5
2003-03-14;08:00;,2;-9999;19.5;19.7;19.5;94;0.0
2003-03-14;09:00;0;-9999;19.3;19.5;19.2;95;0.0
2003-03-14;10:00;0;52;19.4;19.4;19.1;95;0.0
2003-03-14;11:00;0;740;21.0;21.9;19.4;85;1.1
2003-03-14;12:00;0;1058;21.9;21.9;20.8;81;2.1
2003-03-14;13:00;0;1870;23.0;23.2;22.0;73;2.1
2003-03-14;14:00;0;2086;24.4;24.4;23.0;65;1.6
2003-03-14;15:00;0;2794;25.0;26.0;23.6;69;3.3
2003-03-14;16:00;0;2743;24.6;25.0;23.7;66;4.7
2003-03-14;17:00;0;653;23.1;24.5;22.0;72;1.1
2003-03-14;18:00;0;570;23.1;23.3;23.0;75;3.1
2003-03-14;19:00;0;1888;24.5;24.8;23.0;67;3.5
2003-03-14;20:00;0;1774;23.7;25.0;23.7;70;2.4
2003-03-14;21:00;0;275;22.5;23.6;22.5;73;1.9
2003-03-14;22:00;0;15;21.0;22.4;21.0;83;1.3
2003-03-14;23:00;0;-9999;20.6;21.0;20.4;86;0.0
2003-03-15;00:00;0;-9999;20.1;20.5;19.9;89;0.1
2003-03-15;01:00;0;-9999;20.6;20.7;20.0;87;0.8
2003-03-15;02:00;0;-9999;21.0;21.0;20.1;85;1.0
2003-03-15;03:00;0;-9999;19.5;21.0;19.5;91;0.0
2003-03-15;04:00;0;-9999;19.6;20.0;19.4;91;0.6
2003-03-15;05:00;0;-9999;19.9;19.9;19.6;90;1.7
2003-03-15;06:00;0;-9999;19.6;19.9;19.5;93;1.8
2003-03-15;07:00;0;-9999;19.8;19.9;19.6;88;2.3
2003-03-15;08:00;0;-9999;19.5;19.8;19.5;90;1.7
2003-03-15;09:00;0;-9999;19.3;19.7;19.3;92;0.1
2003-03-15;10:00;0;52;20.0;20.0;19.2;91;0.0
2003-03-15;11:00;0;225;20.9;20.9;20.0;82;2.2
2003-03-15;12:00;0;916;22.7;22.7;20.9;75;2.3
2003-03-15;13:00;0;2084;24.5;24.7;22.6;71;2.7
2003-03-15;14:00;0;3044;26.1;26.2;24.6;63;2.9
2003-03-15;15:00;0;2771;26.2;26.6;25.5;63;3.7
2003-03-15;16:00;0;1923;25.5;26.7;25.5;62;2.5
2003-03-15;17:00;,2;1731;26.4;27.6;24.9;56;3.6
2003-03-15;18:00;0;1486;25.9;28.8;25.6;60;2.6
2003-03-15;19:00;0;1729;25.6;27.8;25.6;64;3.3
2003-03-15;20:00;0;365;24.6;25.5;24.6;66;2.2
2003-03-15;21:00;0;153;23.6;24.6;23.6;73;1.6
2003-03-15;22:00;0;11;22.5;23.6;22.3;78;1.0
2003-03-15;23:00;0;-9999;21.7;22.3;21.4;81;1.3
2003-03-16;00:00;0;-9999;21.0;21.9;21.0;82;4.2
2003-03-16;01:00;,6;-9999;20.0;20.9;20.0;89;1.4
2003-03-16;02:00;,2;-9999;19.5;20.1;19.5;91;1.3
2003-03-16;03:00;0;-9999;19.4;19.5;19.2;92;1.4
2003-03-16;04:00;0;-9999;19.2;19.4;19.2;92;0.6
2003-03-16;05:00;2,4;-9999;18.1;19.4;18.1;91;4.9
2003-03-16;06:00;8,8;-9999;17.3;18.1;17.2;89;2.3
2003-03-16;07:00;,6;-9999;17.2;17.3;17.1;92;0.5
2003-03-16;08:00;,4;-9999;17.0;17.3;16.9;92;1.3
2003-03-16;09:00;,2;-9999;17.4;17.5;17.0;93;2.4
2003-03-16;10:00;0;53;17.9;18.2;17.3;90;0.7
2003-03-16;11:00;0;480;19.7;19.7;17.9;84;0.6
2003-03-16;12:00;0;1132;22.2;22.2;19.8;71;0.2
2003-03-16;13:00;0;2694;24.8;25.2;22.2;58;2.0
2003-03-16;14:00;0;3154;24.6;25.0;23.8;57;3.6
2003-03-16;15:00;0;3045;25.9;25.9;24.5;57;2.0
2003-03-16;16:00;0;3693;27.2;27.2;26.0;55;2.0
2003-03-16;17:00;0;3319;26.6;27.6;25.9;66;4.3
2003-03-16;18:00;0;2428;26.0;26.6;25.7;63;3.3
2003-03-16;19:00;0;842;23.4;25.9;23.3;71;2.4
2003-03-16;20:00;0;638;22.9;23.7;22.5;70;2.2
2003-03-16;21:00;0;414;23.9;24.1;22.9;70;0.3
2003-03-16;22:00;0;20;21.1;23.8;21.1;83;0.0
2003-03-16;23:00;0;-9999;21.2;21.5;20.9;84;0.1
2003-03-17;00:00;0;-9999;21.2;21.4;20.6;82;0.4
2003-03-17;01:00;0;-9999;19.8;21.2;19.8;89;0.2
2003-03-17;02:00;0;-9999;20.8;21.1;19.8;84;1.0
2003-03-17;03:00;0;-9999;19.7;20.8;19.7;89;0.5
2003-03-17;04:00;0;-9999;19.7;20.1;19.4;89;0.7
2003-03-17;05:00;0;-9999;19.5;19.8;19.1;90;0.0
2003-03-17;06:00;0;-9999;19.2;20.1;19.2;91;1.2
2003-03-17;07:00;0;-9999;18.3;19.2;18.2;94;1.4
2003-03-17;08:00;0;-9999;18.1;18.4;17.8;94;1.3
2003-03-17;09:00;0;-9999;18.3;18.5;18.0;93;1.1
2003-03-17;10:00;0;140;19.1;19.1;18.0;93;1.0
2003-03-17;11:00;0;845;22.5;22.7;19.2;81;1.4
2003-03-17;12:00;0;1768;23.8;23.8;22.4;74;2.3
2003-03-17;13:00;0;2607;25.3;25.3;23.9;70;2.3
2003-03-17;14:00;0;2692;26.3;26.4;24.4;61;2.4
2003-03-17;15:00;0;3130;26.9;27.0;25.6;59;3.2
2003-03-17;16:00;0;2450;26.7;27.6;26.5;55;2.7
2003-03-17;17:00;0;917;25.3;26.6;25.3;57;4.6
2003-03-17;18:00;0;903;22.3;25.0;22.3;69;4.2
2003-03-17;19:00;0;131;20.7;22.1;20.7;78;4.1
2003-03-17;20:00;,2;64;19.5;20.5;19.5;84;3.0
